Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
12:09:28 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),8.206402,AUTO
Start Frequency,+3.000000000e+06
Stop Frequency,+3.200000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+01,MAN
VBW,+1.000000000e+01,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+3.000000000e+06,-7.064949036e+01,
+3.000434783e+06,-7.037097931e+01,
+3.000869565e+06,-7.011334991e+01,
+3.001304348e+06,-6.893354797e+01,
+3.001739130e+06,-6.867729187e+01,
+3.002173913e+06,-6.577552795e+01,
+3.002608696e+06,-6.465081024e+01,
+3.003043478e+06,-6.584058380e+01,
+3.003478261e+06,-6.729185486e+01,
+3.003913043e+06,-6.898802185e+01,
+3.004347826e+06,-7.108300781e+01,
+3.004782609e+06,-7.106773376e+01,
+3.005217391e+06,-7.057250977e+01,
+3.005652174e+06,-7.187316132e+01,
+3.006086957e+06,-7.055152893e+01,
+3.006521739e+06,-7.172127533e+01,
+3.006956522e+06,-7.144095612e+01,
+3.007391304e+06,-7.039567566e+01,
+3.007826087e+06,-7.017027283e+01,
+3.008260870e+06,-7.002905273e+01,
+3.008695652e+06,-6.994755554e+01,
+3.009130435e+06,-6.973536682e+01,
+3.009565217e+06,-6.849343109e+01,
+3.010000000e+06,-6.932575989e+01,
+3.010434783e+06,-6.656942749e+01,
+3.010869565e+06,-6.614685059e+01,
+3.011304348e+06,-6.721607971e+01,
+3.011739130e+06,-6.602472687e+01,
+3.012173913e+06,-6.905287170e+01,
+3.012608696e+06,-6.817289734e+01,
+3.013043478e+06,-6.751983643e+01,
+3.013478261e+06,-6.818947601e+01,
+3.013913043e+06,-7.137792206e+01,
+3.014347826e+06,-6.979738617e+01,
+3.014782609e+06,-7.097473907e+01,
+3.015217391e+06,-6.951007843e+01,
+3.015652174e+06,-6.913482666e+01,
+3.016086957e+06,-7.144457245e+01,
+3.016521739e+06,-7.067339325e+01,
+3.016956522e+06,-7.050946808e+01,
+3.017391304e+06,-6.996098328e+01,
+3.017826087e+06,-6.868359375e+01,
+3.018260870e+06,-6.868740082e+01,
+3.018695652e+06,-6.888451385e+01,
+3.019130435e+06,-6.829724884e+01,
+3.019565217e+06,-6.978703308e+01,
+3.020000000e+06,-6.926853180e+01,
+3.020434783e+06,-6.839875031e+01,
+3.020869565e+06,-7.065034485e+01,
+3.021304348e+06,-7.002072144e+01,
+3.021739130e+06,-6.965789795e+01,
+3.022173913e+06,-6.919367218e+01,
+3.022608696e+06,-6.722829437e+01,
+3.023043478e+06,-6.695824432e+01,
+3.023478261e+06,-6.365647888e+01,
+3.023913043e+06,-6.428540802e+01,
+3.024347826e+06,-6.451689911e+01,
+3.024782609e+06,-6.737091827e+01,
+3.025217391e+06,-6.728149414e+01,
+3.025652174e+06,-7.184323120e+01,
+3.026086957e+06,-7.008764648e+01,
+3.026521739e+06,-7.000031281e+01,
+3.026956522e+06,-6.972934723e+01,
+3.027391304e+06,-6.932140350e+01,
+3.027826087e+06,-7.074317169e+01,
+3.028260870e+06,-7.114836884e+01,
+3.028695652e+06,-6.777171326e+01,
+3.029130435e+06,-6.831118011e+01,
+3.029565217e+06,-6.834204102e+01,
+3.030000000e+06,-6.596555328e+01,
+3.030434783e+06,-6.808334351e+01,
+3.030869565e+06,-6.640752411e+01,
+3.031304348e+06,-6.658728027e+01,
+3.031739130e+06,-7.021612549e+01,
+3.032173913e+06,-6.645196533e+01,
+3.032608696e+06,-7.068785858e+01,
+3.033043478e+06,-6.954074097e+01,
+3.033478261e+06,-6.759141541e+01,
+3.033913043e+06,-6.930567932e+01,
+3.034347826e+06,-6.965189362e+01,
+3.034782609e+06,-6.662860870e+01,
+3.035217391e+06,-6.918427277e+01,
+3.035652174e+06,-6.921070862e+01,
+3.036086957e+06,-6.794013214e+01,
+3.036521739e+06,-6.892121124e+01,
+3.036956522e+06,-6.548506165e+01,
+3.037391304e+06,-6.706888580e+01,
+3.037826087e+06,-6.784821320e+01,
+3.038260870e+06,-6.568824768e+01,
+3.038695652e+06,-6.656836700e+01,
+3.039130435e+06,-6.673053741e+01,
+3.039565217e+06,-6.836139679e+01,
+3.040000000e+06,-6.854055023e+01,
+3.040434783e+06,-7.014034271e+01,
+3.040869565e+06,-6.867456818e+01,
+3.041304348e+06,-7.082999420e+01,
+3.041739130e+06,-7.072611237e+01,
+3.042173913e+06,-6.899536896e+01,
+3.042608696e+06,-6.715979767e+01,
+3.043043478e+06,-6.907085419e+01,
+3.043478261e+06,-6.722602081e+01,
+3.043913043e+06,-6.462371063e+01,
+3.044347826e+06,-6.419470978e+01,
+3.044782609e+06,-6.474399567e+01,
+3.045217391e+06,-6.688204193e+01,
+3.045652174e+06,-6.922399902e+01,
+3.046086957e+06,-6.728721619e+01,
+3.046521739e+06,-7.053447723e+01,
+3.046956522e+06,-6.991401672e+01,
+3.047391304e+06,-7.144235229e+01,
+3.047826087e+06,-6.978959656e+01,
+3.048260870e+06,-7.061167908e+01,
+3.048695652e+06,-6.973809052e+01,
+3.049130435e+06,-7.269800568e+01,
+3.049565217e+06,-6.955869293e+01,
+3.050000000e+06,-6.966696930e+01,
+3.050434783e+06,-6.826201630e+01,
+3.050869565e+06,-6.587822723e+01,
+3.051304348e+06,-6.592137909e+01,
+3.051739130e+06,-6.818909454e+01,
+3.052173913e+06,-6.366490173e+01,
+3.052608696e+06,-6.488774872e+01,
+3.053043478e+06,-6.524734497e+01,
+3.053478261e+06,-6.613378143e+01,
+3.053913043e+06,-6.542287445e+01,
+3.054347826e+06,-6.589028931e+01,
+3.054782609e+06,-6.831340790e+01,
+3.055217391e+06,-6.682768250e+01,
+3.055652174e+06,-6.770097351e+01,
+3.056086957e+06,-6.817579651e+01,
+3.056521739e+06,-6.921762848e+01,
