Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
12:14:31 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),8.206402,AUTO
Start Frequency,+5.000000000e+06
Stop Frequency,+5.200000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+01,MAN
VBW,+1.000000000e+01,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+5.000000000e+06,-6.578243256e+01,
+5.000434783e+06,-6.427564240e+01,
+5.000869565e+06,-6.570140839e+01,
+5.001304348e+06,-6.412049103e+01,
+5.001739130e+06,-6.504073334e+01,
+5.002173913e+06,-6.707352448e+01,
+5.002608696e+06,-6.722792816e+01,
+5.003043478e+06,-6.679727173e+01,
+5.003478261e+06,-6.721530914e+01,
+5.003913043e+06,-6.676199341e+01,
+5.004347826e+06,-6.713576508e+01,
+5.004782609e+06,-6.714693451e+01,
+5.005217391e+06,-6.553852081e+01,
+5.005652174e+06,-6.539853668e+01,
+5.006086957e+06,-6.602643585e+01,
+5.006521739e+06,-6.392866898e+01,
+5.006956522e+06,-6.495161438e+01,
+5.007391304e+06,-6.154399490e+01,
+5.007826087e+06,-6.170362473e+01,
+5.008260870e+06,-6.023169327e+01,
+5.008695652e+06,-6.123386002e+01,
+5.009130435e+06,-6.156903458e+01,
+5.009565217e+06,-6.266902542e+01,
+5.010000000e+06,-6.190230942e+01,
+5.010434783e+06,-6.345420456e+01,
+5.010869565e+06,-6.296258163e+01,
+5.011304348e+06,-5.999577713e+01,
+5.011739130e+06,-6.322587204e+01,
+5.012173913e+06,-6.159589767e+01,
+5.012608696e+06,-6.053918076e+01,
+5.013043478e+06,-6.034103775e+01,
+5.013478261e+06,-5.987128830e+01,
+5.013913043e+06,-5.778722000e+01,
+5.014347826e+06,-5.726175308e+01,
+5.014782609e+06,-5.757198715e+01,
+5.015217391e+06,-5.780069351e+01,
+5.015652174e+06,-5.791936874e+01,
+5.016086957e+06,-6.017217636e+01,
+5.016521739e+06,-6.016608810e+01,
+5.016956522e+06,-6.177692795e+01,
+5.017391304e+06,-6.237756729e+01,
+5.017826087e+06,-6.255157852e+01,
+5.018260870e+06,-6.551595306e+01,
+5.018695652e+06,-6.398846054e+01,
+5.019130435e+06,-6.263934708e+01,
+5.019565217e+06,-6.505454254e+01,
+5.020000000e+06,-6.415634918e+01,
+5.020434783e+06,-6.346600342e+01,
+5.020869565e+06,-6.072911072e+01,
+5.021304348e+06,-6.144892883e+01,
+5.021739130e+06,-6.334250641e+01,
+5.022173913e+06,-6.177275848e+01,
+5.022608696e+06,-6.404439545e+01,
+5.023043478e+06,-6.248683167e+01,
+5.023478261e+06,-6.243484497e+01,
+5.023913043e+06,-6.246063995e+01,
+5.024347826e+06,-6.630812073e+01,
+5.024782609e+06,-6.889079285e+01,
+5.025217391e+06,-6.696321869e+01,
+5.025652174e+06,-6.663890839e+01,
+5.026086957e+06,-6.791400909e+01,
+5.026521739e+06,-6.707381439e+01,
+5.026956522e+06,-6.874544525e+01,
+5.027391304e+06,-6.755281830e+01,
+5.027826087e+06,-6.686641693e+01,
+5.028260870e+06,-6.878507233e+01,
+5.028695652e+06,-6.755535889e+01,
+5.029130435e+06,-6.817891693e+01,
+5.029565217e+06,-6.796458435e+01,
+5.030000000e+06,-6.467785645e+01,
+5.030434783e+06,-6.583562469e+01,
+5.030869565e+06,-6.618365479e+01,
+5.031304348e+06,-6.747387695e+01,
+5.031739130e+06,-6.608515167e+01,
+5.032173913e+06,-6.629106903e+01,
+5.032608696e+06,-6.852217865e+01,
+5.033043478e+06,-6.749285126e+01,
+5.033478261e+06,-6.977476501e+01,
+5.033913043e+06,-6.813508606e+01,
+5.034347826e+06,-6.695433044e+01,
+5.034782609e+06,-6.357566452e+01,
+5.035217391e+06,-6.357227707e+01,
+5.035652174e+06,-6.174526596e+01,
+5.036086957e+06,-6.405940247e+01,
+5.036521739e+06,-6.489783478e+01,
+5.036956522e+06,-6.351794815e+01,
+5.037391304e+06,-6.438807678e+01,
+5.037826087e+06,-6.309585953e+01,
+5.038260870e+06,-6.532287598e+01,
+5.038695652e+06,-6.704655457e+01,
+5.039130435e+06,-6.652503204e+01,
+5.039565217e+06,-6.530147552e+01,
+5.040000000e+06,-6.538591766e+01,
+5.040434783e+06,-6.534003448e+01,
+5.040869565e+06,-6.962722015e+01,
+5.041304348e+06,-6.641762543e+01,
+5.041739130e+06,-6.575859833e+01,
+5.042173913e+06,-6.614258575e+01,
+5.042608696e+06,-6.625496674e+01,
+5.043043478e+06,-6.832874298e+01,
+5.043478261e+06,-6.605161285e+01,
+5.043913043e+06,-6.952808380e+01,
+5.044347826e+06,-6.818540192e+01,
+5.044782609e+06,-6.809668732e+01,
+5.045217391e+06,-6.762969208e+01,
+5.045652174e+06,-6.967273712e+01,
+5.046086957e+06,-6.765378571e+01,
+5.046521739e+06,-6.879355621e+01,
+5.046956522e+06,-6.797208405e+01,
+5.047391304e+06,-6.825550842e+01,
+5.047826087e+06,-6.661659241e+01,
+5.048260870e+06,-6.507435608e+01,
+5.048695652e+06,-6.354850006e+01,
+5.049130435e+06,-6.287099457e+01,
+5.049565217e+06,-5.969387054e+01,
+5.050000000e+06,-6.066746521e+01,
+5.050434783e+06,-5.902497864e+01,
+5.050869565e+06,-6.015908051e+01,
+5.051304348e+06,-6.250971985e+01,
+5.051739130e+06,-6.210530853e+01,
+5.052173913e+06,-6.056566620e+01,
+5.052608696e+06,-6.352838898e+01,
+5.053043478e+06,-6.299395752e+01,
+5.053478261e+06,-6.231594849e+01,
+5.053913043e+06,-6.234762573e+01,
+5.054347826e+06,-6.119673920e+01,
+5.054782609e+06,-6.135896301e+01,
+5.055217391e+06,-6.114199066e+01,
+5.055652174e+06,-5.672096252e+01,
+5.056086957e+06,-5.610565948e+01,
+5.056521739e+06,-5.704932022e+01,
