Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
12:09:05 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),8.206402,AUTO
Start Frequency,+2.800000000e+06
Stop Frequency,+3.000000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+01,MAN
VBW,+1.000000000e+01,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+2.800000000e+06,-6.841315460e+01,
+2.800434783e+06,-6.894265747e+01,
+2.800869565e+06,-6.472190094e+01,
+2.801304348e+06,-6.456252289e+01,
+2.801739130e+06,-6.478836060e+01,
+2.802173913e+06,-6.810638428e+01,
+2.802608696e+06,-6.793486023e+01,
+2.803043478e+06,-6.840190887e+01,
+2.803478261e+06,-6.824057007e+01,
+2.803913043e+06,-7.106250000e+01,
+2.804347826e+06,-7.015021515e+01,
+2.804782609e+06,-7.089028931e+01,
+2.805217391e+06,-6.786883545e+01,
+2.805652174e+06,-7.160443878e+01,
+2.806086957e+06,-7.095102692e+01,
+2.806521739e+06,-6.788932037e+01,
+2.806956522e+06,-7.061639404e+01,
+2.807391304e+06,-7.094744873e+01,
+2.807826087e+06,-6.798876953e+01,
+2.808260870e+06,-6.861295319e+01,
+2.808695652e+06,-6.864509583e+01,
+2.809130435e+06,-6.620799255e+01,
+2.809565217e+06,-7.115405273e+01,
+2.810000000e+06,-6.798079681e+01,
+2.810434783e+06,-7.018536377e+01,
+2.810869565e+06,-6.937075806e+01,
+2.811304348e+06,-6.902347565e+01,
+2.811739130e+06,-7.008816528e+01,
+2.812173913e+06,-7.172446442e+01,
+2.812608696e+06,-7.196651459e+01,
+2.813043478e+06,-6.795413208e+01,
+2.813478261e+06,-6.693863678e+01,
+2.813913043e+06,-6.522356415e+01,
+2.814347826e+06,-6.384300613e+01,
+2.814782609e+06,-6.484015656e+01,
+2.815217391e+06,-6.826360321e+01,
+2.815652174e+06,-7.055665588e+01,
+2.816086957e+06,-6.824385834e+01,
+2.816521739e+06,-7.052842712e+01,
+2.816956522e+06,-7.005113220e+01,
+2.817391304e+06,-6.768939209e+01,
+2.817826087e+06,-6.989141846e+01,
+2.818260870e+06,-6.744036102e+01,
+2.818695652e+06,-6.975875854e+01,
+2.819130435e+06,-7.135232544e+01,
+2.819565217e+06,-7.057546997e+01,
+2.820000000e+06,-7.130805969e+01,
+2.820434783e+06,-6.866970062e+01,
+2.820869565e+06,-6.830822754e+01,
+2.821304348e+06,-6.703376770e+01,
+2.821739130e+06,-6.543511200e+01,
+2.822173913e+06,-6.905841064e+01,
+2.822608696e+06,-6.877323151e+01,
+2.823043478e+06,-6.835996246e+01,
+2.823478261e+06,-7.015357971e+01,
+2.823913043e+06,-7.077798462e+01,
+2.824347826e+06,-7.408931732e+01,
+2.824782609e+06,-7.142433167e+01,
+2.825217391e+06,-7.321888733e+01,
+2.825652174e+06,-6.979904175e+01,
+2.826086957e+06,-6.937333679e+01,
+2.826521739e+06,-7.130843353e+01,
+2.826956522e+06,-7.085553741e+01,
+2.827391304e+06,-7.221544647e+01,
+2.827826087e+06,-6.995886993e+01,
+2.828260870e+06,-6.706961060e+01,
+2.828695652e+06,-6.578633881e+01,
+2.829130435e+06,-6.407650757e+01,
+2.829565217e+06,-6.954035950e+01,
+2.830000000e+06,-6.923253632e+01,
+2.830434783e+06,-6.987841797e+01,
+2.830869565e+06,-7.290020752e+01,
+2.831304348e+06,-6.986562347e+01,
+2.831739130e+06,-7.025602722e+01,
+2.832173913e+06,-7.056235504e+01,
+2.832608696e+06,-6.822028351e+01,
+2.833043478e+06,-6.828792572e+01,
+2.833478261e+06,-7.041685486e+01,
+2.833913043e+06,-7.075594330e+01,
+2.834347826e+06,-6.953697205e+01,
+2.834782609e+06,-6.509474182e+01,
+2.835217391e+06,-6.700960541e+01,
+2.835652174e+06,-7.095275879e+01,
+2.836086957e+06,-6.993451691e+01,
+2.836521739e+06,-7.068153381e+01,
+2.836956522e+06,-7.212886810e+01,
+2.837391304e+06,-6.979623413e+01,
+2.837826087e+06,-7.169520569e+01,
+2.838260870e+06,-7.220926666e+01,
+2.838695652e+06,-7.045215607e+01,
+2.839130435e+06,-7.379596710e+01,
+2.839565217e+06,-7.114328766e+01,
+2.840000000e+06,-6.947496796e+01,
+2.840434783e+06,-7.093067169e+01,
+2.840869565e+06,-7.129929352e+01,
+2.841304348e+06,-6.857564545e+01,
+2.841739130e+06,-6.789658356e+01,
+2.842173913e+06,-6.731139374e+01,
+2.842608696e+06,-6.551529694e+01,
+2.843043478e+06,-6.639418793e+01,
+2.843478261e+06,-6.975351715e+01,
+2.843913043e+06,-6.873703766e+01,
+2.844347826e+06,-6.985363007e+01,
+2.844782609e+06,-6.830728912e+01,
+2.845217391e+06,-6.781734467e+01,
+2.845652174e+06,-6.946781158e+01,
+2.846086957e+06,-7.050396729e+01,
+2.846521739e+06,-7.020021820e+01,
+2.846956522e+06,-7.400698090e+01,
+2.847391304e+06,-7.176461029e+01,
+2.847826087e+06,-7.137037659e+01,
+2.848260870e+06,-7.464191437e+01,
+2.848695652e+06,-7.345475006e+01,
+2.849130435e+06,-7.307031250e+01,
+2.849565217e+06,-7.040298462e+01,
+2.850000000e+06,-6.910275269e+01,
+2.850434783e+06,-6.745796204e+01,
+2.850869565e+06,-6.543347168e+01,
+2.851304348e+06,-6.922444153e+01,
+2.851739130e+06,-6.986985016e+01,
+2.852173913e+06,-7.072381592e+01,
+2.852608696e+06,-7.204367065e+01,
+2.853043478e+06,-7.119532013e+01,
+2.853478261e+06,-7.048265076e+01,
+2.853913043e+06,-7.095552826e+01,
+2.854347826e+06,-7.214293671e+01,
+2.854782609e+06,-7.191744232e+01,
+2.855217391e+06,-7.175241852e+01,
+2.855652174e+06,-6.876128387e+01,
+2.856086957e+06,-6.662274933e+01,
+2.856521739e+06,-6.712203217e+01,
