Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
12:12:40 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),8.206402,AUTO
Start Frequency,+4.200000000e+06
Stop Frequency,+4.400000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+01,MAN
VBW,+1.000000000e+01,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+4.200000000e+06,-6.245798111e+01,
+4.200434783e+06,-6.334408188e+01,
+4.200869565e+06,-6.469271088e+01,
+4.201304348e+06,-6.301675034e+01,
+4.201739130e+06,-6.315752792e+01,
+4.202173913e+06,-6.315784073e+01,
+4.202608696e+06,-6.598590851e+01,
+4.203043478e+06,-6.432840729e+01,
+4.203478261e+06,-6.383147049e+01,
+4.203913043e+06,-6.534508514e+01,
+4.204347826e+06,-6.315855789e+01,
+4.204782609e+06,-6.526753998e+01,
+4.205217391e+06,-6.294865036e+01,
+4.205652174e+06,-6.265585709e+01,
+4.206086957e+06,-6.287430954e+01,
+4.206521739e+06,-6.593341827e+01,
+4.206956522e+06,-6.607889557e+01,
+4.207391304e+06,-6.424704742e+01,
+4.207826087e+06,-6.552896118e+01,
+4.208260870e+06,-6.562071991e+01,
+4.208695652e+06,-6.364418793e+01,
+4.209130435e+06,-6.528311920e+01,
+4.209565217e+06,-6.643280029e+01,
+4.210000000e+06,-6.724580383e+01,
+4.210434783e+06,-6.373431778e+01,
+4.210869565e+06,-6.725906372e+01,
+4.211304348e+06,-6.666104126e+01,
+4.211739130e+06,-6.301831055e+01,
+4.212173913e+06,-6.070825958e+01,
+4.212608696e+06,-6.262099457e+01,
+4.213043478e+06,-6.168167114e+01,
+4.213478261e+06,-6.307385254e+01,
+4.213913043e+06,-6.498720551e+01,
+4.214347826e+06,-6.534490967e+01,
+4.214782609e+06,-6.364826202e+01,
+4.215217391e+06,-6.436289978e+01,
+4.215652174e+06,-6.645388031e+01,
+4.216086957e+06,-6.682488251e+01,
+4.216521739e+06,-6.565554047e+01,
+4.216956522e+06,-6.345445251e+01,
+4.217391304e+06,-6.730025482e+01,
+4.217826087e+06,-6.526742554e+01,
+4.218260870e+06,-6.541812897e+01,
+4.218695652e+06,-6.728346252e+01,
+4.219130435e+06,-6.775142670e+01,
+4.219565217e+06,-6.797615814e+01,
+4.220000000e+06,-6.259157181e+01,
+4.220434783e+06,-6.693158722e+01,
+4.220869565e+06,-6.888815308e+01,
+4.221304348e+06,-6.771044922e+01,
+4.221739130e+06,-6.705684662e+01,
+4.222173913e+06,-6.374693680e+01,
+4.222608696e+06,-6.466099548e+01,
+4.223043478e+06,-6.629771423e+01,
+4.223478261e+06,-6.634690094e+01,
+4.223913043e+06,-6.778631592e+01,
+4.224347826e+06,-6.482184601e+01,
+4.224782609e+06,-6.246738815e+01,
+4.225217391e+06,-6.618365479e+01,
+4.225652174e+06,-6.371504593e+01,
+4.226086957e+06,-6.205543900e+01,
+4.226521739e+06,-6.267039871e+01,
+4.226956522e+06,-6.229272079e+01,
+4.227391304e+06,-6.451831818e+01,
+4.227826087e+06,-6.316817856e+01,
+4.228260870e+06,-6.197414780e+01,
+4.228695652e+06,-6.374867630e+01,
+4.229130435e+06,-6.604430389e+01,
+4.229565217e+06,-6.648569489e+01,
+4.230000000e+06,-6.643866730e+01,
+4.230434783e+06,-6.750586700e+01,
+4.230869565e+06,-6.294520950e+01,
+4.231304348e+06,-6.526769257e+01,
+4.231739130e+06,-6.634564972e+01,
+4.232173913e+06,-6.636945343e+01,
+4.232608696e+06,-6.639030457e+01,
+4.233043478e+06,-6.578679657e+01,
+4.233478261e+06,-6.520166016e+01,
+4.233913043e+06,-6.337646866e+01,
+4.234347826e+06,-6.315118790e+01,
+4.234782609e+06,-6.132954788e+01,
+4.235217391e+06,-6.209499741e+01,
+4.235652174e+06,-6.310577011e+01,
+4.236086957e+06,-6.247105789e+01,
+4.236521739e+06,-6.209497452e+01,
+4.236956522e+06,-6.191012955e+01,
+4.237391304e+06,-6.065555191e+01,
+4.237826087e+06,-6.143857956e+01,
+4.238260870e+06,-5.890896225e+01,
+4.238695652e+06,-5.965425491e+01,
+4.239130435e+06,-5.979989624e+01,
+4.239565217e+06,-5.565809250e+01,
+4.240000000e+06,-5.516993332e+01,
+4.240434783e+06,-5.700618744e+01,
+4.240869565e+06,-5.946404266e+01,
+4.241304348e+06,-5.635202408e+01,
+4.241739130e+06,-5.914592743e+01,
+4.242173913e+06,-6.167246246e+01,
+4.242608696e+06,-5.756678772e+01,
+4.243043478e+06,-6.127151489e+01,
+4.243478261e+06,-5.940945435e+01,
+4.243913043e+06,-6.369507599e+01,
+4.244347826e+06,-6.108768463e+01,
+4.244782609e+06,-6.367699432e+01,
+4.245217391e+06,-5.883460236e+01,
+4.245652174e+06,-6.148988342e+01,
+4.246086957e+06,-6.216863251e+01,
+4.246521739e+06,-6.194865417e+01,
+4.246956522e+06,-6.329174042e+01,
+4.247391304e+06,-6.517102814e+01,
+4.247826087e+06,-6.322605896e+01,
+4.248260870e+06,-6.573148346e+01,
+4.248695652e+06,-6.501248932e+01,
+4.249130435e+06,-6.400033569e+01,
+4.249565217e+06,-6.634739685e+01,
+4.250000000e+06,-6.326452637e+01,
+4.250434783e+06,-6.426517487e+01,
+4.250869565e+06,-6.218238831e+01,
+4.251304348e+06,-6.257980347e+01,
+4.251739130e+06,-6.424845886e+01,
+4.252173913e+06,-6.232487869e+01,
+4.252608696e+06,-5.917145920e+01,
+4.253043478e+06,-6.235620499e+01,
+4.253478261e+06,-5.896813583e+01,
+4.253913043e+06,-5.842902756e+01,
+4.254347826e+06,-5.774557877e+01,
+4.254782609e+06,-5.965795517e+01,
+4.255217391e+06,-6.352118301e+01,
+4.255652174e+06,-6.139075089e+01,
+4.256086957e+06,-5.829462814e+01,
+4.256521739e+06,-5.828367996e+01,
