Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
12:01:22 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),8.206402,AUTO
Start Frequency,+0.000000000e+00
Stop Frequency,+2.000000000e+05
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+01,MAN
VBW,+1.000000000e+01,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+0.000000000e+00,-3.180325031e-03,
+4.347826087e+02,-7.139136505e+01,
+8.695652174e+02,-7.349502563e+01,
+1.304347826e+03,-7.198320770e+01,
+1.739130435e+03,-7.374201965e+01,
+2.173913043e+03,-7.429283142e+01,
+2.608695652e+03,-7.242361450e+01,
+3.043478261e+03,-7.157266235e+01,
+3.478260870e+03,-7.295355988e+01,
+3.913043478e+03,-7.489558411e+01,
+4.347826087e+03,-7.479159546e+01,
+4.782608696e+03,-7.733516693e+01,
+5.217391304e+03,-7.634421539e+01,
+5.652173913e+03,-7.743334198e+01,
+6.086956522e+03,-7.657275391e+01,
+6.521739130e+03,-7.910343170e+01,
+6.956521739e+03,-7.856761169e+01,
+7.391304348e+03,-7.887847137e+01,
+7.826086957e+03,-7.812273407e+01,
+8.260869565e+03,-7.589813232e+01,
+8.695652174e+03,-7.762268829e+01,
+9.130434783e+03,-7.658796692e+01,
+9.565217391e+03,-7.587818909e+01,
+1.000000000e+04,-7.849144745e+01,
+1.043478261e+04,-7.613295746e+01,
+1.086956522e+04,-7.713932037e+01,
+1.130434783e+04,-7.630342865e+01,
+1.173913043e+04,-7.787770081e+01,
+1.217391304e+04,-7.494872284e+01,
+1.260869565e+04,-7.246753693e+01,
+1.304347826e+04,-7.708781433e+01,
+1.347826087e+04,-7.623577118e+01,
+1.391304348e+04,-7.592437744e+01,
+1.434782609e+04,-7.607821655e+01,
+1.478260870e+04,-7.806571198e+01,
+1.521739130e+04,-7.697229767e+01,
+1.565217391e+04,-7.854750061e+01,
+1.608695652e+04,-7.496726227e+01,
+1.652173913e+04,-7.573202515e+01,
+1.695652174e+04,-7.734017944e+01,
+1.739130435e+04,-7.428221130e+01,
+1.782608696e+04,-7.626211548e+01,
+1.826086957e+04,-7.495989990e+01,
+1.869565217e+04,-7.744950867e+01,
+1.913043478e+04,-7.536617279e+01,
+1.956521739e+04,-7.653855896e+01,
+2.000000000e+04,-7.468454742e+01,
+2.043478261e+04,-7.250013733e+01,
+2.086956522e+04,-2.184398460e+01,
+2.130434783e+04,-7.273817444e+01,
+2.173913043e+04,-7.624665833e+01,
+2.217391304e+04,-7.523419189e+01,
+2.260869565e+04,-7.752690125e+01,
+2.304347826e+04,-7.529042816e+01,
+2.347826087e+04,-7.633168793e+01,
+2.391304348e+04,-7.709191132e+01,
+2.434782609e+04,-7.505403900e+01,
+2.478260870e+04,-7.549085999e+01,
+2.521739130e+04,-7.462770081e+01,
+2.565217391e+04,-7.672264862e+01,
+2.608695652e+04,-7.525276184e+01,
+2.652173913e+04,-7.589954376e+01,
+2.695652174e+04,-7.679520416e+01,
+2.739130435e+04,-7.647441864e+01,
+2.782608696e+04,-7.535803986e+01,
+2.826086957e+04,-7.496914673e+01,
+2.869565217e+04,-7.744649506e+01,
+2.913043478e+04,-7.700729370e+01,
+2.956521739e+04,-7.862335205e+01,
+3.000000000e+04,-7.526297760e+01,
+3.043478261e+04,-7.712997437e+01,
+3.086956522e+04,-7.510047913e+01,
+3.130434783e+04,-7.613571167e+01,
+3.173913043e+04,-8.035208893e+01,
+3.217391304e+04,-7.876007843e+01,
+3.260869565e+04,-7.634539032e+01,
+3.304347826e+04,-7.885156250e+01,
+3.347826087e+04,-7.434842682e+01,
+3.391304348e+04,-7.469716644e+01,
+3.434782609e+04,-7.725237274e+01,
+3.478260870e+04,-7.792472076e+01,
+3.521739130e+04,-7.601670074e+01,
+3.565217391e+04,-7.743294525e+01,
+3.608695652e+04,-7.868050385e+01,
+3.652173913e+04,-7.719904327e+01,
+3.695652174e+04,-7.641340637e+01,
+3.739130435e+04,-7.691991425e+01,
+3.782608696e+04,-7.905361938e+01,
+3.826086957e+04,-7.522492981e+01,
+3.869565217e+04,-7.952250671e+01,
+3.913043478e+04,-7.948885345e+01,
+3.956521739e+04,-7.749357605e+01,
+4.000000000e+04,-7.782674408e+01,
+4.043478261e+04,-7.764341736e+01,
+4.086956522e+04,-7.713266754e+01,
+4.130434783e+04,-7.912178040e+01,
+4.173913043e+04,-7.567350769e+01,
+4.217391304e+04,-8.066394806e+01,
+4.260869565e+04,-8.032897186e+01,
+4.304347826e+04,-8.105190277e+01,
+4.347826087e+04,-7.914071655e+01,
+4.391304348e+04,-7.761128998e+01,
+4.434782609e+04,-7.844136810e+01,
+4.478260870e+04,-7.693674469e+01,
+4.521739130e+04,-7.940646362e+01,
+4.565217391e+04,-8.007511902e+01,
+4.608695652e+04,-8.143506622e+01,
+4.652173913e+04,-7.962998199e+01,
+4.695652174e+04,-7.963803864e+01,
+4.739130435e+04,-7.721011353e+01,
+4.782608696e+04,-7.888833618e+01,
+4.826086957e+04,-7.929521179e+01,
+4.869565217e+04,-7.981986237e+01,
+4.913043478e+04,-8.115383911e+01,
+4.956521739e+04,-7.832332611e+01,
+5.000000000e+04,-7.897139740e+01,
+5.043478261e+04,-7.884853363e+01,
+5.086956522e+04,-7.914477539e+01,
+5.130434783e+04,-8.021174622e+01,
+5.173913043e+04,-7.997753143e+01,
+5.217391304e+04,-7.982800293e+01,
+5.260869565e+04,-8.236879730e+01,
+5.304347826e+04,-8.180075836e+01,
+5.347826087e+04,-8.306334686e+01,
+5.391304348e+04,-7.965449524e+01,
+5.434782609e+04,-7.907750702e+01,
+5.478260870e+04,-8.154249573e+01,
+5.521739130e+04,-8.200061035e+01,
+5.565217391e+04,-8.164586639e+01,
+5.608695652e+04,-8.207137299e+01,
+5.652173913e+04,-8.254269409e+01,
