Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
12:14:59 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),8.206402,AUTO
Start Frequency,+5.200000000e+06
Stop Frequency,+5.400000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+01,MAN
VBW,+1.000000000e+01,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+5.200000000e+06,-6.688871765e+01,
+5.200434783e+06,-6.740789795e+01,
+5.200869565e+06,-6.873648071e+01,
+5.201304348e+06,-7.036460114e+01,
+5.201739130e+06,-6.814386749e+01,
+5.202173913e+06,-6.925949097e+01,
+5.202608696e+06,-6.856148529e+01,
+5.203043478e+06,-6.612581635e+01,
+5.203478261e+06,-6.187155533e+01,
+5.203913043e+06,-6.652791595e+01,
+5.204347826e+06,-6.882033539e+01,
+5.204782609e+06,-6.669573212e+01,
+5.205217391e+06,-6.853511810e+01,
+5.205652174e+06,-6.587517548e+01,
+5.206086957e+06,-6.833486938e+01,
+5.206521739e+06,-6.762425232e+01,
+5.206956522e+06,-6.896151733e+01,
+5.207391304e+06,-6.694138336e+01,
+5.207826087e+06,-6.594892120e+01,
+5.208260870e+06,-6.721084595e+01,
+5.208695652e+06,-6.798119354e+01,
+5.209130435e+06,-6.710601044e+01,
+5.209565217e+06,-6.538529205e+01,
+5.210000000e+06,-6.723010254e+01,
+5.210434783e+06,-6.783277130e+01,
+5.210869565e+06,-6.932749939e+01,
+5.211304348e+06,-6.955508423e+01,
+5.211739130e+06,-6.682215881e+01,
+5.212173913e+06,-6.872078705e+01,
+5.212608696e+06,-6.909050751e+01,
+5.213043478e+06,-6.911567688e+01,
+5.213478261e+06,-6.658883667e+01,
+5.213913043e+06,-6.748567963e+01,
+5.214347826e+06,-6.659833527e+01,
+5.214782609e+06,-6.863601685e+01,
+5.215217391e+06,-6.763630676e+01,
+5.215652174e+06,-6.648635864e+01,
+5.216086957e+06,-6.327124786e+01,
+5.216521739e+06,-6.757017517e+01,
+5.216956522e+06,-6.277213287e+01,
+5.217391304e+06,-6.310372162e+01,
+5.217826087e+06,-6.204878235e+01,
+5.218260870e+06,-6.216903687e+01,
+5.218695652e+06,-6.204369354e+01,
+5.219130435e+06,-6.612929535e+01,
+5.219565217e+06,-6.311545944e+01,
+5.220000000e+06,-6.483795929e+01,
+5.220434783e+06,-6.404724884e+01,
+5.220869565e+06,-6.458862305e+01,
+5.221304348e+06,-6.431469727e+01,
+5.221739130e+06,-6.321872330e+01,
+5.222173913e+06,-6.000890732e+01,
+5.222608696e+06,-6.233848953e+01,
+5.223043478e+06,-6.135320663e+01,
+5.223478261e+06,-6.027496719e+01,
+5.223913043e+06,-5.907831192e+01,
+5.224347826e+06,-5.714069748e+01,
+5.224782609e+06,-5.843658829e+01,
+5.225217391e+06,-5.804397964e+01,
+5.225652174e+06,-6.177011490e+01,
+5.226086957e+06,-6.216620255e+01,
+5.226521739e+06,-6.181639481e+01,
+5.226956522e+06,-6.360918808e+01,
+5.227391304e+06,-6.293009567e+01,
+5.227826087e+06,-6.634050751e+01,
+5.228260870e+06,-6.261258316e+01,
+5.228695652e+06,-6.512434387e+01,
+5.229130435e+06,-6.446609497e+01,
+5.229565217e+06,-6.292294693e+01,
+5.230000000e+06,-6.297110367e+01,
+5.230434783e+06,-6.294852066e+01,
+5.230869565e+06,-6.354865646e+01,
+5.231304348e+06,-6.033124924e+01,
+5.231739130e+06,-6.485775757e+01,
+5.232173913e+06,-6.119253159e+01,
+5.232608696e+06,-6.316193771e+01,
+5.233043478e+06,-6.329042435e+01,
+5.233478261e+06,-6.552320099e+01,
+5.233913043e+06,-6.705435944e+01,
+5.234347826e+06,-6.792855835e+01,
+5.234782609e+06,-6.653251648e+01,
+5.235217391e+06,-6.701398468e+01,
+5.235652174e+06,-6.696216583e+01,
+5.236086957e+06,-6.706908417e+01,
+5.236521739e+06,-6.808673096e+01,
+5.236956522e+06,-6.605019379e+01,
+5.237391304e+06,-7.015763092e+01,
+5.237826087e+06,-6.948735809e+01,
+5.238260870e+06,-6.944725800e+01,
+5.238695652e+06,-6.760193634e+01,
+5.239130435e+06,-6.891101074e+01,
+5.239565217e+06,-6.689464569e+01,
+5.240000000e+06,-6.555357361e+01,
+5.240434783e+06,-6.602208710e+01,
+5.240869565e+06,-6.724390411e+01,
+5.241304348e+06,-6.722904968e+01,
+5.241739130e+06,-6.491054535e+01,
+5.242173913e+06,-6.656571960e+01,
+5.242608696e+06,-6.486282349e+01,
+5.243043478e+06,-6.634860992e+01,
+5.243478261e+06,-6.545211029e+01,
+5.243913043e+06,-6.511785889e+01,
+5.244347826e+06,-6.238354492e+01,
+5.244782609e+06,-6.027647400e+01,
+5.245217391e+06,-5.796627808e+01,
+5.245652174e+06,-5.807241821e+01,
+5.246086957e+06,-5.939617157e+01,
+5.246521739e+06,-6.143980408e+01,
+5.246956522e+06,-6.145000458e+01,
+5.247391304e+06,-6.407928467e+01,
+5.247826087e+06,-6.353923798e+01,
+5.248260870e+06,-6.749197388e+01,
+5.248695652e+06,-6.612579346e+01,
+5.249130435e+06,-6.732566833e+01,
+5.249565217e+06,-6.700216675e+01,
+5.250000000e+06,-6.661070251e+01,
+5.250434783e+06,-6.915852356e+01,
+5.250869565e+06,-6.709477234e+01,
+5.251304348e+06,-6.884693909e+01,
+5.251739130e+06,-6.774443054e+01,
+5.252173913e+06,-6.919180298e+01,
+5.252608696e+06,-6.901043701e+01,
+5.253043478e+06,-6.616072083e+01,
+5.253478261e+06,-6.947990417e+01,
+5.253913043e+06,-7.024766541e+01,
+5.254347826e+06,-6.892872620e+01,
+5.254782609e+06,-6.619528198e+01,
+5.255217391e+06,-6.900775146e+01,
+5.255652174e+06,-6.856607056e+01,
+5.256086957e+06,-6.822956848e+01,
+5.256521739e+06,-6.913471985e+01,
