Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
12:06:58 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),8.206402,AUTO
Start Frequency,+1.800000000e+06
Stop Frequency,+2.000000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+01,MAN
VBW,+1.000000000e+01,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+1.800000000e+06,-7.559932709e+01,
+1.800434783e+06,-7.463020325e+01,
+1.800869565e+06,-7.326719666e+01,
+1.801304348e+06,-7.291113281e+01,
+1.801739130e+06,-7.262975311e+01,
+1.802173913e+06,-7.226943970e+01,
+1.802608696e+06,-6.888281250e+01,
+1.803043478e+06,-6.876251221e+01,
+1.803478261e+06,-6.958702850e+01,
+1.803913043e+06,-7.125076294e+01,
+1.804347826e+06,-7.086782837e+01,
+1.804782609e+06,-7.245655823e+01,
+1.805217391e+06,-7.360852051e+01,
+1.805652174e+06,-7.335127258e+01,
+1.806086957e+06,-7.607073212e+01,
+1.806521739e+06,-7.318765259e+01,
+1.806956522e+06,-7.464385223e+01,
+1.807391304e+06,-6.978973389e+01,
+1.807826087e+06,-6.902954865e+01,
+1.808260870e+06,-6.817402649e+01,
+1.808695652e+06,-6.879185486e+01,
+1.809130435e+06,-7.018428040e+01,
+1.809565217e+06,-7.107355499e+01,
+1.810000000e+06,-7.286356354e+01,
+1.810434783e+06,-7.243750763e+01,
+1.810869565e+06,-7.375584412e+01,
+1.811304348e+06,-7.282822418e+01,
+1.811739130e+06,-7.287695313e+01,
+1.812173913e+06,-7.473136139e+01,
+1.812608696e+06,-7.471579742e+01,
+1.813043478e+06,-7.410147095e+01,
+1.813478261e+06,-7.372778320e+01,
+1.813913043e+06,-7.387950134e+01,
+1.814347826e+06,-7.164496613e+01,
+1.814782609e+06,-7.321176910e+01,
+1.815217391e+06,-7.245973206e+01,
+1.815652174e+06,-7.140523529e+01,
+1.816086957e+06,-7.071211243e+01,
+1.816521739e+06,-7.169967651e+01,
+1.816956522e+06,-7.077790070e+01,
+1.817391304e+06,-7.221912384e+01,
+1.817826087e+06,-7.104389191e+01,
+1.818260870e+06,-7.057231140e+01,
+1.818695652e+06,-7.248712921e+01,
+1.819130435e+06,-7.023654938e+01,
+1.819565217e+06,-7.048358154e+01,
+1.820000000e+06,-7.235870361e+01,
+1.820434783e+06,-7.328019714e+01,
+1.820869565e+06,-7.111796570e+01,
+1.821304348e+06,-7.189567566e+01,
+1.821739130e+06,-7.129713440e+01,
+1.822173913e+06,-7.265708923e+01,
+1.822608696e+06,-7.146302795e+01,
+1.823043478e+06,-6.881774902e+01,
+1.823478261e+06,-6.836521912e+01,
+1.823913043e+06,-6.984700012e+01,
+1.824347826e+06,-6.877961731e+01,
+1.824782609e+06,-7.353042603e+01,
+1.825217391e+06,-7.261082458e+01,
+1.825652174e+06,-7.065063477e+01,
+1.826086957e+06,-7.413887787e+01,
+1.826521739e+06,-7.205973053e+01,
+1.826956522e+06,-7.462648773e+01,
+1.827391304e+06,-7.234474182e+01,
+1.827826087e+06,-7.081083679e+01,
+1.828260870e+06,-7.112228394e+01,
+1.828695652e+06,-7.144387817e+01,
+1.829130435e+06,-7.123004913e+01,
+1.829565217e+06,-7.064772797e+01,
+1.830000000e+06,-6.932384491e+01,
+1.830434783e+06,-7.230503082e+01,
+1.830869565e+06,-7.322659302e+01,
+1.831304348e+06,-7.351315308e+01,
+1.831739130e+06,-7.309143066e+01,
+1.832173913e+06,-7.335846710e+01,
+1.832608696e+06,-7.301518250e+01,
+1.833043478e+06,-7.240976715e+01,
+1.833478261e+06,-7.186956024e+01,
+1.833913043e+06,-7.200594330e+01,
+1.834347826e+06,-7.428633881e+01,
+1.834782609e+06,-7.386761475e+01,
+1.835217391e+06,-7.151953125e+01,
+1.835652174e+06,-7.233864594e+01,
+1.836086957e+06,-7.155991364e+01,
+1.836521739e+06,-7.111983490e+01,
+1.836956522e+06,-7.083125305e+01,
+1.837391304e+06,-7.033543396e+01,
+1.837826087e+06,-7.010873413e+01,
+1.838260870e+06,-6.990096283e+01,
+1.838695652e+06,-7.128901672e+01,
+1.839130435e+06,-7.446022034e+01,
+1.839565217e+06,-7.143454742e+01,
+1.840000000e+06,-7.139812469e+01,
+1.840434783e+06,-7.401206970e+01,
+1.840869565e+06,-7.325384521e+01,
+1.841304348e+06,-7.421648407e+01,
+1.841739130e+06,-7.393337250e+01,
+1.842173913e+06,-7.302030182e+01,
+1.842608696e+06,-7.286098480e+01,
+1.843043478e+06,-7.512511444e+01,
+1.843478261e+06,-7.426335907e+01,
+1.843913043e+06,-7.176107788e+01,
+1.844347826e+06,-7.133970642e+01,
+1.844782609e+06,-7.127059174e+01,
+1.845217391e+06,-7.032531738e+01,
+1.845652174e+06,-7.299304199e+01,
+1.846086957e+06,-7.301975250e+01,
+1.846521739e+06,-7.333209229e+01,
+1.846956522e+06,-7.224577332e+01,
+1.847391304e+06,-7.417368317e+01,
+1.847826087e+06,-7.378927612e+01,
+1.848260870e+06,-7.401941681e+01,
+1.848695652e+06,-7.289501190e+01,
+1.849130435e+06,-6.982385254e+01,
+1.849565217e+06,-7.050991058e+01,
+1.850000000e+06,-7.012718964e+01,
+1.850434783e+06,-6.772601318e+01,
+1.850869565e+06,-6.876110077e+01,
+1.851304348e+06,-7.212383270e+01,
+1.851739130e+06,-7.239069366e+01,
+1.852173913e+06,-7.110778809e+01,
+1.852608696e+06,-7.461387634e+01,
+1.853043478e+06,-7.444914246e+01,
+1.853478261e+06,-7.288343048e+01,
+1.853913043e+06,-7.487892914e+01,
+1.854347826e+06,-7.193917084e+01,
+1.854782609e+06,-7.281468964e+01,
+1.855217391e+06,-7.646212006e+01,
+1.855652174e+06,-7.236833954e+01,
+1.856086957e+06,-7.386154175e+01,
+1.856521739e+06,-7.114537811e+01,
