Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
12:10:02 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),8.206402,AUTO
Start Frequency,+3.200000000e+06
Stop Frequency,+3.400000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+01,MAN
VBW,+1.000000000e+01,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+3.200000000e+06,-6.336269379e+01,
+3.200434783e+06,-6.490425110e+01,
+3.200869565e+06,-6.764185333e+01,
+3.201304348e+06,-6.791020203e+01,
+3.201739130e+06,-6.587168121e+01,
+3.202173913e+06,-6.840776825e+01,
+3.202608696e+06,-6.834728241e+01,
+3.203043478e+06,-6.785694122e+01,
+3.203478261e+06,-6.972339630e+01,
+3.203913043e+06,-6.805292511e+01,
+3.204347826e+06,-7.000463867e+01,
+3.204782609e+06,-6.694765472e+01,
+3.205217391e+06,-6.541681671e+01,
+3.205652174e+06,-6.673895264e+01,
+3.206086957e+06,-6.541757965e+01,
+3.206521739e+06,-6.791089630e+01,
+3.206956522e+06,-6.492321014e+01,
+3.207391304e+06,-6.577622986e+01,
+3.207826087e+06,-6.868437958e+01,
+3.208260870e+06,-7.155606842e+01,
+3.208695652e+06,-6.956987000e+01,
+3.209130435e+06,-6.982837677e+01,
+3.209565217e+06,-6.995568848e+01,
+3.210000000e+06,-6.995024109e+01,
+3.210434783e+06,-6.689562225e+01,
+3.210869565e+06,-6.787438965e+01,
+3.211304348e+06,-6.633586121e+01,
+3.211739130e+06,-6.280995178e+01,
+3.212173913e+06,-6.356185913e+01,
+3.212608696e+06,-6.435031128e+01,
+3.213043478e+06,-6.854907990e+01,
+3.213478261e+06,-6.801776886e+01,
+3.213913043e+06,-6.771168518e+01,
+3.214347826e+06,-6.820001984e+01,
+3.214782609e+06,-6.841478729e+01,
+3.215217391e+06,-6.956023407e+01,
+3.215652174e+06,-7.046180725e+01,
+3.216086957e+06,-7.114021301e+01,
+3.216521739e+06,-6.768852997e+01,
+3.216956522e+06,-6.867525482e+01,
+3.217391304e+06,-6.767095184e+01,
+3.217826087e+06,-6.702127838e+01,
+3.218260870e+06,-6.778864288e+01,
+3.218695652e+06,-6.808800507e+01,
+3.219130435e+06,-6.493647766e+01,
+3.219565217e+06,-6.543328857e+01,
+3.220000000e+06,-6.353000641e+01,
+3.220434783e+06,-6.458245850e+01,
+3.220869565e+06,-6.342138672e+01,
+3.221304348e+06,-6.331021118e+01,
+3.221739130e+06,-6.298609161e+01,
+3.222173913e+06,-6.651758575e+01,
+3.222608696e+06,-6.548017883e+01,
+3.223043478e+06,-6.745882416e+01,
+3.223478261e+06,-6.681145477e+01,
+3.223913043e+06,-6.601140594e+01,
+3.224347826e+06,-6.868025208e+01,
+3.224782609e+06,-6.882997131e+01,
+3.225217391e+06,-6.802951813e+01,
+3.225652174e+06,-7.157194519e+01,
+3.226086957e+06,-6.944626617e+01,
+3.226521739e+06,-6.916995239e+01,
+3.226956522e+06,-6.849722290e+01,
+3.227391304e+06,-6.835782623e+01,
+3.227826087e+06,-6.529000092e+01,
+3.228260870e+06,-6.613409424e+01,
+3.228695652e+06,-6.678556824e+01,
+3.229130435e+06,-6.813983154e+01,
+3.229565217e+06,-6.971370697e+01,
+3.230000000e+06,-6.788478088e+01,
+3.230434783e+06,-6.687695313e+01,
+3.230869565e+06,-6.763901520e+01,
+3.231304348e+06,-6.825390625e+01,
+3.231739130e+06,-6.972063446e+01,
+3.232173913e+06,-6.694950867e+01,
+3.232608696e+06,-6.573335266e+01,
+3.233043478e+06,-6.440110779e+01,
+3.233478261e+06,-6.824900818e+01,
+3.233913043e+06,-6.293476105e+01,
+3.234347826e+06,-6.693149567e+01,
+3.234782609e+06,-7.133957672e+01,
+3.235217391e+06,-6.988510132e+01,
+3.235652174e+06,-6.841497040e+01,
+3.236086957e+06,-7.034642029e+01,
+3.236521739e+06,-6.887876129e+01,
+3.236956522e+06,-6.716052246e+01,
+3.237391304e+06,-7.055277252e+01,
+3.237826087e+06,-7.030922699e+01,
+3.238260870e+06,-6.843856812e+01,
+3.238695652e+06,-6.757125854e+01,
+3.239130435e+06,-6.687211609e+01,
+3.239565217e+06,-6.868801880e+01,
+3.240000000e+06,-6.870994568e+01,
+3.240434783e+06,-6.713022614e+01,
+3.240869565e+06,-7.026802826e+01,
+3.241304348e+06,-6.568402100e+01,
+3.241739130e+06,-6.442549896e+01,
+3.242173913e+06,-6.841372681e+01,
+3.242608696e+06,-6.583583832e+01,
+3.243043478e+06,-6.804894257e+01,
+3.243478261e+06,-6.515377045e+01,
+3.243913043e+06,-6.802796173e+01,
+3.244347826e+06,-6.429721069e+01,
+3.244782609e+06,-6.468711090e+01,
+3.245217391e+06,-6.562313843e+01,
+3.245652174e+06,-6.740007782e+01,
+3.246086957e+06,-6.789322662e+01,
+3.246521739e+06,-6.866315460e+01,
+3.246956522e+06,-6.370651627e+01,
+3.247391304e+06,-6.783167267e+01,
+3.247826087e+06,-6.900632477e+01,
+3.248260870e+06,-6.739192963e+01,
+3.248695652e+06,-6.549089813e+01,
+3.249130435e+06,-6.701261139e+01,
+3.249565217e+06,-6.707410431e+01,
+3.250000000e+06,-6.922690582e+01,
+3.250434783e+06,-6.930413055e+01,
+3.250869565e+06,-6.811292267e+01,
+3.251304348e+06,-6.800737762e+01,
+3.251739130e+06,-6.868032074e+01,
+3.252173913e+06,-6.950881195e+01,
+3.252608696e+06,-6.931448364e+01,
+3.253043478e+06,-7.065279388e+01,
+3.253478261e+06,-6.650315094e+01,
+3.253913043e+06,-6.659123230e+01,
+3.254347826e+06,-6.707656097e+01,
+3.254782609e+06,-6.793714142e+01,
+3.255217391e+06,-7.082515717e+01,
+3.255652174e+06,-6.875888062e+01,
+3.256086957e+06,-6.742813110e+01,
+3.256521739e+06,-6.992620850e+01,
