Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
12:11:37 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),8.206402,AUTO
Start Frequency,+3.800000000e+06
Stop Frequency,+4.000000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+01,MAN
VBW,+1.000000000e+01,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+3.800000000e+06,-5.660683060e+01,
+3.800434783e+06,-5.510731125e+01,
+3.800869565e+06,-5.571640396e+01,
+3.801304348e+06,-5.677634048e+01,
+3.801739130e+06,-5.897409439e+01,
+3.802173913e+06,-6.115349960e+01,
+3.802608696e+06,-5.978544235e+01,
+3.803043478e+06,-5.807339859e+01,
+3.803478261e+06,-5.888384628e+01,
+3.803913043e+06,-6.189245224e+01,
+3.804347826e+06,-5.990678787e+01,
+3.804782609e+06,-6.039401627e+01,
+3.805217391e+06,-5.969661331e+01,
+3.805652174e+06,-5.789200974e+01,
+3.806086957e+06,-6.008480453e+01,
+3.806521739e+06,-5.932925797e+01,
+3.806956522e+06,-5.945245743e+01,
+3.807391304e+06,-5.824843216e+01,
+3.807826087e+06,-6.097032547e+01,
+3.808260870e+06,-5.907777023e+01,
+3.808695652e+06,-6.085570908e+01,
+3.809130435e+06,-5.718920135e+01,
+3.809565217e+06,-5.896787643e+01,
+3.810000000e+06,-5.731830978e+01,
+3.810434783e+06,-6.079533768e+01,
+3.810869565e+06,-6.241303635e+01,
+3.811304348e+06,-6.112678909e+01,
+3.811739130e+06,-5.989657211e+01,
+3.812173913e+06,-6.149449539e+01,
+3.812608696e+06,-6.207403183e+01,
+3.813043478e+06,-6.290027237e+01,
+3.813478261e+06,-6.229512405e+01,
+3.813913043e+06,-6.126260757e+01,
+3.814347826e+06,-6.010887527e+01,
+3.814782609e+06,-6.015519333e+01,
+3.815217391e+06,-5.911716080e+01,
+3.815652174e+06,-5.654917526e+01,
+3.816086957e+06,-5.919282150e+01,
+3.816521739e+06,-5.935982895e+01,
+3.816956522e+06,-5.938634109e+01,
+3.817391304e+06,-5.834222031e+01,
+3.817826087e+06,-5.782789993e+01,
+3.818260870e+06,-5.735269547e+01,
+3.818695652e+06,-5.754613876e+01,
+3.819130435e+06,-5.365621567e+01,
+3.819565217e+06,-5.565164185e+01,
+3.820000000e+06,-5.275216293e+01,
+3.820434783e+06,-4.892614746e+01,
+3.820869565e+06,-4.962189102e+01,
+3.821304348e+06,-5.160850906e+01,
+3.821739130e+06,-5.032695389e+01,
+3.822173913e+06,-5.414947891e+01,
+3.822608696e+06,-5.417269897e+01,
+3.823043478e+06,-5.373566818e+01,
+3.823478261e+06,-5.531288910e+01,
+3.823913043e+06,-5.423059845e+01,
+3.824347826e+06,-5.639115906e+01,
+3.824782609e+06,-5.743752289e+01,
+3.825217391e+06,-5.669695663e+01,
+3.825652174e+06,-5.889159393e+01,
+3.826086957e+06,-5.881439209e+01,
+3.826521739e+06,-5.833402252e+01,
+3.826956522e+06,-5.780423737e+01,
+3.827391304e+06,-6.097033691e+01,
+3.827826087e+06,-6.187008667e+01,
+3.828260870e+06,-6.119941711e+01,
+3.828695652e+06,-6.137794495e+01,
+3.829130435e+06,-6.215113831e+01,
+3.829565217e+06,-6.265524292e+01,
+3.830000000e+06,-6.377212906e+01,
+3.830434783e+06,-6.225012970e+01,
+3.830869565e+06,-6.222375488e+01,
+3.831304348e+06,-6.029612732e+01,
+3.831739130e+06,-6.137166595e+01,
+3.832173913e+06,-6.135002136e+01,
+3.832608696e+06,-6.018355179e+01,
+3.833043478e+06,-5.933583450e+01,
+3.833478261e+06,-6.072098923e+01,
+3.833913043e+06,-5.774715042e+01,
+3.834347826e+06,-5.708883667e+01,
+3.834782609e+06,-5.841192245e+01,
+3.835217391e+06,-5.616170120e+01,
+3.835652174e+06,-5.689202499e+01,
+3.836086957e+06,-5.699834061e+01,
+3.836521739e+06,-5.749684906e+01,
+3.836956522e+06,-5.522770309e+01,
+3.837391304e+06,-5.703165817e+01,
+3.837826087e+06,-5.701212692e+01,
+3.838260870e+06,-5.370674515e+01,
+3.838695652e+06,-5.540304565e+01,
+3.839130435e+06,-5.640491104e+01,
+3.839565217e+06,-5.407007217e+01,
+3.840000000e+06,-5.419881821e+01,
+3.840434783e+06,-5.123314285e+01,
+3.840869565e+06,-4.861235809e+01,
+3.841304348e+06,-4.965453339e+01,
+3.841739130e+06,-4.973604584e+01,
+3.842173913e+06,-5.299627686e+01,
+3.842608696e+06,-5.587572098e+01,
+3.843043478e+06,-5.559455490e+01,
+3.843478261e+06,-5.596015549e+01,
+3.843913043e+06,-5.578755569e+01,
+3.844347826e+06,-5.532403183e+01,
+3.844782609e+06,-5.788784409e+01,
+3.845217391e+06,-5.886868668e+01,
+3.845652174e+06,-5.558186340e+01,
+3.846086957e+06,-5.874748993e+01,
+3.846521739e+06,-5.745996094e+01,
+3.846956522e+06,-5.731121445e+01,
+3.847391304e+06,-5.754309845e+01,
+3.847826087e+06,-5.882949066e+01,
+3.848260870e+06,-5.550770950e+01,
+3.848695652e+06,-5.683935928e+01,
+3.849130435e+06,-5.780471039e+01,
+3.849565217e+06,-5.732130814e+01,
+3.850000000e+06,-5.627516174e+01,
+3.850434783e+06,-5.828646088e+01,
+3.850869565e+06,-5.915562439e+01,
+3.851304348e+06,-5.928582001e+01,
+3.851739130e+06,-6.002974701e+01,
+3.852173913e+06,-5.929771423e+01,
+3.852608696e+06,-6.227582550e+01,
+3.853043478e+06,-6.237291718e+01,
+3.853478261e+06,-6.075701904e+01,
+3.853913043e+06,-6.277030945e+01,
+3.854347826e+06,-6.189205170e+01,
+3.854782609e+06,-5.976046753e+01,
+3.855217391e+06,-6.303141785e+01,
+3.855652174e+06,-6.010230255e+01,
+3.856086957e+06,-6.127486420e+01,
+3.856521739e+06,-5.854413605e+01,
