Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
12:06:30 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),8.206402,AUTO
Start Frequency,+1.600000000e+06
Stop Frequency,+1.800000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+01,MAN
VBW,+1.000000000e+01,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+1.600000000e+06,-7.191449738e+01,
+1.600434783e+06,-7.404332733e+01,
+1.600869565e+06,-7.261162567e+01,
+1.601304348e+06,-7.386050415e+01,
+1.601739130e+06,-7.303805542e+01,
+1.602173913e+06,-7.161801910e+01,
+1.602608696e+06,-7.530950928e+01,
+1.603043478e+06,-7.278029633e+01,
+1.603478261e+06,-7.331445313e+01,
+1.603913043e+06,-7.197148895e+01,
+1.604347826e+06,-7.307180786e+01,
+1.604782609e+06,-7.219197845e+01,
+1.605217391e+06,-7.270310211e+01,
+1.605652174e+06,-7.015589905e+01,
+1.606086957e+06,-7.356706238e+01,
+1.606521739e+06,-7.276369476e+01,
+1.606956522e+06,-6.909464264e+01,
+1.607391304e+06,-6.976676941e+01,
+1.607826087e+06,-7.200933838e+01,
+1.608260870e+06,-7.280944824e+01,
+1.608695652e+06,-7.325099945e+01,
+1.609130435e+06,-7.300909424e+01,
+1.609565217e+06,-7.467874146e+01,
+1.610000000e+06,-7.494464111e+01,
+1.610434783e+06,-7.413780212e+01,
+1.610869565e+06,-7.402381897e+01,
+1.611304348e+06,-7.312230682e+01,
+1.611739130e+06,-7.401426697e+01,
+1.612173913e+06,-7.473786926e+01,
+1.612608696e+06,-7.137843323e+01,
+1.613043478e+06,-7.523424530e+01,
+1.613478261e+06,-7.388607025e+01,
+1.613913043e+06,-7.260403442e+01,
+1.614347826e+06,-7.166603088e+01,
+1.614782609e+06,-7.158463287e+01,
+1.615217391e+06,-7.339137268e+01,
+1.615652174e+06,-7.053236389e+01,
+1.616086957e+06,-7.429431152e+01,
+1.616521739e+06,-7.372723389e+01,
+1.616956522e+06,-7.350184631e+01,
+1.617391304e+06,-7.522959137e+01,
+1.617826087e+06,-7.429570007e+01,
+1.618260870e+06,-7.171057892e+01,
+1.618695652e+06,-7.058312988e+01,
+1.619130435e+06,-6.717190552e+01,
+1.619565217e+06,-6.837629700e+01,
+1.620000000e+06,-7.193804932e+01,
+1.620434783e+06,-7.199382782e+01,
+1.620869565e+06,-7.324108124e+01,
+1.621304348e+06,-7.542156982e+01,
+1.621739130e+06,-7.565541077e+01,
+1.622173913e+06,-7.489002991e+01,
+1.622608696e+06,-7.511848450e+01,
+1.623043478e+06,-7.219552612e+01,
+1.623478261e+06,-7.493163300e+01,
+1.623913043e+06,-7.408950043e+01,
+1.624347826e+06,-7.403518677e+01,
+1.624782609e+06,-7.438968658e+01,
+1.625217391e+06,-7.270634460e+01,
+1.625652174e+06,-7.472016144e+01,
+1.626086957e+06,-7.407504272e+01,
+1.626521739e+06,-7.246446228e+01,
+1.626956522e+06,-6.919537354e+01,
+1.627391304e+06,-6.985396576e+01,
+1.627826087e+06,-6.778911591e+01,
+1.628260870e+06,-6.760723877e+01,
+1.628695652e+06,-7.060015869e+01,
+1.629130435e+06,-6.953929138e+01,
+1.629565217e+06,-7.318478394e+01,
+1.630000000e+06,-7.252011871e+01,
+1.630434783e+06,-7.206349945e+01,
+1.630869565e+06,-7.305332947e+01,
+1.631304348e+06,-7.130300903e+01,
+1.631739130e+06,-7.376089478e+01,
+1.632173913e+06,-7.380883789e+01,
+1.632608696e+06,-7.436492157e+01,
+1.633043478e+06,-7.462106323e+01,
+1.633478261e+06,-7.569136047e+01,
+1.633913043e+06,-7.656119537e+01,
+1.634347826e+06,-7.328700256e+01,
+1.634782609e+06,-7.550749207e+01,
+1.635217391e+06,-7.324858093e+01,
+1.635652174e+06,-7.480701447e+01,
+1.636086957e+06,-7.349825287e+01,
+1.636521739e+06,-7.459059143e+01,
+1.636956522e+06,-7.366832733e+01,
+1.637391304e+06,-7.350672150e+01,
+1.637826087e+06,-7.378475189e+01,
+1.638260870e+06,-7.373609924e+01,
+1.638695652e+06,-7.315971375e+01,
+1.639130435e+06,-7.503806305e+01,
+1.639565217e+06,-7.305367279e+01,
+1.640000000e+06,-6.903279114e+01,
+1.640434783e+06,-6.942808533e+01,
+1.640869565e+06,-6.775444794e+01,
+1.641304348e+06,-6.894831848e+01,
+1.641739130e+06,-7.281479645e+01,
+1.642173913e+06,-7.324351501e+01,
+1.642608696e+06,-7.281849670e+01,
+1.643043478e+06,-7.722223663e+01,
+1.643478261e+06,-7.548353577e+01,
+1.643913043e+06,-7.448813629e+01,
+1.644347826e+06,-7.572055817e+01,
+1.644782609e+06,-7.556774902e+01,
+1.645217391e+06,-7.485568237e+01,
+1.645652174e+06,-7.316838837e+01,
+1.646086957e+06,-7.308860779e+01,
+1.646521739e+06,-7.336170197e+01,
+1.646956522e+06,-7.063830566e+01,
+1.647391304e+06,-7.281735229e+01,
+1.647826087e+06,-7.063033295e+01,
+1.648260870e+06,-7.423652649e+01,
+1.648695652e+06,-7.066223145e+01,
+1.649130435e+06,-7.233979797e+01,
+1.649565217e+06,-7.191226196e+01,
+1.650000000e+06,-7.079496002e+01,
+1.650434783e+06,-7.269625854e+01,
+1.650869565e+06,-7.443650055e+01,
+1.651304348e+06,-7.246975708e+01,
+1.651739130e+06,-7.158314514e+01,
+1.652173913e+06,-7.519812775e+01,
+1.652608696e+06,-7.445145416e+01,
+1.653043478e+06,-7.510938263e+01,
+1.653478261e+06,-7.564743805e+01,
+1.653913043e+06,-7.441263580e+01,
+1.654347826e+06,-7.318770599e+01,
+1.654782609e+06,-7.191336823e+01,
+1.655217391e+06,-7.055501556e+01,
+1.655652174e+06,-7.017986298e+01,
+1.656086957e+06,-7.269629669e+01,
+1.656521739e+06,-6.978778839e+01,
