Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
12:14:00 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),8.206402,AUTO
Start Frequency,+4.800000000e+06
Stop Frequency,+5.000000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+01,MAN
VBW,+1.000000000e+01,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+4.800000000e+06,-6.400580597e+01,
+4.800434783e+06,-6.266060638e+01,
+4.800869565e+06,-6.441267395e+01,
+4.801304348e+06,-6.582585144e+01,
+4.801739130e+06,-6.158615875e+01,
+4.802173913e+06,-6.301299286e+01,
+4.802608696e+06,-6.439012909e+01,
+4.803043478e+06,-6.453157043e+01,
+4.803478261e+06,-6.179623413e+01,
+4.803913043e+06,-6.031734467e+01,
+4.804347826e+06,-6.058621979e+01,
+4.804782609e+06,-5.816874695e+01,
+4.805217391e+06,-5.694922638e+01,
+4.805652174e+06,-5.742743683e+01,
+4.806086957e+06,-6.222325134e+01,
+4.806521739e+06,-5.799283981e+01,
+4.806956522e+06,-5.922684097e+01,
+4.807391304e+06,-6.237716293e+01,
+4.807826087e+06,-6.489363861e+01,
+4.808260870e+06,-6.251626968e+01,
+4.808695652e+06,-6.234869766e+01,
+4.809130435e+06,-6.383870316e+01,
+4.809565217e+06,-6.171599197e+01,
+4.810000000e+06,-6.294414902e+01,
+4.810434783e+06,-6.014758682e+01,
+4.810869565e+06,-6.284986496e+01,
+4.811304348e+06,-6.088969040e+01,
+4.811739130e+06,-6.224193954e+01,
+4.812173913e+06,-6.287780380e+01,
+4.812608696e+06,-6.186236191e+01,
+4.813043478e+06,-6.197622681e+01,
+4.813478261e+06,-6.282918549e+01,
+4.813913043e+06,-6.302597046e+01,
+4.814347826e+06,-6.271567535e+01,
+4.814782609e+06,-6.399700546e+01,
+4.815217391e+06,-6.601077271e+01,
+4.815652174e+06,-6.351262665e+01,
+4.816086957e+06,-6.622119141e+01,
+4.816521739e+06,-6.638369751e+01,
+4.816956522e+06,-6.769493866e+01,
+4.817391304e+06,-6.762387085e+01,
+4.817826087e+06,-6.386734390e+01,
+4.818260870e+06,-6.487698364e+01,
+4.818695652e+06,-6.474951935e+01,
+4.819130435e+06,-6.504687500e+01,
+4.819565217e+06,-6.597727203e+01,
+4.820000000e+06,-6.661898804e+01,
+4.820434783e+06,-6.374180222e+01,
+4.820869565e+06,-6.493231201e+01,
+4.821304348e+06,-6.557804871e+01,
+4.821739130e+06,-6.424441528e+01,
+4.822173913e+06,-6.632411194e+01,
+4.822608696e+06,-6.430659485e+01,
+4.823043478e+06,-6.376014328e+01,
+4.823478261e+06,-6.259719086e+01,
+4.823913043e+06,-6.297340393e+01,
+4.824347826e+06,-6.174465942e+01,
+4.824782609e+06,-6.244230652e+01,
+4.825217391e+06,-5.949239349e+01,
+4.825652174e+06,-5.560240555e+01,
+4.826086957e+06,-5.635323334e+01,
+4.826521739e+06,-5.474343872e+01,
+4.826956522e+06,-5.634059906e+01,
+4.827391304e+06,-5.783689880e+01,
+4.827826087e+06,-5.819288635e+01,
+4.828260870e+06,-6.031137085e+01,
+4.828695652e+06,-6.246467590e+01,
+4.829130435e+06,-6.234426880e+01,
+4.829565217e+06,-6.312603760e+01,
+4.830000000e+06,-6.338363647e+01,
+4.830434783e+06,-6.151511383e+01,
+4.830869565e+06,-6.342411041e+01,
+4.831304348e+06,-6.281892395e+01,
+4.831739130e+06,-6.387859726e+01,
+4.832173913e+06,-6.267155457e+01,
+4.832608696e+06,-6.669377899e+01,
+4.833043478e+06,-6.559775543e+01,
+4.833478261e+06,-6.229109573e+01,
+4.833913043e+06,-6.855960083e+01,
+4.834347826e+06,-6.840964508e+01,
+4.834782609e+06,-6.769087982e+01,
+4.835217391e+06,-6.740728760e+01,
+4.835652174e+06,-6.753181458e+01,
+4.836086957e+06,-6.799484253e+01,
+4.836521739e+06,-6.770159149e+01,
+4.836956522e+06,-6.831280518e+01,
+4.837391304e+06,-6.807566833e+01,
+4.837826087e+06,-6.657362366e+01,
+4.838260870e+06,-6.866799927e+01,
+4.838695652e+06,-6.806012726e+01,
+4.839130435e+06,-6.795679474e+01,
+4.839565217e+06,-6.427338409e+01,
+4.840000000e+06,-6.385221481e+01,
+4.840434783e+06,-6.489606476e+01,
+4.840869565e+06,-6.535199738e+01,
+4.841304348e+06,-6.371854782e+01,
+4.841739130e+06,-6.406241608e+01,
+4.842173913e+06,-6.475135040e+01,
+4.842608696e+06,-6.440836334e+01,
+4.843043478e+06,-6.504991913e+01,
+4.843478261e+06,-6.411655426e+01,
+4.843913043e+06,-6.885613251e+01,
+4.844347826e+06,-6.803023529e+01,
+4.844782609e+06,-6.836899567e+01,
+4.845217391e+06,-6.585387421e+01,
+4.845652174e+06,-6.619392395e+01,
+4.846086957e+06,-6.609603119e+01,
+4.846521739e+06,-6.660417938e+01,
+4.846956522e+06,-6.403820801e+01,
+4.847391304e+06,-6.524104309e+01,
+4.847826087e+06,-6.695525360e+01,
+4.848260870e+06,-6.505426025e+01,
+4.848695652e+06,-6.703679657e+01,
+4.849130435e+06,-6.642478180e+01,
+4.849565217e+06,-6.505063629e+01,
+4.850000000e+06,-6.681923676e+01,
+4.850434783e+06,-6.722857666e+01,
+4.850869565e+06,-6.725836945e+01,
+4.851304348e+06,-6.615601349e+01,
+4.851739130e+06,-6.273574829e+01,
+4.852173913e+06,-6.433032227e+01,
+4.852608696e+06,-6.540765381e+01,
+4.853043478e+06,-6.571446228e+01,
+4.853478261e+06,-6.458583069e+01,
+4.853913043e+06,-6.652639008e+01,
+4.854347826e+06,-6.596036530e+01,
+4.854782609e+06,-6.425703430e+01,
+4.855217391e+06,-6.540861511e+01,
+4.855652174e+06,-6.545586395e+01,
+4.856086957e+06,-6.632511139e+01,
+4.856521739e+06,-6.637870026e+01,
