Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
12:15:34 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),8.206402,AUTO
Start Frequency,+5.400000000e+06
Stop Frequency,+5.600000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+01,MAN
VBW,+1.000000000e+01,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+5.400000000e+06,-6.265840530e+01,
+5.400434783e+06,-6.400892639e+01,
+5.400869565e+06,-6.457054138e+01,
+5.401304348e+06,-6.467908478e+01,
+5.401739130e+06,-6.536868286e+01,
+5.402173913e+06,-6.715262604e+01,
+5.402608696e+06,-6.715772247e+01,
+5.403043478e+06,-6.828010559e+01,
+5.403478261e+06,-6.797454071e+01,
+5.403913043e+06,-6.804591370e+01,
+5.404347826e+06,-6.627595520e+01,
+5.404782609e+06,-6.993419647e+01,
+5.405217391e+06,-6.835305023e+01,
+5.405652174e+06,-6.919374847e+01,
+5.406086957e+06,-7.088243866e+01,
+5.406521739e+06,-6.857450104e+01,
+5.406956522e+06,-6.713031769e+01,
+5.407391304e+06,-6.600482178e+01,
+5.407826087e+06,-6.778770447e+01,
+5.408260870e+06,-6.798256683e+01,
+5.408695652e+06,-6.930772400e+01,
+5.409130435e+06,-6.628778076e+01,
+5.409565217e+06,-7.065745544e+01,
+5.410000000e+06,-6.667008972e+01,
+5.410434783e+06,-7.045991516e+01,
+5.410869565e+06,-6.612104797e+01,
+5.411304348e+06,-6.679071808e+01,
+5.411739130e+06,-6.826503754e+01,
+5.412173913e+06,-6.803275299e+01,
+5.412608696e+06,-6.816711426e+01,
+5.413043478e+06,-6.631991577e+01,
+5.413478261e+06,-6.465531921e+01,
+5.413913043e+06,-6.747096252e+01,
+5.414347826e+06,-6.643560791e+01,
+5.414782609e+06,-6.631459045e+01,
+5.415217391e+06,-6.585685730e+01,
+5.415652174e+06,-6.709425354e+01,
+5.416086957e+06,-6.793199158e+01,
+5.416521739e+06,-6.673120117e+01,
+5.416956522e+06,-7.004556274e+01,
+5.417391304e+06,-7.170268250e+01,
+5.417826087e+06,-6.807507324e+01,
+5.418260870e+06,-6.779156494e+01,
+5.418695652e+06,-6.854199219e+01,
+5.419130435e+06,-6.873005676e+01,
+5.419565217e+06,-6.742119598e+01,
+5.420000000e+06,-6.584495544e+01,
+5.420434783e+06,-6.752370453e+01,
+5.420869565e+06,-6.761202240e+01,
+5.421304348e+06,-6.735736847e+01,
+5.421739130e+06,-6.982231903e+01,
+5.422173913e+06,-6.978649139e+01,
+5.422608696e+06,-6.949681854e+01,
+5.423043478e+06,-6.849165344e+01,
+5.423478261e+06,-6.881252289e+01,
+5.423913043e+06,-7.042218018e+01,
+5.424347826e+06,-6.866247559e+01,
+5.424782609e+06,-6.694500732e+01,
+5.425217391e+06,-6.688810730e+01,
+5.425652174e+06,-6.486693573e+01,
+5.426086957e+06,-6.488459778e+01,
+5.426521739e+06,-6.270277786e+01,
+5.426956522e+06,-6.110036850e+01,
+5.427391304e+06,-6.169841385e+01,
+5.427826087e+06,-6.465640259e+01,
+5.428260870e+06,-6.447559357e+01,
+5.428695652e+06,-6.438301086e+01,
+5.429130435e+06,-6.195725632e+01,
+5.429565217e+06,-6.328709793e+01,
+5.430000000e+06,-6.514431763e+01,
+5.430434783e+06,-6.479589844e+01,
+5.430869565e+06,-6.338122940e+01,
+5.431304348e+06,-6.142155838e+01,
+5.431739130e+06,-6.455563354e+01,
+5.432173913e+06,-6.296283340e+01,
+5.432608696e+06,-6.358715439e+01,
+5.433043478e+06,-5.805439377e+01,
+5.433478261e+06,-5.855348587e+01,
+5.433913043e+06,-5.883768845e+01,
+5.434347826e+06,-5.776149368e+01,
+5.434782609e+06,-5.752090836e+01,
+5.435217391e+06,-6.026128006e+01,
+5.435652174e+06,-6.203088760e+01,
+5.436086957e+06,-6.115919876e+01,
+5.436521739e+06,-6.417963409e+01,
+5.436956522e+06,-6.390993881e+01,
+5.437391304e+06,-6.475606537e+01,
+5.437826087e+06,-6.236021042e+01,
+5.438260870e+06,-6.478951263e+01,
+5.438695652e+06,-6.417310333e+01,
+5.439130435e+06,-6.429423523e+01,
+5.439565217e+06,-6.320367432e+01,
+5.440000000e+06,-6.484701538e+01,
+5.440434783e+06,-6.484074402e+01,
+5.440869565e+06,-6.255275726e+01,
+5.441304348e+06,-6.293581390e+01,
+5.441739130e+06,-6.347575378e+01,
+5.442173913e+06,-6.237399292e+01,
+5.442608696e+06,-6.469227600e+01,
+5.443043478e+06,-6.583775330e+01,
+5.443478261e+06,-6.379632187e+01,
+5.443913043e+06,-6.745370483e+01,
+5.444347826e+06,-6.705582428e+01,
+5.444782609e+06,-6.621070099e+01,
+5.445217391e+06,-6.502934265e+01,
+5.445652174e+06,-6.847889709e+01,
+5.446086957e+06,-6.746796417e+01,
+5.446521739e+06,-6.939119720e+01,
+5.446956522e+06,-6.576361084e+01,
+5.447391304e+06,-6.902164459e+01,
+5.447826087e+06,-6.599926758e+01,
+5.448260870e+06,-6.760398865e+01,
+5.448695652e+06,-6.834207916e+01,
+5.449130435e+06,-6.695498657e+01,
+5.449565217e+06,-6.496028137e+01,
+5.450000000e+06,-6.766020966e+01,
+5.450434783e+06,-6.483142853e+01,
+5.450869565e+06,-6.620178986e+01,
+5.451304348e+06,-6.661217499e+01,
+5.451739130e+06,-6.663612366e+01,
+5.452173913e+06,-6.471986389e+01,
+5.452608696e+06,-6.406164551e+01,
+5.453043478e+06,-6.647766876e+01,
+5.453478261e+06,-6.386423874e+01,
+5.453913043e+06,-6.439269257e+01,
+5.454347826e+06,-6.121561050e+01,
+5.454782609e+06,-5.992721939e+01,
+5.455217391e+06,-5.634788132e+01,
+5.455652174e+06,-6.081102371e+01,
+5.456086957e+06,-6.463899994e+01,
+5.456521739e+06,-6.620553589e+01,
