Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
12:13:34 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),8.206402,AUTO
Start Frequency,+4.600000000e+06
Stop Frequency,+4.800000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+01,MAN
VBW,+1.000000000e+01,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+4.600000000e+06,-6.209815598e+01,
+4.600434783e+06,-6.321857071e+01,
+4.600869565e+06,-6.029124832e+01,
+4.601304348e+06,-6.373006821e+01,
+4.601739130e+06,-6.174853897e+01,
+4.602173913e+06,-6.255872726e+01,
+4.602608696e+06,-6.031795883e+01,
+4.603043478e+06,-6.105942154e+01,
+4.603478261e+06,-6.309857559e+01,
+4.603913043e+06,-6.194156265e+01,
+4.604347826e+06,-6.245896530e+01,
+4.604782609e+06,-6.562478638e+01,
+4.605217391e+06,-6.269974899e+01,
+4.605652174e+06,-6.593465424e+01,
+4.606086957e+06,-6.469178772e+01,
+4.606521739e+06,-6.700181580e+01,
+4.606956522e+06,-6.479747009e+01,
+4.607391304e+06,-6.569780731e+01,
+4.607826087e+06,-6.407447052e+01,
+4.608260870e+06,-6.563858032e+01,
+4.608695652e+06,-6.653105927e+01,
+4.609130435e+06,-6.597743225e+01,
+4.609565217e+06,-6.487643433e+01,
+4.610000000e+06,-6.460034943e+01,
+4.610434783e+06,-6.280525589e+01,
+4.610869565e+06,-6.605868530e+01,
+4.611304348e+06,-6.154443741e+01,
+4.611739130e+06,-6.356099319e+01,
+4.612173913e+06,-6.321920395e+01,
+4.612608696e+06,-6.366914749e+01,
+4.613043478e+06,-6.206666565e+01,
+4.613478261e+06,-6.375952530e+01,
+4.613913043e+06,-6.180796051e+01,
+4.614347826e+06,-6.257269287e+01,
+4.614782609e+06,-6.008227539e+01,
+4.615217391e+06,-5.915978241e+01,
+4.615652174e+06,-6.003989410e+01,
+4.616086957e+06,-5.851774597e+01,
+4.616521739e+06,-5.575926971e+01,
+4.616956522e+06,-5.435693359e+01,
+4.617391304e+06,-5.174620819e+01,
+4.617826087e+06,-5.362409210e+01,
+4.618260870e+06,-5.867109680e+01,
+4.618695652e+06,-6.108914185e+01,
+4.619130435e+06,-6.023009491e+01,
+4.619565217e+06,-5.942439270e+01,
+4.620000000e+06,-6.076126099e+01,
+4.620434783e+06,-6.337812042e+01,
+4.620869565e+06,-6.318979645e+01,
+4.621304348e+06,-6.342814636e+01,
+4.621739130e+06,-6.420728302e+01,
+4.622173913e+06,-6.412485504e+01,
+4.622608696e+06,-6.224757385e+01,
+4.623043478e+06,-6.391109085e+01,
+4.623478261e+06,-6.262538910e+01,
+4.623913043e+06,-6.470205688e+01,
+4.624347826e+06,-6.628114319e+01,
+4.624782609e+06,-6.416863251e+01,
+4.625217391e+06,-6.540842438e+01,
+4.625652174e+06,-6.569403076e+01,
+4.626086957e+06,-6.767938232e+01,
+4.626521739e+06,-6.716391754e+01,
+4.626956522e+06,-6.808654022e+01,
+4.627391304e+06,-6.496269989e+01,
+4.627826087e+06,-6.528493500e+01,
+4.628260870e+06,-6.533613586e+01,
+4.628695652e+06,-6.694187164e+01,
+4.629130435e+06,-6.747005463e+01,
+4.629565217e+06,-6.766406250e+01,
+4.630000000e+06,-6.398881149e+01,
+4.630434783e+06,-6.459745026e+01,
+4.630869565e+06,-6.237790298e+01,
+4.631304348e+06,-6.348008347e+01,
+4.631739130e+06,-6.326604080e+01,
+4.632173913e+06,-6.403353882e+01,
+4.632608696e+06,-6.376829147e+01,
+4.633043478e+06,-6.258469772e+01,
+4.633478261e+06,-6.401210022e+01,
+4.633913043e+06,-6.317138290e+01,
+4.634347826e+06,-6.370502853e+01,
+4.634782609e+06,-6.621949005e+01,
+4.635217391e+06,-6.598473358e+01,
+4.635652174e+06,-6.399536514e+01,
+4.636086957e+06,-6.453769684e+01,
+4.636521739e+06,-6.418695831e+01,
+4.636956522e+06,-6.011216354e+01,
+4.637391304e+06,-6.007464981e+01,
+4.637826087e+06,-6.205466843e+01,
+4.638260870e+06,-6.303805923e+01,
+4.638695652e+06,-6.593875885e+01,
+4.639130435e+06,-6.256526947e+01,
+4.639565217e+06,-6.741030884e+01,
+4.640000000e+06,-6.540862274e+01,
+4.640434783e+06,-6.588397217e+01,
+4.640869565e+06,-6.491626740e+01,
+4.641304348e+06,-6.537789154e+01,
+4.641739130e+06,-6.517205048e+01,
+4.642173913e+06,-6.710271454e+01,
+4.642608696e+06,-6.382101059e+01,
+4.643043478e+06,-6.525166321e+01,
+4.643478261e+06,-6.724395752e+01,
+4.643913043e+06,-6.330828857e+01,
+4.644347826e+06,-6.362500000e+01,
+4.644782609e+06,-6.276577759e+01,
+4.645217391e+06,-6.156925964e+01,
+4.645652174e+06,-6.407021332e+01,
+4.646086957e+06,-6.589942932e+01,
+4.646521739e+06,-6.654100800e+01,
+4.646956522e+06,-6.389207077e+01,
+4.647391304e+06,-6.553621674e+01,
+4.647826087e+06,-6.605520630e+01,
+4.648260870e+06,-6.815784454e+01,
+4.648695652e+06,-6.752899933e+01,
+4.649130435e+06,-6.451699066e+01,
+4.649565217e+06,-6.679273987e+01,
+4.650000000e+06,-6.672566223e+01,
+4.650434783e+06,-6.739517212e+01,
+4.650869565e+06,-6.574218750e+01,
+4.651304348e+06,-6.754033661e+01,
+4.651739130e+06,-6.718321991e+01,
+4.652173913e+06,-6.555012512e+01,
+4.652608696e+06,-6.520156860e+01,
+4.653043478e+06,-6.360303497e+01,
+4.653478261e+06,-6.477118683e+01,
+4.653913043e+06,-6.531956482e+01,
+4.654347826e+06,-6.432839203e+01,
+4.654782609e+06,-6.443528748e+01,
+4.655217391e+06,-6.448063660e+01,
+4.655652174e+06,-6.082384491e+01,
+4.656086957e+06,-6.201087952e+01,
+4.656521739e+06,-6.342245483e+01,
