Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
12:12:04 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),8.206402,AUTO
Start Frequency,+4.000000000e+06
Stop Frequency,+4.200000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+01,MAN
VBW,+1.000000000e+01,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+4.000000000e+06,-6.544841766e+01,
+4.000434783e+06,-6.407292175e+01,
+4.000869565e+06,-6.339022064e+01,
+4.001304348e+06,-6.074659729e+01,
+4.001739130e+06,-6.210273743e+01,
+4.002173913e+06,-5.996901703e+01,
+4.002608696e+06,-6.107769775e+01,
+4.003043478e+06,-5.989575195e+01,
+4.003478261e+06,-6.064245605e+01,
+4.003913043e+06,-6.305670929e+01,
+4.004347826e+06,-5.944551849e+01,
+4.004782609e+06,-6.018633270e+01,
+4.005217391e+06,-6.034657288e+01,
+4.005652174e+06,-6.127718353e+01,
+4.006086957e+06,-6.415479279e+01,
+4.006521739e+06,-6.244651031e+01,
+4.006956522e+06,-5.820655823e+01,
+4.007391304e+06,-5.928102875e+01,
+4.007826087e+06,-5.702484131e+01,
+4.008260870e+06,-5.402395248e+01,
+4.008695652e+06,-5.532518005e+01,
+4.009130435e+06,-5.517370224e+01,
+4.009565217e+06,-5.630406952e+01,
+4.010000000e+06,-5.805447388e+01,
+4.010434783e+06,-5.857039642e+01,
+4.010869565e+06,-6.086991882e+01,
+4.011304348e+06,-6.151888275e+01,
+4.011739130e+06,-5.863527679e+01,
+4.012173913e+06,-6.323580170e+01,
+4.012608696e+06,-6.117856598e+01,
+4.013043478e+06,-5.991871643e+01,
+4.013478261e+06,-6.293808746e+01,
+4.013913043e+06,-5.995115662e+01,
+4.014347826e+06,-6.097193146e+01,
+4.014782609e+06,-5.898162842e+01,
+4.015217391e+06,-6.134907532e+01,
+4.015652174e+06,-5.776467514e+01,
+4.016086957e+06,-5.749206543e+01,
+4.016521739e+06,-5.651985168e+01,
+4.016956522e+06,-5.911138535e+01,
+4.017391304e+06,-5.813206863e+01,
+4.017826087e+06,-6.109025955e+01,
+4.018260870e+06,-6.104262161e+01,
+4.018695652e+06,-6.440573120e+01,
+4.019130435e+06,-6.356963730e+01,
+4.019565217e+06,-6.521583557e+01,
+4.020000000e+06,-6.323613358e+01,
+4.020434783e+06,-6.488034058e+01,
+4.020869565e+06,-6.215620804e+01,
+4.021304348e+06,-6.473114014e+01,
+4.021739130e+06,-6.337852097e+01,
+4.022173913e+06,-6.262472916e+01,
+4.022608696e+06,-6.336543655e+01,
+4.023043478e+06,-6.309926987e+01,
+4.023478261e+06,-6.101100540e+01,
+4.023913043e+06,-6.184776688e+01,
+4.024347826e+06,-6.070666885e+01,
+4.024782609e+06,-5.969462967e+01,
+4.025217391e+06,-5.925887680e+01,
+4.025652174e+06,-5.995769882e+01,
+4.026086957e+06,-6.180624390e+01,
+4.026521739e+06,-5.780274200e+01,
+4.026956522e+06,-6.034425354e+01,
+4.027391304e+06,-5.900749969e+01,
+4.027826087e+06,-5.852419281e+01,
+4.028260870e+06,-5.655326843e+01,
+4.028695652e+06,-5.513074112e+01,
+4.029130435e+06,-5.336177826e+01,
+4.029565217e+06,-5.264186096e+01,
+4.030000000e+06,-5.059872818e+01,
+4.030434783e+06,-5.083036423e+01,
+4.030869565e+06,-4.957094574e+01,
+4.031304348e+06,-4.981306076e+01,
+4.031739130e+06,-5.486916351e+01,
+4.032173913e+06,-5.535029221e+01,
+4.032608696e+06,-5.795499802e+01,
+4.033043478e+06,-5.707841110e+01,
+4.033478261e+06,-5.949906540e+01,
+4.033913043e+06,-6.093560410e+01,
+4.034347826e+06,-6.014444351e+01,
+4.034782609e+06,-6.010028458e+01,
+4.035217391e+06,-6.083167648e+01,
+4.035652174e+06,-5.996697617e+01,
+4.036086957e+06,-6.234196854e+01,
+4.036521739e+06,-6.270727158e+01,
+4.036956522e+06,-6.349798965e+01,
+4.037391304e+06,-6.315771866e+01,
+4.037826087e+06,-6.401373291e+01,
+4.038260870e+06,-6.346671677e+01,
+4.038695652e+06,-6.469143677e+01,
+4.039130435e+06,-6.223563766e+01,
+4.039565217e+06,-6.432452393e+01,
+4.040000000e+06,-6.419953156e+01,
+4.040434783e+06,-6.313324356e+01,
+4.040869565e+06,-6.185553360e+01,
+4.041304348e+06,-6.193235397e+01,
+4.041739130e+06,-6.123129654e+01,
+4.042173913e+06,-6.104411697e+01,
+4.042608696e+06,-5.947697067e+01,
+4.043043478e+06,-6.120862961e+01,
+4.043478261e+06,-5.831774521e+01,
+4.043913043e+06,-5.949596024e+01,
+4.044347826e+06,-5.976444626e+01,
+4.044782609e+06,-5.898358536e+01,
+4.045217391e+06,-5.736886215e+01,
+4.045652174e+06,-5.730637741e+01,
+4.046086957e+06,-5.916897964e+01,
+4.046521739e+06,-5.978444290e+01,
+4.046956522e+06,-5.796610641e+01,
+4.047391304e+06,-5.793488693e+01,
+4.047826087e+06,-5.554380417e+01,
+4.048260870e+06,-5.813856125e+01,
+4.048695652e+06,-5.601020432e+01,
+4.049130435e+06,-5.686479568e+01,
+4.049565217e+06,-5.674691391e+01,
+4.050000000e+06,-5.443046188e+01,
+4.050434783e+06,-5.126974106e+01,
+4.050869565e+06,-5.361960220e+01,
+4.051304348e+06,-5.316440201e+01,
+4.051739130e+06,-5.411740494e+01,
+4.052173913e+06,-5.638921738e+01,
+4.052608696e+06,-5.794792175e+01,
+4.053043478e+06,-5.720373917e+01,
+4.053478261e+06,-5.808731842e+01,
+4.053913043e+06,-5.971487427e+01,
+4.054347826e+06,-5.672325897e+01,
+4.054782609e+06,-5.920221710e+01,
+4.055217391e+06,-6.012787628e+01,
+4.055652174e+06,-6.095262909e+01,
+4.056086957e+06,-5.810707855e+01,
+4.056521739e+06,-5.624239731e+01,
