Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
12:03:37 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),8.206402,AUTO
Start Frequency,+8.000000000e+05
Stop Frequency,+1.000000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+01,MAN
VBW,+1.000000000e+01,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+8.000000000e+05,-7.797514343e+01,
+8.004347826e+05,-7.812550354e+01,
+8.008695652e+05,-7.691392517e+01,
+8.013043478e+05,-7.747602844e+01,
+8.017391304e+05,-7.282140350e+01,
+8.021739130e+05,-7.014870453e+01,
+8.026086957e+05,-7.212653351e+01,
+8.030434783e+05,-7.471752930e+01,
+8.034782609e+05,-7.434981537e+01,
+8.039130435e+05,-8.001650238e+01,
+8.043478261e+05,-7.882295990e+01,
+8.047826087e+05,-7.767419434e+01,
+8.052173913e+05,-7.819379425e+01,
+8.056521739e+05,-7.761326599e+01,
+8.060869565e+05,-7.920610809e+01,
+8.065217391e+05,-7.928418732e+01,
+8.069565217e+05,-7.697622681e+01,
+8.073913043e+05,-7.816411591e+01,
+8.078260870e+05,-8.252433777e+01,
+8.082608696e+05,-7.807268524e+01,
+8.086956522e+05,-8.109189606e+01,
+8.091304348e+05,-7.996441650e+01,
+8.095652174e+05,-7.651971436e+01,
+8.100000000e+05,-7.639116669e+01,
+8.104347826e+05,-7.820324707e+01,
+8.108695652e+05,-7.470520020e+01,
+8.113043478e+05,-7.813637543e+01,
+8.117391304e+05,-7.611616516e+01,
+8.121739130e+05,-7.586892700e+01,
+8.126086957e+05,-7.670887756e+01,
+8.130434783e+05,-7.757124329e+01,
+8.134782609e+05,-7.973992920e+01,
+8.139130435e+05,-7.884680176e+01,
+8.143478261e+05,-7.685730743e+01,
+8.147826087e+05,-8.225094604e+01,
+8.152173913e+05,-7.923168945e+01,
+8.156521739e+05,-7.920162964e+01,
+8.160869565e+05,-8.129479980e+01,
+8.165217391e+05,-7.811756897e+01,
+8.169565217e+05,-7.890488434e+01,
+8.173913043e+05,-7.391011047e+01,
+8.178260870e+05,-7.602561951e+01,
+8.182608696e+05,-7.939560699e+01,
+8.186956522e+05,-7.724752045e+01,
+8.191304348e+05,-8.097004700e+01,
+8.195652174e+05,-7.778047180e+01,
+8.200000000e+05,-8.008621216e+01,
+8.204347826e+05,-7.838053131e+01,
+8.208695652e+05,-7.809922028e+01,
+8.213043478e+05,-7.901409912e+01,
+8.217391304e+05,-8.067548370e+01,
+8.221739130e+05,-7.785476685e+01,
+8.226086957e+05,-7.778768921e+01,
+8.230434783e+05,-7.500371552e+01,
+8.234782609e+05,-7.787635803e+01,
+8.239130435e+05,-7.879293823e+01,
+8.243478261e+05,-8.005321503e+01,
+8.247826087e+05,-7.723789978e+01,
+8.252173913e+05,-8.062551117e+01,
+8.256521739e+05,-7.971420288e+01,
+8.260869565e+05,-7.985597992e+01,
+8.265217391e+05,-8.109186554e+01,
+8.269565217e+05,-7.882490540e+01,
+8.273913043e+05,-8.072702026e+01,
+8.278260870e+05,-8.020466614e+01,
+8.282608696e+05,-7.829842377e+01,
+8.286956522e+05,-7.918025970e+01,
+8.291304348e+05,-7.794689178e+01,
+8.295652174e+05,-7.808187103e+01,
+8.300000000e+05,-7.558770752e+01,
+8.304347826e+05,-7.561292267e+01,
+8.308695652e+05,-7.381860352e+01,
+8.313043478e+05,-7.414207458e+01,
+8.317391304e+05,-7.323100281e+01,
+8.321739130e+05,-7.440616608e+01,
+8.326086957e+05,-7.657205963e+01,
+8.330434783e+05,-7.636516571e+01,
+8.334782609e+05,-7.708963776e+01,
+8.339130435e+05,-7.863243103e+01,
+8.343478261e+05,-7.958103180e+01,
+8.347826087e+05,-7.892885590e+01,
+8.352173913e+05,-8.074050903e+01,
+8.356521739e+05,-7.728778839e+01,
+8.360869565e+05,-7.835876465e+01,
+8.365217391e+05,-8.147869110e+01,
+8.369565217e+05,-7.890041351e+01,
+8.373913043e+05,-7.772456360e+01,
+8.378260870e+05,-7.736373901e+01,
+8.382608696e+05,-7.899123383e+01,
+8.386956522e+05,-7.746739197e+01,
+8.391304348e+05,-7.941815186e+01,
+8.395652174e+05,-8.136067200e+01,
+8.400000000e+05,-7.982517242e+01,
+8.404347826e+05,-7.726677704e+01,
+8.408695652e+05,-7.832125092e+01,
+8.413043478e+05,-8.122551727e+01,
+8.417391304e+05,-7.577313232e+01,
+8.421739130e+05,-7.786067963e+01,
+8.426086957e+05,-7.618911743e+01,
+8.430434783e+05,-7.458567047e+01,
+8.434782609e+05,-7.652218628e+01,
+8.439130435e+05,-7.503792572e+01,
+8.443478261e+05,-7.463814545e+01,
+8.447826087e+05,-7.204111481e+01,
+8.452173913e+05,-7.513682556e+01,
+8.456521739e+05,-7.635425568e+01,
+8.460869565e+05,-7.693928528e+01,
+8.465217391e+05,-7.611035156e+01,
+8.469565217e+05,-7.613150024e+01,
+8.473913043e+05,-7.937998962e+01,
+8.478260870e+05,-7.826796722e+01,
+8.482608696e+05,-7.775982666e+01,
+8.486956522e+05,-7.831606293e+01,
+8.491304348e+05,-7.776392365e+01,
+8.495652174e+05,-7.997524261e+01,
+8.500000000e+05,-7.797180176e+01,
+8.504347826e+05,-7.759902191e+01,
+8.508695652e+05,-7.708788300e+01,
+8.513043478e+05,-7.749880981e+01,
+8.517391304e+05,-7.665224457e+01,
+8.521739130e+05,-7.473284149e+01,
+8.526086957e+05,-7.516603088e+01,
+8.530434783e+05,-7.481840515e+01,
+8.534782609e+05,-7.424405670e+01,
+8.539130435e+05,-7.262551880e+01,
+8.543478261e+05,-7.644771576e+01,
+8.547826087e+05,-7.584465027e+01,
+8.552173913e+05,-7.800456238e+01,
+8.556521739e+05,-7.973284149e+01,
+8.560869565e+05,-7.656104279e+01,
+8.565217391e+05,-7.983796692e+01,
