Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
12:03:07 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),8.206402,AUTO
Start Frequency,+6.000000000e+05
Stop Frequency,+8.000000000e+05
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+01,MAN
VBW,+1.000000000e+01,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+6.000000000e+05,-8.015604401e+01,
+6.004347826e+05,-7.723642731e+01,
+6.008695652e+05,-7.841367340e+01,
+6.013043478e+05,-7.977074432e+01,
+6.017391304e+05,-7.839643097e+01,
+6.021739130e+05,-8.029541779e+01,
+6.026086957e+05,-8.016884613e+01,
+6.030434783e+05,-7.945046234e+01,
+6.034782609e+05,-7.930387115e+01,
+6.039130435e+05,-7.936870575e+01,
+6.043478261e+05,-8.099925995e+01,
+6.047826087e+05,-7.892356110e+01,
+6.052173913e+05,-8.023281097e+01,
+6.056521739e+05,-7.963545990e+01,
+6.060869565e+05,-7.801895905e+01,
+6.065217391e+05,-8.145473480e+01,
+6.069565217e+05,-7.745740509e+01,
+6.073913043e+05,-7.916353607e+01,
+6.078260870e+05,-6.953404999e+01,
+6.082608696e+05,-7.759229279e+01,
+6.086956522e+05,-7.942668915e+01,
+6.091304348e+05,-8.175693512e+01,
+6.095652174e+05,-8.060082245e+01,
+6.100000000e+05,-8.109091949e+01,
+6.104347826e+05,-8.140625763e+01,
+6.108695652e+05,-8.208957672e+01,
+6.113043478e+05,-7.969417572e+01,
+6.117391304e+05,-7.780130768e+01,
+6.121739130e+05,-7.905034637e+01,
+6.126086957e+05,-7.870542145e+01,
+6.130434783e+05,-7.632783508e+01,
+6.134782609e+05,-7.424011993e+01,
+6.139130435e+05,-7.397510529e+01,
+6.143478261e+05,-7.500798035e+01,
+6.147826087e+05,-7.658883667e+01,
+6.152173913e+05,-7.725537872e+01,
+6.156521739e+05,-7.787877655e+01,
+6.160869565e+05,-7.834306335e+01,
+6.165217391e+05,-7.816033936e+01,
+6.169565217e+05,-7.853439331e+01,
+6.173913043e+05,-7.927945709e+01,
+6.178260870e+05,-7.792369843e+01,
+6.182608696e+05,-7.631884766e+01,
+6.186956522e+05,-8.004401398e+01,
+6.191304348e+05,-8.090629578e+01,
+6.195652174e+05,-7.892092896e+01,
+6.200000000e+05,-7.802452087e+01,
+6.204347826e+05,-7.814262390e+01,
+6.208695652e+05,-8.052692413e+01,
+6.213043478e+05,-7.961432648e+01,
+6.217391304e+05,-7.750344086e+01,
+6.221739130e+05,-7.624140930e+01,
+6.226086957e+05,-7.702872467e+01,
+6.230434783e+05,-8.057576752e+01,
+6.234782609e+05,-7.931404877e+01,
+6.239130435e+05,-7.941460419e+01,
+6.243478261e+05,-8.110660553e+01,
+6.247826087e+05,-8.156685638e+01,
+6.252173913e+05,-8.034122467e+01,
+6.256521739e+05,-7.720916748e+01,
+6.260869565e+05,-8.203166962e+01,
+6.265217391e+05,-7.959098053e+01,
+6.269565217e+05,-7.947432709e+01,
+6.273913043e+05,-7.911534119e+01,
+6.278260870e+05,-8.061642456e+01,
+6.282608696e+05,-7.925511932e+01,
+6.286956522e+05,-7.847766876e+01,
+6.291304348e+05,-7.773102570e+01,
+6.295652174e+05,-7.796878052e+01,
+6.300000000e+05,-7.803437042e+01,
+6.304347826e+05,-7.988661957e+01,
+6.308695652e+05,-7.874414063e+01,
+6.313043478e+05,-7.964176178e+01,
+6.317391304e+05,-8.172889709e+01,
+6.321739130e+05,-8.016026306e+01,
+6.326086957e+05,-8.156254578e+01,
+6.330434783e+05,-7.927528381e+01,
+6.334782609e+05,-7.842900085e+01,
+6.339130435e+05,-7.592494965e+01,
+6.343478261e+05,-7.730358887e+01,
+6.347826087e+05,-7.608872223e+01,
+6.352173913e+05,-7.465236664e+01,
+6.356521739e+05,-7.966567230e+01,
+6.360869565e+05,-7.603784180e+01,
+6.365217391e+05,-7.960877991e+01,
+6.369565217e+05,-7.821601868e+01,
+6.373913043e+05,-7.926765442e+01,
+6.378260870e+05,-8.072322845e+01,
+6.382608696e+05,-7.961506653e+01,
+6.386956522e+05,-7.955329895e+01,
+6.391304348e+05,-8.092961884e+01,
+6.395652174e+05,-8.125714874e+01,
+6.400000000e+05,-7.894645691e+01,
+6.404347826e+05,-8.059390259e+01,
+6.408695652e+05,-8.122821045e+01,
+6.413043478e+05,-7.700043488e+01,
+6.417391304e+05,-8.041713715e+01,
+6.421739130e+05,-7.705471039e+01,
+6.426086957e+05,-7.568291473e+01,
+6.430434783e+05,-7.393966675e+01,
+6.434782609e+05,-7.511956787e+01,
+6.439130435e+05,-7.204106903e+01,
+6.443478261e+05,-7.541587830e+01,
+6.447826087e+05,-7.681773376e+01,
+6.452173913e+05,-7.756009674e+01,
+6.456521739e+05,-7.822109985e+01,
+6.460869565e+05,-7.704151154e+01,
+6.465217391e+05,-7.949130249e+01,
+6.469565217e+05,-7.879421997e+01,
+6.473913043e+05,-7.838933563e+01,
+6.478260870e+05,-7.570433807e+01,
+6.482608696e+05,-7.722135162e+01,
+6.486956522e+05,-7.749021149e+01,
+6.491304348e+05,-7.816352844e+01,
+6.495652174e+05,-7.379077911e+01,
+6.500000000e+05,-7.798664093e+01,
+6.504347826e+05,-7.917010498e+01,
+6.508695652e+05,-7.949848175e+01,
+6.513043478e+05,-7.896046448e+01,
+6.517391304e+05,-7.963139343e+01,
+6.521739130e+05,-8.100173187e+01,
+6.526086957e+05,-8.210507965e+01,
+6.530434783e+05,-8.012282562e+01,
+6.534782609e+05,-7.989658356e+01,
+6.539130435e+05,-7.829105377e+01,
+6.543478261e+05,-7.778157806e+01,
+6.547826087e+05,-7.804749298e+01,
+6.552173913e+05,-7.832106781e+01,
+6.556521739e+05,-7.851883698e+01,
+6.560869565e+05,-7.936638641e+01,
+6.565217391e+05,-8.169838715e+01,
