Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
12:04:47 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),8.206402,AUTO
Start Frequency,+1.200000000e+06
Stop Frequency,+1.400000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+01,MAN
VBW,+1.000000000e+01,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+1.200000000e+06,-7.252819061e+01,
+1.200434783e+06,-7.089564514e+01,
+1.200869565e+06,-7.225673676e+01,
+1.201304348e+06,-7.381885529e+01,
+1.201739130e+06,-7.644898987e+01,
+1.202173913e+06,-7.475688934e+01,
+1.202608696e+06,-7.539000702e+01,
+1.203043478e+06,-7.535208893e+01,
+1.203478261e+06,-7.482760620e+01,
+1.203913043e+06,-7.413035583e+01,
+1.204347826e+06,-7.512995911e+01,
+1.204782609e+06,-7.510662079e+01,
+1.205217391e+06,-7.572099304e+01,
+1.205652174e+06,-7.617343903e+01,
+1.206086957e+06,-7.476969910e+01,
+1.206521739e+06,-7.530458069e+01,
+1.206956522e+06,-7.372026825e+01,
+1.207391304e+06,-7.200811005e+01,
+1.207826087e+06,-7.489501953e+01,
+1.208260870e+06,-7.199246979e+01,
+1.208695652e+06,-7.008839417e+01,
+1.209130435e+06,-7.146023560e+01,
+1.209565217e+06,-7.479461670e+01,
+1.210000000e+06,-7.445713806e+01,
+1.210434783e+06,-7.567784119e+01,
+1.210869565e+06,-7.778383636e+01,
+1.211304348e+06,-7.681982422e+01,
+1.211739130e+06,-7.526060486e+01,
+1.212173913e+06,-7.600122070e+01,
+1.212608696e+06,-7.514948273e+01,
+1.213043478e+06,-7.765204620e+01,
+1.213478261e+06,-7.536167145e+01,
+1.213913043e+06,-7.533927917e+01,
+1.214347826e+06,-7.406118774e+01,
+1.214782609e+06,-7.560620880e+01,
+1.215217391e+06,-7.545793915e+01,
+1.215652174e+06,-7.430316925e+01,
+1.216086957e+06,-7.357127380e+01,
+1.216521739e+06,-7.365918732e+01,
+1.216956522e+06,-7.571327209e+01,
+1.217391304e+06,-7.598388672e+01,
+1.217826087e+06,-7.691400146e+01,
+1.218260870e+06,-7.702087402e+01,
+1.218695652e+06,-7.609443665e+01,
+1.219130435e+06,-7.763786316e+01,
+1.219565217e+06,-7.593611908e+01,
+1.220000000e+06,-7.588912964e+01,
+1.220434783e+06,-7.599602509e+01,
+1.220869565e+06,-7.412247467e+01,
+1.221304348e+06,-7.122576141e+01,
+1.221739130e+06,-7.154782104e+01,
+1.222173913e+06,-7.196463013e+01,
+1.222608696e+06,-7.132057953e+01,
+1.223043478e+06,-7.451546478e+01,
+1.223478261e+06,-7.462812805e+01,
+1.223913043e+06,-7.441352844e+01,
+1.224347826e+06,-7.615128326e+01,
+1.224782609e+06,-7.728858185e+01,
+1.225217391e+06,-7.413071442e+01,
+1.225652174e+06,-7.598078918e+01,
+1.226086957e+06,-7.586552429e+01,
+1.226521739e+06,-7.584024048e+01,
+1.226956522e+06,-7.718039703e+01,
+1.227391304e+06,-7.739415741e+01,
+1.227826087e+06,-7.340815735e+01,
+1.228260870e+06,-7.311328125e+01,
+1.228695652e+06,-7.532630157e+01,
+1.229130435e+06,-7.215344238e+01,
+1.229565217e+06,-7.319293976e+01,
+1.230000000e+06,-7.270946503e+01,
+1.230434783e+06,-7.142967987e+01,
+1.230869565e+06,-7.272711945e+01,
+1.231304348e+06,-7.215483856e+01,
+1.231739130e+06,-7.410363770e+01,
+1.232173913e+06,-7.492372131e+01,
+1.232608696e+06,-7.497717285e+01,
+1.233043478e+06,-7.440433502e+01,
+1.233478261e+06,-7.501069641e+01,
+1.233913043e+06,-7.475392151e+01,
+1.234347826e+06,-7.416637421e+01,
+1.234782609e+06,-7.622150421e+01,
+1.235217391e+06,-7.418197632e+01,
+1.235652174e+06,-7.169410706e+01,
+1.236086957e+06,-7.247731018e+01,
+1.236521739e+06,-6.923267365e+01,
+1.236956522e+06,-7.368756104e+01,
+1.237391304e+06,-7.524658966e+01,
+1.237826087e+06,-7.556972504e+01,
+1.238260870e+06,-7.356084442e+01,
+1.238695652e+06,-7.695870209e+01,
+1.239130435e+06,-7.619462585e+01,
+1.239565217e+06,-7.669011688e+01,
+1.240000000e+06,-7.365798187e+01,
+1.240434783e+06,-7.538236237e+01,
+1.240869565e+06,-7.494093323e+01,
+1.241304348e+06,-7.151261902e+01,
+1.241739130e+06,-7.145693207e+01,
+1.242173913e+06,-7.346363831e+01,
+1.242608696e+06,-7.325368500e+01,
+1.243043478e+06,-7.489759064e+01,
+1.243478261e+06,-7.416802979e+01,
+1.243913043e+06,-7.551264191e+01,
+1.244347826e+06,-7.589873505e+01,
+1.244782609e+06,-7.607833099e+01,
+1.245217391e+06,-7.553965759e+01,
+1.245652174e+06,-7.341368866e+01,
+1.246086957e+06,-7.445571136e+01,
+1.246521739e+06,-7.394065094e+01,
+1.246956522e+06,-7.376238251e+01,
+1.247391304e+06,-7.410988617e+01,
+1.247826087e+06,-7.462206268e+01,
+1.248260870e+06,-7.240068817e+01,
+1.248695652e+06,-7.353134918e+01,
+1.249130435e+06,-7.335674286e+01,
+1.249565217e+06,-7.157701874e+01,
+1.250000000e+06,-7.108676910e+01,
+1.250434783e+06,-6.974922943e+01,
+1.250869565e+06,-7.184088898e+01,
+1.251304348e+06,-7.077671051e+01,
+1.251739130e+06,-7.202805328e+01,
+1.252173913e+06,-7.174442291e+01,
+1.252608696e+06,-7.471566010e+01,
+1.253043478e+06,-7.633013916e+01,
+1.253478261e+06,-7.408096313e+01,
+1.253913043e+06,-7.581266022e+01,
+1.254347826e+06,-7.470629883e+01,
+1.254782609e+06,-7.416275787e+01,
+1.255217391e+06,-7.722935486e+01,
+1.255652174e+06,-7.644855499e+01,
+1.256086957e+06,-7.820423889e+01,
+1.256521739e+06,-7.442886353e+01,
