Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
12:07:51 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),8.206402,AUTO
Start Frequency,+2.200000000e+06
Stop Frequency,+2.400000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+01,MAN
VBW,+1.000000000e+01,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+2.200000000e+06,-6.773910522e+01,
+2.200434783e+06,-7.126916504e+01,
+2.200869565e+06,-7.049137878e+01,
+2.201304348e+06,-7.072398376e+01,
+2.201739130e+06,-7.131311035e+01,
+2.202173913e+06,-7.306695557e+01,
+2.202608696e+06,-7.141317749e+01,
+2.203043478e+06,-7.340905762e+01,
+2.203478261e+06,-7.146704102e+01,
+2.203913043e+06,-7.412469482e+01,
+2.204347826e+06,-7.266363525e+01,
+2.204782609e+06,-7.058312988e+01,
+2.205217391e+06,-7.008541870e+01,
+2.205652174e+06,-6.899717712e+01,
+2.206086957e+06,-6.425457764e+01,
+2.206521739e+06,-6.787722015e+01,
+2.206956522e+06,-6.800602722e+01,
+2.207391304e+06,-6.976010895e+01,
+2.207826087e+06,-7.110454559e+01,
+2.208260870e+06,-6.998635101e+01,
+2.208695652e+06,-6.980703735e+01,
+2.209130435e+06,-7.178491974e+01,
+2.209565217e+06,-7.235079956e+01,
+2.210000000e+06,-7.277813721e+01,
+2.210434783e+06,-7.360112000e+01,
+2.210869565e+06,-7.009972382e+01,
+2.211304348e+06,-7.309940338e+01,
+2.211739130e+06,-7.313434601e+01,
+2.212173913e+06,-7.078390503e+01,
+2.212608696e+06,-7.100940704e+01,
+2.213043478e+06,-7.045982361e+01,
+2.213478261e+06,-6.849978638e+01,
+2.213913043e+06,-6.783820343e+01,
+2.214347826e+06,-6.525724792e+01,
+2.214782609e+06,-6.570158386e+01,
+2.215217391e+06,-6.567733765e+01,
+2.215652174e+06,-7.001840210e+01,
+2.216086957e+06,-7.168509674e+01,
+2.216521739e+06,-6.985087585e+01,
+2.216956522e+06,-7.086390686e+01,
+2.217391304e+06,-7.246903992e+01,
+2.217826087e+06,-7.451580048e+01,
+2.218260870e+06,-7.342124939e+01,
+2.218695652e+06,-7.393452454e+01,
+2.219130435e+06,-7.402821350e+01,
+2.219565217e+06,-7.566056824e+01,
+2.220000000e+06,-7.451628113e+01,
+2.220434783e+06,-7.094989777e+01,
+2.220869565e+06,-7.416229248e+01,
+2.221304348e+06,-7.073037720e+01,
+2.221739130e+06,-7.266374969e+01,
+2.222173913e+06,-7.139953613e+01,
+2.222608696e+06,-7.084268951e+01,
+2.223043478e+06,-7.441983795e+01,
+2.223478261e+06,-7.564649200e+01,
+2.223913043e+06,-7.423469543e+01,
+2.224347826e+06,-7.278149414e+01,
+2.224782609e+06,-7.333547211e+01,
+2.225217391e+06,-6.970727539e+01,
+2.225652174e+06,-7.201696014e+01,
+2.226086957e+06,-7.068658447e+01,
+2.226521739e+06,-6.645608521e+01,
+2.226956522e+06,-6.594023132e+01,
+2.227391304e+06,-6.484490967e+01,
+2.227826087e+06,-6.840765381e+01,
+2.228260870e+06,-7.120468140e+01,
+2.228695652e+06,-7.153277588e+01,
+2.229130435e+06,-7.370223999e+01,
+2.229565217e+06,-7.263536072e+01,
+2.230000000e+06,-7.434825134e+01,
+2.230434783e+06,-7.246134949e+01,
+2.230869565e+06,-7.152816772e+01,
+2.231304348e+06,-7.320982361e+01,
+2.231739130e+06,-7.176921082e+01,
+2.232173913e+06,-7.171430969e+01,
+2.232608696e+06,-7.314373779e+01,
+2.233043478e+06,-7.257276917e+01,
+2.233478261e+06,-7.209079742e+01,
+2.233913043e+06,-7.224582672e+01,
+2.234347826e+06,-7.102265167e+01,
+2.234782609e+06,-7.041578674e+01,
+2.235217391e+06,-6.697560120e+01,
+2.235652174e+06,-6.858229828e+01,
+2.236086957e+06,-6.767371368e+01,
+2.236521739e+06,-6.847554016e+01,
+2.236956522e+06,-6.814991760e+01,
+2.237391304e+06,-7.060335541e+01,
+2.237826087e+06,-6.867758942e+01,
+2.238260870e+06,-6.968066406e+01,
+2.238695652e+06,-7.139469147e+01,
+2.239130435e+06,-7.172332001e+01,
+2.239565217e+06,-7.104876709e+01,
+2.240000000e+06,-6.938153839e+01,
+2.240434783e+06,-7.089186859e+01,
+2.240869565e+06,-7.092457581e+01,
+2.241304348e+06,-7.260562134e+01,
+2.241739130e+06,-7.093002319e+01,
+2.242173913e+06,-7.190113831e+01,
+2.242608696e+06,-6.892731476e+01,
+2.243043478e+06,-6.916875458e+01,
+2.243478261e+06,-7.045562744e+01,
+2.243913043e+06,-7.248239136e+01,
+2.244347826e+06,-7.237413025e+01,
+2.244782609e+06,-7.107276154e+01,
+2.245217391e+06,-7.212270355e+01,
+2.245652174e+06,-7.032356262e+01,
+2.246086957e+06,-7.089160919e+01,
+2.246521739e+06,-7.014692688e+01,
+2.246956522e+06,-6.903720856e+01,
+2.247391304e+06,-6.958923340e+01,
+2.247826087e+06,-6.721909332e+01,
+2.248260870e+06,-6.744068909e+01,
+2.248695652e+06,-6.823048401e+01,
+2.249130435e+06,-7.080814362e+01,
+2.249565217e+06,-7.039231873e+01,
+2.250000000e+06,-7.172280884e+01,
+2.250434783e+06,-7.291718292e+01,
+2.250869565e+06,-7.346089935e+01,
+2.251304348e+06,-7.352483368e+01,
+2.251739130e+06,-7.315473938e+01,
+2.252173913e+06,-7.175556946e+01,
+2.252608696e+06,-7.297210693e+01,
+2.253043478e+06,-7.279002380e+01,
+2.253478261e+06,-7.183744812e+01,
+2.253913043e+06,-6.969364929e+01,
+2.254347826e+06,-7.066181946e+01,
+2.254782609e+06,-6.995382690e+01,
+2.255217391e+06,-6.791876221e+01,
+2.255652174e+06,-6.462457275e+01,
+2.256086957e+06,-6.756375122e+01,
+2.256521739e+06,-6.621170044e+01,
