Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
12:04:08 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),8.206402,AUTO
Start Frequency,+1.000000000e+06
Stop Frequency,+1.200000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+01,MAN
VBW,+1.000000000e+01,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+1.000000000e+06,-7.586975861e+01,
+1.000434783e+06,-7.576156616e+01,
+1.000869565e+06,-7.555210114e+01,
+1.001304348e+06,-7.399440002e+01,
+1.001739130e+06,-7.771060944e+01,
+1.002173913e+06,-7.612746429e+01,
+1.002608696e+06,-7.566490936e+01,
+1.003043478e+06,-7.640650177e+01,
+1.003478261e+06,-7.777697754e+01,
+1.003913043e+06,-7.509410858e+01,
+1.004347826e+06,-7.716379547e+01,
+1.004782609e+06,-7.517422485e+01,
+1.005217391e+06,-7.508486938e+01,
+1.005652174e+06,-7.476828003e+01,
+1.006086957e+06,-7.709179688e+01,
+1.006521739e+06,-7.493866730e+01,
+1.006956522e+06,-7.607005310e+01,
+1.007391304e+06,-7.720436859e+01,
+1.007826087e+06,-7.727954102e+01,
+1.008260870e+06,-7.885745239e+01,
+1.008695652e+06,-7.769992828e+01,
+1.009130435e+06,-7.787234497e+01,
+1.009565217e+06,-7.802335358e+01,
+1.010000000e+06,-7.685090637e+01,
+1.010434783e+06,-7.625797272e+01,
+1.010869565e+06,-7.612743378e+01,
+1.011304348e+06,-7.216201019e+01,
+1.011739130e+06,-7.298558044e+01,
+1.012173913e+06,-7.025811768e+01,
+1.012608696e+06,-7.477526855e+01,
+1.013043478e+06,-7.263654327e+01,
+1.013478261e+06,-7.813008881e+01,
+1.013913043e+06,-7.442752838e+01,
+1.014347826e+06,-7.425186920e+01,
+1.014782609e+06,-7.810028839e+01,
+1.015217391e+06,-7.890085602e+01,
+1.015652174e+06,-7.823932648e+01,
+1.016086957e+06,-7.439617157e+01,
+1.016521739e+06,-7.833107758e+01,
+1.016956522e+06,-7.736980438e+01,
+1.017391304e+06,-7.891356659e+01,
+1.017826087e+06,-7.696320343e+01,
+1.018260870e+06,-7.745185089e+01,
+1.018695652e+06,-7.868601227e+01,
+1.019130435e+06,-7.612096405e+01,
+1.019565217e+06,-7.763559723e+01,
+1.020000000e+06,-7.594120026e+01,
+1.020434783e+06,-7.666109467e+01,
+1.020869565e+06,-7.516492462e+01,
+1.021304348e+06,-7.739997101e+01,
+1.021739130e+06,-7.522577667e+01,
+1.022173913e+06,-7.938150787e+01,
+1.022608696e+06,-7.652238464e+01,
+1.023043478e+06,-7.674703217e+01,
+1.023478261e+06,-7.832556152e+01,
+1.023913043e+06,-7.702939606e+01,
+1.024347826e+06,-7.937889099e+01,
+1.024782609e+06,-7.838953400e+01,
+1.025217391e+06,-7.842848206e+01,
+1.025652174e+06,-7.606800079e+01,
+1.026086957e+06,-7.731741333e+01,
+1.026521739e+06,-7.642234039e+01,
+1.026956522e+06,-7.551817322e+01,
+1.027391304e+06,-7.465110779e+01,
+1.027826087e+06,-7.387033844e+01,
+1.028260870e+06,-7.595417023e+01,
+1.028695652e+06,-7.799883270e+01,
+1.029130435e+06,-7.809304047e+01,
+1.029565217e+06,-7.521019745e+01,
+1.030000000e+06,-7.415774536e+01,
+1.030434783e+06,-7.542092133e+01,
+1.030869565e+06,-7.608351135e+01,
+1.031304348e+06,-7.699114990e+01,
+1.031739130e+06,-7.620742798e+01,
+1.032173913e+06,-7.359813690e+01,
+1.032608696e+06,-7.223189545e+01,
+1.033043478e+06,-7.341061401e+01,
+1.033478261e+06,-7.558135223e+01,
+1.033913043e+06,-7.656089783e+01,
+1.034347826e+06,-7.744898987e+01,
+1.034782609e+06,-7.865332794e+01,
+1.035217391e+06,-7.770062256e+01,
+1.035652174e+06,-7.611323547e+01,
+1.036086957e+06,-7.954642487e+01,
+1.036521739e+06,-7.801328278e+01,
+1.036956522e+06,-7.579249573e+01,
+1.037391304e+06,-7.819403839e+01,
+1.037826087e+06,-7.670127869e+01,
+1.038260870e+06,-7.780455780e+01,
+1.038695652e+06,-7.642640686e+01,
+1.039130435e+06,-7.561421967e+01,
+1.039565217e+06,-7.433721161e+01,
+1.040000000e+06,-7.660463715e+01,
+1.040434783e+06,-7.501241302e+01,
+1.040869565e+06,-7.281464386e+01,
+1.041304348e+06,-7.492752838e+01,
+1.041739130e+06,-7.486034393e+01,
+1.042173913e+06,-7.548983002e+01,
+1.042608696e+06,-7.610256195e+01,
+1.043043478e+06,-7.613198090e+01,
+1.043478261e+06,-7.876889801e+01,
+1.043913043e+06,-7.707065582e+01,
+1.044347826e+06,-7.555806732e+01,
+1.044782609e+06,-7.703247833e+01,
+1.045217391e+06,-7.731658173e+01,
+1.045652174e+06,-7.633287811e+01,
+1.046086957e+06,-7.698625946e+01,
+1.046521739e+06,-7.533201599e+01,
+1.046956522e+06,-7.630361176e+01,
+1.047391304e+06,-7.384722900e+01,
+1.047826087e+06,-7.376342773e+01,
+1.048260870e+06,-7.375327301e+01,
+1.048695652e+06,-7.550472260e+01,
+1.049130435e+06,-7.535261536e+01,
+1.049565217e+06,-7.394013977e+01,
+1.050000000e+06,-7.430601501e+01,
+1.050434783e+06,-7.651962280e+01,
+1.050869565e+06,-7.443956757e+01,
+1.051304348e+06,-7.482415771e+01,
+1.051739130e+06,-7.238572693e+01,
+1.052173913e+06,-7.276642609e+01,
+1.052608696e+06,-7.288139343e+01,
+1.053043478e+06,-7.189746094e+01,
+1.053478261e+06,-6.973027802e+01,
+1.053913043e+06,-7.076557159e+01,
+1.054347826e+06,-7.271506500e+01,
+1.054782609e+06,-7.271346283e+01,
+1.055217391e+06,-7.297978210e+01,
+1.055652174e+06,-7.603461456e+01,
+1.056086957e+06,-7.705053711e+01,
+1.056521739e+06,-7.308996582e+01,
