Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
12:06:02 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),8.206402,AUTO
Start Frequency,+1.400000000e+06
Stop Frequency,+1.600000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+01,MAN
VBW,+1.000000000e+01,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+1.400000000e+06,-7.417324066e+01,
+1.400434783e+06,-7.580529022e+01,
+1.400869565e+06,-7.662107086e+01,
+1.401304348e+06,-7.500652313e+01,
+1.401739130e+06,-7.313243866e+01,
+1.402173913e+06,-7.594234467e+01,
+1.402608696e+06,-7.531227875e+01,
+1.403043478e+06,-7.557676697e+01,
+1.403478261e+06,-7.419782257e+01,
+1.403913043e+06,-7.050493622e+01,
+1.404347826e+06,-7.209458923e+01,
+1.404782609e+06,-6.940811920e+01,
+1.405217391e+06,-7.380738068e+01,
+1.405652174e+06,-7.452097321e+01,
+1.406086957e+06,-7.579039001e+01,
+1.406521739e+06,-7.504331970e+01,
+1.406956522e+06,-7.718360138e+01,
+1.407391304e+06,-7.567755890e+01,
+1.407826087e+06,-7.516027069e+01,
+1.408260870e+06,-7.190318298e+01,
+1.408695652e+06,-7.067507935e+01,
+1.409130435e+06,-6.976892853e+01,
+1.409565217e+06,-6.976124573e+01,
+1.410000000e+06,-7.018670654e+01,
+1.410434783e+06,-7.089045715e+01,
+1.410869565e+06,-7.280228424e+01,
+1.411304348e+06,-7.440968323e+01,
+1.411739130e+06,-7.682363129e+01,
+1.412173913e+06,-7.558344269e+01,
+1.412608696e+06,-7.497490692e+01,
+1.413043478e+06,-7.592548370e+01,
+1.413478261e+06,-7.632350159e+01,
+1.413913043e+06,-7.604164124e+01,
+1.414347826e+06,-7.534114838e+01,
+1.414782609e+06,-7.552699280e+01,
+1.415217391e+06,-7.797766113e+01,
+1.415652174e+06,-7.632052612e+01,
+1.416086957e+06,-7.482898712e+01,
+1.416521739e+06,-7.391960144e+01,
+1.416956522e+06,-7.446910095e+01,
+1.417391304e+06,-7.293051910e+01,
+1.417826087e+06,-6.893472290e+01,
+1.418260870e+06,-7.117324829e+01,
+1.418695652e+06,-7.112007141e+01,
+1.419130435e+06,-7.130802155e+01,
+1.419565217e+06,-7.409186554e+01,
+1.420000000e+06,-7.501252747e+01,
+1.420434783e+06,-7.436021423e+01,
+1.420869565e+06,-7.350843048e+01,
+1.421304348e+06,-7.556958008e+01,
+1.421739130e+06,-7.710070801e+01,
+1.422173913e+06,-7.721118164e+01,
+1.422608696e+06,-7.611412811e+01,
+1.423043478e+06,-7.643992615e+01,
+1.423478261e+06,-7.678243256e+01,
+1.423913043e+06,-7.402806091e+01,
+1.424347826e+06,-7.484204865e+01,
+1.424782609e+06,-7.709384918e+01,
+1.425217391e+06,-7.390922546e+01,
+1.425652174e+06,-7.181404114e+01,
+1.426086957e+06,-7.620831299e+01,
+1.426521739e+06,-7.357969666e+01,
+1.426956522e+06,-7.674556732e+01,
+1.427391304e+06,-7.611135864e+01,
+1.427826087e+06,-7.532289124e+01,
+1.428260870e+06,-7.817037964e+01,
+1.428695652e+06,-7.639372253e+01,
+1.429130435e+06,-7.656444550e+01,
+1.429565217e+06,-7.611432648e+01,
+1.430000000e+06,-6.933431244e+01,
+1.430434783e+06,-7.121571350e+01,
+1.430869565e+06,-6.951322937e+01,
+1.431304348e+06,-6.899861908e+01,
+1.431739130e+06,-6.906301117e+01,
+1.432173913e+06,-7.230107880e+01,
+1.432608696e+06,-7.413296509e+01,
+1.433043478e+06,-7.459622955e+01,
+1.433478261e+06,-7.612123871e+01,
+1.433913043e+06,-7.551581573e+01,
+1.434347826e+06,-7.496535492e+01,
+1.434782609e+06,-7.597901917e+01,
+1.435217391e+06,-7.344309235e+01,
+1.435652174e+06,-7.465599823e+01,
+1.436086957e+06,-7.341531372e+01,
+1.436521739e+06,-7.482540894e+01,
+1.436956522e+06,-7.314389801e+01,
+1.437391304e+06,-7.485063934e+01,
+1.437826087e+06,-7.313741302e+01,
+1.438260870e+06,-7.262983704e+01,
+1.438695652e+06,-7.225596619e+01,
+1.439130435e+06,-7.318807983e+01,
+1.439565217e+06,-7.288488007e+01,
+1.440000000e+06,-7.567276001e+01,
+1.440434783e+06,-7.297235107e+01,
+1.440869565e+06,-7.285295105e+01,
+1.441304348e+06,-7.206667328e+01,
+1.441739130e+06,-7.451530457e+01,
+1.442173913e+06,-7.433040619e+01,
+1.442608696e+06,-7.432798004e+01,
+1.443043478e+06,-7.298095703e+01,
+1.443478261e+06,-7.455886841e+01,
+1.443913043e+06,-7.481444550e+01,
+1.444347826e+06,-7.373999023e+01,
+1.444782609e+06,-7.161367798e+01,
+1.445217391e+06,-7.335748291e+01,
+1.445652174e+06,-7.300833893e+01,
+1.446086957e+06,-6.782447052e+01,
+1.446521739e+06,-7.350069427e+01,
+1.446956522e+06,-7.185619354e+01,
+1.447391304e+06,-7.288062286e+01,
+1.447826087e+06,-7.639215851e+01,
+1.448260870e+06,-7.362668610e+01,
+1.448695652e+06,-7.658417511e+01,
+1.449130435e+06,-7.452521515e+01,
+1.449565217e+06,-7.494995880e+01,
+1.450000000e+06,-7.425135040e+01,
+1.450434783e+06,-7.442583466e+01,
+1.450869565e+06,-7.304004669e+01,
+1.451304348e+06,-6.997133636e+01,
+1.451739130e+06,-6.878359222e+01,
+1.452173913e+06,-7.255464172e+01,
+1.452608696e+06,-7.460211182e+01,
+1.453043478e+06,-7.387186432e+01,
+1.453478261e+06,-7.291158295e+01,
+1.453913043e+06,-7.416835785e+01,
+1.454347826e+06,-7.442227173e+01,
+1.454782609e+06,-7.465241241e+01,
+1.455217391e+06,-7.518910980e+01,
+1.455652174e+06,-7.461750031e+01,
+1.456086957e+06,-7.711141205e+01,
+1.456521739e+06,-7.475106049e+01,
