Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
12:08:15 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),8.206402,AUTO
Start Frequency,+2.400000000e+06
Stop Frequency,+2.600000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+01,MAN
VBW,+1.000000000e+01,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+2.400000000e+06,-7.052545166e+01,
+2.400434783e+06,-6.964054871e+01,
+2.400869565e+06,-7.061224365e+01,
+2.401304348e+06,-6.811458588e+01,
+2.401739130e+06,-6.988296509e+01,
+2.402173913e+06,-7.165653229e+01,
+2.402608696e+06,-6.943674469e+01,
+2.403043478e+06,-6.971794128e+01,
+2.403478261e+06,-6.971399689e+01,
+2.403913043e+06,-6.700642395e+01,
+2.404347826e+06,-7.145040894e+01,
+2.404782609e+06,-6.953139496e+01,
+2.405217391e+06,-7.124687958e+01,
+2.405652174e+06,-7.280332947e+01,
+2.406086957e+06,-7.214514160e+01,
+2.406521739e+06,-7.085559082e+01,
+2.406956522e+06,-7.353045654e+01,
+2.407391304e+06,-7.203313446e+01,
+2.407826087e+06,-7.357186127e+01,
+2.408260870e+06,-7.295491791e+01,
+2.408695652e+06,-7.328459167e+01,
+2.409130435e+06,-7.072173309e+01,
+2.409565217e+06,-6.995977783e+01,
+2.410000000e+06,-6.894764709e+01,
+2.410434783e+06,-6.844466400e+01,
+2.410869565e+06,-6.965841675e+01,
+2.411304348e+06,-7.189936066e+01,
+2.411739130e+06,-7.317530060e+01,
+2.412173913e+06,-7.146342468e+01,
+2.412608696e+06,-7.223649597e+01,
+2.413043478e+06,-7.388003540e+01,
+2.413478261e+06,-7.207054138e+01,
+2.413913043e+06,-7.270948792e+01,
+2.414347826e+06,-7.330213928e+01,
+2.414782609e+06,-6.850342560e+01,
+2.415217391e+06,-6.960226440e+01,
+2.415652174e+06,-6.851581573e+01,
+2.416086957e+06,-6.561251068e+01,
+2.416521739e+06,-6.784541321e+01,
+2.416956522e+06,-7.405756378e+01,
+2.417391304e+06,-7.143080902e+01,
+2.417826087e+06,-7.256580353e+01,
+2.418260870e+06,-7.064898682e+01,
+2.418695652e+06,-7.310412598e+01,
+2.419130435e+06,-7.351873779e+01,
+2.419565217e+06,-7.067182159e+01,
+2.420000000e+06,-7.376529694e+01,
+2.420434783e+06,-7.048290253e+01,
+2.420869565e+06,-7.315012360e+01,
+2.421304348e+06,-6.986058044e+01,
+2.421739130e+06,-6.851955414e+01,
+2.422173913e+06,-7.203943634e+01,
+2.422608696e+06,-7.094024658e+01,
+2.423043478e+06,-6.789530182e+01,
+2.423478261e+06,-6.912649536e+01,
+2.423913043e+06,-7.092929077e+01,
+2.424347826e+06,-6.842919159e+01,
+2.424782609e+06,-6.937612915e+01,
+2.425217391e+06,-6.671492004e+01,
+2.425652174e+06,-6.802496338e+01,
+2.426086957e+06,-6.777991486e+01,
+2.426521739e+06,-7.198601532e+01,
+2.426956522e+06,-7.163346863e+01,
+2.427391304e+06,-7.194892120e+01,
+2.427826087e+06,-7.074456024e+01,
+2.428260870e+06,-7.201976776e+01,
+2.428695652e+06,-7.293270111e+01,
+2.429130435e+06,-7.080287170e+01,
+2.429565217e+06,-6.941268921e+01,
+2.430000000e+06,-7.232639313e+01,
+2.430434783e+06,-7.123303223e+01,
+2.430869565e+06,-6.997542572e+01,
+2.431304348e+06,-7.165306091e+01,
+2.431739130e+06,-6.706638336e+01,
+2.432173913e+06,-7.142414856e+01,
+2.432608696e+06,-7.211698151e+01,
+2.433043478e+06,-6.944516754e+01,
+2.433478261e+06,-7.066361237e+01,
+2.433913043e+06,-7.386623383e+01,
+2.434347826e+06,-7.456192780e+01,
+2.434782609e+06,-7.068038177e+01,
+2.435217391e+06,-7.073827362e+01,
+2.435652174e+06,-7.019792938e+01,
+2.436086957e+06,-6.850078583e+01,
+2.436521739e+06,-6.741086578e+01,
+2.436956522e+06,-6.665137482e+01,
+2.437391304e+06,-6.838393402e+01,
+2.437826087e+06,-6.826377106e+01,
+2.438260870e+06,-7.307062531e+01,
+2.438695652e+06,-6.876319122e+01,
+2.439130435e+06,-7.279967499e+01,
+2.439565217e+06,-7.307964325e+01,
+2.440000000e+06,-7.057939148e+01,
+2.440434783e+06,-6.956024170e+01,
+2.440869565e+06,-6.878888702e+01,
+2.441304348e+06,-7.052632904e+01,
+2.441739130e+06,-7.092723083e+01,
+2.442173913e+06,-6.944944000e+01,
+2.442608696e+06,-7.057508087e+01,
+2.443043478e+06,-7.049729156e+01,
+2.443478261e+06,-6.964148712e+01,
+2.443913043e+06,-7.092639160e+01,
+2.444347826e+06,-6.836099243e+01,
+2.444782609e+06,-6.814243317e+01,
+2.445217391e+06,-6.911496735e+01,
+2.445652174e+06,-7.048429871e+01,
+2.446086957e+06,-7.245528412e+01,
+2.446521739e+06,-6.909185791e+01,
+2.446956522e+06,-7.300943756e+01,
+2.447391304e+06,-6.934895325e+01,
+2.447826087e+06,-7.117373657e+01,
+2.448260870e+06,-7.010295868e+01,
+2.448695652e+06,-7.046946716e+01,
+2.449130435e+06,-6.913571930e+01,
+2.449565217e+06,-6.895539093e+01,
+2.450000000e+06,-6.873181152e+01,
+2.450434783e+06,-6.889797211e+01,
+2.450869565e+06,-7.115493011e+01,
+2.451304348e+06,-6.848766327e+01,
+2.451739130e+06,-6.710992432e+01,
+2.452173913e+06,-7.013697815e+01,
+2.452608696e+06,-6.861343384e+01,
+2.453043478e+06,-6.985643005e+01,
+2.453478261e+06,-7.271578979e+01,
+2.453913043e+06,-6.913700104e+01,
+2.454347826e+06,-7.213459778e+01,
+2.454782609e+06,-7.231455994e+01,
+2.455217391e+06,-7.177067566e+01,
+2.455652174e+06,-7.011779785e+01,
+2.456086957e+06,-7.098327637e+01,
+2.456521739e+06,-6.918859100e+01,
