Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
12:10:25 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),8.206402,AUTO
Start Frequency,+3.400000000e+06
Stop Frequency,+3.600000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+01,MAN
VBW,+1.000000000e+01,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+3.400000000e+06,-6.689093018e+01,
+3.400434783e+06,-6.007835007e+01,
+3.400869565e+06,-6.424118805e+01,
+3.401304348e+06,-6.497858429e+01,
+3.401739130e+06,-6.750568390e+01,
+3.402173913e+06,-6.732707977e+01,
+3.402608696e+06,-6.808610535e+01,
+3.403043478e+06,-6.717073059e+01,
+3.403478261e+06,-6.786819458e+01,
+3.403913043e+06,-6.827093506e+01,
+3.404347826e+06,-6.631983185e+01,
+3.404782609e+06,-6.829208374e+01,
+3.405217391e+06,-6.978968811e+01,
+3.405652174e+06,-6.857032013e+01,
+3.406086957e+06,-6.777210236e+01,
+3.406521739e+06,-6.887680817e+01,
+3.406956522e+06,-6.938887787e+01,
+3.407391304e+06,-6.672205353e+01,
+3.407826087e+06,-7.097277832e+01,
+3.408260870e+06,-6.740326691e+01,
+3.408695652e+06,-6.766350555e+01,
+3.409130435e+06,-7.010208130e+01,
+3.409565217e+06,-6.975102997e+01,
+3.410000000e+06,-6.775711823e+01,
+3.410434783e+06,-6.861037445e+01,
+3.410869565e+06,-6.957672119e+01,
+3.411304348e+06,-6.711857605e+01,
+3.411739130e+06,-6.841439819e+01,
+3.412173913e+06,-6.902563477e+01,
+3.412608696e+06,-6.854032135e+01,
+3.413043478e+06,-7.096743774e+01,
+3.413478261e+06,-6.943621826e+01,
+3.413913043e+06,-6.886857605e+01,
+3.414347826e+06,-7.046377563e+01,
+3.414782609e+06,-6.872486877e+01,
+3.415217391e+06,-6.937799072e+01,
+3.415652174e+06,-7.035292053e+01,
+3.416086957e+06,-6.899514771e+01,
+3.416521739e+06,-6.803492737e+01,
+3.416956522e+06,-7.136932373e+01,
+3.417391304e+06,-6.984368896e+01,
+3.417826087e+06,-6.926960754e+01,
+3.418260870e+06,-7.246788025e+01,
+3.418695652e+06,-7.070518494e+01,
+3.419130435e+06,-7.044384766e+01,
+3.419565217e+06,-7.114122772e+01,
+3.420000000e+06,-7.034121704e+01,
+3.420434783e+06,-6.770268250e+01,
+3.420869565e+06,-6.749433136e+01,
+3.421304348e+06,-6.392024612e+01,
+3.421739130e+06,-6.289852905e+01,
+3.422173913e+06,-6.613595581e+01,
+3.422608696e+06,-6.742015839e+01,
+3.423043478e+06,-6.940993500e+01,
+3.423478261e+06,-6.991184235e+01,
+3.423913043e+06,-7.112271881e+01,
+3.424347826e+06,-6.990348053e+01,
+3.424782609e+06,-7.109838104e+01,
+3.425217391e+06,-6.881425476e+01,
+3.425652174e+06,-7.177584839e+01,
+3.426086957e+06,-7.089124298e+01,
+3.426521739e+06,-6.771626282e+01,
+3.426956522e+06,-7.011342621e+01,
+3.427391304e+06,-7.060867310e+01,
+3.427826087e+06,-6.987172699e+01,
+3.428260870e+06,-6.635237885e+01,
+3.428695652e+06,-6.647866058e+01,
+3.429130435e+06,-6.711097717e+01,
+3.429565217e+06,-6.595665741e+01,
+3.430000000e+06,-6.760452271e+01,
+3.430434783e+06,-6.652682495e+01,
+3.430869565e+06,-6.547178650e+01,
+3.431304348e+06,-6.994820404e+01,
+3.431739130e+06,-7.076252747e+01,
+3.432173913e+06,-7.061642456e+01,
+3.432608696e+06,-7.053626251e+01,
+3.433043478e+06,-6.976982880e+01,
+3.433478261e+06,-7.325914764e+01,
+3.433913043e+06,-7.238491058e+01,
+3.434347826e+06,-7.218890381e+01,
+3.434782609e+06,-6.846295166e+01,
+3.435217391e+06,-6.861323547e+01,
+3.435652174e+06,-7.241938019e+01,
+3.436086957e+06,-7.055416870e+01,
+3.436521739e+06,-7.232379913e+01,
+3.436956522e+06,-7.072485352e+01,
+3.437391304e+06,-6.842991638e+01,
+3.437826087e+06,-7.066055298e+01,
+3.438260870e+06,-6.860315704e+01,
+3.438695652e+06,-6.996109772e+01,
+3.439130435e+06,-7.130563354e+01,
+3.439565217e+06,-6.892440033e+01,
+3.440000000e+06,-6.958933258e+01,
+3.440434783e+06,-6.905036926e+01,
+3.440869565e+06,-6.895634460e+01,
+3.441304348e+06,-6.728336334e+01,
+3.441739130e+06,-6.879230499e+01,
+3.442173913e+06,-6.896617126e+01,
+3.442608696e+06,-6.705088806e+01,
+3.443043478e+06,-6.703419495e+01,
+3.443478261e+06,-6.643580627e+01,
+3.443913043e+06,-6.643151855e+01,
+3.444347826e+06,-6.801258850e+01,
+3.444782609e+06,-6.898561096e+01,
+3.445217391e+06,-7.073926544e+01,
+3.445652174e+06,-6.859024811e+01,
+3.446086957e+06,-6.960492706e+01,
+3.446521739e+06,-6.765845490e+01,
+3.446956522e+06,-7.062587738e+01,
+3.447391304e+06,-6.756562805e+01,
+3.447826087e+06,-7.060149384e+01,
+3.448260870e+06,-7.091062927e+01,
+3.448695652e+06,-6.930738831e+01,
+3.449130435e+06,-6.900305176e+01,
+3.449565217e+06,-6.763922882e+01,
+3.450000000e+06,-7.063518524e+01,
+3.450434783e+06,-6.746481323e+01,
+3.450869565e+06,-6.804393005e+01,
+3.451304348e+06,-6.814672852e+01,
+3.451739130e+06,-6.797256470e+01,
+3.452173913e+06,-6.538838959e+01,
+3.452608696e+06,-6.765479279e+01,
+3.453043478e+06,-6.683589935e+01,
+3.453478261e+06,-6.688433838e+01,
+3.453913043e+06,-6.600135803e+01,
+3.454347826e+06,-6.719454193e+01,
+3.454782609e+06,-6.564254761e+01,
+3.455217391e+06,-6.680022430e+01,
+3.455652174e+06,-6.810451508e+01,
+3.456086957e+06,-6.427423096e+01,
+3.456521739e+06,-6.590392303e+01,
