Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
12:08:41 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),8.206402,AUTO
Start Frequency,+2.600000000e+06
Stop Frequency,+2.800000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+01,MAN
VBW,+1.000000000e+01,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+2.600000000e+06,-7.056133270e+01,
+2.600434783e+06,-7.035205078e+01,
+2.600869565e+06,-7.066258240e+01,
+2.601304348e+06,-7.027706909e+01,
+2.601739130e+06,-7.150268555e+01,
+2.602173913e+06,-7.291095734e+01,
+2.602608696e+06,-7.229829407e+01,
+2.603043478e+06,-7.155548859e+01,
+2.603478261e+06,-6.982238770e+01,
+2.603913043e+06,-6.828168488e+01,
+2.604347826e+06,-6.582100677e+01,
+2.604782609e+06,-6.852495575e+01,
+2.605217391e+06,-6.728572083e+01,
+2.605652174e+06,-6.898865509e+01,
+2.606086957e+06,-7.284635925e+01,
+2.606521739e+06,-6.958419037e+01,
+2.606956522e+06,-7.081478119e+01,
+2.607391304e+06,-7.207071686e+01,
+2.607826087e+06,-7.284348297e+01,
+2.608260870e+06,-7.197183990e+01,
+2.608695652e+06,-7.156148529e+01,
+2.609130435e+06,-7.074033356e+01,
+2.609565217e+06,-7.121627045e+01,
+2.610000000e+06,-7.306856537e+01,
+2.610434783e+06,-7.250121307e+01,
+2.610869565e+06,-6.912323761e+01,
+2.611304348e+06,-7.067650604e+01,
+2.611739130e+06,-6.965805817e+01,
+2.612173913e+06,-6.773012543e+01,
+2.612608696e+06,-6.870264435e+01,
+2.613043478e+06,-6.794409180e+01,
+2.613478261e+06,-6.849674988e+01,
+2.613913043e+06,-6.795101929e+01,
+2.614347826e+06,-7.010437012e+01,
+2.614782609e+06,-6.970589447e+01,
+2.615217391e+06,-7.028190613e+01,
+2.615652174e+06,-6.814999390e+01,
+2.616086957e+06,-7.107601166e+01,
+2.616521739e+06,-7.351985931e+01,
+2.616956522e+06,-7.134860229e+01,
+2.617391304e+06,-7.314272308e+01,
+2.617826087e+06,-6.977543640e+01,
+2.618260870e+06,-7.212883759e+01,
+2.618695652e+06,-6.963484955e+01,
+2.619130435e+06,-6.958267212e+01,
+2.619565217e+06,-6.768741608e+01,
+2.620000000e+06,-6.580822754e+01,
+2.620434783e+06,-6.861080933e+01,
+2.620869565e+06,-6.749980927e+01,
+2.621304348e+06,-7.126300812e+01,
+2.621739130e+06,-6.983828735e+01,
+2.622173913e+06,-7.152259064e+01,
+2.622608696e+06,-6.998178864e+01,
+2.623043478e+06,-6.973757172e+01,
+2.623478261e+06,-7.040013885e+01,
+2.623913043e+06,-6.862715912e+01,
+2.624347826e+06,-6.815380096e+01,
+2.624782609e+06,-6.861849976e+01,
+2.625217391e+06,-6.762206268e+01,
+2.625652174e+06,-6.887826538e+01,
+2.626086957e+06,-7.075444031e+01,
+2.626521739e+06,-6.938704681e+01,
+2.626956522e+06,-7.124486542e+01,
+2.627391304e+06,-7.236557007e+01,
+2.627826087e+06,-7.282068634e+01,
+2.628260870e+06,-6.805057526e+01,
+2.628695652e+06,-7.358745575e+01,
+2.629130435e+06,-7.126199341e+01,
+2.629565217e+06,-7.003894043e+01,
+2.630000000e+06,-7.017247009e+01,
+2.630434783e+06,-7.095033264e+01,
+2.630869565e+06,-7.069339752e+01,
+2.631304348e+06,-6.985146332e+01,
+2.631739130e+06,-6.982224274e+01,
+2.632173913e+06,-6.969825745e+01,
+2.632608696e+06,-6.752466583e+01,
+2.633043478e+06,-6.619736481e+01,
+2.633478261e+06,-6.680561066e+01,
+2.633913043e+06,-6.661981964e+01,
+2.634347826e+06,-6.834165192e+01,
+2.634782609e+06,-6.699683380e+01,
+2.635217391e+06,-6.778391266e+01,
+2.635652174e+06,-7.235793304e+01,
+2.636086957e+06,-6.920777130e+01,
+2.636521739e+06,-7.115190887e+01,
+2.636956522e+06,-7.065930939e+01,
+2.637391304e+06,-7.144887543e+01,
+2.637826087e+06,-7.054245758e+01,
+2.638260870e+06,-7.146639252e+01,
+2.638695652e+06,-7.135320282e+01,
+2.639130435e+06,-7.197971344e+01,
+2.639565217e+06,-7.352401733e+01,
+2.640000000e+06,-7.101490784e+01,
+2.640434783e+06,-7.208961487e+01,
+2.640869565e+06,-6.824111938e+01,
+2.641304348e+06,-6.723746490e+01,
+2.641739130e+06,-7.061428070e+01,
+2.642173913e+06,-7.060936737e+01,
+2.642608696e+06,-7.177531433e+01,
+2.643043478e+06,-7.046314240e+01,
+2.643478261e+06,-7.158831787e+01,
+2.643913043e+06,-6.852777863e+01,
+2.644347826e+06,-7.069823456e+01,
+2.644782609e+06,-6.841191101e+01,
+2.645217391e+06,-6.918029022e+01,
+2.645652174e+06,-6.563203430e+01,
+2.646086957e+06,-6.478499603e+01,
+2.646521739e+06,-6.391836166e+01,
+2.646956522e+06,-6.451149750e+01,
+2.647391304e+06,-6.716242981e+01,
+2.647826087e+06,-6.853766632e+01,
+2.648260870e+06,-7.093791962e+01,
+2.648695652e+06,-7.121119690e+01,
+2.649130435e+06,-7.066670990e+01,
+2.649565217e+06,-6.972284698e+01,
+2.650000000e+06,-7.095222473e+01,
+2.650434783e+06,-7.020725250e+01,
+2.650869565e+06,-6.968320465e+01,
+2.651304348e+06,-7.238237000e+01,
+2.651739130e+06,-6.847338867e+01,
+2.652173913e+06,-6.964267731e+01,
+2.652608696e+06,-7.145196533e+01,
+2.653043478e+06,-7.083290863e+01,
+2.653478261e+06,-6.917055511e+01,
+2.653913043e+06,-6.782547760e+01,
+2.654347826e+06,-7.055581665e+01,
+2.654782609e+06,-6.724079895e+01,
+2.655217391e+06,-6.909662628e+01,
+2.655652174e+06,-6.802358246e+01,
+2.656086957e+06,-7.024996948e+01,
+2.656521739e+06,-7.017847443e+01,
