Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
12:16:20 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),8.206402,AUTO
Start Frequency,+5.800000000e+06
Stop Frequency,+6.000000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+01,MAN
VBW,+1.000000000e+01,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+5.800000000e+06,-6.884846497e+01,
+5.800434783e+06,-6.905661011e+01,
+5.800869565e+06,-6.961280823e+01,
+5.801304348e+06,-6.924696350e+01,
+5.801739130e+06,-6.720452118e+01,
+5.802173913e+06,-6.775451660e+01,
+5.802608696e+06,-6.757493591e+01,
+5.803043478e+06,-6.503430176e+01,
+5.803478261e+06,-6.464543915e+01,
+5.803913043e+06,-6.571144867e+01,
+5.804347826e+06,-6.390327072e+01,
+5.804782609e+06,-6.453491974e+01,
+5.805217391e+06,-6.266403198e+01,
+5.805652174e+06,-6.409809875e+01,
+5.806086957e+06,-6.423954010e+01,
+5.806521739e+06,-6.457624817e+01,
+5.806956522e+06,-6.421734619e+01,
+5.807391304e+06,-6.620326996e+01,
+5.807826087e+06,-6.542832184e+01,
+5.808260870e+06,-6.500485229e+01,
+5.808695652e+06,-6.161420441e+01,
+5.809130435e+06,-6.406353760e+01,
+5.809565217e+06,-6.260980988e+01,
+5.810000000e+06,-6.202224731e+01,
+5.810434783e+06,-6.007684326e+01,
+5.810869565e+06,-5.895558929e+01,
+5.811304348e+06,-5.933839417e+01,
+5.811739130e+06,-5.837671661e+01,
+5.812173913e+06,-5.867066956e+01,
+5.812608696e+06,-5.966797638e+01,
+5.813043478e+06,-6.347605133e+01,
+5.813478261e+06,-6.221279144e+01,
+5.813913043e+06,-6.412803650e+01,
+5.814347826e+06,-6.572401428e+01,
+5.814782609e+06,-6.603141022e+01,
+5.815217391e+06,-6.502130127e+01,
+5.815652174e+06,-6.408026886e+01,
+5.816086957e+06,-6.690588379e+01,
+5.816521739e+06,-6.624536133e+01,
+5.816956522e+06,-6.263771820e+01,
+5.817391304e+06,-6.186310577e+01,
+5.817826087e+06,-6.106111908e+01,
+5.818260870e+06,-6.231543732e+01,
+5.818695652e+06,-6.498300934e+01,
+5.819130435e+06,-6.487734222e+01,
+5.819565217e+06,-6.524581146e+01,
+5.820000000e+06,-6.684856415e+01,
+5.820434783e+06,-6.864119720e+01,
+5.820869565e+06,-6.956667328e+01,
+5.821304348e+06,-6.910054779e+01,
+5.821739130e+06,-6.840207672e+01,
+5.822173913e+06,-6.875569916e+01,
+5.822608696e+06,-6.803214264e+01,
+5.823043478e+06,-6.852727509e+01,
+5.823478261e+06,-6.799068451e+01,
+5.823913043e+06,-7.161296844e+01,
+5.824347826e+06,-7.104775238e+01,
+5.824782609e+06,-6.943003082e+01,
+5.825217391e+06,-6.917382050e+01,
+5.825652174e+06,-6.921413422e+01,
+5.826086957e+06,-6.856426239e+01,
+5.826521739e+06,-6.850116730e+01,
+5.826956522e+06,-6.861252594e+01,
+5.827391304e+06,-6.851079559e+01,
+5.827826087e+06,-6.851836395e+01,
+5.828260870e+06,-6.991783905e+01,
+5.828695652e+06,-7.128623962e+01,
+5.829130435e+06,-6.993946075e+01,
+5.829565217e+06,-6.892405701e+01,
+5.830000000e+06,-6.780597687e+01,
+5.830434783e+06,-6.702394867e+01,
+5.830869565e+06,-6.825999451e+01,
+5.831304348e+06,-6.685399628e+01,
+5.831739130e+06,-6.413813019e+01,
+5.832173913e+06,-6.055453110e+01,
+5.832608696e+06,-6.350234222e+01,
+5.833043478e+06,-6.317237854e+01,
+5.833478261e+06,-6.639701080e+01,
+5.833913043e+06,-6.708063507e+01,
+5.834347826e+06,-6.941622925e+01,
+5.834782609e+06,-6.655281830e+01,
+5.835217391e+06,-6.866465759e+01,
+5.835652174e+06,-6.685102081e+01,
+5.836086957e+06,-6.953456116e+01,
+5.836521739e+06,-6.667310333e+01,
+5.836956522e+06,-7.018671417e+01,
+5.837391304e+06,-6.985810852e+01,
+5.837826087e+06,-6.719246674e+01,
+5.838260870e+06,-6.835832214e+01,
+5.838695652e+06,-6.800727081e+01,
+5.839130435e+06,-6.979524994e+01,
+5.839565217e+06,-7.195604706e+01,
+5.840000000e+06,-6.973631287e+01,
+5.840434783e+06,-7.017471313e+01,
+5.840869565e+06,-6.897612000e+01,
+5.841304348e+06,-6.859649658e+01,
+5.841739130e+06,-6.939737701e+01,
+5.842173913e+06,-7.075742340e+01,
+5.842608696e+06,-6.831203461e+01,
+5.843043478e+06,-6.723316193e+01,
+5.843478261e+06,-6.683745575e+01,
+5.843913043e+06,-6.713562012e+01,
+5.844347826e+06,-6.740288544e+01,
+5.844782609e+06,-6.742987823e+01,
+5.845217391e+06,-6.661524200e+01,
+5.845652174e+06,-6.445261383e+01,
+5.846086957e+06,-6.324136734e+01,
+5.846521739e+06,-6.362358475e+01,
+5.846956522e+06,-6.376279068e+01,
+5.847391304e+06,-6.364681625e+01,
+5.847826087e+06,-6.502280426e+01,
+5.848260870e+06,-6.737578583e+01,
+5.848695652e+06,-6.526285553e+01,
+5.849130435e+06,-6.709783173e+01,
+5.849565217e+06,-6.399357224e+01,
+5.850000000e+06,-6.462744904e+01,
+5.850434783e+06,-6.585012054e+01,
+5.850869565e+06,-6.596300507e+01,
+5.851304348e+06,-6.392913437e+01,
+5.851739130e+06,-6.299607468e+01,
+5.852173913e+06,-6.241204453e+01,
+5.852608696e+06,-6.028557968e+01,
+5.853043478e+06,-6.014844131e+01,
+5.853478261e+06,-5.976049423e+01,
+5.853913043e+06,-6.119606400e+01,
+5.854347826e+06,-6.170516586e+01,
+5.854782609e+06,-6.104398727e+01,
+5.855217391e+06,-6.393430710e+01,
+5.855652174e+06,-6.608917236e+01,
+5.856086957e+06,-6.634507751e+01,
+5.856521739e+06,-6.503044891e+01,
