Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
12:11:02 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),8.206402,AUTO
Start Frequency,+3.600000000e+06
Stop Frequency,+3.800000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+01,MAN
VBW,+1.000000000e+01,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+3.600000000e+06,-6.732025909e+01,
+3.600434783e+06,-6.803056335e+01,
+3.600869565e+06,-6.767575073e+01,
+3.601304348e+06,-7.012993622e+01,
+3.601739130e+06,-6.888941956e+01,
+3.602173913e+06,-6.956480408e+01,
+3.602608696e+06,-6.931717682e+01,
+3.603043478e+06,-6.773937988e+01,
+3.603478261e+06,-7.007389832e+01,
+3.603913043e+06,-6.742317963e+01,
+3.604347826e+06,-6.520296478e+01,
+3.604782609e+06,-6.894237518e+01,
+3.605217391e+06,-6.669201660e+01,
+3.605652174e+06,-6.709066010e+01,
+3.606086957e+06,-6.598757935e+01,
+3.606521739e+06,-6.620681000e+01,
+3.606956522e+06,-6.862694550e+01,
+3.607391304e+06,-6.930888367e+01,
+3.607826087e+06,-7.074481964e+01,
+3.608260870e+06,-6.994382477e+01,
+3.608695652e+06,-6.728081512e+01,
+3.609130435e+06,-6.607717133e+01,
+3.609565217e+06,-6.613196564e+01,
+3.610000000e+06,-6.364532089e+01,
+3.610434783e+06,-6.223504257e+01,
+3.610869565e+06,-6.523031616e+01,
+3.611304348e+06,-6.640901184e+01,
+3.611739130e+06,-6.566970825e+01,
+3.612173913e+06,-6.705377197e+01,
+3.612608696e+06,-6.569585419e+01,
+3.613043478e+06,-6.678186035e+01,
+3.613478261e+06,-6.594460297e+01,
+3.613913043e+06,-6.649945068e+01,
+3.614347826e+06,-6.755497742e+01,
+3.614782609e+06,-6.841907501e+01,
+3.615217391e+06,-6.874464417e+01,
+3.615652174e+06,-6.484147644e+01,
+3.616086957e+06,-6.702433014e+01,
+3.616521739e+06,-6.944343567e+01,
+3.616956522e+06,-6.445980072e+01,
+3.617391304e+06,-6.714849854e+01,
+3.617826087e+06,-6.661391449e+01,
+3.618260870e+06,-6.618180084e+01,
+3.618695652e+06,-6.829166412e+01,
+3.619130435e+06,-6.739804840e+01,
+3.619565217e+06,-6.853799438e+01,
+3.620000000e+06,-6.922048187e+01,
+3.620434783e+06,-6.663346863e+01,
+3.620869565e+06,-7.018569946e+01,
+3.621304348e+06,-6.685555267e+01,
+3.621739130e+06,-6.999845123e+01,
+3.622173913e+06,-6.990186310e+01,
+3.622608696e+06,-7.082031250e+01,
+3.623043478e+06,-6.915165710e+01,
+3.623478261e+06,-6.865659332e+01,
+3.623913043e+06,-6.989678192e+01,
+3.624347826e+06,-6.942491150e+01,
+3.624782609e+06,-6.874121094e+01,
+3.625217391e+06,-6.863093567e+01,
+3.625652174e+06,-6.390224838e+01,
+3.626086957e+06,-6.597242737e+01,
+3.626521739e+06,-6.694127655e+01,
+3.626956522e+06,-6.826475525e+01,
+3.627391304e+06,-7.100586700e+01,
+3.627826087e+06,-6.995634460e+01,
+3.628260870e+06,-6.829051208e+01,
+3.628695652e+06,-6.889097595e+01,
+3.629130435e+06,-6.919281769e+01,
+3.629565217e+06,-6.901186371e+01,
+3.630000000e+06,-6.875388336e+01,
+3.630434783e+06,-7.068833160e+01,
+3.630869565e+06,-6.627398682e+01,
+3.631304348e+06,-6.752648163e+01,
+3.631739130e+06,-6.574974823e+01,
+3.632173913e+06,-6.856095123e+01,
+3.632608696e+06,-6.754512024e+01,
+3.633043478e+06,-7.115484619e+01,
+3.633478261e+06,-6.934685516e+01,
+3.633913043e+06,-6.964595032e+01,
+3.634347826e+06,-7.105066681e+01,
+3.634782609e+06,-6.909934998e+01,
+3.635217391e+06,-7.072861481e+01,
+3.635652174e+06,-7.049529266e+01,
+3.636086957e+06,-7.187339020e+01,
+3.636521739e+06,-7.019269562e+01,
+3.636956522e+06,-7.151909637e+01,
+3.637391304e+06,-7.090834045e+01,
+3.637826087e+06,-6.717659760e+01,
+3.638260870e+06,-6.921247101e+01,
+3.638695652e+06,-6.694920349e+01,
+3.639130435e+06,-6.725944519e+01,
+3.639565217e+06,-6.706755066e+01,
+3.640000000e+06,-6.621959686e+01,
+3.640434783e+06,-6.663694000e+01,
+3.640869565e+06,-6.864803314e+01,
+3.641304348e+06,-6.925831604e+01,
+3.641739130e+06,-6.993429565e+01,
+3.642173913e+06,-6.723444366e+01,
+3.642608696e+06,-7.009702301e+01,
+3.643043478e+06,-7.140283203e+01,
+3.643478261e+06,-7.128701782e+01,
+3.643913043e+06,-6.942556763e+01,
+3.644347826e+06,-7.068013000e+01,
+3.644782609e+06,-6.885980225e+01,
+3.645217391e+06,-7.073059082e+01,
+3.645652174e+06,-7.035810852e+01,
+3.646086957e+06,-6.832899475e+01,
+3.646521739e+06,-6.879347992e+01,
+3.646956522e+06,-6.727964783e+01,
+3.647391304e+06,-6.793635559e+01,
+3.647826087e+06,-7.093039703e+01,
+3.648260870e+06,-6.922155762e+01,
+3.648695652e+06,-6.820258331e+01,
+3.649130435e+06,-6.889073181e+01,
+3.649565217e+06,-6.801556396e+01,
+3.650000000e+06,-6.681593323e+01,
+3.650434783e+06,-6.689328003e+01,
+3.650869565e+06,-6.525125885e+01,
+3.651304348e+06,-6.436576080e+01,
+3.651739130e+06,-6.276146317e+01,
+3.652173913e+06,-6.000900650e+01,
+3.652608696e+06,-5.947357559e+01,
+3.653043478e+06,-6.193450546e+01,
+3.653478261e+06,-6.362129593e+01,
+3.653913043e+06,-6.757892609e+01,
+3.654347826e+06,-6.801235199e+01,
+3.654782609e+06,-6.911859894e+01,
+3.655217391e+06,-7.079282379e+01,
+3.655652174e+06,-6.864032745e+01,
+3.656086957e+06,-7.029650116e+01,
+3.656521739e+06,-6.992348480e+01,
