Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
12:15:57 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),8.206402,AUTO
Start Frequency,+5.600000000e+06
Stop Frequency,+5.800000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+01,MAN
VBW,+1.000000000e+01,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+5.600000000e+06,-6.324566650e+01,
+5.600434783e+06,-6.288568878e+01,
+5.600869565e+06,-6.004135895e+01,
+5.601304348e+06,-6.074211121e+01,
+5.601739130e+06,-6.077706146e+01,
+5.602173913e+06,-6.109799194e+01,
+5.602608696e+06,-6.165122986e+01,
+5.603043478e+06,-6.375648880e+01,
+5.603478261e+06,-6.449034882e+01,
+5.603913043e+06,-6.249356079e+01,
+5.604347826e+06,-6.817012024e+01,
+5.604782609e+06,-6.646383667e+01,
+5.605217391e+06,-6.620001984e+01,
+5.605652174e+06,-6.527546692e+01,
+5.606086957e+06,-6.514774323e+01,
+5.606521739e+06,-6.519635010e+01,
+5.606956522e+06,-6.627182770e+01,
+5.607391304e+06,-6.508312988e+01,
+5.607826087e+06,-6.548919678e+01,
+5.608260870e+06,-6.403640747e+01,
+5.608695652e+06,-6.644215393e+01,
+5.609130435e+06,-6.600204468e+01,
+5.609565217e+06,-6.544075775e+01,
+5.610000000e+06,-6.644170380e+01,
+5.610434783e+06,-6.739180756e+01,
+5.610869565e+06,-6.648269653e+01,
+5.611304348e+06,-6.818814850e+01,
+5.611739130e+06,-6.947902679e+01,
+5.612173913e+06,-6.745067596e+01,
+5.612608696e+06,-6.750319672e+01,
+5.613043478e+06,-6.877253723e+01,
+5.613478261e+06,-7.147976685e+01,
+5.613913043e+06,-6.719338226e+01,
+5.614347826e+06,-6.860902405e+01,
+5.614782609e+06,-6.651110077e+01,
+5.615217391e+06,-6.999700165e+01,
+5.615652174e+06,-6.618727875e+01,
+5.616086957e+06,-6.648558807e+01,
+5.616521739e+06,-6.623818207e+01,
+5.616956522e+06,-6.667774963e+01,
+5.617391304e+06,-6.494743347e+01,
+5.617826087e+06,-6.740429688e+01,
+5.618260870e+06,-6.586853790e+01,
+5.618695652e+06,-6.404946899e+01,
+5.619130435e+06,-6.383405685e+01,
+5.619565217e+06,-6.374043655e+01,
+5.620000000e+06,-6.475710297e+01,
+5.620434783e+06,-6.280761337e+01,
+5.620869565e+06,-5.996455765e+01,
+5.621304348e+06,-6.116110611e+01,
+5.621739130e+06,-5.821770859e+01,
+5.622173913e+06,-5.787461472e+01,
+5.622608696e+06,-5.577935410e+01,
+5.623043478e+06,-5.674548721e+01,
+5.623478261e+06,-5.934436417e+01,
+5.623913043e+06,-5.836653519e+01,
+5.624347826e+06,-6.400831604e+01,
+5.624782609e+06,-6.340765762e+01,
+5.625217391e+06,-6.340260696e+01,
+5.625652174e+06,-6.637668610e+01,
+5.626086957e+06,-6.527273560e+01,
+5.626521739e+06,-6.588597870e+01,
+5.626956522e+06,-6.568028259e+01,
+5.627391304e+06,-6.536819458e+01,
+5.627826087e+06,-6.627738953e+01,
+5.628260870e+06,-6.727975464e+01,
+5.628695652e+06,-6.774955750e+01,
+5.629130435e+06,-6.991769409e+01,
+5.629565217e+06,-6.826332855e+01,
+5.630000000e+06,-6.870765686e+01,
+5.630434783e+06,-6.713539124e+01,
+5.630869565e+06,-6.917798615e+01,
+5.631304348e+06,-6.806992340e+01,
+5.631739130e+06,-6.862728882e+01,
+5.632173913e+06,-6.896340942e+01,
+5.632608696e+06,-6.857405853e+01,
+5.633043478e+06,-6.701418304e+01,
+5.633478261e+06,-7.120652008e+01,
+5.633913043e+06,-6.779997253e+01,
+5.634347826e+06,-6.793889618e+01,
+5.634782609e+06,-6.824990845e+01,
+5.635217391e+06,-6.484191132e+01,
+5.635652174e+06,-6.589309692e+01,
+5.636086957e+06,-6.869783783e+01,
+5.636521739e+06,-6.329968262e+01,
+5.636956522e+06,-6.225094604e+01,
+5.637391304e+06,-6.145283508e+01,
+5.637826087e+06,-6.149605560e+01,
+5.638260870e+06,-6.382481003e+01,
+5.638695652e+06,-6.502339172e+01,
+5.639130435e+06,-6.404943848e+01,
+5.639565217e+06,-6.288637543e+01,
+5.640000000e+06,-6.698420715e+01,
+5.640434783e+06,-6.294216156e+01,
+5.640869565e+06,-6.332830811e+01,
+5.641304348e+06,-6.407463074e+01,
+5.641739130e+06,-6.397494888e+01,
+5.642173913e+06,-6.093436432e+01,
+5.642608696e+06,-6.109806824e+01,
+5.643043478e+06,-6.090197754e+01,
+5.643478261e+06,-5.647113800e+01,
+5.643913043e+06,-5.767298126e+01,
+5.644347826e+06,-6.025919342e+01,
+5.644782609e+06,-6.198654175e+01,
+5.645217391e+06,-6.240917206e+01,
+5.645652174e+06,-6.304501724e+01,
+5.646086957e+06,-6.375093460e+01,
+5.646521739e+06,-6.496733856e+01,
+5.646956522e+06,-6.404463196e+01,
+5.647391304e+06,-6.567888641e+01,
+5.647826087e+06,-6.544477844e+01,
+5.648260870e+06,-6.549896240e+01,
+5.648695652e+06,-6.611906433e+01,
+5.649130435e+06,-6.273256683e+01,
+5.649565217e+06,-6.246487427e+01,
+5.650000000e+06,-6.189736176e+01,
+5.650434783e+06,-6.281586456e+01,
+5.650869565e+06,-6.325308990e+01,
+5.651304348e+06,-6.158107758e+01,
+5.651739130e+06,-6.304696655e+01,
+5.652173913e+06,-6.655449677e+01,
+5.652608696e+06,-6.804270935e+01,
+5.653043478e+06,-6.384054184e+01,
+5.653478261e+06,-6.874780273e+01,
+5.653913043e+06,-6.856803894e+01,
+5.654347826e+06,-6.881810760e+01,
+5.654782609e+06,-6.825700378e+01,
+5.655217391e+06,-7.083129120e+01,
+5.655652174e+06,-7.050582123e+01,
+5.656086957e+06,-6.753311157e+01,
+5.656521739e+06,-7.166749573e+01,
