Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
12:02:47 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),8.206402,AUTO
Start Frequency,+4.000000000e+05
Stop Frequency,+6.000000000e+05
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+01,MAN
VBW,+1.000000000e+01,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+4.000000000e+05,-8.730522919e+01,
+4.004347826e+05,-8.666320038e+01,
+4.008695652e+05,-8.763106537e+01,
+4.013043478e+05,-8.531525421e+01,
+4.017391304e+05,-8.550405121e+01,
+4.021739130e+05,-8.569676208e+01,
+4.026086957e+05,-8.650624084e+01,
+4.030434783e+05,-8.194989777e+01,
+4.034782609e+05,-8.321993256e+01,
+4.039130435e+05,-8.176182556e+01,
+4.043478261e+05,-8.480585480e+01,
+4.047826087e+05,-8.167590332e+01,
+4.052173913e+05,-8.487427521e+01,
+4.056521739e+05,-8.305388641e+01,
+4.060869565e+05,-8.414456940e+01,
+4.065217391e+05,-8.312322235e+01,
+4.069565217e+05,-8.528092194e+01,
+4.073913043e+05,-8.201071930e+01,
+4.078260870e+05,-8.465235138e+01,
+4.082608696e+05,-8.664560699e+01,
+4.086956522e+05,-8.289305878e+01,
+4.091304348e+05,-8.689891815e+01,
+4.095652174e+05,-8.584734344e+01,
+4.100000000e+05,-8.503672028e+01,
+4.104347826e+05,-8.354337311e+01,
+4.108695652e+05,-8.353517914e+01,
+4.113043478e+05,-8.252809906e+01,
+4.117391304e+05,-8.139191437e+01,
+4.121739130e+05,-7.921349335e+01,
+4.126086957e+05,-7.766632843e+01,
+4.130434783e+05,-7.582128143e+01,
+4.134782609e+05,-7.962491608e+01,
+4.139130435e+05,-7.890598297e+01,
+4.143478261e+05,-8.229801178e+01,
+4.147826087e+05,-8.081880188e+01,
+4.152173913e+05,-8.230229187e+01,
+4.156521739e+05,-8.179563904e+01,
+4.160869565e+05,-8.492829132e+01,
+4.165217391e+05,-8.134696960e+01,
+4.169565217e+05,-8.376625824e+01,
+4.173913043e+05,-8.500542450e+01,
+4.178260870e+05,-8.232293701e+01,
+4.182608696e+05,-8.190720367e+01,
+4.186956522e+05,-8.219696808e+01,
+4.191304348e+05,-8.574993896e+01,
+4.195652174e+05,-8.419468689e+01,
+4.200000000e+05,-8.278176880e+01,
+4.204347826e+05,-8.460849762e+01,
+4.208695652e+05,-8.488912964e+01,
+4.213043478e+05,-7.934204102e+01,
+4.217391304e+05,-8.385932922e+01,
+4.221739130e+05,-8.227632904e+01,
+4.226086957e+05,-8.309112549e+01,
+4.230434783e+05,-8.315830231e+01,
+4.234782609e+05,-8.452410126e+01,
+4.239130435e+05,-8.179624939e+01,
+4.243478261e+05,-7.856163788e+01,
+4.247826087e+05,-7.638977051e+01,
+4.252173913e+05,-7.867698669e+01,
+4.256521739e+05,-7.939962769e+01,
+4.260869565e+05,-7.868261719e+01,
+4.265217391e+05,-8.238927460e+01,
+4.269565217e+05,-8.227688599e+01,
+4.273913043e+05,-8.333363342e+01,
+4.278260870e+05,-8.326422119e+01,
+4.282608696e+05,-8.051681519e+01,
+4.286956522e+05,-8.280269623e+01,
+4.291304348e+05,-8.203477478e+01,
+4.295652174e+05,-8.186563110e+01,
+4.300000000e+05,-8.154838562e+01,
+4.304347826e+05,-8.002256012e+01,
+4.308695652e+05,-8.068734741e+01,
+4.313043478e+05,-8.344211578e+01,
+4.317391304e+05,-8.276673126e+01,
+4.321739130e+05,-8.093193054e+01,
+4.326086957e+05,-8.162088013e+01,
+4.330434783e+05,-8.027951050e+01,
+4.334782609e+05,-7.871231842e+01,
+4.339130435e+05,-7.960689545e+01,
+4.343478261e+05,-7.853037262e+01,
+4.347826087e+05,-7.977405548e+01,
+4.352173913e+05,-8.175798035e+01,
+4.356521739e+05,-8.313455200e+01,
+4.360869565e+05,-8.246382141e+01,
+4.365217391e+05,-8.382427216e+01,
+4.369565217e+05,-8.454620361e+01,
+4.373913043e+05,-8.247509003e+01,
+4.378260870e+05,-8.434984589e+01,
+4.382608696e+05,-8.296295929e+01,
+4.386956522e+05,-8.243746185e+01,
+4.391304348e+05,-8.176904297e+01,
+4.395652174e+05,-8.316674805e+01,
+4.400000000e+05,-6.573602295e+01,
+4.404347826e+05,-7.963607788e+01,
+4.408695652e+05,-7.802182770e+01,
+4.413043478e+05,-7.790058899e+01,
+4.417391304e+05,-8.157161713e+01,
+4.421739130e+05,-8.178833771e+01,
+4.426086957e+05,-8.317761230e+01,
+4.430434783e+05,-8.058838654e+01,
+4.434782609e+05,-7.961972809e+01,
+4.439130435e+05,-8.084046936e+01,
+4.443478261e+05,-7.983823395e+01,
+4.447826087e+05,-7.989513397e+01,
+4.452173913e+05,-7.843075562e+01,
+4.456521739e+05,-7.894859314e+01,
+4.460869565e+05,-7.896170044e+01,
+4.465217391e+05,-7.896646118e+01,
+4.469565217e+05,-8.154047394e+01,
+4.473913043e+05,-8.361460114e+01,
+4.478260870e+05,-8.215822601e+01,
+4.482608696e+05,-8.463470459e+01,
+4.486956522e+05,-8.271762848e+01,
+4.491304348e+05,-8.058208466e+01,
+4.495652174e+05,-8.289423370e+01,
+4.500000000e+05,-8.153383636e+01,
+4.504347826e+05,-8.389054108e+01,
+4.508695652e+05,-8.033725739e+01,
+4.513043478e+05,-8.190274811e+01,
+4.517391304e+05,-8.397321320e+01,
+4.521739130e+05,-8.209793854e+01,
+4.526086957e+05,-8.301496124e+01,
+4.530434783e+05,-7.929685211e+01,
+4.534782609e+05,-7.892258453e+01,
+4.539130435e+05,-7.859348297e+01,
+4.543478261e+05,-7.490995026e+01,
+4.547826087e+05,-7.576464081e+01,
+4.552173913e+05,-7.722040558e+01,
+4.556521739e+05,-7.738233185e+01,
+4.560869565e+05,-8.017299652e+01,
+4.565217391e+05,-8.140253448e+01,
