Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
12:07:17 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),8.206402,AUTO
Start Frequency,+2.000000000e+06
Stop Frequency,+2.200000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+01,MAN
VBW,+1.000000000e+01,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+2.000000000e+06,-7.215102386e+01,
+2.000434783e+06,-7.198679352e+01,
+2.000869565e+06,-7.349501801e+01,
+2.001304348e+06,-7.266969299e+01,
+2.001739130e+06,-7.564913177e+01,
+2.002173913e+06,-7.182734680e+01,
+2.002608696e+06,-7.309209442e+01,
+2.003043478e+06,-7.235769653e+01,
+2.003478261e+06,-6.997769165e+01,
+2.003913043e+06,-6.843432617e+01,
+2.004347826e+06,-6.898125458e+01,
+2.004782609e+06,-6.911267853e+01,
+2.005217391e+06,-6.800736237e+01,
+2.005652174e+06,-6.757160187e+01,
+2.006086957e+06,-7.089978027e+01,
+2.006521739e+06,-7.117252350e+01,
+2.006956522e+06,-7.074820709e+01,
+2.007391304e+06,-7.121389771e+01,
+2.007826087e+06,-7.259082031e+01,
+2.008260870e+06,-7.039951324e+01,
+2.008695652e+06,-7.330625916e+01,
+2.009130435e+06,-7.221693420e+01,
+2.009565217e+06,-7.405565643e+01,
+2.010000000e+06,-7.367949677e+01,
+2.010434783e+06,-7.279050446e+01,
+2.010869565e+06,-7.289946747e+01,
+2.011304348e+06,-7.404890442e+01,
+2.011739130e+06,-7.200875854e+01,
+2.012173913e+06,-7.173503113e+01,
+2.012608696e+06,-6.963439941e+01,
+2.013043478e+06,-7.218128967e+01,
+2.013478261e+06,-7.408367920e+01,
+2.013913043e+06,-7.290660858e+01,
+2.014347826e+06,-7.376725006e+01,
+2.014782609e+06,-7.140875244e+01,
+2.015217391e+06,-7.138815308e+01,
+2.015652174e+06,-7.406013489e+01,
+2.016086957e+06,-7.190650940e+01,
+2.016521739e+06,-7.036463165e+01,
+2.016956522e+06,-6.996153259e+01,
+2.017391304e+06,-6.757881927e+01,
+2.017826087e+06,-6.618857574e+01,
+2.018260870e+06,-6.681977844e+01,
+2.018695652e+06,-6.959605408e+01,
+2.019130435e+06,-7.217764282e+01,
+2.019565217e+06,-7.266332245e+01,
+2.020000000e+06,-7.226094818e+01,
+2.020434783e+06,-7.316461182e+01,
+2.020869565e+06,-7.220417023e+01,
+2.021304348e+06,-7.252413940e+01,
+2.021739130e+06,-7.362023163e+01,
+2.022173913e+06,-7.250390625e+01,
+2.022608696e+06,-7.264118195e+01,
+2.023043478e+06,-7.245932770e+01,
+2.023478261e+06,-7.034251404e+01,
+2.023913043e+06,-7.103157806e+01,
+2.024347826e+06,-7.130735016e+01,
+2.024782609e+06,-7.183066559e+01,
+2.025217391e+06,-7.019532013e+01,
+2.025652174e+06,-7.003779602e+01,
+2.026086957e+06,-7.181206512e+01,
+2.026521739e+06,-7.149564362e+01,
+2.026956522e+06,-6.877151489e+01,
+2.027391304e+06,-7.233316803e+01,
+2.027826087e+06,-7.087117004e+01,
+2.028260870e+06,-7.016840363e+01,
+2.028695652e+06,-7.151644135e+01,
+2.029130435e+06,-7.175858307e+01,
+2.029565217e+06,-7.143923187e+01,
+2.030000000e+06,-7.199967194e+01,
+2.030434783e+06,-7.472124481e+01,
+2.030869565e+06,-7.233423615e+01,
+2.031304348e+06,-7.602062988e+01,
+2.031739130e+06,-7.187680817e+01,
+2.032173913e+06,-7.160276031e+01,
+2.032608696e+06,-6.625228882e+01,
+2.033043478e+06,-6.934376526e+01,
+2.033478261e+06,-7.004753113e+01,
+2.033913043e+06,-6.832447815e+01,
+2.034347826e+06,-7.125988007e+01,
+2.034782609e+06,-7.345292664e+01,
+2.035217391e+06,-7.189592743e+01,
+2.035652174e+06,-7.215702057e+01,
+2.036086957e+06,-7.411033630e+01,
+2.036521739e+06,-7.190054321e+01,
+2.036956522e+06,-7.049295044e+01,
+2.037391304e+06,-7.231838226e+01,
+2.037826087e+06,-7.190110779e+01,
+2.038260870e+06,-6.718396759e+01,
+2.038695652e+06,-6.680081177e+01,
+2.039130435e+06,-6.942005920e+01,
+2.039565217e+06,-7.167832184e+01,
+2.040000000e+06,-7.174789429e+01,
+2.040434783e+06,-7.168059540e+01,
+2.040869565e+06,-7.152987671e+01,
+2.041304348e+06,-7.016447449e+01,
+2.041739130e+06,-7.239067841e+01,
+2.042173913e+06,-7.439007568e+01,
+2.042608696e+06,-7.262745667e+01,
+2.043043478e+06,-7.362002563e+01,
+2.043478261e+06,-7.309176636e+01,
+2.043913043e+06,-7.198353577e+01,
+2.044347826e+06,-7.175051117e+01,
+2.044782609e+06,-7.225392151e+01,
+2.045217391e+06,-6.939870453e+01,
+2.045652174e+06,-6.981936646e+01,
+2.046086957e+06,-6.922719574e+01,
+2.046521739e+06,-6.924486542e+01,
+2.046956522e+06,-7.296147156e+01,
+2.047391304e+06,-7.427819061e+01,
+2.047826087e+06,-7.271250153e+01,
+2.048260870e+06,-7.211475372e+01,
+2.048695652e+06,-7.237857819e+01,
+2.049130435e+06,-7.202099609e+01,
+2.049565217e+06,-7.141564178e+01,
+2.050000000e+06,-6.835288239e+01,
+2.050434783e+06,-6.986962128e+01,
+2.050869565e+06,-7.148074341e+01,
+2.051304348e+06,-7.111149597e+01,
+2.051739130e+06,-7.389919281e+01,
+2.052173913e+06,-7.495890045e+01,
+2.052608696e+06,-7.421387482e+01,
+2.053043478e+06,-7.372154236e+01,
+2.053478261e+06,-7.300337219e+01,
+2.053913043e+06,-7.391409302e+01,
+2.054347826e+06,-7.601636505e+01,
+2.054782609e+06,-7.467050934e+01,
+2.055217391e+06,-7.342964172e+01,
+2.055652174e+06,-7.241480255e+01,
+2.056086957e+06,-7.423065186e+01,
+2.056521739e+06,-7.284245300e+01,
