Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
12:02:04 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),8.206402,AUTO
Start Frequency,+2.000000000e+05
Stop Frequency,+4.000000000e+05
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+01,MAN
VBW,+1.000000000e+01,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+2.000000000e+05,-8.701625061e+01,
+2.004347826e+05,-8.685319519e+01,
+2.008695652e+05,-8.740036011e+01,
+2.013043478e+05,-8.578054810e+01,
+2.017391304e+05,-8.776546478e+01,
+2.021739130e+05,-8.702835083e+01,
+2.026086957e+05,-8.613234711e+01,
+2.030434783e+05,-8.462018585e+01,
+2.034782609e+05,-8.605577087e+01,
+2.039130435e+05,-8.540517426e+01,
+2.043478261e+05,-8.637841797e+01,
+2.047826087e+05,-8.833121490e+01,
+2.052173913e+05,-8.744371033e+01,
+2.056521739e+05,-8.936065674e+01,
+2.060869565e+05,-8.920133209e+01,
+2.065217391e+05,-8.699149323e+01,
+2.069565217e+05,-8.753645325e+01,
+2.073913043e+05,-8.833470917e+01,
+2.078260870e+05,-8.770846558e+01,
+2.082608696e+05,-8.728897095e+01,
+2.086956522e+05,-8.755300140e+01,
+2.091304348e+05,-8.615214539e+01,
+2.095652174e+05,-8.374221802e+01,
+2.100000000e+05,-8.577284241e+01,
+2.104347826e+05,-8.691308594e+01,
+2.108695652e+05,-8.710653687e+01,
+2.113043478e+05,-8.642873383e+01,
+2.117391304e+05,-8.952095032e+01,
+2.121739130e+05,-8.901851654e+01,
+2.126086957e+05,-8.742620087e+01,
+2.130434783e+05,-8.771595001e+01,
+2.134782609e+05,-8.619312286e+01,
+2.139130435e+05,-8.524854279e+01,
+2.143478261e+05,-8.652402496e+01,
+2.147826087e+05,-8.398171997e+01,
+2.152173913e+05,-8.408396149e+01,
+2.156521739e+05,-8.252454376e+01,
+2.160869565e+05,-8.259004974e+01,
+2.165217391e+05,-8.531073761e+01,
+2.169565217e+05,-8.445405579e+01,
+2.173913043e+05,-8.227618408e+01,
+2.178260870e+05,-8.619483948e+01,
+2.182608696e+05,-8.702307129e+01,
+2.186956522e+05,-8.554819489e+01,
+2.191304348e+05,-8.754659271e+01,
+2.195652174e+05,-8.615679932e+01,
+2.200000000e+05,-8.631610107e+01,
+2.204347826e+05,-8.868904877e+01,
+2.208695652e+05,-8.653616333e+01,
+2.213043478e+05,-9.004446411e+01,
+2.217391304e+05,-8.777326202e+01,
+2.221739130e+05,-8.604360199e+01,
+2.226086957e+05,-8.564673615e+01,
+2.230434783e+05,-8.508610535e+01,
+2.234782609e+05,-8.406911469e+01,
+2.239130435e+05,-8.460832214e+01,
+2.243478261e+05,-8.710514832e+01,
+2.247826087e+05,-8.292638397e+01,
+2.252173913e+05,-8.360216522e+01,
+2.256521739e+05,-8.574003601e+01,
+2.260869565e+05,-8.848895264e+01,
+2.265217391e+05,-8.781542206e+01,
+2.269565217e+05,-8.668105316e+01,
+2.273913043e+05,-8.933901215e+01,
+2.278260870e+05,-8.510323334e+01,
+2.282608696e+05,-8.851778412e+01,
+2.286956522e+05,-8.405831909e+01,
+2.291304348e+05,-8.656671143e+01,
+2.295652174e+05,-8.603469086e+01,
+2.300000000e+05,-8.536316681e+01,
+2.304347826e+05,-6.829904175e+01,
+2.308695652e+05,-8.754321289e+01,
+2.313043478e+05,-8.549109650e+01,
+2.317391304e+05,-8.328854370e+01,
+2.321739130e+05,-8.467883301e+01,
+2.326086957e+05,-8.691313171e+01,
+2.330434783e+05,-8.986817169e+01,
+2.334782609e+05,-8.778219604e+01,
+2.339130435e+05,-8.838564301e+01,
+2.343478261e+05,-8.686974335e+01,
+2.347826087e+05,-8.621897125e+01,
+2.352173913e+05,-8.656308746e+01,
+2.356521739e+05,-8.608049774e+01,
+2.360869565e+05,-8.795038605e+01,
+2.365217391e+05,-8.471224213e+01,
+2.369565217e+05,-8.475046539e+01,
+2.373913043e+05,-8.692240143e+01,
+2.378260870e+05,-8.549296570e+01,
+2.382608696e+05,-8.982046509e+01,
+2.386956522e+05,-8.602854156e+01,
+2.391304348e+05,-8.600289917e+01,
+2.395652174e+05,-8.656964111e+01,
+2.400000000e+05,-8.882250214e+01,
+2.404347826e+05,-8.917959595e+01,
+2.408695652e+05,-8.718388367e+01,
+2.413043478e+05,-8.930787659e+01,
+2.417391304e+05,-8.576451111e+01,
+2.421739130e+05,-8.496466064e+01,
+2.426086957e+05,-8.649507141e+01,
+2.430434783e+05,-8.711695862e+01,
+2.434782609e+05,-8.568263245e+01,
+2.439130435e+05,-8.579973602e+01,
+2.443478261e+05,-8.454740143e+01,
+2.447826087e+05,-8.219860840e+01,
+2.452173913e+05,-8.219937134e+01,
+2.456521739e+05,-8.302622223e+01,
+2.460869565e+05,-8.446058655e+01,
+2.465217391e+05,-8.332093048e+01,
+2.469565217e+05,-8.424897003e+01,
+2.473913043e+05,-8.521937561e+01,
+2.478260870e+05,-8.694039917e+01,
+2.482608696e+05,-8.642034912e+01,
+2.486956522e+05,-8.197229004e+01,
+2.491304348e+05,-8.619680023e+01,
+2.495652174e+05,-8.669444275e+01,
+2.500000000e+05,-8.715409088e+01,
+2.504347826e+05,-8.716721344e+01,
+2.508695652e+05,-8.671864319e+01,
+2.513043478e+05,-8.443736267e+01,
+2.517391304e+05,-8.349578094e+01,
+2.521739130e+05,-8.509996033e+01,
+2.526086957e+05,-8.406838989e+01,
+2.530434783e+05,-8.625313568e+01,
+2.534782609e+05,-8.581719971e+01,
+2.539130435e+05,-8.542463684e+01,
+2.543478261e+05,-8.760497284e+01,
+2.547826087e+05,-8.818251038e+01,
+2.552173913e+05,-8.614251709e+01,
+2.556521739e+05,-8.734117126e+01,
+2.560869565e+05,-8.624456787e+01,
+2.565217391e+05,-8.294744873e+01,
