Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
13:44:41 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),0.207603,AUTO
Start Frequency,+4.000000000e+05
Stop Frequency,+8.000000000e+05
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+02,MAN
VBW,+1.000000000e+02,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+4.000000000e+05,-7.539440918e+01,
+4.008695652e+05,-7.918511963e+01,
+4.017391304e+05,-7.698213196e+01,
+4.026086957e+05,-7.535652161e+01,
+4.034782609e+05,-7.789085388e+01,
+4.043478261e+05,-7.540185547e+01,
+4.052173913e+05,-7.153956604e+01,
+4.060869565e+05,-7.283119965e+01,
+4.069565217e+05,-7.220256042e+01,
+4.078260870e+05,-7.364200592e+01,
+4.086956522e+05,-7.373794556e+01,
+4.095652174e+05,-7.482994080e+01,
+4.104347826e+05,-7.065882874e+01,
+4.113043478e+05,-7.403511810e+01,
+4.121739130e+05,-7.724877167e+01,
+4.130434783e+05,-7.825767517e+01,
+4.139130435e+05,-7.089725494e+01,
+4.147826087e+05,-7.465005493e+01,
+4.156521739e+05,-7.200511932e+01,
+4.165217391e+05,-7.541745758e+01,
+4.173913043e+05,-7.149653625e+01,
+4.182608696e+05,-7.486582947e+01,
+4.191304348e+05,-7.481922913e+01,
+4.200000000e+05,-7.152542114e+01,
+4.208695652e+05,-7.216945648e+01,
+4.217391304e+05,-7.379775238e+01,
+4.226086957e+05,-7.848484802e+01,
+4.234782609e+05,-7.062033844e+01,
+4.243478261e+05,-7.317195892e+01,
+4.252173913e+05,-7.275098419e+01,
+4.260869565e+05,-7.395092773e+01,
+4.269565217e+05,-7.037211609e+01,
+4.278260870e+05,-7.258943176e+01,
+4.286956522e+05,-6.941316223e+01,
+4.295652174e+05,-7.315989685e+01,
+4.304347826e+05,-7.292916107e+01,
+4.313043478e+05,-7.127839661e+01,
+4.321739130e+05,-7.211743927e+01,
+4.330434783e+05,-7.266454315e+01,
+4.339130435e+05,-7.377417755e+01,
+4.347826087e+05,-7.486381531e+01,
+4.356521739e+05,-7.365536499e+01,
+4.365217391e+05,-7.378018188e+01,
+4.373913043e+05,-7.426369476e+01,
+4.382608696e+05,-7.265090942e+01,
+4.391304348e+05,-7.099288177e+01,
+4.400000000e+05,-7.096541595e+01,
+4.408695652e+05,-7.538253784e+01,
+4.417391304e+05,-7.523633575e+01,
+4.426086957e+05,-7.194459534e+01,
+4.434782609e+05,-7.429305267e+01,
+4.443478261e+05,-7.072681427e+01,
+4.452173913e+05,-7.187466431e+01,
+4.460869565e+05,-7.329921722e+01,
+4.469565217e+05,-7.009059143e+01,
+4.478260870e+05,-7.255416107e+01,
+4.486956522e+05,-7.122597504e+01,
+4.495652174e+05,-7.100205994e+01,
+4.504347826e+05,-7.272021484e+01,
+4.513043478e+05,-7.109206390e+01,
+4.521739130e+05,-7.486094666e+01,
+4.530434783e+05,-6.947559357e+01,
+4.539130435e+05,-6.791137695e+01,
+4.547826087e+05,-7.198552704e+01,
+4.556521739e+05,-6.936489105e+01,
+4.565217391e+05,-7.573091125e+01,
+4.573913043e+05,-6.908184814e+01,
+4.582608696e+05,-6.872280121e+01,
+4.591304348e+05,-7.390663147e+01,
+4.600000000e+05,-7.454418182e+01,
+4.608695652e+05,-7.312776184e+01,
+4.617391304e+05,-7.313565826e+01,
+4.626086957e+05,-7.506932831e+01,
+4.634782609e+05,-7.583011627e+01,
+4.643478261e+05,-7.125385284e+01,
+4.652173913e+05,-7.320269775e+01,
+4.660869565e+05,-7.282630157e+01,
+4.669565217e+05,-7.582765961e+01,
+4.678260870e+05,-7.247214508e+01,
+4.686956522e+05,-7.175596619e+01,
+4.695652174e+05,-7.111000824e+01,
+4.704347826e+05,-7.028113556e+01,
+4.713043478e+05,-7.314745331e+01,
+4.721739130e+05,-7.166905212e+01,
+4.730434783e+05,-7.816123199e+01,
+4.739130435e+05,-7.729894257e+01,
+4.747826087e+05,-7.178927612e+01,
+4.756521739e+05,-7.178954315e+01,
+4.765217391e+05,-7.126104736e+01,
+4.773913043e+05,-7.435832214e+01,
+4.782608696e+05,-7.494097137e+01,
+4.791304348e+05,-7.245238495e+01,
+4.800000000e+05,-7.116053772e+01,
+4.808695652e+05,-7.391182709e+01,
+4.817391304e+05,-7.368060303e+01,
+4.826086957e+05,-7.253405762e+01,
+4.834782609e+05,-7.511271667e+01,
+4.843478261e+05,-7.548800659e+01,
+4.852173913e+05,-7.676174927e+01,
+4.860869565e+05,-7.268801880e+01,
+4.869565217e+05,-7.235895538e+01,
+4.878260870e+05,-7.287943268e+01,
+4.886956522e+05,-7.447293854e+01,
+4.895652174e+05,-7.445677185e+01,
+4.904347826e+05,-7.027768707e+01,
+4.913043478e+05,-7.592111206e+01,
+4.921739130e+05,-7.251416016e+01,
+4.930434783e+05,-7.237326050e+01,
+4.939130435e+05,-7.452147675e+01,
+4.947826087e+05,-7.464105225e+01,
+4.956521739e+05,-7.334786224e+01,
+4.965217391e+05,-7.029672241e+01,
+4.973913043e+05,-7.616059875e+01,
+4.982608696e+05,-7.139447784e+01,
+4.991304348e+05,-7.297814941e+01,
+5.000000000e+05,-7.300955200e+01,
+5.008695652e+05,-7.431974792e+01,
+5.017391304e+05,-7.101606750e+01,
+5.026086957e+05,-7.111177063e+01,
+5.034782609e+05,-7.250023651e+01,
+5.043478261e+05,-7.411176300e+01,
+5.052173913e+05,-7.243150330e+01,
+5.060869565e+05,-7.080438232e+01,
+5.069565217e+05,-7.247843933e+01,
+5.078260870e+05,-7.299219513e+01,
+5.086956522e+05,-7.398492432e+01,
+5.095652174e+05,-7.429929352e+01,
+5.104347826e+05,-7.421384430e+01,
+5.113043478e+05,-7.505777740e+01,
+5.121739130e+05,-7.540512848e+01,
+5.130434783e+05,-7.090886688e+01,
