Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
13:45:35 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),0.207603,AUTO
Start Frequency,+1.600000000e+06
Stop Frequency,+2.000000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+02,MAN
VBW,+1.000000000e+02,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+1.600000000e+06,-6.171951675e+01,
+1.600869565e+06,-6.352431107e+01,
+1.601739130e+06,-6.004940414e+01,
+1.602608696e+06,-6.234878922e+01,
+1.603478261e+06,-6.445417023e+01,
+1.604347826e+06,-6.517911530e+01,
+1.605217391e+06,-6.395306015e+01,
+1.606086957e+06,-6.568251038e+01,
+1.606956522e+06,-6.361065292e+01,
+1.607826087e+06,-6.339659500e+01,
+1.608695652e+06,-6.129255295e+01,
+1.609565217e+06,-6.501519012e+01,
+1.610434783e+06,-6.385183334e+01,
+1.611304348e+06,-6.319198227e+01,
+1.612173913e+06,-6.131506729e+01,
+1.613043478e+06,-6.040705490e+01,
+1.613913043e+06,-6.204034805e+01,
+1.614782609e+06,-6.116503525e+01,
+1.615652174e+06,-6.024855423e+01,
+1.616521739e+06,-6.588181305e+01,
+1.617391304e+06,-6.484614563e+01,
+1.618260870e+06,-6.476142883e+01,
+1.619130435e+06,-6.619194031e+01,
+1.620000000e+06,-6.221832657e+01,
+1.620869565e+06,-6.092659378e+01,
+1.621739130e+06,-6.120691299e+01,
+1.622608696e+06,-6.359283066e+01,
+1.623478261e+06,-6.723292542e+01,
+1.624347826e+06,-6.293173599e+01,
+1.625217391e+06,-6.243233109e+01,
+1.626086957e+06,-6.317412186e+01,
+1.626956522e+06,-6.218348312e+01,
+1.627826087e+06,-6.706900024e+01,
+1.628695652e+06,-6.257389450e+01,
+1.629565217e+06,-6.053118515e+01,
+1.630434783e+06,-6.247699356e+01,
+1.631304348e+06,-6.243489456e+01,
+1.632173913e+06,-6.279716873e+01,
+1.633043478e+06,-6.423664856e+01,
+1.633913043e+06,-6.120030594e+01,
+1.634782609e+06,-6.270708847e+01,
+1.635652174e+06,-6.435700989e+01,
+1.636521739e+06,-6.326116562e+01,
+1.637391304e+06,-6.047468185e+01,
+1.638260870e+06,-6.276339340e+01,
+1.639130435e+06,-6.542851257e+01,
+1.640000000e+06,-6.730582428e+01,
+1.640869565e+06,-6.468936157e+01,
+1.641739130e+06,-6.867301941e+01,
+1.642608696e+06,-6.582920837e+01,
+1.643478261e+06,-5.961491776e+01,
+1.644347826e+06,-6.390370560e+01,
+1.645217391e+06,-6.193933487e+01,
+1.646086957e+06,-6.522073364e+01,
+1.646956522e+06,-6.479992676e+01,
+1.647826087e+06,-6.631569672e+01,
+1.648695652e+06,-6.083343887e+01,
+1.649565217e+06,-5.905057144e+01,
+1.650434783e+06,-5.953772354e+01,
+1.651304348e+06,-5.952173233e+01,
+1.652173913e+06,-6.306515884e+01,
+1.653043478e+06,-6.362580490e+01,
+1.653913043e+06,-6.324234390e+01,
+1.654782609e+06,-6.311201859e+01,
+1.655652174e+06,-6.440403748e+01,
+1.656521739e+06,-6.230532455e+01,
+1.657391304e+06,-6.146929550e+01,
+1.658260870e+06,-6.235220718e+01,
+1.659130435e+06,-6.459314728e+01,
+1.660000000e+06,-6.185608292e+01,
+1.660869565e+06,-6.309059525e+01,
+1.661739130e+06,-6.380503464e+01,
+1.662608696e+06,-6.008642960e+01,
+1.663478261e+06,-5.833136368e+01,
+1.664347826e+06,-6.501539612e+01,
+1.665217391e+06,-6.624494171e+01,
+1.666086957e+06,-6.281900406e+01,
+1.666956522e+06,-6.404402924e+01,
+1.667826087e+06,-6.060045242e+01,
+1.668695652e+06,-6.232167435e+01,
+1.669565217e+06,-6.066377640e+01,
+1.670434783e+06,-6.119332504e+01,
+1.671304348e+06,-6.471101379e+01,
+1.672173913e+06,-5.976624680e+01,
+1.673043478e+06,-6.499012756e+01,
+1.673913043e+06,-6.677418518e+01,
+1.674782609e+06,-6.247111130e+01,
+1.675652174e+06,-6.324279404e+01,
+1.676521739e+06,-5.962819290e+01,
+1.677391304e+06,-6.204991531e+01,
+1.678260870e+06,-6.234716415e+01,
+1.679130435e+06,-6.313419724e+01,
+1.680000000e+06,-6.297162247e+01,
+1.680869565e+06,-6.373122787e+01,
+1.681739130e+06,-6.510942078e+01,
+1.682608696e+06,-6.139748764e+01,
+1.683478261e+06,-6.306477737e+01,
+1.684347826e+06,-6.287240219e+01,
+1.685217391e+06,-6.505375671e+01,
+1.686086957e+06,-6.677037811e+01,
+1.686956522e+06,-6.255076218e+01,
+1.687826087e+06,-6.414899445e+01,
+1.688695652e+06,-6.636289215e+01,
+1.689565217e+06,-5.932368851e+01,
+1.690434783e+06,-6.494889832e+01,
+1.691304348e+06,-6.257417679e+01,
+1.692173913e+06,-6.509442139e+01,
+1.693043478e+06,-6.459992218e+01,
+1.693913043e+06,-6.304919815e+01,
+1.694782609e+06,-6.207938766e+01,
+1.695652174e+06,-6.194198227e+01,
+1.696521739e+06,-6.349630356e+01,
+1.697391304e+06,-6.088919449e+01,
+1.698260870e+06,-6.235759354e+01,
+1.699130435e+06,-6.539471436e+01,
+1.700000000e+06,-6.411174774e+01,
+1.700869565e+06,-6.246684647e+01,
+1.701739130e+06,-6.304243088e+01,
+1.702608696e+06,-6.432016754e+01,
+1.703478261e+06,-6.289876938e+01,
+1.704347826e+06,-6.321709061e+01,
+1.705217391e+06,-6.378962326e+01,
+1.706086957e+06,-6.365819931e+01,
+1.706956522e+06,-6.267499924e+01,
+1.707826087e+06,-6.331132889e+01,
+1.708695652e+06,-6.499034119e+01,
+1.709565217e+06,-6.046802902e+01,
+1.710434783e+06,-6.230645370e+01,
+1.711304348e+06,-6.278681564e+01,
+1.712173913e+06,-6.415554810e+01,
+1.713043478e+06,-6.304929733e+01,
