Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
13:46:53 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),0.207603,AUTO
Start Frequency,+3.200000000e+06
Stop Frequency,+3.600000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+02,MAN
VBW,+1.000000000e+02,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+3.200000000e+06,-5.647378159e+01,
+3.200869565e+06,-5.655886459e+01,
+3.201739130e+06,-5.949200058e+01,
+3.202608696e+06,-5.914683151e+01,
+3.203478261e+06,-5.391386032e+01,
+3.204347826e+06,-5.563071823e+01,
+3.205217391e+06,-5.665978622e+01,
+3.206086957e+06,-5.747845078e+01,
+3.206956522e+06,-5.983124924e+01,
+3.207826087e+06,-5.654572678e+01,
+3.208695652e+06,-5.792545700e+01,
+3.209565217e+06,-5.681880569e+01,
+3.210434783e+06,-5.834527969e+01,
+3.211304348e+06,-5.609416580e+01,
+3.212173913e+06,-6.011733627e+01,
+3.213043478e+06,-5.495866013e+01,
+3.213913043e+06,-5.558843613e+01,
+3.214782609e+06,-5.640531540e+01,
+3.215652174e+06,-5.815607071e+01,
+3.216521739e+06,-5.428118515e+01,
+3.217391304e+06,-5.674460983e+01,
+3.218260870e+06,-5.670584488e+01,
+3.219130435e+06,-5.711139297e+01,
+3.220000000e+06,-5.738387680e+01,
+3.220869565e+06,-5.577740860e+01,
+3.221739130e+06,-5.983936691e+01,
+3.222608696e+06,-5.851379776e+01,
+3.223478261e+06,-5.438830185e+01,
+3.224347826e+06,-5.529464340e+01,
+3.225217391e+06,-5.645450974e+01,
+3.226086957e+06,-5.727989578e+01,
+3.226956522e+06,-5.996273422e+01,
+3.227826087e+06,-5.612694931e+01,
+3.228695652e+06,-5.907841110e+01,
+3.229565217e+06,-5.919780350e+01,
+3.230434783e+06,-5.618047714e+01,
+3.231304348e+06,-5.680304337e+01,
+3.232173913e+06,-5.598661423e+01,
+3.233043478e+06,-5.495505142e+01,
+3.233913043e+06,-5.600739670e+01,
+3.234782609e+06,-5.515143204e+01,
+3.235652174e+06,-5.581985092e+01,
+3.236521739e+06,-5.807808304e+01,
+3.237391304e+06,-6.009254837e+01,
+3.238260870e+06,-5.905117416e+01,
+3.239130435e+06,-5.368944168e+01,
+3.240000000e+06,-5.793402481e+01,
+3.240869565e+06,-5.570528793e+01,
+3.241739130e+06,-5.831575394e+01,
+3.242608696e+06,-5.472736740e+01,
+3.243478261e+06,-5.624072647e+01,
+3.244347826e+06,-5.818941879e+01,
+3.245217391e+06,-5.869931412e+01,
+3.246086957e+06,-6.247815323e+01,
+3.246956522e+06,-5.777746964e+01,
+3.247826087e+06,-5.883732224e+01,
+3.248695652e+06,-5.855031967e+01,
+3.249565217e+06,-5.411625290e+01,
+3.250434783e+06,-5.455772018e+01,
+3.251304348e+06,-5.511287308e+01,
+3.252173913e+06,-5.901523972e+01,
+3.253043478e+06,-5.471073532e+01,
+3.253913043e+06,-5.658368301e+01,
+3.254782609e+06,-5.461639023e+01,
+3.255652174e+06,-5.317432022e+01,
+3.256521739e+06,-5.447753525e+01,
+3.257391304e+06,-5.789493179e+01,
+3.258260870e+06,-5.669665146e+01,
+3.259130435e+06,-5.520339584e+01,
+3.260000000e+06,-5.771144485e+01,
+3.260869565e+06,-5.472697067e+01,
+3.261739130e+06,-5.997272873e+01,
+3.262608696e+06,-5.527886581e+01,
+3.263478261e+06,-5.558558273e+01,
+3.264347826e+06,-5.666656876e+01,
+3.265217391e+06,-5.862068558e+01,
+3.266086957e+06,-5.715157318e+01,
+3.266956522e+06,-5.542478180e+01,
+3.267826087e+06,-5.485768890e+01,
+3.268695652e+06,-5.640972900e+01,
+3.269565217e+06,-5.596674728e+01,
+3.270434783e+06,-5.808824158e+01,
+3.271304348e+06,-5.690309906e+01,
+3.272173913e+06,-5.777726746e+01,
+3.273043478e+06,-5.797273254e+01,
+3.273913043e+06,-5.793258667e+01,
+3.274782609e+06,-5.683766174e+01,
+3.275652174e+06,-5.480951691e+01,
+3.276521739e+06,-5.506443787e+01,
+3.277391304e+06,-5.660261917e+01,
+3.278260870e+06,-5.723909760e+01,
+3.279130435e+06,-5.815316772e+01,
+3.280000000e+06,-5.456982040e+01,
+3.280869565e+06,-5.380072021e+01,
+3.281739130e+06,-5.855026245e+01,
+3.282608696e+06,-5.588068008e+01,
+3.283478261e+06,-5.419166183e+01,
+3.284347826e+06,-5.860604858e+01,
+3.285217391e+06,-5.593746948e+01,
+3.286086957e+06,-5.414683914e+01,
+3.286956522e+06,-5.816036987e+01,
+3.287826087e+06,-5.509976959e+01,
+3.288695652e+06,-5.846978760e+01,
+3.289565217e+06,-5.527582550e+01,
+3.290434783e+06,-5.983214569e+01,
+3.291304348e+06,-5.873852539e+01,
+3.292173913e+06,-5.726782227e+01,
+3.293043478e+06,-6.117432404e+01,
+3.293913043e+06,-5.511724854e+01,
+3.294782609e+06,-5.563946152e+01,
+3.295652174e+06,-5.664295197e+01,
+3.296521739e+06,-5.826670074e+01,
+3.297391304e+06,-5.889680481e+01,
+3.298260870e+06,-5.562868118e+01,
+3.299130435e+06,-5.340301895e+01,
+3.300000000e+06,-5.837858582e+01,
+3.300869565e+06,-5.419754791e+01,
+3.301739130e+06,-6.204519653e+01,
+3.302608696e+06,-5.733346939e+01,
+3.303478261e+06,-5.777299500e+01,
+3.304347826e+06,-5.889031982e+01,
+3.305217391e+06,-5.532925034e+01,
+3.306086957e+06,-5.618394852e+01,
+3.306956522e+06,-5.490935898e+01,
+3.307826087e+06,-5.371898270e+01,
+3.308695652e+06,-5.800422668e+01,
+3.309565217e+06,-5.517079163e+01,
+3.310434783e+06,-5.649511719e+01,
+3.311304348e+06,-5.874794006e+01,
+3.312173913e+06,-5.504272461e+01,
+3.313043478e+06,-5.534059143e+01,
