Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
13:43:53 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),0.207603,AUTO
Start Frequency,+0.000000000e+00
Stop Frequency,+4.000000000e+05
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+02,MAN
VBW,+1.000000000e+02,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+0.000000000e+00,+9.681487083e-02,
+8.695652174e+02,-4.180426407e+01,
+1.739130435e+03,-3.373669815e+01,
+2.608695652e+03,-3.730029678e+01,
+3.478260870e+03,-3.288356400e+01,
+4.347826087e+03,-3.574053955e+01,
+5.217391304e+03,-3.689095306e+01,
+6.086956522e+03,-3.944071960e+01,
+6.956521739e+03,-3.869317245e+01,
+7.826086957e+03,-3.936030197e+01,
+8.695652174e+03,-3.767416000e+01,
+9.565217391e+03,-3.960929489e+01,
+1.043478261e+04,-4.288339615e+01,
+1.130434783e+04,-3.946465683e+01,
+1.217391304e+04,-4.087916565e+01,
+1.304347826e+04,-4.049510193e+01,
+1.391304348e+04,-4.014009094e+01,
+1.478260870e+04,-4.337266541e+01,
+1.565217391e+04,-4.474810791e+01,
+1.652173913e+04,-4.349214554e+01,
+1.739130435e+04,-4.463843155e+01,
+1.826086957e+04,-4.706124496e+01,
+1.913043478e+04,-4.944721222e+01,
+2.000000000e+04,-4.720169830e+01,
+2.086956522e+04,-4.608807373e+01,
+2.173913043e+04,-4.738587189e+01,
+2.260869565e+04,-4.906290817e+01,
+2.347826087e+04,-5.406589508e+01,
+2.434782609e+04,-5.232706833e+01,
+2.521739130e+04,-5.171672821e+01,
+2.608695652e+04,-5.372134781e+01,
+2.695652174e+04,-5.278359604e+01,
+2.782608696e+04,-5.290352631e+01,
+2.869565217e+04,-5.494245148e+01,
+2.956521739e+04,-5.340584946e+01,
+3.043478261e+04,-5.557044601e+01,
+3.130434783e+04,-5.995116425e+01,
+3.217391304e+04,-5.937604523e+01,
+3.304347826e+04,-5.670888519e+01,
+3.391304348e+04,-6.011811066e+01,
+3.478260870e+04,-6.014120483e+01,
+3.565217391e+04,-6.312023926e+01,
+3.652173913e+04,-6.088569641e+01,
+3.739130435e+04,-5.899693298e+01,
+3.826086957e+04,-6.148117828e+01,
+3.913043478e+04,-6.206375122e+01,
+4.000000000e+04,-6.176285553e+01,
+4.086956522e+04,-6.175636292e+01,
+4.173913043e+04,-6.318620300e+01,
+4.260869565e+04,-6.653546143e+01,
+4.347826087e+04,-6.455774689e+01,
+4.434782609e+04,-6.990876007e+01,
+4.521739130e+04,-6.845690155e+01,
+4.608695652e+04,-6.887279510e+01,
+4.695652174e+04,-6.698496246e+01,
+4.782608696e+04,-6.657181549e+01,
+4.869565217e+04,-6.603793335e+01,
+4.956521739e+04,-6.665431213e+01,
+5.043478261e+04,-6.824246216e+01,
+5.130434783e+04,-6.485534668e+01,
+5.217391304e+04,-7.001668549e+01,
+5.304347826e+04,-6.711313629e+01,
+5.391304348e+04,-6.768738556e+01,
+5.478260870e+04,-6.863481903e+01,
+5.565217391e+04,-6.741273499e+01,
+5.652173913e+04,-6.863091278e+01,
+5.739130435e+04,-6.932697296e+01,
+5.826086957e+04,-6.901838684e+01,
+5.913043478e+04,-7.249150085e+01,
+6.000000000e+04,-7.162557983e+01,
+6.086956522e+04,-7.187563324e+01,
+6.173913043e+04,-7.182725525e+01,
+6.260869565e+04,-7.205788422e+01,
+6.347826087e+04,-7.043843842e+01,
+6.434782609e+04,-7.082327271e+01,
+6.521739130e+04,-7.316579437e+01,
+6.608695652e+04,-7.295375061e+01,
+6.695652174e+04,-6.778363800e+01,
+6.782608696e+04,-7.237279510e+01,
+6.869565217e+04,-7.502725220e+01,
+6.956521739e+04,-7.245770264e+01,
+7.043478261e+04,-7.099999237e+01,
+7.130434783e+04,-7.266844177e+01,
+7.217391304e+04,-7.374833679e+01,
+7.304347826e+04,-7.944529724e+01,
+7.391304348e+04,-7.647035217e+01,
+7.478260870e+04,-7.371343231e+01,
+7.565217391e+04,-7.445577240e+01,
+7.652173913e+04,-7.530909729e+01,
+7.739130435e+04,-7.610685730e+01,
+7.826086957e+04,-7.826292419e+01,
+7.913043478e+04,-7.444209290e+01,
+8.000000000e+04,-7.404417419e+01,
+8.086956522e+04,-7.500264740e+01,
+8.173913043e+04,-7.847749329e+01,
+8.260869565e+04,-7.528694916e+01,
+8.347826087e+04,-7.526708221e+01,
+8.434782609e+04,-7.580541992e+01,
+8.521739130e+04,-7.774300385e+01,
+8.608695652e+04,-7.616521454e+01,
+8.695652174e+04,-7.763787079e+01,
+8.782608696e+04,-7.376161957e+01,
+8.869565217e+04,-7.201062012e+01,
+8.956521739e+04,-7.070201874e+01,
+9.043478261e+04,-7.553923035e+01,
+9.130434783e+04,-7.702318573e+01,
+9.217391304e+04,-7.522185516e+01,
+9.304347826e+04,-7.687230682e+01,
+9.391304348e+04,-7.447995758e+01,
+9.478260870e+04,-7.552663422e+01,
+9.565217391e+04,-7.544192505e+01,
+9.652173913e+04,-7.803673553e+01,
+9.739130435e+04,-7.933916473e+01,
+9.826086957e+04,-7.661909485e+01,
+9.913043478e+04,-7.745467377e+01,
+1.000000000e+05,-7.278952026e+01,
+1.008695652e+05,-7.772391510e+01,
+1.017391304e+05,-7.867523956e+01,
+1.026086957e+05,-7.817240906e+01,
+1.034782609e+05,-7.460742188e+01,
+1.043478261e+05,-7.786085510e+01,
+1.052173913e+05,-7.821241760e+01,
+1.060869565e+05,-7.452958679e+01,
+1.069565217e+05,-7.509360504e+01,
+1.078260870e+05,-7.635137177e+01,
+1.086956522e+05,-7.910974884e+01,
+1.095652174e+05,-7.613818359e+01,
+1.104347826e+05,-7.929927063e+01,
+1.113043478e+05,-7.663300323e+01,
+1.121739130e+05,-7.690865326e+01,
+1.130434783e+05,-7.662665558e+01,
