Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
13:45:01 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),0.207603,AUTO
Start Frequency,+8.000000000e+05
Stop Frequency,+1.200000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+02,MAN
VBW,+1.000000000e+02,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+8.000000000e+05,-7.216458893e+01,
+8.008695652e+05,-6.620131683e+01,
+8.017391304e+05,-6.909729767e+01,
+8.026086957e+05,-6.988263702e+01,
+8.034782609e+05,-7.252851105e+01,
+8.043478261e+05,-6.371362686e+01,
+8.052173913e+05,-7.470610809e+01,
+8.060869565e+05,-6.881964874e+01,
+8.069565217e+05,-7.016727448e+01,
+8.078260870e+05,-6.885845184e+01,
+8.086956522e+05,-7.117385101e+01,
+8.095652174e+05,-6.979640961e+01,
+8.104347826e+05,-6.545069122e+01,
+8.113043478e+05,-6.598320770e+01,
+8.121739130e+05,-6.878914642e+01,
+8.130434783e+05,-6.722389984e+01,
+8.139130435e+05,-7.106922150e+01,
+8.147826087e+05,-7.279314423e+01,
+8.156521739e+05,-6.975664520e+01,
+8.165217391e+05,-6.793477631e+01,
+8.173913043e+05,-6.656194305e+01,
+8.182608696e+05,-6.827667999e+01,
+8.191304348e+05,-6.760274506e+01,
+8.200000000e+05,-6.900481415e+01,
+8.208695652e+05,-6.674581146e+01,
+8.217391304e+05,-6.804752350e+01,
+8.226086957e+05,-7.067235565e+01,
+8.234782609e+05,-7.089723969e+01,
+8.243478261e+05,-6.853137970e+01,
+8.252173913e+05,-6.504927826e+01,
+8.260869565e+05,-6.844728851e+01,
+8.269565217e+05,-6.851248932e+01,
+8.278260870e+05,-6.844304657e+01,
+8.286956522e+05,-7.097870636e+01,
+8.295652174e+05,-6.785768890e+01,
+8.304347826e+05,-6.731710052e+01,
+8.313043478e+05,-6.772362518e+01,
+8.321739130e+05,-7.001403046e+01,
+8.330434783e+05,-6.859651947e+01,
+8.339130435e+05,-6.802555084e+01,
+8.347826087e+05,-6.739319611e+01,
+8.356521739e+05,-6.994681549e+01,
+8.365217391e+05,-6.622696686e+01,
+8.373913043e+05,-6.835242462e+01,
+8.382608696e+05,-6.899031830e+01,
+8.391304348e+05,-6.534030914e+01,
+8.400000000e+05,-6.823375702e+01,
+8.408695652e+05,-6.803487396e+01,
+8.417391304e+05,-6.751483917e+01,
+8.426086957e+05,-6.862403107e+01,
+8.434782609e+05,-6.780193329e+01,
+8.443478261e+05,-6.818964386e+01,
+8.452173913e+05,-6.703321075e+01,
+8.460869565e+05,-6.645342255e+01,
+8.469565217e+05,-6.761190033e+01,
+8.478260870e+05,-6.884813690e+01,
+8.486956522e+05,-6.269232941e+01,
+8.495652174e+05,-6.618245697e+01,
+8.504347826e+05,-6.927909088e+01,
+8.513043478e+05,-6.743334198e+01,
+8.521739130e+05,-6.817107391e+01,
+8.530434783e+05,-6.857587433e+01,
+8.539130435e+05,-7.159429169e+01,
+8.547826087e+05,-6.826018524e+01,
+8.556521739e+05,-6.612274933e+01,
+8.565217391e+05,-6.878215790e+01,
+8.573913043e+05,-6.737859344e+01,
+8.582608696e+05,-6.774481964e+01,
+8.591304348e+05,-6.941426849e+01,
+8.600000000e+05,-6.834485626e+01,
+8.608695652e+05,-6.475827789e+01,
+8.617391304e+05,-6.867003632e+01,
+8.626086957e+05,-7.324343109e+01,
+8.634782609e+05,-7.157854462e+01,
+8.643478261e+05,-7.002304840e+01,
+8.652173913e+05,-6.868285370e+01,
+8.660869565e+05,-6.848104095e+01,
+8.669565217e+05,-6.483083344e+01,
+8.678260870e+05,-7.058103180e+01,
+8.686956522e+05,-6.668550110e+01,
+8.695652174e+05,-6.724267578e+01,
+8.704347826e+05,-6.939648438e+01,
+8.713043478e+05,-6.735205841e+01,
+8.721739130e+05,-6.792446136e+01,
+8.730434783e+05,-6.696536255e+01,
+8.739130435e+05,-7.036420441e+01,
+8.747826087e+05,-6.652663422e+01,
+8.756521739e+05,-6.821682739e+01,
+8.765217391e+05,-6.903681946e+01,
+8.773913043e+05,-6.812151337e+01,
+8.782608696e+05,-7.122297668e+01,
+8.791304348e+05,-6.684541321e+01,
+8.800000000e+05,-6.607286072e+01,
+8.808695652e+05,-6.989203644e+01,
+8.817391304e+05,-6.946208954e+01,
+8.826086957e+05,-6.971085358e+01,
+8.834782609e+05,-6.714153290e+01,
+8.843478261e+05,-6.884712982e+01,
+8.852173913e+05,-6.905682373e+01,
+8.860869565e+05,-6.605148315e+01,
+8.869565217e+05,-6.816285706e+01,
+8.878260870e+05,-7.236556244e+01,
+8.886956522e+05,-6.953260040e+01,
+8.895652174e+05,-6.894778442e+01,
+8.904347826e+05,-6.624566650e+01,
+8.913043478e+05,-6.734902191e+01,
+8.921739130e+05,-6.863510132e+01,
+8.930434783e+05,-6.680154419e+01,
+8.939130435e+05,-6.662823486e+01,
+8.947826087e+05,-6.548264313e+01,
+8.956521739e+05,-7.058243561e+01,
+8.965217391e+05,-6.741067505e+01,
+8.973913043e+05,-6.619662476e+01,
+8.982608696e+05,-6.621312714e+01,
+8.991304348e+05,-6.925853729e+01,
+9.000000000e+05,-6.589852142e+01,
+9.008695652e+05,-6.649359894e+01,
+9.017391304e+05,-7.256522369e+01,
+9.026086957e+05,-7.323861694e+01,
+9.034782609e+05,-6.658438110e+01,
+9.043478261e+05,-6.757431793e+01,
+9.052173913e+05,-6.894838715e+01,
+9.060869565e+05,-6.706744385e+01,
+9.069565217e+05,-6.787324524e+01,
+9.078260870e+05,-6.953383636e+01,
+9.086956522e+05,-6.783752441e+01,
+9.095652174e+05,-6.834538269e+01,
+9.104347826e+05,-6.634746552e+01,
+9.113043478e+05,-6.752867889e+01,
+9.121739130e+05,-6.962916565e+01,
+9.130434783e+05,-6.910594940e+01,
