Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
13:46:07 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),0.207603,AUTO
Start Frequency,+2.400000000e+06
Stop Frequency,+2.800000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+02,MAN
VBW,+1.000000000e+02,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+2.400000000e+06,-5.932255554e+01,
+2.400869565e+06,-5.953627777e+01,
+2.401739130e+06,-5.765071869e+01,
+2.402608696e+06,-5.784915161e+01,
+2.403478261e+06,-5.952553558e+01,
+2.404347826e+06,-5.993476105e+01,
+2.405217391e+06,-5.758979034e+01,
+2.406086957e+06,-6.006251526e+01,
+2.406956522e+06,-5.883541870e+01,
+2.407826087e+06,-6.101143646e+01,
+2.408695652e+06,-5.721677780e+01,
+2.409565217e+06,-6.025210571e+01,
+2.410434783e+06,-5.781831360e+01,
+2.411304348e+06,-5.711578369e+01,
+2.412173913e+06,-5.993227386e+01,
+2.413043478e+06,-6.003054810e+01,
+2.413913043e+06,-5.505435562e+01,
+2.414782609e+06,-5.885922241e+01,
+2.415652174e+06,-5.903170776e+01,
+2.416521739e+06,-6.116269684e+01,
+2.417391304e+06,-5.835492706e+01,
+2.418260870e+06,-5.995042419e+01,
+2.419130435e+06,-5.887904358e+01,
+2.420000000e+06,-5.925057220e+01,
+2.420869565e+06,-5.782698059e+01,
+2.421739130e+06,-5.693872452e+01,
+2.422608696e+06,-5.910409546e+01,
+2.423478261e+06,-5.733131027e+01,
+2.424347826e+06,-6.116687012e+01,
+2.425217391e+06,-6.135659027e+01,
+2.426086957e+06,-5.861182404e+01,
+2.426956522e+06,-6.014169312e+01,
+2.427826087e+06,-5.911335754e+01,
+2.428695652e+06,-5.687132645e+01,
+2.429565217e+06,-5.928044891e+01,
+2.430434783e+06,-5.699864960e+01,
+2.431304348e+06,-6.045960236e+01,
+2.432173913e+06,-5.709044266e+01,
+2.433043478e+06,-5.697600555e+01,
+2.433913043e+06,-5.666371536e+01,
+2.434782609e+06,-6.023951721e+01,
+2.435652174e+06,-6.100817108e+01,
+2.436521739e+06,-5.854716492e+01,
+2.437391304e+06,-5.862740326e+01,
+2.438260870e+06,-5.995906830e+01,
+2.439130435e+06,-6.108621216e+01,
+2.440000000e+06,-6.158932495e+01,
+2.440869565e+06,-6.133049774e+01,
+2.441739130e+06,-5.973003387e+01,
+2.442608696e+06,-6.101513672e+01,
+2.443478261e+06,-5.831197357e+01,
+2.444347826e+06,-5.632239151e+01,
+2.445217391e+06,-5.739439011e+01,
+2.446086957e+06,-5.947084045e+01,
+2.446956522e+06,-6.073720551e+01,
+2.447826087e+06,-5.858025360e+01,
+2.448695652e+06,-6.172394562e+01,
+2.449565217e+06,-6.222116089e+01,
+2.450434783e+06,-5.770552826e+01,
+2.451304348e+06,-5.717673111e+01,
+2.452173913e+06,-5.737145233e+01,
+2.453043478e+06,-5.554339218e+01,
+2.453913043e+06,-5.991946411e+01,
+2.454782609e+06,-5.849589539e+01,
+2.455652174e+06,-5.898600006e+01,
+2.456521739e+06,-5.900124359e+01,
+2.457391304e+06,-5.934038544e+01,
+2.458260870e+06,-5.801360321e+01,
+2.459130435e+06,-6.029850769e+01,
+2.460000000e+06,-5.952220917e+01,
+2.460869565e+06,-5.620902252e+01,
+2.461739130e+06,-6.237573242e+01,
+2.462608696e+06,-5.838883972e+01,
+2.463478261e+06,-5.825562286e+01,
+2.464347826e+06,-5.849804688e+01,
+2.465217391e+06,-6.032460785e+01,
+2.466086957e+06,-6.080908585e+01,
+2.466956522e+06,-6.037619400e+01,
+2.467826087e+06,-5.914625168e+01,
+2.468695652e+06,-5.955317307e+01,
+2.469565217e+06,-5.970378494e+01,
+2.470434783e+06,-6.076237869e+01,
+2.471304348e+06,-5.650604630e+01,
+2.472173913e+06,-5.738657761e+01,
+2.473043478e+06,-5.816051865e+01,
+2.473913043e+06,-5.999267197e+01,
+2.474782609e+06,-5.658742142e+01,
+2.475652174e+06,-5.904684067e+01,
+2.476521739e+06,-5.931161880e+01,
+2.477391304e+06,-5.799816513e+01,
+2.478260870e+06,-5.816041946e+01,
+2.479130435e+06,-5.801144791e+01,
+2.480000000e+06,-6.148511887e+01,
+2.480869565e+06,-6.170939255e+01,
+2.481739130e+06,-6.262807846e+01,
+2.482608696e+06,-6.060442734e+01,
+2.483478261e+06,-6.250272751e+01,
+2.484347826e+06,-6.146809006e+01,
+2.485217391e+06,-5.835597610e+01,
+2.486086957e+06,-5.890116501e+01,
+2.486956522e+06,-5.869424820e+01,
+2.487826087e+06,-5.778726578e+01,
+2.488695652e+06,-6.083007431e+01,
+2.489565217e+06,-6.186365128e+01,
+2.490434783e+06,-5.756907272e+01,
+2.491304348e+06,-5.946670914e+01,
+2.492173913e+06,-5.601000595e+01,
+2.493043478e+06,-5.925703049e+01,
+2.493913043e+06,-5.719067764e+01,
+2.494782609e+06,-5.843029404e+01,
+2.495652174e+06,-5.618478775e+01,
+2.496521739e+06,-6.041853714e+01,
+2.497391304e+06,-5.917843246e+01,
+2.498260870e+06,-6.066978836e+01,
+2.499130435e+06,-6.183942795e+01,
+2.500000000e+06,-5.647201920e+01,
+2.500869565e+06,-5.919540024e+01,
+2.501739130e+06,-6.105772781e+01,
+2.502608696e+06,-5.923749924e+01,
+2.503478261e+06,-6.022893143e+01,
+2.504347826e+06,-6.228288651e+01,
+2.505217391e+06,-6.037712479e+01,
+2.506086957e+06,-6.289591599e+01,
+2.506956522e+06,-5.962453079e+01,
+2.507826087e+06,-5.971652603e+01,
+2.508695652e+06,-5.884679794e+01,
+2.509565217e+06,-5.646886063e+01,
+2.510434783e+06,-5.786009598e+01,
+2.511304348e+06,-6.111015701e+01,
+2.512173913e+06,-5.593591690e+01,
+2.513043478e+06,-5.921962357e+01,
