Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
13:47:54 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),0.207603,AUTO
Start Frequency,+4.400000000e+06
Stop Frequency,+4.800000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+02,MAN
VBW,+1.000000000e+02,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+4.400000000e+06,-5.265698624e+01,
+4.400869565e+06,-5.370145798e+01,
+4.401739130e+06,-5.348809433e+01,
+4.402608696e+06,-5.199653625e+01,
+4.403478261e+06,-5.375804138e+01,
+4.404347826e+06,-5.352406311e+01,
+4.405217391e+06,-5.237429428e+01,
+4.406086957e+06,-5.058670807e+01,
+4.406956522e+06,-5.608884048e+01,
+4.407826087e+06,-5.397899628e+01,
+4.408695652e+06,-5.378096771e+01,
+4.409565217e+06,-5.706170654e+01,
+4.410434783e+06,-5.663477707e+01,
+4.411304348e+06,-5.565846252e+01,
+4.412173913e+06,-5.370426178e+01,
+4.413043478e+06,-5.609400558e+01,
+4.413913043e+06,-5.419408417e+01,
+4.414782609e+06,-5.231736374e+01,
+4.415652174e+06,-5.491674042e+01,
+4.416521739e+06,-5.496459579e+01,
+4.417391304e+06,-5.433015823e+01,
+4.418260870e+06,-5.464266968e+01,
+4.419130435e+06,-5.308030701e+01,
+4.420000000e+06,-5.636821747e+01,
+4.420869565e+06,-5.481202698e+01,
+4.421739130e+06,-5.478019333e+01,
+4.422608696e+06,-5.375304794e+01,
+4.423478261e+06,-5.393740845e+01,
+4.424347826e+06,-5.123658371e+01,
+4.425217391e+06,-5.286970139e+01,
+4.426086957e+06,-5.238385391e+01,
+4.426956522e+06,-5.533221817e+01,
+4.427826087e+06,-5.340539932e+01,
+4.428695652e+06,-5.521310043e+01,
+4.429565217e+06,-5.495784378e+01,
+4.430434783e+06,-5.771468353e+01,
+4.431304348e+06,-5.692944336e+01,
+4.432173913e+06,-5.610956192e+01,
+4.433043478e+06,-5.263021469e+01,
+4.433913043e+06,-5.499259949e+01,
+4.434782609e+06,-5.344876480e+01,
+4.435652174e+06,-5.539463043e+01,
+4.436521739e+06,-5.148343658e+01,
+4.437391304e+06,-5.500074387e+01,
+4.438260870e+06,-5.651158142e+01,
+4.439130435e+06,-5.187429428e+01,
+4.440000000e+06,-5.623307419e+01,
+4.440869565e+06,-5.343562317e+01,
+4.441739130e+06,-5.487480164e+01,
+4.442608696e+06,-5.307875824e+01,
+4.443478261e+06,-5.553454590e+01,
+4.444347826e+06,-5.344992828e+01,
+4.445217391e+06,-5.464729309e+01,
+4.446086957e+06,-5.550708008e+01,
+4.446956522e+06,-5.360758591e+01,
+4.447826087e+06,-5.182696152e+01,
+4.448695652e+06,-5.238674164e+01,
+4.449565217e+06,-5.333843231e+01,
+4.450434783e+06,-5.382739639e+01,
+4.451304348e+06,-5.322497940e+01,
+4.452173913e+06,-5.281948090e+01,
+4.453043478e+06,-5.503763962e+01,
+4.453913043e+06,-5.167124939e+01,
+4.454782609e+06,-5.430458832e+01,
+4.455652174e+06,-5.113478470e+01,
+4.456521739e+06,-5.645898438e+01,
+4.457391304e+06,-5.614531326e+01,
+4.458260870e+06,-5.536151123e+01,
+4.459130435e+06,-5.841834259e+01,
+4.460000000e+06,-5.292651367e+01,
+4.460869565e+06,-5.267998886e+01,
+4.461739130e+06,-5.292909622e+01,
+4.462608696e+06,-5.756127930e+01,
+4.463478261e+06,-5.269736862e+01,
+4.464347826e+06,-5.268193436e+01,
+4.465217391e+06,-5.679356766e+01,
+4.466086957e+06,-5.723134995e+01,
+4.466956522e+06,-5.492834854e+01,
+4.467826087e+06,-5.418939590e+01,
+4.468695652e+06,-5.752077866e+01,
+4.469565217e+06,-5.702009964e+01,
+4.470434783e+06,-5.348888779e+01,
+4.471304348e+06,-5.193241501e+01,
+4.472173913e+06,-5.245764542e+01,
+4.473043478e+06,-5.102965164e+01,
+4.473913043e+06,-5.427350998e+01,
+4.474782609e+06,-5.401768875e+01,
+4.475652174e+06,-5.579500198e+01,
+4.476521739e+06,-5.708647537e+01,
+4.477391304e+06,-5.304035568e+01,
+4.478260870e+06,-5.263747025e+01,
+4.479130435e+06,-5.462099075e+01,
+4.480000000e+06,-5.491003799e+01,
+4.480869565e+06,-5.429728317e+01,
+4.481739130e+06,-5.458628464e+01,
+4.482608696e+06,-5.593016434e+01,
+4.483478261e+06,-5.297054672e+01,
+4.484347826e+06,-5.346908951e+01,
+4.485217391e+06,-5.716639328e+01,
+4.486086957e+06,-5.451228714e+01,
+4.486956522e+06,-5.550945663e+01,
+4.487826087e+06,-5.520713425e+01,
+4.488695652e+06,-5.338669205e+01,
+4.489565217e+06,-5.309239578e+01,
+4.490434783e+06,-5.604838943e+01,
+4.491304348e+06,-5.143209457e+01,
+4.492173913e+06,-5.600204849e+01,
+4.493043478e+06,-5.206418991e+01,
+4.493913043e+06,-5.244510269e+01,
+4.494782609e+06,-5.233087540e+01,
+4.495652174e+06,-5.193847275e+01,
+4.496521739e+06,-5.594847488e+01,
+4.497391304e+06,-5.716272354e+01,
+4.498260870e+06,-5.744814682e+01,
+4.499130435e+06,-5.183639145e+01,
+4.500000000e+06,-5.632565689e+01,
+4.500869565e+06,-5.212430954e+01,
+4.501739130e+06,-5.393205643e+01,
+4.502608696e+06,-5.526597977e+01,
+4.503478261e+06,-5.495484543e+01,
+4.504347826e+06,-5.447224808e+01,
+4.505217391e+06,-5.366843796e+01,
+4.506086957e+06,-5.270109177e+01,
+4.506956522e+06,-5.615809250e+01,
+4.507826087e+06,-5.254568100e+01,
+4.508695652e+06,-5.831801224e+01,
+4.509565217e+06,-5.436748123e+01,
+4.510434783e+06,-5.585549545e+01,
+4.511304348e+06,-5.327350998e+01,
+4.512173913e+06,-5.378635025e+01,
+4.513043478e+06,-5.449464798e+01,
