Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
13:47:13 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),0.207603,AUTO
Start Frequency,+3.600000000e+06
Stop Frequency,+4.000000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+02,MAN
VBW,+1.000000000e+02,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+3.600000000e+06,-5.621520996e+01,
+3.600869565e+06,-5.747850037e+01,
+3.601739130e+06,-5.445896530e+01,
+3.602608696e+06,-5.458959961e+01,
+3.603478261e+06,-5.424331665e+01,
+3.604347826e+06,-5.782958603e+01,
+3.605217391e+06,-5.377740860e+01,
+3.606086957e+06,-5.546925354e+01,
+3.606956522e+06,-5.828703690e+01,
+3.607826087e+06,-6.090917587e+01,
+3.608695652e+06,-5.751653671e+01,
+3.609565217e+06,-5.508342361e+01,
+3.610434783e+06,-5.726616669e+01,
+3.611304348e+06,-5.753974533e+01,
+3.612173913e+06,-5.477573776e+01,
+3.613043478e+06,-5.778096390e+01,
+3.613913043e+06,-5.848608017e+01,
+3.614782609e+06,-5.669140244e+01,
+3.615652174e+06,-5.630494690e+01,
+3.616521739e+06,-5.695181274e+01,
+3.617391304e+06,-5.464783478e+01,
+3.618260870e+06,-5.593994904e+01,
+3.619130435e+06,-5.602846527e+01,
+3.620000000e+06,-5.632657623e+01,
+3.620869565e+06,-6.012889481e+01,
+3.621739130e+06,-5.743602371e+01,
+3.622608696e+06,-5.524793625e+01,
+3.623478261e+06,-5.769079208e+01,
+3.624347826e+06,-5.704996490e+01,
+3.625217391e+06,-5.393512344e+01,
+3.626086957e+06,-5.608601379e+01,
+3.626956522e+06,-5.968462753e+01,
+3.627826087e+06,-5.311351395e+01,
+3.628695652e+06,-5.915730667e+01,
+3.629565217e+06,-5.472212219e+01,
+3.630434783e+06,-5.654986954e+01,
+3.631304348e+06,-5.941615677e+01,
+3.632173913e+06,-5.462630844e+01,
+3.633043478e+06,-5.658404160e+01,
+3.633913043e+06,-5.543006516e+01,
+3.634782609e+06,-5.723377228e+01,
+3.635652174e+06,-5.384823227e+01,
+3.636521739e+06,-5.440874863e+01,
+3.637391304e+06,-5.596829987e+01,
+3.638260870e+06,-5.474522400e+01,
+3.639130435e+06,-5.696970367e+01,
+3.640000000e+06,-5.459941864e+01,
+3.640869565e+06,-5.668592834e+01,
+3.641739130e+06,-5.558740234e+01,
+3.642608696e+06,-5.866670609e+01,
+3.643478261e+06,-5.644524384e+01,
+3.644347826e+06,-5.623592758e+01,
+3.645217391e+06,-5.451765060e+01,
+3.646086957e+06,-5.460089493e+01,
+3.646956522e+06,-5.673582840e+01,
+3.647826087e+06,-5.933654404e+01,
+3.648695652e+06,-5.743508911e+01,
+3.649565217e+06,-5.624506378e+01,
+3.650434783e+06,-5.575167084e+01,
+3.651304348e+06,-5.686980820e+01,
+3.652173913e+06,-5.566707230e+01,
+3.653043478e+06,-5.836110306e+01,
+3.653913043e+06,-5.537712860e+01,
+3.654782609e+06,-5.678734207e+01,
+3.655652174e+06,-5.491709518e+01,
+3.656521739e+06,-5.961288834e+01,
+3.657391304e+06,-5.566183472e+01,
+3.658260870e+06,-5.426494217e+01,
+3.659130435e+06,-5.101463699e+01,
+3.660000000e+06,-5.527624893e+01,
+3.660869565e+06,-5.691098022e+01,
+3.661739130e+06,-5.725280380e+01,
+3.662608696e+06,-5.617190933e+01,
+3.663478261e+06,-5.554366684e+01,
+3.664347826e+06,-5.570972443e+01,
+3.665217391e+06,-5.576131439e+01,
+3.666086957e+06,-5.276167297e+01,
+3.666956522e+06,-5.642957306e+01,
+3.667826087e+06,-5.657466507e+01,
+3.668695652e+06,-5.530968094e+01,
+3.669565217e+06,-5.611627197e+01,
+3.670434783e+06,-5.014481354e+01,
+3.671304348e+06,-5.194451904e+01,
+3.672173913e+06,-5.464486694e+01,
+3.673043478e+06,-5.317480850e+01,
+3.673913043e+06,-5.324511719e+01,
+3.674782609e+06,-5.680871201e+01,
+3.675652174e+06,-5.516139603e+01,
+3.676521739e+06,-5.610754395e+01,
+3.677391304e+06,-5.516922760e+01,
+3.678260870e+06,-5.656466675e+01,
+3.679130435e+06,-5.448380661e+01,
+3.680000000e+06,-5.429524994e+01,
+3.680869565e+06,-5.709975052e+01,
+3.681739130e+06,-5.591801071e+01,
+3.682608696e+06,-5.580079269e+01,
+3.683478261e+06,-5.736996841e+01,
+3.684347826e+06,-5.588647079e+01,
+3.685217391e+06,-5.221758652e+01,
+3.686086957e+06,-5.414748383e+01,
+3.686956522e+06,-5.715981674e+01,
+3.687826087e+06,-5.679642105e+01,
+3.688695652e+06,-5.452276611e+01,
+3.689565217e+06,-5.517196274e+01,
+3.690434783e+06,-5.497747040e+01,
+3.691304348e+06,-5.640293884e+01,
+3.692173913e+06,-5.635954285e+01,
+3.693043478e+06,-5.641474152e+01,
+3.693913043e+06,-5.668475723e+01,
+3.694782609e+06,-5.532547379e+01,
+3.695652174e+06,-5.630029297e+01,
+3.696521739e+06,-5.720568085e+01,
+3.697391304e+06,-5.529665756e+01,
+3.698260870e+06,-5.521716309e+01,
+3.699130435e+06,-5.680656052e+01,
+3.700000000e+06,-5.484489822e+01,
+3.700869565e+06,-5.203064346e+01,
+3.701739130e+06,-5.701211166e+01,
+3.702608696e+06,-5.713509369e+01,
+3.703478261e+06,-5.530052948e+01,
+3.704347826e+06,-5.627171326e+01,
+3.705217391e+06,-5.379360962e+01,
+3.706086957e+06,-5.630273438e+01,
+3.706956522e+06,-5.865667343e+01,
+3.707826087e+06,-5.412086868e+01,
+3.708695652e+06,-5.678551865e+01,
+3.709565217e+06,-5.291558838e+01,
+3.710434783e+06,-5.625974274e+01,
+3.711304348e+06,-5.659003830e+01,
+3.712173913e+06,-5.585322571e+01,
+3.713043478e+06,-5.534999084e+01,
