Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
13:48:34 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),0.207603,AUTO
Start Frequency,+5.200000000e+06
Stop Frequency,+5.600000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+02,MAN
VBW,+1.000000000e+02,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+5.200000000e+06,-5.395178604e+01,
+5.200869565e+06,-5.717433548e+01,
+5.201739130e+06,-5.653131485e+01,
+5.202608696e+06,-5.298819351e+01,
+5.203478261e+06,-5.425033951e+01,
+5.204347826e+06,-5.199085617e+01,
+5.205217391e+06,-5.523762894e+01,
+5.206086957e+06,-5.469620132e+01,
+5.206956522e+06,-5.689290237e+01,
+5.207826087e+06,-5.406639481e+01,
+5.208695652e+06,-5.774251938e+01,
+5.209565217e+06,-5.266405869e+01,
+5.210434783e+06,-5.677003098e+01,
+5.211304348e+06,-5.299286270e+01,
+5.212173913e+06,-5.480411911e+01,
+5.213043478e+06,-5.819777298e+01,
+5.213913043e+06,-5.630344009e+01,
+5.214782609e+06,-5.355086136e+01,
+5.215652174e+06,-5.492767715e+01,
+5.216521739e+06,-5.718186569e+01,
+5.217391304e+06,-6.079684830e+01,
+5.218260870e+06,-5.228960800e+01,
+5.219130435e+06,-5.452282333e+01,
+5.220000000e+06,-5.516736221e+01,
+5.220869565e+06,-5.216104507e+01,
+5.221739130e+06,-5.368494797e+01,
+5.222608696e+06,-5.595497513e+01,
+5.223478261e+06,-5.064796829e+01,
+5.224347826e+06,-5.719749069e+01,
+5.225217391e+06,-5.558481979e+01,
+5.226086957e+06,-5.192289352e+01,
+5.226956522e+06,-5.457802200e+01,
+5.227826087e+06,-5.928818893e+01,
+5.228695652e+06,-5.342398453e+01,
+5.229565217e+06,-5.406711197e+01,
+5.230434783e+06,-6.000884628e+01,
+5.231304348e+06,-5.374853134e+01,
+5.232173913e+06,-5.392323685e+01,
+5.233043478e+06,-5.294218063e+01,
+5.233913043e+06,-5.498680496e+01,
+5.234782609e+06,-5.435444260e+01,
+5.235652174e+06,-5.562871933e+01,
+5.236521739e+06,-5.626486588e+01,
+5.237391304e+06,-5.410499954e+01,
+5.238260870e+06,-5.571676254e+01,
+5.239130435e+06,-5.289120865e+01,
+5.240000000e+06,-5.237008286e+01,
+5.240869565e+06,-5.113126755e+01,
+5.241739130e+06,-5.374536514e+01,
+5.242608696e+06,-5.382281113e+01,
+5.243478261e+06,-5.565967178e+01,
+5.244347826e+06,-5.209322739e+01,
+5.245217391e+06,-5.721502304e+01,
+5.246086957e+06,-5.209471512e+01,
+5.246956522e+06,-5.487948990e+01,
+5.247826087e+06,-5.453661728e+01,
+5.248695652e+06,-5.651216507e+01,
+5.249565217e+06,-5.278352737e+01,
+5.250434783e+06,-5.174723434e+01,
+5.251304348e+06,-5.318098831e+01,
+5.252173913e+06,-5.266405869e+01,
+5.253043478e+06,-5.298784256e+01,
+5.253913043e+06,-5.335387039e+01,
+5.254782609e+06,-5.228840256e+01,
+5.255652174e+06,-5.243225479e+01,
+5.256521739e+06,-5.354068375e+01,
+5.257391304e+06,-5.673221207e+01,
+5.258260870e+06,-5.377842331e+01,
+5.259130435e+06,-5.379845047e+01,
+5.260000000e+06,-5.840940475e+01,
+5.260869565e+06,-5.259634781e+01,
+5.261739130e+06,-5.612298965e+01,
+5.262608696e+06,-5.726731491e+01,
+5.263478261e+06,-5.429656601e+01,
+5.264347826e+06,-5.165027237e+01,
+5.265217391e+06,-5.561220169e+01,
+5.266086957e+06,-5.270195389e+01,
+5.266956522e+06,-5.499680710e+01,
+5.267826087e+06,-5.766468430e+01,
+5.268695652e+06,-4.951646805e+01,
+5.269565217e+06,-5.430082321e+01,
+5.270434783e+06,-5.081497574e+01,
+5.271304348e+06,-4.958243179e+01,
+5.272173913e+06,-5.267096329e+01,
+5.273043478e+06,-5.692937088e+01,
+5.273913043e+06,-5.393226242e+01,
+5.274782609e+06,-5.292662430e+01,
+5.275652174e+06,-5.153752518e+01,
+5.276521739e+06,-5.507169724e+01,
+5.277391304e+06,-5.852171707e+01,
+5.278260870e+06,-5.290635300e+01,
+5.279130435e+06,-5.431201553e+01,
+5.280000000e+06,-5.078599167e+01,
+5.280869565e+06,-5.216244888e+01,
+5.281739130e+06,-5.482426834e+01,
+5.282608696e+06,-5.313210678e+01,
+5.283478261e+06,-5.267464828e+01,
+5.284347826e+06,-5.241078568e+01,
+5.285217391e+06,-5.385402298e+01,
+5.286086957e+06,-5.511988449e+01,
+5.286956522e+06,-5.663571548e+01,
+5.287826087e+06,-5.426597977e+01,
+5.288695652e+06,-5.415419388e+01,
+5.289565217e+06,-5.348656845e+01,
+5.290434783e+06,-5.509960556e+01,
+5.291304348e+06,-5.279226303e+01,
+5.292173913e+06,-5.071529007e+01,
+5.293043478e+06,-5.450856400e+01,
+5.293913043e+06,-5.633356857e+01,
+5.294782609e+06,-5.486187363e+01,
+5.295652174e+06,-5.536642838e+01,
+5.296521739e+06,-5.443167496e+01,
+5.297391304e+06,-5.355736923e+01,
+5.298260870e+06,-5.250178146e+01,
+5.299130435e+06,-5.056552505e+01,
+5.300000000e+06,-5.130569077e+01,
+5.300869565e+06,-5.370181656e+01,
+5.301739130e+06,-5.618115616e+01,
+5.302608696e+06,-5.371984482e+01,
+5.303478261e+06,-5.439182663e+01,
+5.304347826e+06,-5.292771530e+01,
+5.305217391e+06,-5.288434219e+01,
+5.306086957e+06,-5.262658310e+01,
+5.306956522e+06,-5.296529770e+01,
+5.307826087e+06,-5.022947311e+01,
+5.308695652e+06,-5.798530960e+01,
+5.309565217e+06,-5.520384598e+01,
+5.310434783e+06,-5.269748306e+01,
+5.311304348e+06,-5.486403275e+01,
+5.312173913e+06,-5.631866074e+01,
+5.313043478e+06,-5.175819778e+01,
