Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
13:47:26 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),0.207603,AUTO
Start Frequency,+4.000000000e+06
Stop Frequency,+4.400000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+02,MAN
VBW,+1.000000000e+02,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+4.000000000e+06,-5.888550186e+01,
+4.000869565e+06,-5.901228714e+01,
+4.001739130e+06,-5.752282333e+01,
+4.002608696e+06,-5.514579773e+01,
+4.003478261e+06,-5.500529861e+01,
+4.004347826e+06,-5.755582047e+01,
+4.005217391e+06,-5.470489120e+01,
+4.006086957e+06,-5.579420471e+01,
+4.006956522e+06,-5.323682785e+01,
+4.007826087e+06,-5.691770172e+01,
+4.008695652e+06,-5.572660828e+01,
+4.009565217e+06,-5.604734421e+01,
+4.010434783e+06,-5.600801468e+01,
+4.011304348e+06,-5.505489349e+01,
+4.012173913e+06,-5.708219528e+01,
+4.013043478e+06,-5.471598816e+01,
+4.013913043e+06,-5.853620529e+01,
+4.014782609e+06,-5.266743851e+01,
+4.015652174e+06,-6.006058884e+01,
+4.016521739e+06,-5.550592804e+01,
+4.017391304e+06,-5.462760925e+01,
+4.018260870e+06,-5.431032562e+01,
+4.019130435e+06,-5.492659760e+01,
+4.020000000e+06,-5.527072906e+01,
+4.020869565e+06,-5.603585434e+01,
+4.021739130e+06,-5.096613312e+01,
+4.022608696e+06,-5.711793900e+01,
+4.023478261e+06,-5.835156631e+01,
+4.024347826e+06,-5.268478394e+01,
+4.025217391e+06,-5.485696793e+01,
+4.026086957e+06,-5.610200119e+01,
+4.026956522e+06,-5.552145386e+01,
+4.027826087e+06,-5.418394470e+01,
+4.028695652e+06,-5.131122971e+01,
+4.029565217e+06,-5.302303696e+01,
+4.030434783e+06,-5.311923218e+01,
+4.031304348e+06,-5.442601395e+01,
+4.032173913e+06,-5.640607071e+01,
+4.033043478e+06,-5.708290100e+01,
+4.033913043e+06,-5.472386932e+01,
+4.034782609e+06,-5.833195877e+01,
+4.035652174e+06,-5.769039536e+01,
+4.036521739e+06,-5.961185074e+01,
+4.037391304e+06,-5.887078476e+01,
+4.038260870e+06,-5.378585434e+01,
+4.039130435e+06,-5.510129166e+01,
+4.040000000e+06,-5.685638046e+01,
+4.040869565e+06,-5.427036667e+01,
+4.041739130e+06,-5.350489044e+01,
+4.042608696e+06,-5.415801620e+01,
+4.043478261e+06,-5.593780518e+01,
+4.044347826e+06,-5.439965820e+01,
+4.045217391e+06,-5.245956421e+01,
+4.046086957e+06,-5.493232727e+01,
+4.046956522e+06,-5.337289429e+01,
+4.047826087e+06,-5.398993683e+01,
+4.048695652e+06,-5.560994339e+01,
+4.049565217e+06,-5.761328506e+01,
+4.050434783e+06,-5.441315842e+01,
+4.051304348e+06,-5.594016647e+01,
+4.052173913e+06,-5.660418701e+01,
+4.053043478e+06,-5.639062881e+01,
+4.053913043e+06,-5.356866074e+01,
+4.054782609e+06,-5.689575195e+01,
+4.055652174e+06,-5.553205490e+01,
+4.056521739e+06,-5.243713760e+01,
+4.057391304e+06,-5.451434708e+01,
+4.058260870e+06,-5.314388657e+01,
+4.059130435e+06,-5.491484833e+01,
+4.060000000e+06,-5.486062241e+01,
+4.060869565e+06,-5.880680466e+01,
+4.061739130e+06,-5.384473038e+01,
+4.062608696e+06,-5.486680603e+01,
+4.063478261e+06,-5.741769409e+01,
+4.064347826e+06,-5.821400833e+01,
+4.065217391e+06,-5.309299088e+01,
+4.066086957e+06,-5.609644318e+01,
+4.066956522e+06,-5.439167023e+01,
+4.067826087e+06,-5.456736374e+01,
+4.068695652e+06,-5.338425446e+01,
+4.069565217e+06,-5.444343948e+01,
+4.070434783e+06,-5.595266724e+01,
+4.071304348e+06,-5.639022827e+01,
+4.072173913e+06,-5.243854523e+01,
+4.073043478e+06,-5.206905746e+01,
+4.073913043e+06,-5.558026123e+01,
+4.074782609e+06,-5.367041779e+01,
+4.075652174e+06,-5.577730179e+01,
+4.076521739e+06,-5.586094666e+01,
+4.077391304e+06,-5.678200912e+01,
+4.078260870e+06,-5.228086853e+01,
+4.079130435e+06,-5.587761688e+01,
+4.080000000e+06,-5.443181992e+01,
+4.080869565e+06,-5.202494431e+01,
+4.081739130e+06,-5.609214020e+01,
+4.082608696e+06,-5.545190811e+01,
+4.083478261e+06,-5.610397339e+01,
+4.084347826e+06,-5.513928223e+01,
+4.085217391e+06,-5.570661926e+01,
+4.086086957e+06,-5.312093735e+01,
+4.086956522e+06,-5.394136429e+01,
+4.087826087e+06,-5.465419006e+01,
+4.088695652e+06,-5.659086990e+01,
+4.089565217e+06,-5.533946228e+01,
+4.090434783e+06,-5.904003525e+01,
+4.091304348e+06,-5.225656509e+01,
+4.092173913e+06,-5.294274139e+01,
+4.093043478e+06,-5.690226364e+01,
+4.093913043e+06,-5.454138184e+01,
+4.094782609e+06,-5.262074661e+01,
+4.095652174e+06,-5.658899307e+01,
+4.096521739e+06,-5.642859650e+01,
+4.097391304e+06,-5.369242096e+01,
+4.098260870e+06,-5.522708893e+01,
+4.099130435e+06,-5.695397186e+01,
+4.100000000e+06,-5.467310715e+01,
+4.100869565e+06,-5.643585205e+01,
+4.101739130e+06,-5.578359985e+01,
+4.102608696e+06,-5.564836884e+01,
+4.103478261e+06,-5.387918472e+01,
+4.104347826e+06,-5.332138824e+01,
+4.105217391e+06,-5.265132904e+01,
+4.106086957e+06,-6.076902390e+01,
+4.106956522e+06,-5.644371414e+01,
+4.107826087e+06,-5.995591354e+01,
+4.108695652e+06,-5.483597183e+01,
+4.109565217e+06,-5.471201324e+01,
+4.110434783e+06,-5.692472839e+01,
+4.111304348e+06,-5.524579239e+01,
+4.112173913e+06,-5.599960327e+01,
+4.113043478e+06,-5.669481277e+01,
