Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
13:45:19 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),0.207603,AUTO
Start Frequency,+1.200000000e+06
Stop Frequency,+1.600000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+02,MAN
VBW,+1.000000000e+02,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+1.200000000e+06,-6.400823212e+01,
+1.200869565e+06,-6.469927216e+01,
+1.201739130e+06,-6.773472595e+01,
+1.202608696e+06,-6.495404053e+01,
+1.203478261e+06,-6.936695862e+01,
+1.204347826e+06,-6.531695557e+01,
+1.205217391e+06,-6.608382416e+01,
+1.206086957e+06,-6.292769241e+01,
+1.206956522e+06,-6.824655914e+01,
+1.207826087e+06,-6.566928864e+01,
+1.208695652e+06,-6.312413406e+01,
+1.209565217e+06,-6.367075729e+01,
+1.210434783e+06,-6.847476196e+01,
+1.211304348e+06,-6.841286469e+01,
+1.212173913e+06,-6.632712555e+01,
+1.213043478e+06,-6.563426971e+01,
+1.213913043e+06,-6.493009186e+01,
+1.214782609e+06,-6.300457382e+01,
+1.215652174e+06,-6.749526978e+01,
+1.216521739e+06,-6.517275238e+01,
+1.217391304e+06,-6.653499603e+01,
+1.218260870e+06,-6.721062469e+01,
+1.219130435e+06,-6.267235184e+01,
+1.220000000e+06,-6.169675064e+01,
+1.220869565e+06,-6.480216217e+01,
+1.221739130e+06,-6.645352173e+01,
+1.222608696e+06,-6.656069183e+01,
+1.223478261e+06,-6.636605072e+01,
+1.224347826e+06,-6.767729950e+01,
+1.225217391e+06,-6.693072510e+01,
+1.226086957e+06,-6.428562927e+01,
+1.226956522e+06,-6.618798065e+01,
+1.227826087e+06,-6.669958496e+01,
+1.228695652e+06,-6.409601593e+01,
+1.229565217e+06,-6.758975983e+01,
+1.230434783e+06,-6.758233643e+01,
+1.231304348e+06,-7.103718567e+01,
+1.232173913e+06,-6.173830795e+01,
+1.233043478e+06,-6.257592392e+01,
+1.233913043e+06,-6.327048111e+01,
+1.234782609e+06,-6.368014145e+01,
+1.235652174e+06,-6.343626785e+01,
+1.236521739e+06,-6.362232590e+01,
+1.237391304e+06,-6.351385880e+01,
+1.238260870e+06,-6.434193420e+01,
+1.239130435e+06,-6.411080170e+01,
+1.240000000e+06,-6.081175613e+01,
+1.240869565e+06,-6.549655914e+01,
+1.241739130e+06,-6.631114197e+01,
+1.242608696e+06,-6.323756027e+01,
+1.243478261e+06,-6.209275436e+01,
+1.244347826e+06,-6.305485153e+01,
+1.245217391e+06,-6.471322632e+01,
+1.246086957e+06,-6.559004974e+01,
+1.246956522e+06,-6.569511414e+01,
+1.247826087e+06,-6.520530701e+01,
+1.248695652e+06,-6.355414200e+01,
+1.249565217e+06,-6.398581314e+01,
+1.250434783e+06,-6.382001114e+01,
+1.251304348e+06,-6.336558914e+01,
+1.252173913e+06,-6.199918747e+01,
+1.253043478e+06,-6.511988831e+01,
+1.253913043e+06,-6.667446136e+01,
+1.254782609e+06,-6.522721863e+01,
+1.255652174e+06,-6.521509552e+01,
+1.256521739e+06,-6.301161575e+01,
+1.257391304e+06,-6.142985153e+01,
+1.258260870e+06,-6.482445526e+01,
+1.259130435e+06,-6.605633545e+01,
+1.260000000e+06,-6.628905487e+01,
+1.260869565e+06,-6.410965729e+01,
+1.261739130e+06,-6.471960449e+01,
+1.262608696e+06,-6.515661621e+01,
+1.263478261e+06,-6.437963104e+01,
+1.264347826e+06,-6.816970062e+01,
+1.265217391e+06,-6.297080612e+01,
+1.266086957e+06,-6.701562500e+01,
+1.266956522e+06,-6.538014221e+01,
+1.267826087e+06,-6.751452637e+01,
+1.268695652e+06,-6.682830811e+01,
+1.269565217e+06,-6.599218750e+01,
+1.270434783e+06,-6.401649475e+01,
+1.271304348e+06,-6.439175415e+01,
+1.272173913e+06,-6.753910828e+01,
+1.273043478e+06,-6.721078491e+01,
+1.273913043e+06,-6.670376587e+01,
+1.274782609e+06,-6.499462891e+01,
+1.275652174e+06,-6.545858765e+01,
+1.276521739e+06,-6.867890930e+01,
+1.277391304e+06,-6.898968506e+01,
+1.278260870e+06,-6.585136414e+01,
+1.279130435e+06,-6.230287933e+01,
+1.280000000e+06,-6.603312683e+01,
+1.280869565e+06,-6.635473633e+01,
+1.281739130e+06,-6.401729584e+01,
+1.282608696e+06,-6.539050293e+01,
+1.283478261e+06,-6.510647583e+01,
+1.284347826e+06,-6.499972534e+01,
+1.285217391e+06,-6.680526733e+01,
+1.286086957e+06,-6.235569000e+01,
+1.286956522e+06,-6.321970367e+01,
+1.287826087e+06,-6.290190125e+01,
+1.288695652e+06,-6.280841064e+01,
+1.289565217e+06,-6.380862808e+01,
+1.290434783e+06,-6.614320374e+01,
+1.291304348e+06,-6.514724731e+01,
+1.292173913e+06,-6.440110779e+01,
+1.293043478e+06,-6.501290894e+01,
+1.293913043e+06,-6.797776794e+01,
+1.294782609e+06,-6.639271545e+01,
+1.295652174e+06,-6.833224487e+01,
+1.296521739e+06,-6.400058746e+01,
+1.297391304e+06,-6.379997635e+01,
+1.298260870e+06,-6.681768799e+01,
+1.299130435e+06,-6.535037231e+01,
+1.300000000e+06,-6.239839935e+01,
+1.300869565e+06,-6.248560333e+01,
+1.301739130e+06,-6.333410645e+01,
+1.302608696e+06,-6.364929199e+01,
+1.303478261e+06,-6.704162598e+01,
+1.304347826e+06,-6.393488693e+01,
+1.305217391e+06,-6.412599182e+01,
+1.306086957e+06,-6.530809021e+01,
+1.306956522e+06,-6.684782410e+01,
+1.307826087e+06,-6.776116943e+01,
+1.308695652e+06,-6.785687256e+01,
+1.309565217e+06,-6.149297333e+01,
+1.310434783e+06,-6.294956970e+01,
+1.311304348e+06,-6.301597595e+01,
+1.312173913e+06,-6.221815491e+01,
+1.313043478e+06,-6.544194031e+01,
