Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
13:48:17 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),0.207603,AUTO
Start Frequency,+4.800000000e+06
Stop Frequency,+5.200000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+02,MAN
VBW,+1.000000000e+02,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+4.800000000e+06,-5.441450500e+01,
+4.800869565e+06,-5.769047546e+01,
+4.801739130e+06,-5.705828857e+01,
+4.802608696e+06,-5.244668198e+01,
+4.803478261e+06,-5.266373444e+01,
+4.804347826e+06,-5.628445053e+01,
+4.805217391e+06,-5.467066193e+01,
+4.806086957e+06,-5.293147278e+01,
+4.806956522e+06,-5.214651871e+01,
+4.807826087e+06,-5.463307190e+01,
+4.808695652e+06,-5.328319931e+01,
+4.809565217e+06,-5.361342621e+01,
+4.810434783e+06,-5.315575409e+01,
+4.811304348e+06,-5.611075974e+01,
+4.812173913e+06,-5.749132538e+01,
+4.813043478e+06,-5.203079987e+01,
+4.813913043e+06,-5.449719238e+01,
+4.814782609e+06,-5.473858261e+01,
+4.815652174e+06,-5.269623947e+01,
+4.816521739e+06,-5.264710236e+01,
+4.817391304e+06,-5.407792664e+01,
+4.818260870e+06,-5.042607117e+01,
+4.819130435e+06,-5.594179916e+01,
+4.820000000e+06,-5.603957748e+01,
+4.820869565e+06,-5.400000000e+01,
+4.821739130e+06,-5.366120529e+01,
+4.822608696e+06,-5.888374329e+01,
+4.823478261e+06,-5.378244019e+01,
+4.824347826e+06,-5.413822937e+01,
+4.825217391e+06,-5.759191895e+01,
+4.826086957e+06,-5.389906311e+01,
+4.826956522e+06,-5.560894394e+01,
+4.827826087e+06,-5.806166840e+01,
+4.828695652e+06,-5.597238159e+01,
+4.829565217e+06,-5.608916092e+01,
+4.830434783e+06,-5.353220749e+01,
+4.831304348e+06,-5.356134796e+01,
+4.832173913e+06,-5.242085648e+01,
+4.833043478e+06,-5.311011505e+01,
+4.833913043e+06,-5.483983612e+01,
+4.834782609e+06,-5.346207809e+01,
+4.835652174e+06,-5.333235550e+01,
+4.836521739e+06,-5.358258438e+01,
+4.837391304e+06,-5.096816635e+01,
+4.838260870e+06,-5.322991180e+01,
+4.839130435e+06,-5.487807846e+01,
+4.840000000e+06,-5.436875153e+01,
+4.840869565e+06,-5.419131088e+01,
+4.841739130e+06,-5.431611633e+01,
+4.842608696e+06,-5.575652313e+01,
+4.843478261e+06,-5.479972458e+01,
+4.844347826e+06,-5.429479218e+01,
+4.845217391e+06,-5.397826004e+01,
+4.846086957e+06,-5.259672546e+01,
+4.846956522e+06,-5.326815414e+01,
+4.847826087e+06,-5.474813843e+01,
+4.848695652e+06,-5.368598557e+01,
+4.849565217e+06,-5.131245041e+01,
+4.850434783e+06,-5.223524475e+01,
+4.851304348e+06,-5.274222183e+01,
+4.852173913e+06,-5.286078262e+01,
+4.853043478e+06,-5.719381714e+01,
+4.853913043e+06,-5.790100861e+01,
+4.854782609e+06,-5.839083862e+01,
+4.855652174e+06,-5.423290634e+01,
+4.856521739e+06,-5.671769714e+01,
+4.857391304e+06,-5.345415878e+01,
+4.858260870e+06,-5.447812271e+01,
+4.859130435e+06,-5.412173080e+01,
+4.860000000e+06,-5.404961395e+01,
+4.860869565e+06,-5.605457687e+01,
+4.861739130e+06,-5.567646408e+01,
+4.862608696e+06,-5.033780670e+01,
+4.863478261e+06,-4.928442383e+01,
+4.864347826e+06,-5.290695572e+01,
+4.865217391e+06,-5.345381546e+01,
+4.866086957e+06,-5.599513245e+01,
+4.866956522e+06,-5.285382843e+01,
+4.867826087e+06,-5.355200195e+01,
+4.868695652e+06,-5.104985809e+01,
+4.869565217e+06,-5.516771698e+01,
+4.870434783e+06,-5.734065247e+01,
+4.871304348e+06,-5.228797150e+01,
+4.872173913e+06,-5.448707962e+01,
+4.873043478e+06,-5.607292175e+01,
+4.873913043e+06,-5.627936554e+01,
+4.874782609e+06,-5.860137939e+01,
+4.875652174e+06,-5.614954376e+01,
+4.876521739e+06,-5.464400864e+01,
+4.877391304e+06,-5.496755981e+01,
+4.878260870e+06,-5.494784546e+01,
+4.879130435e+06,-5.286237335e+01,
+4.880000000e+06,-5.458757401e+01,
+4.880869565e+06,-5.226900482e+01,
+4.881739130e+06,-5.544895172e+01,
+4.882608696e+06,-5.412196350e+01,
+4.883478261e+06,-5.402943039e+01,
+4.884347826e+06,-5.741639709e+01,
+4.885217391e+06,-5.308267975e+01,
+4.886086957e+06,-5.304345322e+01,
+4.886956522e+06,-5.680148697e+01,
+4.887826087e+06,-5.314743042e+01,
+4.888695652e+06,-5.372270966e+01,
+4.889565217e+06,-5.173578644e+01,
+4.890434783e+06,-5.296899414e+01,
+4.891304348e+06,-5.261201096e+01,
+4.892173913e+06,-5.288497162e+01,
+4.893043478e+06,-5.329375458e+01,
+4.893913043e+06,-5.396720505e+01,
+4.894782609e+06,-5.457418823e+01,
+4.895652174e+06,-5.368299484e+01,
+4.896521739e+06,-5.451901627e+01,
+4.897391304e+06,-5.431380463e+01,
+4.898260870e+06,-5.381866455e+01,
+4.899130435e+06,-5.609255981e+01,
+4.900000000e+06,-5.638626099e+01,
+4.900869565e+06,-5.431952667e+01,
+4.901739130e+06,-5.290024948e+01,
+4.902608696e+06,-5.310036850e+01,
+4.903478261e+06,-5.412282181e+01,
+4.904347826e+06,-5.613962555e+01,
+4.905217391e+06,-5.596072769e+01,
+4.906086957e+06,-5.521406174e+01,
+4.906956522e+06,-5.624238586e+01,
+4.907826087e+06,-5.041611099e+01,
+4.908695652e+06,-5.606240845e+01,
+4.909565217e+06,-5.506990433e+01,
+4.910434783e+06,-5.312673187e+01,
+4.911304348e+06,-5.373538971e+01,
+4.912173913e+06,-5.726403427e+01,
+4.913043478e+06,-5.247028732e+01,
