Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
13:45:48 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),0.207603,AUTO
Start Frequency,+2.000000000e+06
Stop Frequency,+2.400000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+02,MAN
VBW,+1.000000000e+02,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+2.000000000e+06,-6.573898315e+01,
+2.000869565e+06,-6.141647720e+01,
+2.001739130e+06,-5.913761520e+01,
+2.002608696e+06,-5.917247391e+01,
+2.003478261e+06,-6.304783249e+01,
+2.004347826e+06,-5.946625137e+01,
+2.005217391e+06,-6.168443680e+01,
+2.006086957e+06,-6.222809982e+01,
+2.006956522e+06,-5.886948013e+01,
+2.007826087e+06,-6.029710770e+01,
+2.008695652e+06,-6.172404099e+01,
+2.009565217e+06,-5.794710159e+01,
+2.010434783e+06,-5.878004074e+01,
+2.011304348e+06,-6.234714890e+01,
+2.012173913e+06,-5.878179550e+01,
+2.013043478e+06,-6.153683090e+01,
+2.013913043e+06,-5.888847733e+01,
+2.014782609e+06,-6.022117233e+01,
+2.015652174e+06,-6.034311295e+01,
+2.016521739e+06,-6.122079849e+01,
+2.017391304e+06,-6.293450546e+01,
+2.018260870e+06,-6.306560898e+01,
+2.019130435e+06,-5.872894669e+01,
+2.020000000e+06,-5.921290207e+01,
+2.020869565e+06,-5.759847641e+01,
+2.021739130e+06,-5.910485458e+01,
+2.022608696e+06,-6.128363419e+01,
+2.023478261e+06,-5.663468933e+01,
+2.024347826e+06,-6.115163040e+01,
+2.025217391e+06,-5.906852341e+01,
+2.026086957e+06,-6.178442001e+01,
+2.026956522e+06,-6.268809891e+01,
+2.027826087e+06,-5.793231583e+01,
+2.028695652e+06,-6.306933975e+01,
+2.029565217e+06,-6.162804031e+01,
+2.030434783e+06,-5.630466843e+01,
+2.031304348e+06,-6.181071854e+01,
+2.032173913e+06,-5.880653000e+01,
+2.033043478e+06,-6.088415146e+01,
+2.033913043e+06,-5.921934128e+01,
+2.034782609e+06,-5.683017731e+01,
+2.035652174e+06,-6.217789078e+01,
+2.036521739e+06,-5.987388229e+01,
+2.037391304e+06,-6.102227402e+01,
+2.038260870e+06,-6.310188675e+01,
+2.039130435e+06,-6.449975586e+01,
+2.040000000e+06,-6.189925766e+01,
+2.040869565e+06,-6.087402725e+01,
+2.041739130e+06,-6.068450546e+01,
+2.042608696e+06,-5.944276810e+01,
+2.043478261e+06,-6.065520096e+01,
+2.044347826e+06,-6.142414474e+01,
+2.045217391e+06,-6.014981461e+01,
+2.046086957e+06,-5.767201614e+01,
+2.046956522e+06,-5.927415848e+01,
+2.047826087e+06,-6.118499374e+01,
+2.048695652e+06,-5.815144730e+01,
+2.049565217e+06,-5.959768295e+01,
+2.050434783e+06,-5.783571243e+01,
+2.051304348e+06,-6.193822861e+01,
+2.052173913e+06,-6.325858688e+01,
+2.053043478e+06,-6.114353561e+01,
+2.053913043e+06,-5.864445877e+01,
+2.054782609e+06,-5.757584000e+01,
+2.055652174e+06,-6.015684128e+01,
+2.056521739e+06,-5.899396896e+01,
+2.057391304e+06,-6.201190567e+01,
+2.058260870e+06,-5.955424881e+01,
+2.059130435e+06,-5.921205521e+01,
+2.060000000e+06,-6.331766129e+01,
+2.060869565e+06,-5.975065231e+01,
+2.061739130e+06,-5.989687729e+01,
+2.062608696e+06,-6.372040176e+01,
+2.063478261e+06,-5.944306564e+01,
+2.064347826e+06,-5.986329269e+01,
+2.065217391e+06,-6.042284012e+01,
+2.066086957e+06,-6.273435593e+01,
+2.066956522e+06,-6.094402695e+01,
+2.067826087e+06,-6.145236588e+01,
+2.068695652e+06,-6.121603012e+01,
+2.069565217e+06,-6.037575150e+01,
+2.070434783e+06,-5.934700394e+01,
+2.071304348e+06,-6.134648514e+01,
+2.072173913e+06,-6.325757217e+01,
+2.073043478e+06,-5.926263046e+01,
+2.073913043e+06,-6.067328262e+01,
+2.074782609e+06,-5.880083084e+01,
+2.075652174e+06,-6.149790573e+01,
+2.076521739e+06,-6.057488632e+01,
+2.077391304e+06,-6.198967361e+01,
+2.078260870e+06,-6.494275665e+01,
+2.079130435e+06,-6.294692612e+01,
+2.080000000e+06,-6.011871719e+01,
+2.080869565e+06,-5.834470749e+01,
+2.081739130e+06,-5.998944473e+01,
+2.082608696e+06,-6.131975937e+01,
+2.083478261e+06,-5.960750961e+01,
+2.084347826e+06,-6.061030197e+01,
+2.085217391e+06,-6.121429825e+01,
+2.086086957e+06,-6.085510635e+01,
+2.086956522e+06,-6.455797577e+01,
+2.087826087e+06,-6.254422379e+01,
+2.088695652e+06,-6.285343552e+01,
+2.089565217e+06,-6.096158218e+01,
+2.090434783e+06,-6.081284714e+01,
+2.091304348e+06,-6.103005600e+01,
+2.092173913e+06,-6.128393173e+01,
+2.093043478e+06,-6.280268478e+01,
+2.093913043e+06,-6.207865524e+01,
+2.094782609e+06,-6.474433899e+01,
+2.095652174e+06,-6.137106705e+01,
+2.096521739e+06,-5.952978897e+01,
+2.097391304e+06,-5.982022476e+01,
+2.098260870e+06,-6.059298325e+01,
+2.099130435e+06,-5.851405716e+01,
+2.100000000e+06,-6.190788651e+01,
+2.100869565e+06,-6.233527756e+01,
+2.101739130e+06,-6.002722549e+01,
+2.102608696e+06,-6.173393631e+01,
+2.103478261e+06,-5.828805161e+01,
+2.104347826e+06,-6.188485336e+01,
+2.105217391e+06,-5.841261673e+01,
+2.106086957e+06,-6.176044083e+01,
+2.106956522e+06,-6.294396591e+01,
+2.107826087e+06,-5.762125778e+01,
+2.108695652e+06,-6.430223846e+01,
+2.109565217e+06,-5.981766129e+01,
+2.110434783e+06,-6.262957382e+01,
+2.111304348e+06,-5.993432999e+01,
+2.112173913e+06,-5.964667892e+01,
+2.113043478e+06,-6.412405396e+01,
