Machine Module,N9322C,CN0743C122
MCU Version,A.07.37
DSP Version,A.05.02.02 SA
FPGA Version,A.02.80
13:48:50 04.02.2026
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,461
Sweep Time(s),0.207603,AUTO
Start Frequency,+5.600000000e+06
Stop Frequency,+6.000000000e+06
Frequency Offset,+0.000000000e+00
Average Type,Log Pwr
RBW,+1.000000000e+02,MAN
VBW,+1.000000000e+02,MAN
Sweep Type,Continuous
Sweep Mode,Sweep
Speed,Fast
PreAmp State,OFF
Ref Level,+0.000000000e+00
Attenuation,20,AUTO
Ref Level Offset,+0.000000000e+00
X Axis Units,Hz
HiSensitive,OFF
Trigger Source,FreeRun
Trigger Level,+0.000000000e+00
Trigger Slope,RISE
Trigger Delay,+0.000000000e+00,OFF
Gate Sweep,OFF
Gate View,OFF
Gate Delay,+2.280000000e-03
Gate Length,+8.400000000e-04
Gate Source,External
Burst Level,-2.000000000e+01
Burst Trigger Slope,Rise
Timer Period,+3.120000000e-03
Timer Offset,+0.000000000e+00
Sync Source,Off
Apply Corrections,OFF
Antenna Unit,OFF
Correction1,Off
Correction2,Off
Correction3,Off
Correction4,Off
Marker Information
CISPR Filter,Normal RBW,Dwell Time(s),0.500000,AUTO
Trace Math,Off
Trace Math By,Log Power
Trace Variable A,Trace1
Trace Variable B,Trace2
Trace Variable C,Trace3
Trace Name,Trace1,
Trace Count,1,
Trace Type,Clear Write,
Trace Detector,Pos Peak,
Trace Data
+5.600000000e+06,-5.429692078e+01,
+5.600869565e+06,-5.595942307e+01,
+5.601739130e+06,-5.501549530e+01,
+5.602608696e+06,-5.366838455e+01,
+5.603478261e+06,-5.393781662e+01,
+5.604347826e+06,-6.041924667e+01,
+5.605217391e+06,-5.731482697e+01,
+5.606086957e+06,-5.492684937e+01,
+5.606956522e+06,-5.605186462e+01,
+5.607826087e+06,-5.407409668e+01,
+5.608695652e+06,-5.556889725e+01,
+5.609565217e+06,-5.477083206e+01,
+5.610434783e+06,-5.401685715e+01,
+5.611304348e+06,-5.512700272e+01,
+5.612173913e+06,-5.458331299e+01,
+5.613043478e+06,-5.491334534e+01,
+5.613913043e+06,-5.498331833e+01,
+5.614782609e+06,-5.617090225e+01,
+5.615652174e+06,-5.399287415e+01,
+5.616521739e+06,-5.626524734e+01,
+5.617391304e+06,-5.576127243e+01,
+5.618260870e+06,-5.560222626e+01,
+5.619130435e+06,-5.359872437e+01,
+5.620000000e+06,-5.151071548e+01,
+5.620869565e+06,-5.279909134e+01,
+5.621739130e+06,-5.922281265e+01,
+5.622608696e+06,-5.559312439e+01,
+5.623478261e+06,-5.657929611e+01,
+5.624347826e+06,-5.607188034e+01,
+5.625217391e+06,-5.472419739e+01,
+5.626086957e+06,-5.466193771e+01,
+5.626956522e+06,-5.677960587e+01,
+5.627826087e+06,-5.379486084e+01,
+5.628695652e+06,-5.484756470e+01,
+5.629565217e+06,-5.331211090e+01,
+5.630434783e+06,-5.380978394e+01,
+5.631304348e+06,-5.530485153e+01,
+5.632173913e+06,-5.724553680e+01,
+5.633043478e+06,-5.402334213e+01,
+5.633913043e+06,-5.559844971e+01,
+5.634782609e+06,-5.314778137e+01,
+5.635652174e+06,-5.410243607e+01,
+5.636521739e+06,-5.178176498e+01,
+5.637391304e+06,-5.623246384e+01,
+5.638260870e+06,-5.493156052e+01,
+5.639130435e+06,-5.691088486e+01,
+5.640000000e+06,-5.445137024e+01,
+5.640869565e+06,-5.709586716e+01,
+5.641739130e+06,-5.625326157e+01,
+5.642608696e+06,-5.547747803e+01,
+5.643478261e+06,-5.528540421e+01,
+5.644347826e+06,-5.628976440e+01,
+5.645217391e+06,-5.136481476e+01,
+5.646086957e+06,-5.322753525e+01,
+5.646956522e+06,-5.639018631e+01,
+5.647826087e+06,-5.389493942e+01,
+5.648695652e+06,-5.179008102e+01,
+5.649565217e+06,-5.162971497e+01,
+5.650434783e+06,-5.224457932e+01,
+5.651304348e+06,-5.499404907e+01,
+5.652173913e+06,-5.457268906e+01,
+5.653043478e+06,-5.884442520e+01,
+5.653913043e+06,-5.471212387e+01,
+5.654782609e+06,-5.402218628e+01,
+5.655652174e+06,-5.433819962e+01,
+5.656521739e+06,-5.515385437e+01,
+5.657391304e+06,-5.440556717e+01,
+5.658260870e+06,-5.340997696e+01,
+5.659130435e+06,-5.259209442e+01,
+5.660000000e+06,-5.410926819e+01,
+5.660869565e+06,-5.593099213e+01,
+5.661739130e+06,-5.317247009e+01,
+5.662608696e+06,-5.359349823e+01,
+5.663478261e+06,-5.664374161e+01,
+5.664347826e+06,-5.365214539e+01,
+5.665217391e+06,-5.461946106e+01,
+5.666086957e+06,-5.094392776e+01,
+5.666956522e+06,-5.389691925e+01,
+5.667826087e+06,-5.633311081e+01,
+5.668695652e+06,-5.389844894e+01,
+5.669565217e+06,-5.411006927e+01,
+5.670434783e+06,-5.407369995e+01,
+5.671304348e+06,-5.484515762e+01,
+5.672173913e+06,-5.429348755e+01,
+5.673043478e+06,-5.596053696e+01,
+5.673913043e+06,-5.499357986e+01,
+5.674782609e+06,-5.313341141e+01,
+5.675652174e+06,-5.590177155e+01,
+5.676521739e+06,-5.427427673e+01,
+5.677391304e+06,-5.789520645e+01,
+5.678260870e+06,-5.408082581e+01,
+5.679130435e+06,-5.558362579e+01,
+5.680000000e+06,-5.490777588e+01,
+5.680869565e+06,-5.473751450e+01,
+5.681739130e+06,-5.372712708e+01,
+5.682608696e+06,-5.383487320e+01,
+5.683478261e+06,-5.573672867e+01,
+5.684347826e+06,-5.323824692e+01,
+5.685217391e+06,-5.099471664e+01,
+5.686086957e+06,-5.322279739e+01,
+5.686956522e+06,-5.421986008e+01,
+5.687826087e+06,-5.759613419e+01,
+5.688695652e+06,-5.145851135e+01,
+5.689565217e+06,-5.179052353e+01,
+5.690434783e+06,-5.543308258e+01,
+5.691304348e+06,-5.663955688e+01,
+5.692173913e+06,-5.313892746e+01,
+5.693043478e+06,-5.461882019e+01,
+5.693913043e+06,-5.474202728e+01,
+5.694782609e+06,-5.331163788e+01,
+5.695652174e+06,-5.441273117e+01,
+5.696521739e+06,-5.543657684e+01,
+5.697391304e+06,-5.273121643e+01,
+5.698260870e+06,-5.670165634e+01,
+5.699130435e+06,-5.671034622e+01,
+5.700000000e+06,-5.475738144e+01,
+5.700869565e+06,-5.455153275e+01,
+5.701739130e+06,-5.315582275e+01,
+5.702608696e+06,-5.598766708e+01,
+5.703478261e+06,-5.680506516e+01,
+5.704347826e+06,-5.983333206e+01,
+5.705217391e+06,-5.537892914e+01,
+5.706086957e+06,-5.557640839e+01,
+5.706956522e+06,-5.555736542e+01,
+5.707826087e+06,-5.541107559e+01,
+5.708695652e+06,-5.495720673e+01,
+5.709565217e+06,-5.429336548e+01,
+5.710434783e+06,-5.792899704e+01,
+5.711304348e+06,-5.669845200e+01,
+5.712173913e+06,-5.686872864e+01,
+5.713043478e+06,-5.505931473e+01,
