Frequency (Hz);Power (dB);192000.0000;65536;2;125.0039;0;L+R
0.00;-55.72
2.93;-50.95
5.86;-49.16
8.79;-48.61
11.72;-48.06
14.65;-47.99
17.58;-47.99
20.51;-48.14
23.44;-48.06
26.37;-47.99
29.30;-48.06
32.23;-47.83
35.16;-47.83
38.09;-47.99
41.02;-48.06
43.95;-47.75
46.88;-47.67
49.80;-47.99
52.73;-47.83
55.66;-47.83
58.59;-47.91
61.52;-47.99
64.45;-48.06
67.38;-47.91
70.31;-47.91
73.24;-47.83
76.17;-47.83
79.10;-47.75
82.03;-47.59
84.96;-47.67
87.89;-47.99
90.82;-48.06
93.75;-47.99
96.68;-47.91
99.61;-47.75
102.54;-47.75
105.47;-47.75
108.40;-47.83
111.33;-47.91
114.26;-47.67
117.19;-47.67
120.12;-47.59
123.05;-47.67
125.98;-47.59
128.91;-47.91
131.84;-47.75
134.77;-47.67
137.70;-47.67
140.63;-47.83
143.55;-47.67
146.48;-47.99
149.41;-48.22
152.34;-48.06
155.27;-47.75
158.20;-47.75
161.13;-47.59
164.06;-47.52
166.99;-47.67
169.92;-47.83
172.85;-47.67
175.78;-47.52
178.71;-47.83
181.64;-47.99
184.57;-47.75
187.50;-47.91
190.43;-47.91
193.36;-47.91
196.29;-48.06
199.22;-47.91
202.15;-47.67
205.08;-47.83
208.01;-47.91
210.94;-47.91
213.87;-47.83
216.80;-47.75
219.73;-47.83
222.66;-47.99
225.59;-47.91
228.52;-48.14
231.45;-47.91
234.38;-47.75
237.30;-47.67
240.23;-47.52
243.16;-47.67
246.09;-47.83
249.02;-47.67
251.95;-47.75
254.88;-47.67
257.81;-47.83
260.74;-48.06
263.67;-47.99
266.60;-48.22
269.53;-47.99
272.46;-47.75
275.39;-47.83
278.32;-47.59
281.25;-47.59
284.18;-47.75
287.11;-47.91
290.04;-48.06
292.97;-48.06
295.90;-48.06
298.83;-47.99
301.76;-47.99
304.69;-47.99
307.62;-48.22
310.55;-48.45
