Frequency (Hz);Power (dB);192000.0000;65536;2;120.8906;0;L+R
0.00;-55.80
2.93;-51.03
5.86;-48.84
8.79;-48.45
11.72;-48.38
14.65;-48.14
17.58;-47.67
20.51;-47.59
23.44;-47.99
26.37;-48.14
29.30;-47.99
32.23;-47.75
35.16;-47.75
38.09;-47.83
41.02;-48.06
43.95;-47.75
46.88;-47.75
49.80;-47.59
52.73;-47.83
55.66;-47.67
58.59;-47.67
61.52;-47.99
64.45;-48.06
67.38;-47.83
70.31;-47.83
73.24;-48.06
76.17;-48.14
79.10;-47.67
82.03;-47.75
84.96;-47.59
87.89;-47.59
90.82;-47.67
93.75;-47.91
96.68;-47.91
99.61;-47.91
102.54;-48.06
105.47;-48.06
108.40;-48.14
111.33;-48.38
114.26;-48.06
117.19;-47.59
120.12;-47.75
123.05;-48.06
125.98;-48.14
128.91;-48.14
131.84;-48.14
134.77;-47.91
137.70;-47.75
140.63;-47.67
143.55;-47.83
146.48;-47.91
149.41;-47.99
152.34;-47.99
155.27;-48.14
158.20;-48.30
161.13;-48.22
164.06;-48.14
166.99;-47.91
169.92;-47.75
172.85;-47.83
175.78;-47.83
178.71;-48.14
181.64;-48.45
184.57;-48.06
187.50;-48.06
190.43;-48.14
193.36;-48.22
196.29;-48.06
199.22;-48.06
202.15;-48.14
205.08;-48.53
208.01;-48.14
210.94;-48.14
213.87;-48.30
216.80;-48.06
219.73;-48.14
222.66;-47.99
225.59;-47.91
228.52;-48.14
231.45;-48.45
234.38;-48.14
237.30;-47.91
240.23;-48.06
243.16;-48.38
246.09;-48.22
249.02;-48.14
251.95;-48.06
254.88;-47.99
257.81;-47.99
260.74;-48.14
263.67;-48.30
266.60;-48.22
269.53;-47.99
272.46;-47.99
275.39;-48.14
278.32;-48.22
281.25;-48.14
284.18;-48.30
287.11;-48.53
290.04;-48.45
292.97;-48.45
295.90;-48.45
298.83;-48.30
301.76;-48.06
304.69;-47.83
307.62;-48.22
310.55;-48.38
313.48;-48.45
316.41;-48.45
319.34;-48.30
322.27;-48.45
325.20;-48.69
328.13;-48.61
331.05;-48.53
333.98;-48.14
336.91;-48.30
339.84;-48.45
342.77;-48.53
345.70;-48.30
348.63;-48.45
351.56;-48.53
354.49;-48.53
357.42;-48.30
360.35;-48.38
363.28;-48.38
366.21;-48.53
369.14;-48.61
372.07;-48.61
375.00;-48.77
377.93;-48.61
380.86;-48.38
383.79;-48.38
386.72;-48.69
389.65;-48.84
392.58;-48.84
395.51;-48.69
398.44;-48.69
401.37;-48.77
404.30;-48.84
407.23;-48.77
410.16;-48.77
413.09;-48.77
416.02;-48.61
418.95;-48.61
421.88;-48.69
424.80;-48.77
427.73;-48.84
430.66;-48.84
433.59;-48.77
436.52;-48.92
439.45;-48.69
442.38;-48.84
445.31;-49.16
448.24;-48.92
451.17;-48.92
454.10;-49.00
457.03;-49.08
459.96;-49.16
462.89;-49.08
465.82;-49.08
468.75;-49.00
471.68;-48.84
474.61;-48.69
477.54;-48.84
480.47;-49.00
483.40;-49.08
486.33;-49.24
489.26;-49.24
492.19;-49.08
495.12;-49.08
498.05;-49.24
500.98;-49.24
503.91;-49.08
506.84;-48.84
509.77;-49.08
512.70;-49.31
515.63;-49.16
518.55;-48.92
521.48;-48.77
524.41;-49.00
527.34;-49.08
530.27;-49.16
533.20;-49.31
536.13;-49.39
539.06;-49.31
541.99;-49.24
544.92;-49.24
547.85;-49.55
550.78;-49.55
553.71;-49.47
556.64;-49.39
559.57;-49.63
562.50;-49.47
565.43;-49.31
568.36;-49.47
571.29;-49.63
574.22;-49.55
577.15;-49.63
580.08;-49.70
583.01;-49.63
585.94;-49.63
588.87;-49.78
591.80;-49.70
594.73;-49.39
597.66;-49.70
600.59;-49.55
603.52;-49.63
606.45;-49.86
609.38;-49.78
612.30;-49.63
615.23;-49.63
618.16;-49.63
621.09;-49.55
624.02;-49.94
626.95;-50.10
629.88;-49.86
632.81;-49.70
635.74;-49.70
638.67;-49.78
641.60;-49.78
644.53;-50.02
647.46;-50.25
650.39;-50.17
653.32;-50.10
656.25;-50.33
659.18;-50.49
662.11;-50.25
665.04;-50.25
667.97;-50.25
670.90;-50.17
673.83;-50.25
676.76;-50.10
679.69;-50.02
682.62;-49.94
685.55;-50.02
688.48;-50.10
691.41;-50.17
694.34;-50.41
697.27;-50.56
700.20;-50.64
703.13;-50.49
706.05;-50.64
708.98;-50.56
711.91;-50.33
714.84;-50.56
717.77;-50.41
720.70;-50.10
723.63;-50.49
726.56;-50.25
729.49;-50.41
732.42;-50.49
735.35;-50.56
738.28;-50.80
741.21;-50.56
744.14;-50.64
747.07;-50.64
750.00;-50.49
752.93;-50.56
755.86;-50.72
758.79;-50.72
761.72;-50.80
764.65;-50.95
767.58;-50.88
770.51;-50.88
773.44;-50.95
776.37;-51.35
779.30;-51.27
782.23;-51.19
785.16;-51.19
788.09;-51.19
791.02;-51.27
793.95;-50.95
796.88;-51.11
799.80;-51.11
802.73;-51.03
805.66;-51.19
808.59;-51.11
811.52;-51.19
814.45;-51.27
817.38;-51.19
820.31;-51.03
823.24;-51.03
826.17;-51.03
829.10;-51.35
832.03;-51.35
834.96;-51.50
837.89;-51.35
840.82;-51.19
843.75;-51.27
846.68;-51.66
849.61;-51.58
852.54;-51.66
855.47;-51.74
858.40;-51.58
861.33;-51.58
864.26;-51.42
867.19;-51.11
870.12;-51.27
873.05;-51.58
875.98;-51.50
878.91;-51.58
881.84;-51.58
884.77;-51.74
887.70;-51.81
890.63;-51.74
893.55;-51.58
896.48;-51.81
899.41;-52.21
902.34;-52.05
905.27;-51.81
908.20;-51.81
911.13;-51.74
914.06;-51.74
916.99;-51.89
919.92;-51.89
922.85;-52.13
925.78;-52.13
928.71;-52.13
931.64;-52.05
934.57;-52.05
937.50;-52.13
940.43;-52.13
943.36;-52.05
946.29;-52.13
949.22;-52.13
952.15;-52.36
955.08;-52.21
958.01;-52.21
960.94;-52.44
963.87;-52.36
966.80;-52.36
969.73;-52.28
972.66;-52.28
975.59;-52.44
978.52;-52.67
981.45;-52.52
984.38;-52.36
987.30;-52.52
990.23;-52.44
993.16;-52.44
996.09;-52.75
999.02;-52.75
1001.95;-52.75
1004.88;-52.67
1007.81;-52.75
1010.74;-52.91
1013.67;-52.83
1016.60;-52.75
1019.53;-52.67
1022.46;-52.60
1025.39;-52.75
1028.32;-52.99
1031.25;-52.99
1034.18;-52.91
1037.11;-52.91
1040.04;-52.83
1042.97;-52.91
1045.90;-53.14
1048.83;-53.30
1051.76;-53.46
1054.69;-53.06
1057.62;-53.06
1060.55;-53.14
1063.48;-53.06
1066.41;-53.06
1069.34;-53.22
1072.27;-53.30
1075.20;-53.38
1078.13;-53.22
1081.05;-53.38
1083.98;-53.46
1086.91;-53.46
1089.84;-53.38
1092.77;-53.46
1095.70;-53.46
1098.63;-53.53
1101.56;-53.38
1104.49;-53.38
1107.42;-53.46
1110.35;-53.61
1113.28;-53.85
1116.21;-53.53
1119.14;-53.69
1122.07;-53.92
1125.00;-53.69
1127.93;-53.53
1130.86;-53.85
1133.79;-54.08
1136.72;-54.08
1139.65;-53.85
1142.58;-53.61
1145.51;-53.92
1148.44;-54.32
1151.37;-54.16
1154.30;-54.00
1157.23;-54.32
1160.16;-54.08
1163.09;-53.69
1166.02;-54.08
1168.95;-54.24
1171.88;-54.08
1174.80;-54.08
1177.73;-54.00
1180.66;-54.08
1183.59;-54.24
1186.52;-54.08
1189.45;-54.39
1192.38;-54.32
1195.31;-54.39
1198.24;-54.47
1201.17;-54.55
1204.10;-54.39
1207.03;-54.63
1209.96;-54.78
1212.89;-54.94
1215.82;-54.63
1218.75;-54.71
1221.68;-54.47
1224.61;-54.47
1227.54;-54.55
1230.47;-54.55
1233.40;-54.86
1236.33;-55.33
1239.26;-55.33
1242.19;-54.78
