Frequency (Hz);Power (dB);192000.0000;65536;2;120.8394;0;L+R
0.00;-55.80
2.93;-51.03
5.86;-48.84
8.79;-48.45
11.72;-48.45
14.65;-48.14
17.58;-47.75
20.51;-47.75
23.44;-48.14
26.37;-48.38
29.30;-48.30
32.23;-48.14
35.16;-48.22
38.09;-48.30
41.02;-48.61
43.95;-48.45
46.88;-48.53
49.80;-48.45
52.73;-48.77
55.66;-48.77
58.59;-48.84
61.52;-49.31
64.45;-49.47
67.38;-49.31
70.31;-49.47
73.24;-49.86
76.17;-50.10
79.10;-49.78
82.03;-50.02
84.96;-50.02
87.89;-50.17
90.82;-50.33
93.75;-50.80
96.68;-50.95
99.61;-51.11
102.54;-51.42
105.47;-51.58
108.40;-51.81
111.33;-52.28
114.26;-52.13
117.19;-51.89
120.12;-52.21
123.05;-52.67
125.98;-52.99
128.91;-53.14
131.84;-53.30
134.77;-53.38
137.70;-53.46
140.63;-53.46
143.55;-53.85
146.48;-54.16
149.41;-54.47
152.34;-54.63
155.27;-55.02
158.20;-55.41
161.13;-55.49
164.06;-55.64
166.99;-55.72
169.92;-55.72
172.85;-56.03
175.78;-56.27
178.71;-56.74
181.64;-57.28
184.57;-57.13
187.50;-57.36
190.43;-57.75
193.36;-57.91
196.29;-57.99
199.22;-58.14
202.15;-58.61
205.08;-59.16
208.01;-59.08
210.94;-59.24
213.87;-59.55
216.80;-59.63
219.73;-59.86
222.66;-59.94
225.59;-60.10
228.52;-60.57
231.45;-61.11
234.38;-60.96
237.30;-60.96
240.23;-61.43
243.16;-61.89
246.09;-61.97
249.02;-62.13
251.95;-62.29
254.88;-62.36
257.81;-62.60
260.74;-62.99
263.67;-63.38
266.60;-63.46
269.53;-63.46
272.46;-63.77
275.39;-64.08
278.32;-64.32
281.25;-64.55
284.18;-64.86
287.11;-65.33
290.04;-65.57
292.97;-65.72
295.90;-65.96
298.83;-65.96
301.76;-65.96
304.69;-65.96
307.62;-66.51
310.55;-66.90
313.48;-67.13
316.41;-67.37
319.34;-67.44
322.27;-67.83
325.20;-68.15
328.13;-68.38
331.05;-68.46
333.98;-68.30
336.91;-68.69
339.84;-69.01
342.77;-69.32
345.70;-69.32
348.63;-69.63
351.56;-69.87
354.49;-70.10
357.42;-70.02
360.35;-70.33
363.28;-70.49
366.21;-70.88
369.14;-71.12
372.07;-71.27
375.00;-71.66
377.93;-71.66
380.86;-71.66
383.79;-71.90
386.72;-72.29
389.65;-72.68
392.58;-72.84
395.51;-72.91
398.44;-73.15
401.37;-73.38
404.30;-73.54
407.23;-73.69
410.16;-73.93
413.09;-74.01
416.02;-74.09
418.95;-74.32
421.88;-74.48
424.80;-74.71
427.73;-75.02
430.66;-75.18
433.59;-75.26
436.52;-75.65
439.45;-75.49
442.38;-75.88
445.31;-76.43
448.24;-76.27
451.17;-76.51
454.10;-76.74
457.03;-76.98
459.96;-77.21
462.89;-77.37
465.82;-77.45
468.75;-77.52
471.68;-77.60
474.61;-77.60
477.54;-77.84
480.47;-78.15
483.40;-78.38
486.33;-78.77
489.26;-78.93
492.19;-78.93
495.12;-79.01
498.05;-79.40
500.98;-79.48
503.91;-79.56
506.84;-79.48
509.77;-79.87
512.70;-80.26
515.63;-80.26
518.55;-80.10
521.48;-80.10
524.41;-80.49
527.34;-80.73
530.27;-80.96
533.20;-81.27
536.13;-81.51
539.06;-81.59
541.99;-81.59
544.92;-81.82
547.85;-82.29
550.78;-82.37
553.71;-82.37
556.64;-82.53
559.57;-82.84
562.50;-82.84
565.43;-82.84
568.36;-83.15
571.29;-83.46
574.22;-83.54
577.15;-83.78
580.08;-83.93
583.01;-83.93
585.94;-84.09
588.87;-84.40
591.80;-84.48
594.73;-84.24
597.66;-84.71
600.59;-84.71
603.52;-84.87
606.45;-85.26
609.38;-85.34
612.30;-85.26
615.23;-85.42
618.16;-85.57
621.09;-85.65
624.02;-86.12
626.95;-86.35
629.88;-86.35
632.81;-86.28
635.74;-86.43
638.67;-86.59
641.60;-86.74
644.53;-87.14
647.46;-87.45
650.39;-87.45
653.32;-87.53
656.25;-87.84
659.18;-88.15
662.11;-88.00
665.04;-88.15
667.97;-88.23
670.90;-88.31
673.83;-88.46
676.76;-88.46
679.69;-88.54
682.62;-88.54
685.55;-88.78
688.48;-88.93
691.41;-89.17
694.34;-89.40
697.27;-89.71
700.20;-89.95
703.13;-89.95
706.05;-90.18
708.98;-90.18
711.91;-90.11
714.84;-90.50
717.77;-90.42
720.70;-90.18
723.63;-90.65
726.56;-90.57
729.49;-90.73
732.42;-90.96
735.35;-91.12
738.28;-91.43
741.21;-91.36
744.14;-91.51
747.07;-91.67
750.00;-91.59
752.93;-91.75
755.86;-92.06
758.79;-92.21
761.72;-92.37
764.65;-92.61
767.58;-92.61
770.51;-92.76
773.44;-93.00
776.37;-93.39
779.30;-93.39
782.23;-93.47
785.16;-93.54
788.09;-93.62
791.02;-93.86
793.95;-93.54
796.88;-93.86
799.80;-93.93
802.73;-93.93
805.66;-94.17
808.59;-94.17
811.52;-94.32
814.45;-94.48
817.38;-94.56
820.31;-94.48
823.24;-94.64
826.17;-94.72
829.10;-95.11
832.03;-95.18
834.96;-95.42
837.89;-95.42
840.82;-95.26
843.75;-95.50
846.68;-95.97
849.61;-95.97
852.54;-96.12
855.47;-96.28
858.40;-96.20
861.33;-96.36
864.26;-96.28
867.19;-96.04
870.12;-96.28
873.05;-96.67
875.98;-96.67
878.91;-96.83
881.84;-96.90
884.77;-97.22
887.70;-97.37
890.63;-97.37
893.55;-97.37
896.48;-97.61
899.41;-98.08
902.34;-98.00
905.27;-97.84
908.20;-97.92
911.13;-97.92
914.06;-97.92
916.99;-98.15
919.92;-98.31
922.85;-98.70
925.78;-98.62
928.71;-98.78
931.64;-98.86
934.57;-98.86
937.50;-99.01
940.43;-99.17
943.36;-99.09
946.29;-99.25
949.22;-99.33
952.15;-99.64
955.08;-99.64
958.01;-99.72
960.94;-99.95
963.87;-99.95
966.80;-100.03
969.73;-100.03
972.66;-100.11
975.59;-100.34
978.52;-100.65
981.45;-100.58
984.38;-100.50
987.30;-100.65
990.23;-100.73
993.16;-100.81
996.09;-101.12
999.02;-101.20
1001.95;-101.20
1004.88;-101.28
1007.81;-101.44
1010.74;-101.67
1013.67;-101.67
1016.60;-101.67
1019.53;-101.67
1022.46;-101.67
1025.39;-101.83
1028.32;-102.06
1031.25;-102.22
1034.18;-102.22
1037.11;-102.30
1040.04;-102.22
1042.97;-102.37
1045.90;-102.76
1048.83;-103.00
1051.76;-103.16
1054.69;-102.84
1057.62;-102.84
1060.55;-103.08
1063.48;-103.08
1066.41;-103.08
1069.34;-103.23
1072.27;-103.47
1075.20;-103.70
1078.13;-103.55
1081.05;-103.70
1083.98;-103.86
1086.91;-103.94
1089.84;-103.94
1092.77;-104.09
1095.70;-104.17
1098.63;-104.25
1101.56;-104.09
1104.49;-104.25
1107.42;-104.41
1110.35;-104.64
1113.28;-104.95
1116.21;-104.64
1119.14;-104.80
1122.07;-105.11
1125.00;-104.95
1127.93;-104.87
1130.86;-105.26
1133.79;-105.50
1136.72;-105.58
1139.65;-105.50
1142.58;-105.19
1145.51;-105.58
1148.44;-106.05
1151.37;-105.81
1154.30;-105.81
1157.23;-106.12
1160.16;-105.97
1163.09;-105.73
1166.02;-106.12
1168.95;-106.36
1171.88;-106.28
1174.80;-106.28
1177.73;-106.28
1180.66;-106.44
1183.59;-106.67
1186.52;-106.67
1189.45;-106.91
1192.38;-106.83
1195.31;-107.06
1198.24;-106.91
1201.17;-106.83
1204.10;-107.06
1207.03;-107.37
1209.96;-107.61
1212.89;-107.77
1215.82;-107.53
1218.75;-107.69
1221.68;-107.61
1224.61;-107.61
1227.54;-107.69
1230.47;-107.77
1233.40;-108.16
1236.33;-108.55
1239.26;-108.47
1242.19;-108.08
