Frequency (Hz);Power (dB);192000.0000;65536;2;120.6175;0;L+R
0.00;-55.72
2.93;-51.03
5.86;-48.84
8.79;-48.45
11.72;-48.38
14.65;-48.06
17.58;-47.67
20.51;-47.67
23.44;-47.99
26.37;-48.06
29.30;-47.99
32.23;-47.83
35.16;-47.83
38.09;-47.83
41.02;-48.06
43.95;-47.83
46.88;-47.75
49.80;-47.67
52.73;-47.75
55.66;-47.75
58.59;-47.67
61.52;-48.06
64.45;-48.06
67.38;-47.83
70.31;-47.91
73.24;-47.99
76.17;-48.14
79.10;-47.67
82.03;-47.67
84.96;-47.67
87.89;-47.75
90.82;-47.75
93.75;-47.91
96.68;-47.83
99.61;-47.83
102.54;-47.99
105.47;-47.91
108.40;-47.99
111.33;-48.30
114.26;-47.99
117.19;-47.52
120.12;-47.67
123.05;-47.99
125.98;-47.99
128.91;-48.06
131.84;-47.99
134.77;-47.83
137.70;-47.75
140.63;-47.59
143.55;-47.75
146.48;-47.83
149.41;-47.91
152.34;-47.91
155.27;-48.06
158.20;-48.22
161.13;-48.06
164.06;-47.99
166.99;-47.99
169.92;-47.75
172.85;-47.83
175.78;-47.67
178.71;-48.06
181.64;-48.30
184.57;-47.83
187.50;-47.83
190.43;-47.91
193.36;-47.99
196.29;-47.83
199.22;-47.75
202.15;-47.91
205.08;-48.30
208.01;-48.06
210.94;-47.91
213.87;-47.99
216.80;-47.83
219.73;-48.06
222.66;-47.83
225.59;-47.75
228.52;-47.91
231.45;-48.14
234.38;-47.83
237.30;-47.75
240.23;-47.83
243.16;-47.99
246.09;-47.91
249.02;-47.99
251.95;-47.83
254.88;-47.67
257.81;-47.91
260.74;-47.91
263.67;-47.99
266.60;-47.99
269.53;-47.67
272.46;-47.67
275.39;-47.83
278.32;-47.75
281.25;-47.91
284.18;-48.06
287.11;-48.14
290.04;-48.14
292.97;-48.14
295.90;-48.14
298.83;-48.06
301.76;-47.83
304.69;-47.52
307.62;-47.91
310.55;-48.06
313.48;-48.06
316.41;-47.99
319.34;-47.83
322.27;-48.14
325.20;-48.22
328.13;-48.06
331.05;-47.99
333.98;-47.67
336.91;-47.83
339.84;-47.99
342.77;-48.06
345.70;-47.83
348.63;-47.91
351.56;-47.99
354.49;-48.06
357.42;-47.83
360.35;-47.75
363.28;-47.83
366.21;-47.99
369.14;-48.06
372.07;-48.06
375.00;-48.14
377.93;-47.83
380.86;-47.75
383.79;-47.83
386.72;-48.14
389.65;-48.30
392.58;-48.14
395.51;-48.06
398.44;-48.14
401.37;-48.22
404.30;-48.14
407.23;-48.06
410.16;-47.99
413.09;-47.99
416.02;-47.91
418.95;-47.99
421.88;-47.91
424.80;-47.99
427.73;-48.06
430.66;-48.14
433.59;-47.99
436.52;-48.06
439.45;-47.83
442.38;-48.06
445.31;-48.45
448.24;-48.14
451.17;-48.22
454.10;-48.22
457.03;-48.22
459.96;-48.30
462.89;-48.30
465.82;-48.30
468.75;-48.14
471.68;-47.99
474.61;-47.75
477.54;-47.99
480.47;-48.14
483.40;-48.14
486.33;-48.38
489.26;-48.38
492.19;-48.14
495.12;-48.06
498.05;-48.22
500.98;-48.14
503.91;-47.99
506.84;-47.67
509.77;-47.99
512.70;-48.22
515.63;-48.06
518.55;-47.75
521.48;-47.67
524.41;-47.91
527.34;-47.99
530.27;-47.99
533.20;-48.14
536.13;-48.22
539.06;-48.22
541.99;-48.06
544.92;-48.06
547.85;-48.38
550.78;-48.38
553.71;-48.14
556.64;-48.14
559.57;-48.30
562.50;-48.22
565.43;-48.14
568.36;-48.22
571.29;-48.45
574.22;-48.22
577.15;-48.30
580.08;-48.38
583.01;-48.38
585.94;-48.38
588.87;-48.45
591.80;-48.30
594.73;-48.06
597.66;-48.22
600.59;-48.14
603.52;-48.22
606.45;-48.45
609.38;-48.30
612.30;-48.14
615.23;-48.14
618.16;-48.14
621.09;-48.06
624.02;-48.38
626.95;-48.53
629.88;-48.45
632.81;-48.22
635.74;-48.14
638.67;-48.22
641.60;-48.30
644.53;-48.45
647.46;-48.45
650.39;-48.45
653.32;-48.53
656.25;-48.69
659.18;-48.69
662.11;-48.53
665.04;-48.53
667.97;-48.38
670.90;-48.45
673.83;-48.38
676.76;-48.30
679.69;-48.30
682.62;-48.22
685.55;-48.22
688.48;-48.30
691.41;-48.38
694.34;-48.61
697.27;-48.69
700.20;-48.77
703.13;-48.61
706.05;-48.77
708.98;-48.77
711.91;-48.38
714.84;-48.69
717.77;-48.45
720.70;-48.14
723.63;-48.45
726.56;-48.22
729.49;-48.30
732.42;-48.38
735.35;-48.53
738.28;-48.61
741.21;-48.53
744.14;-48.61
747.07;-48.61
750.00;-48.30
752.93;-48.30
755.86;-48.53
758.79;-48.53
761.72;-48.69
764.65;-48.77
767.58;-48.53
770.51;-48.69
773.44;-48.69
776.37;-49.08
779.30;-49.00
782.23;-48.92
785.16;-48.77
788.09;-48.84
791.02;-49.00
793.95;-48.61
796.88;-48.69
799.80;-48.69
802.73;-48.69
805.66;-48.69
808.59;-48.61
811.52;-48.61
814.45;-48.61
817.38;-48.61
820.31;-48.45
823.24;-48.53
826.17;-48.53
829.10;-48.69
832.03;-48.69
834.96;-48.84
837.89;-48.84
840.82;-48.53
843.75;-48.69
846.68;-49.00
849.61;-48.84
852.54;-48.92
855.47;-49.00
858.40;-48.84
861.33;-48.84
864.26;-48.69
867.19;-48.38
870.12;-48.61
873.05;-48.77
875.98;-48.69
878.91;-48.77
881.84;-48.69
884.77;-48.84
887.70;-49.00
890.63;-49.00
893.55;-48.77
896.48;-48.92
899.41;-49.24
902.34;-49.08
905.27;-48.92
908.20;-48.92
911.13;-48.84
914.06;-48.77
916.99;-48.77
919.92;-48.84
922.85;-49.16
925.78;-49.16
928.71;-49.00
931.64;-48.92
934.57;-48.84
937.50;-48.92
940.43;-49.00
943.36;-48.84
946.29;-48.92
949.22;-48.84
952.15;-49.24
955.08;-49.00
958.01;-48.92
960.94;-49.16
963.87;-49.16
966.80;-49.16
969.73;-49.00
972.66;-49.00
975.59;-49.16
978.52;-49.31
981.45;-49.08
984.38;-48.92
987.30;-49.08
990.23;-49.08
993.16;-49.08
996.09;-49.24
999.02;-49.16
1001.95;-49.16
1004.88;-49.08
1007.81;-49.16
1010.74;-49.39
1013.67;-49.24
1016.60;-49.08
1019.53;-49.00
1022.46;-49.00
1025.39;-49.16
1028.32;-49.16
1031.25;-49.24
1034.18;-49.16
1037.11;-49.24
1040.04;-49.08
1042.97;-49.00
1045.90;-49.31
1048.83;-49.55
1051.76;-49.63
1054.69;-49.39
1057.62;-49.24
1060.55;-49.24
1063.48;-49.16
1066.41;-49.16
1069.34;-49.31
1072.27;-49.39
1075.20;-49.39
1078.13;-49.16
1081.05;-49.31
1083.98;-49.47
1086.91;-49.47
1089.84;-49.31
1092.77;-49.39
1095.70;-49.39
1098.63;-49.39
1101.56;-49.24
1104.49;-49.39
1107.42;-49.39
1110.35;-49.39
1113.28;-49.63
1116.21;-49.31
1119.14;-49.31
1122.07;-49.63
1125.00;-49.39
1127.93;-49.24
1130.86;-49.55
1133.79;-49.63
1136.72;-49.78
1139.65;-49.63
1142.58;-49.16
1145.51;-49.55
1148.44;-49.86
1151.37;-49.70
1154.30;-49.47
1157.23;-49.78
1160.16;-49.63
1163.09;-49.39
1166.02;-49.63
1168.95;-49.63
1171.88;-49.47
1174.80;-49.55
1177.73;-49.47
1180.66;-49.39
1183.59;-49.63
1186.52;-49.47
1189.45;-49.78
1192.38;-49.63
1195.31;-49.78
1198.24;-49.78
1201.17;-49.86
1204.10;-49.63
1207.03;-49.86
1209.96;-50.02
1212.89;-50.10
1215.82;-49.86
1218.75;-49.86
1221.68;-49.63
1224.61;-49.70
1227.54;-49.70
1230.47;-49.70
1233.40;-50.02
1236.33;-50.41
1239.26;-50.33
1242.19;-49.78
1245.12;-50.10
1248.05;-50.02
1250.98;-49.70
1253.91;-49.55
1256.84;-49.70
1259.77;-49.78
1262.70;-49.78
1265.63;-49.94
1268.55;-49.63
1271.48;-49.70
1274.41;-50.02
1277.34;-50.10
1280.27;-50.17
1283.20;-50.25
1286.13;-50.17
1289.06;-49.94
1291.99;-50.10
1294.92;-50.33
1297.85;-50.10
1300.78;-50.02
1303.71;-50.10
1306.64;-50.17
1309.57;-49.86
1312.50;-49.94
1315.43;-50.25
1318.36;-50.25
1321.29;-50.02
1324.22;-50.02
1327.15;-50.17
1330.08;-50.25
1333.01;-50.10
1335.94;-50.10
1338.87;-50.10
1341.80;-50.25
1344.73;-50.33
1347.66;-50.49
1350.59;-50.17
1353.52;-50.33
1356.45;-50.25
1359.38;-50.25
1362.30;-50.17
1365.23;-50.33
1368.16;-50.33
1371.09;-50.49
1374.02;-50.25
1376.95;-50.41
1379.88;-50.25
1382.81;-50.17
1385.74;-50.17
1388.67;-50.17
1391.60;-50.10
1394.53;-50.41
1397.46;-50.17
1400.39;-50.10
1403.32;-50.33
1406.25;-50.25
1409.18;-50.41
1412.11;-50.41
1415.04;-50.10
1417.97;-50.17
1420.90;-50.64
1423.83;-50.56
1426.76;-50.41
1429.69;-50.25
1432.62;-50.25
1435.55;-50.25
1438.48;-50.25
1441.41;-50.49
1444.34;-50.56
1447.27;-50.49
1450.20;-50.41
1453.13;-50.56
1456.05;-50.56
1458.98;-50.41
1461.91;-50.41
1464.84;-50.64
1467.77;-50.80
1470.70;-50.72
1473.63;-50.72
1476.56;-50.56
1479.49;-50.49
1482.42;-50.49
1485.35;-50.56
1488.28;-50.64
1491.21;-50.49
1494.14;-50.72
1497.07;-50.64
1500.00;-50.72
1502.93;-50.72
1505.86;-50.80
1508.79;-50.80
1511.72;-50.88
1514.65;-51.11
1517.58;-50.80
1520.51;-50.72
1523.44;-50.72
1526.37;-50.80
1529.30;-50.88
1532.23;-50.95
1535.16;-50.72
1538.09;-50.72
1541.02;-50.80
1543.95;-50.72
1546.88;-50.88
1549.80;-51.35
1552.73;-51.03
1555.66;-50.80
1558.59;-50.80
1561.52;-50.72
1564.45;-50.95
1567.38;-50.95
1570.31;-50.95
1573.24;-51.11
1576.17;-50.80
1579.10;-50.72
1582.03;-50.80
1584.96;-51.11
1587.89;-51.03
1590.82;-51.03
1593.75;-51.11
1596.68;-50.95
1599.61;-50.80
1602.54;-51.03
1605.47;-51.27
1608.40;-51.19
1611.33;-51.03
1614.26;-51.11
1617.19;-51.19
1620.12;-50.95
1623.05;-50.95
1625.98;-50.80
1628.91;-50.88
1631.84;-51.03
1634.77;-50.88
1637.70;-50.95
1640.63;-51.27
1643.55;-51.19
1646.48;-50.88
1649.41;-50.95
1652.34;-50.95
1655.27;-51.03
1658.20;-51.11
1661.13;-51.03
1664.06;-51.11
1666.99;-51.11
1669.92;-51.19
1672.85;-51.35
1675.78;-51.03
1678.71;-51.35
1681.64;-51.35
1684.57;-51.42
1687.50;-50.95
1690.43;-51.19
1693.36;-51.42
1696.29;-51.74
1699.22;-51.74
1702.15;-51.66
1705.08;-51.35
1708.01;-51.42
1710.94;-51.42
1713.87;-51.35
1716.80;-51.35
1719.73;-51.50
1722.66;-51.50
1725.59;-51.74
1728.52;-51.58
1731.45;-51.42
1734.38;-51.35
1737.30;-51.66
1740.23;-51.50
1743.16;-51.74
1746.09;-51.35
1749.02;-51.19
1751.95;-51.50
1754.88;-51.74
1757.81;-51.89
1760.74;-51.74
1763.67;-51.66
1766.60;-51.50
1769.53;-51.50
1772.46;-51.81
1775.39;-51.74
1778.32;-51.81
1781.25;-51.81
1784.18;-51.58
1787.11;-51.81
1790.04;-51.89
1792.97;-51.66
1795.90;-51.58
1798.83;-51.66
1801.76;-51.81
1804.69;-52.13
1807.62;-51.97
1810.55;-51.74
1813.48;-51.81
1816.41;-51.81
1819.34;-51.81
1822.27;-52.05
1825.20;-52.28
1828.13;-52.21
1831.05;-51.89
1833.98;-51.74
1836.91;-51.89
1839.84;-52.13
1842.77;-52.13
1845.70;-51.81
1848.63;-51.81
1851.56;-51.81
1854.49;-51.97
1857.42;-51.89
1860.35;-52.28
1863.28;-52.44
1866.21;-52.05
1869.14;-51.97
1872.07;-52.13
1875.00;-52.05
1877.93;-52.21
1880.86;-52.21
1883.79;-52.13
1886.72;-52.28
1889.65;-52.28
1892.58;-52.21
1895.51;-52.21
1898.44;-51.97
1901.37;-51.81
1904.30;-52.21
1907.23;-52.44
1910.16;-52.05
1913.09;-52.05
1916.02;-51.97
1918.95;-52.13
1921.88;-52.44
1924.80;-52.44
1927.73;-52.52
1930.66;-52.52
1933.59;-52.52
1936.52;-52.52
1939.45;-52.36
1942.38;-52.52
1945.31;-52.28
1948.24;-52.13
1951.17;-52.28
1954.10;-52.60
1957.03;-52.36
1959.96;-52.21
1962.89;-52.36
1965.82;-52.52
1968.75;-52.60
1971.68;-52.75
1974.61;-52.52
1977.54;-52.52
1980.47;-52.52
1983.40;-52.67
1986.33;-52.67
1989.26;-52.60
1992.19;-52.36
1995.12;-52.52
1998.05;-52.83
2000.98;-52.67
2003.91;-52.60
2006.84;-52.75
2009.77;-52.75
2012.70;-52.83
2015.63;-52.60
2018.55;-52.67
2021.48;-52.83
2024.41;-52.52
2027.34;-52.91
2030.27;-53.06
2033.20;-52.52
2036.13;-52.60
2039.06;-52.75
2041.99;-52.67
2044.92;-52.67
2047.85;-52.67
2050.78;-52.67
2053.71;-52.83
2056.64;-52.83
