Frequency (Hz);Power (dB);192000.0000;65536;2;129.2879;0;L+R
0.00;-55.80
2.93;-51.11
5.86;-49.00
8.79;-48.38
11.72;-48.30
14.65;-48.06
17.58;-47.75
20.51;-47.91
23.44;-48.06
26.37;-47.99
29.30;-47.91
32.23;-47.83
35.16;-47.83
38.09;-47.91
41.02;-48.14
43.95;-47.83
46.88;-47.67
49.80;-47.75
52.73;-47.75
55.66;-47.75
58.59;-47.75
61.52;-48.14
64.45;-48.14
67.38;-47.91
70.31;-47.83
73.24;-47.91
76.17;-47.99
79.10;-47.67
82.03;-47.59
84.96;-47.75
87.89;-47.83
90.82;-47.91
93.75;-47.99
96.68;-47.91
99.61;-47.83
102.54;-47.75
105.47;-47.75
108.40;-47.91
111.33;-48.22
114.26;-47.91
117.19;-47.75
120.12;-47.75
123.05;-47.99
125.98;-47.99
128.91;-48.06
131.84;-47.83
134.77;-47.67
137.70;-47.59
140.63;-47.52
143.55;-47.59
146.48;-47.75
149.41;-48.14
152.34;-47.83
155.27;-47.75
158.20;-47.91
161.13;-47.67
164.06;-47.67
166.99;-47.83
169.92;-47.83
172.85;-47.75
175.78;-47.67
178.71;-47.75
181.64;-47.99
184.57;-47.67
187.50;-47.59
190.43;-47.99
193.36;-47.99
196.29;-47.67
199.22;-47.75
202.15;-47.83
205.08;-48.14
208.01;-47.91
210.94;-47.75
213.87;-47.83
216.80;-47.99
219.73;-47.91
222.66;-47.75
225.59;-47.75
228.52;-47.99
231.45;-48.14
234.38;-47.83
237.30;-47.67
240.23;-47.59
243.16;-47.67
246.09;-47.59
249.02;-47.59
251.95;-47.59
254.88;-47.75
257.81;-47.75
260.74;-47.83
263.67;-47.91
266.60;-47.99
269.53;-47.75
272.46;-47.67
275.39;-47.91
278.32;-47.67
281.25;-47.75
284.18;-47.75
287.11;-47.83
290.04;-47.91
292.97;-47.99
295.90;-48.22
298.83;-47.99
301.76;-47.83
304.69;-47.75
307.62;-48.06
310.55;-48.30
313.48;-47.91
316.41;-47.83
319.34;-47.91
322.27;-47.99
325.20;-47.91
328.13;-47.83
