Frequency (Hz);Power (dB);192000.0000;65536;2;121.4367;0;L+R
0.00;-55.80
2.93;-51.03
5.86;-48.84
8.79;-48.45
11.72;-48.38
14.65;-48.14
17.58;-47.67
20.51;-47.67
23.44;-48.06
26.37;-48.22
29.30;-48.06
32.23;-47.91
35.16;-47.91
38.09;-47.91
41.02;-48.22
43.95;-47.91
46.88;-47.91
49.80;-47.91
52.73;-47.99
55.66;-47.99
58.59;-47.99
61.52;-48.30
64.45;-48.45
67.38;-48.22
70.31;-48.22
73.24;-48.53
76.17;-48.61
79.10;-48.22
82.03;-48.30
84.96;-48.22
87.89;-48.22
90.82;-48.30
93.75;-48.69
96.68;-48.69
99.61;-48.77
102.54;-48.92
105.47;-48.92
108.40;-49.08
111.33;-49.39
114.26;-49.16
117.19;-48.69
120.12;-48.92
123.05;-49.24
125.98;-49.39
128.91;-49.47
131.84;-49.47
134.77;-49.39
137.70;-49.31
140.63;-49.24
143.55;-49.47
146.48;-49.63
149.41;-49.70
152.34;-49.78
155.27;-50.02
158.20;-50.33
161.13;-50.25
164.06;-50.25
166.99;-50.17
169.92;-50.02
172.85;-50.25
175.78;-50.25
178.71;-50.64
181.64;-51.03
184.57;-50.64
187.50;-50.72
190.43;-50.95
193.36;-51.03
196.29;-50.95
199.22;-51.03
202.15;-51.27
205.08;-51.66
208.01;-51.42
210.94;-51.50
213.87;-51.66
216.80;-51.58
219.73;-51.74
222.66;-51.66
225.59;-51.74
228.52;-51.97
231.45;-52.36
234.38;-52.13
237.30;-52.05
240.23;-52.28
243.16;-52.67
246.09;-52.60
249.02;-52.60
251.95;-52.60
254.88;-52.60
257.81;-52.75
260.74;-52.99
263.67;-53.22
266.60;-53.22
269.53;-53.06
272.46;-53.22
275.39;-53.53
278.32;-53.61
281.25;-53.69
284.18;-53.92
287.11;-54.24
290.04;-54.32
292.97;-54.39
295.90;-54.47
298.83;-54.47
301.76;-54.24
304.69;-54.08
307.62;-54.63
310.55;-54.94
313.48;-55.02
316.41;-55.10
319.34;-55.10
322.27;-55.41
325.20;-55.64
328.13;-55.72
331.05;-55.64
333.98;-55.49
336.91;-55.72
339.84;-55.96
342.77;-56.11
345.70;-55.96
348.63;-56.27
351.56;-56.42
354.49;-56.58
357.42;-56.42
360.35;-56.58
363.28;-56.66
366.21;-56.97
369.14;-57.13
372.07;-57.21
375.00;-57.52
377.93;-57.36
380.86;-57.36
383.79;-57.44
386.72;-57.83
389.65;-58.07
392.58;-58.14
395.51;-58.14
398.44;-58.30
401.37;-58.46
404.30;-58.53
407.23;-58.61
410.16;-58.69
413.09;-58.85
416.02;-58.77
418.95;-58.93
421.88;-59.00
424.80;-59.24
427.73;-59.39
430.66;-59.55
433.59;-59.55
436.52;-59.79
439.45;-59.63
442.38;-59.86
445.31;-60.33
448.24;-60.18
451.17;-60.33
454.10;-60.49
457.03;-60.64
459.96;-60.80
462.89;-60.88
465.82;-60.96
468.75;-60.96
471.68;-60.96
474.61;-60.88
477.54;-61.04
480.47;-61.35
483.40;-61.50
486.33;-61.82
489.26;-61.89
492.19;-61.82
495.12;-61.97
498.05;-62.21
500.98;-62.29
503.91;-62.29
506.84;-62.13
509.77;-62.44
512.70;-62.83
515.63;-62.75
518.55;-62.60
521.48;-62.52
524.41;-62.83
527.34;-63.07
530.27;-63.22
533.20;-63.54
536.13;-63.61
539.06;-63.69
541.99;-63.69
544.92;-63.77
547.85;-64.24
550.78;-64.32
553.71;-64.32
556.64;-64.40
559.57;-64.63
562.50;-64.63
565.43;-64.55
568.36;-64.79
571.29;-65.02
574.22;-65.10
577.15;-65.26
580.08;-65.41
583.01;-65.41
585.94;-65.49
588.87;-65.72
591.80;-65.80
594.73;-65.49
597.66;-65.88
600.59;-65.88
603.52;-66.04
606.45;-66.43
609.38;-66.43
612.30;-66.35
615.23;-66.43
618.16;-66.58
621.09;-66.58
624.02;-67.05
626.95;-67.29
629.88;-67.13
632.81;-67.05
635.74;-67.21
638.67;-67.37
641.60;-67.44
644.53;-67.76
647.46;-67.99
650.39;-67.99
653.32;-68.07
656.25;-68.38
659.18;-68.62
662.11;-68.46
665.04;-68.54
667.97;-68.62
670.90;-68.69
673.83;-68.85
676.76;-68.77
679.69;-68.85
682.62;-68.85
685.55;-68.93
688.48;-69.08
691.41;-69.32
694.34;-69.55
697.27;-69.79
700.20;-70.02
703.13;-69.94
706.05;-70.18
708.98;-70.26
711.91;-70.10
714.84;-70.41
717.77;-70.33
720.70;-70.10
723.63;-70.49
726.56;-70.41
729.49;-70.57
732.42;-70.73
735.35;-70.88
738.28;-71.12
741.21;-71.12
744.14;-71.27
747.07;-71.35
750.00;-71.19
752.93;-71.35
755.86;-71.66
758.79;-71.74
761.72;-71.90
764.65;-72.13
767.58;-72.05
770.51;-72.21
773.44;-72.37
776.37;-72.84
779.30;-72.84
782.23;-72.84
785.16;-72.91
788.09;-72.99
791.02;-73.15
793.95;-72.84
796.88;-73.15
799.80;-73.23
802.73;-73.23
805.66;-73.38
808.59;-73.38
811.52;-73.54
814.45;-73.69
817.38;-73.69
820.31;-73.62
823.24;-73.69
826.17;-73.85
829.10;-74.24
832.03;-74.24
834.96;-74.48
837.89;-74.40
840.82;-74.24
843.75;-74.48
846.68;-74.87
849.61;-74.87
852.54;-75.10
855.47;-75.26
858.40;-75.10
861.33;-75.18
864.26;-75.10
867.19;-74.87
870.12;-75.10
873.05;-75.41
875.98;-75.49
878.91;-75.57
881.84;-75.65
884.77;-75.96
887.70;-76.12
890.63;-76.12
893.55;-76.04
896.48;-76.27
899.41;-76.74
902.34;-76.66
905.27;-76.43
908.20;-76.51
911.13;-76.51
914.06;-76.59
916.99;-76.82
919.92;-76.90
922.85;-77.21
925.78;-77.21
928.71;-77.29
931.64;-77.37
934.57;-77.37
937.50;-77.52
940.43;-77.60
943.36;-77.60
946.29;-77.76
949.22;-77.76
952.15;-78.07
955.08;-77.99
958.01;-78.07
960.94;-78.38
963.87;-78.31
966.80;-78.38
969.73;-78.31
972.66;-78.54
975.59;-78.70
978.52;-79.01
981.45;-78.85
984.38;-78.70
987.30;-78.93
990.23;-79.01
993.16;-79.09
996.09;-79.40
999.02;-79.48
1001.95;-79.48
1004.88;-79.48
1007.81;-79.63
1010.74;-79.87
1013.67;-79.87
1016.60;-79.87
1019.53;-79.79
1022.46;-79.79
1025.39;-80.02
1028.32;-80.26
1031.25;-80.34
1034.18;-80.26
1037.11;-80.42
1040.04;-80.34
1042.97;-80.49
1045.90;-80.81
1048.83;-81.04
1051.76;-81.20
1054.69;-80.96
1057.62;-80.88
1060.55;-81.12
1063.48;-81.04
1066.41;-81.12
1069.34;-81.35
1072.27;-81.43
1075.20;-81.59
1078.13;-81.51
1081.05;-81.67
1083.98;-81.82
1086.91;-81.98
1089.84;-81.90
1092.77;-82.06
1095.70;-82.13
1098.63;-82.21
1101.56;-82.06
1104.49;-82.13
1107.42;-82.29
1110.35;-82.45
1113.28;-82.76
1116.21;-82.53
1119.14;-82.68
1122.07;-83.07
1125.00;-82.84
1127.93;-82.68
1130.86;-83.07
1133.79;-83.31
1136.72;-83.38
1139.65;-83.31
1142.58;-82.99
1145.51;-83.38
1148.44;-83.85
1151.37;-83.78
1154.30;-83.62
1157.23;-84.01
1160.16;-83.85
1163.09;-83.54
1166.02;-83.93
1168.95;-84.17
1171.88;-84.09
1174.80;-84.09
1177.73;-84.09
1180.66;-84.24
1183.59;-84.40
1186.52;-84.32
1189.45;-84.63
1192.38;-84.56
1195.31;-84.71
1198.24;-84.87
1201.17;-84.95
1204.10;-84.79
1207.03;-85.10
1209.96;-85.34
1212.89;-85.49
1215.82;-85.34
1218.75;-85.42
1221.68;-85.34
1224.61;-85.26
1227.54;-85.42
1230.47;-85.49
1233.40;-85.81
1236.33;-86.35
1239.26;-86.28
1242.19;-85.81
