Frequency (Hz);Power (dB);192000.0000;65536;2;120.3785;0;L+R
0.00;-55.80
2.93;-51.03
5.86;-48.92
8.79;-48.53
11.72;-48.61
14.65;-48.38
17.58;-48.14
20.51;-48.22
23.44;-48.69
26.37;-49.08
29.30;-49.16
32.23;-49.24
35.16;-49.47
38.09;-49.78
41.02;-50.33
43.95;-50.33
46.88;-50.64
49.80;-50.88
52.73;-51.42
55.66;-51.66
58.59;-51.97
61.52;-52.67
64.45;-53.14
67.38;-53.30
70.31;-53.69
73.24;-54.39
76.17;-54.94
79.10;-54.86
82.03;-55.41
84.96;-55.72
87.89;-56.11
90.82;-56.58
93.75;-57.36
96.68;-57.83
99.61;-58.22
102.54;-58.85
105.47;-59.32
108.40;-59.86
111.33;-60.57
114.26;-60.72
117.19;-60.72
120.12;-61.27
123.05;-62.05
125.98;-62.60
128.91;-63.07
131.84;-63.46
134.77;-63.69
137.70;-64.00
140.63;-64.32
143.55;-64.94
146.48;-65.49
149.41;-66.04
152.34;-66.43
155.27;-66.97
158.20;-67.60
161.13;-67.99
164.06;-68.30
166.99;-68.62
169.92;-68.77
172.85;-69.32
175.78;-69.71
178.71;-70.41
181.64;-71.12
184.57;-71.12
187.50;-71.51
190.43;-72.05
193.36;-72.52
196.29;-72.68
199.22;-73.07
202.15;-73.54
205.08;-74.32
208.01;-74.32
210.94;-74.63
213.87;-75.18
216.80;-75.34
219.73;-75.80
222.66;-75.96
225.59;-76.35
228.52;-76.82
231.45;-77.52
234.38;-77.52
237.30;-77.68
240.23;-78.23
243.16;-78.77
246.09;-79.01
249.02;-79.24
251.95;-79.56
254.88;-79.79
257.81;-80.10
260.74;-80.57
263.67;-81.12
266.60;-81.27
269.53;-81.35
272.46;-81.74
275.39;-82.21
278.32;-82.53
281.25;-82.84
284.18;-83.23
287.11;-83.78
290.04;-84.01
292.97;-84.32
295.90;-84.63
298.83;-84.79
301.76;-84.79
304.69;-84.79
307.62;-85.57
310.55;-85.96
313.48;-86.28
316.41;-86.59
319.34;-86.74
322.27;-87.14
325.20;-87.60
328.13;-87.84
331.05;-88.00
333.98;-87.92
336.91;-88.39
339.84;-88.70
342.77;-89.01
345.70;-89.09
348.63;-89.48
351.56;-89.87
354.49;-90.18
357.42;-90.11
360.35;-90.42
363.28;-90.65
366.21;-91.12
369.14;-91.36
372.07;-91.59
375.00;-92.06
377.93;-92.06
380.86;-92.14
383.79;-92.37
386.72;-92.84
389.65;-93.31
392.58;-93.47
395.51;-93.62
398.44;-93.86
401.37;-94.09
404.30;-94.40
407.23;-94.56
410.16;-94.79
413.09;-94.95
416.02;-95.03
418.95;-95.26
421.88;-95.50
424.80;-95.81
427.73;-96.12
430.66;-96.36
433.59;-96.43
436.52;-96.83
439.45;-96.75
442.38;-97.14
445.31;-97.68
448.24;-97.61
451.17;-97.76
454.10;-98.08
457.03;-98.39
459.96;-98.62
462.89;-98.86
465.82;-99.01
468.75;-99.01
471.68;-99.09
474.61;-99.17
477.54;-99.48
480.47;-99.79
483.40;-100.11
486.33;-100.42
489.26;-100.58
492.19;-100.65
495.12;-100.81
498.05;-101.12
500.98;-101.28
503.91;-101.36
506.84;-101.28
509.77;-101.75
512.70;-102.06
515.63;-102.14
518.55;-101.98
521.48;-102.06
524.41;-102.45
527.34;-102.76
530.27;-103.00
533.20;-103.31
536.13;-103.47
539.06;-103.62
541.99;-103.70
544.92;-103.94
547.85;-104.33
550.78;-104.41
553.71;-104.48
556.64;-104.64
559.57;-105.03
562.50;-105.03
565.43;-105.03
568.36;-105.34
571.29;-105.66
574.22;-105.73
577.15;-105.97
580.08;-106.12
583.01;-106.20
585.94;-106.36
588.87;-106.67
591.80;-106.75
594.73;-106.59
597.66;-106.91
600.59;-106.83
603.52;-107.14
606.45;-107.53
609.38;-107.53
612.30;-107.61
615.23;-107.77
618.16;-107.92
621.09;-108.00
624.02;-108.55
626.95;-108.86
629.88;-108.78
632.81;-108.78
635.74;-108.86
638.67;-109.02
641.60;-109.09
644.53;-109.48
647.46;-109.72
650.39;-109.56
653.32;-109.88
656.25;-110.42
659.18;-110.58
662.11;-110.50
665.04;-110.66
667.97;-110.66
670.90;-110.66
673.83;-110.81
676.76;-110.81
679.69;-110.97
682.62;-110.97
685.55;-111.13
688.48;-111.36
691.41;-111.52
694.34;-111.99
697.27;-112.22
700.20;-112.14
703.13;-112.30
706.05;-112.61
708.98;-112.69
711.91;-112.53
714.84;-112.92
717.77;-112.30
720.70;-111.44
723.63;-112.69
726.56;-112.92
729.49;-113.16
732.42;-113.31
735.35;-113.39
738.28;-113.70
741.21;-113.78
744.14;-113.86
747.07;-113.86
750.00;-113.55
752.93;-114.17
755.86;-114.41
758.79;-114.49
761.72;-114.56
764.65;-114.88
767.58;-114.88
770.51;-115.03
773.44;-115.11
776.37;-115.66
779.30;-115.74
782.23;-115.66
785.16;-115.66
788.09;-115.58
791.02;-115.81
793.95;-115.74
796.88;-115.89
799.80;-115.89
802.73;-116.05
805.66;-116.28
808.59;-116.52
811.52;-116.52
814.45;-116.52
817.38;-116.67
820.31;-116.52
823.24;-116.67
826.17;-116.75
829.10;-116.91
832.03;-116.99
834.96;-117.38
837.89;-117.30
840.82;-117.06
843.75;-117.06
846.68;-117.30
849.61;-115.97
852.54;-117.06
855.47;-117.77
858.40;-117.46
861.33;-117.69
864.26;-117.85
867.19;-117.46
870.12;-117.77
873.05;-117.92
875.98;-118.16
878.91;-118.39
881.84;-118.32
884.77;-118.24
887.70;-118.39
890.63;-118.71
893.55;-118.63
896.48;-118.32
899.41;-116.36
902.34;-117.46
905.27;-118.71
908.20;-118.71
911.13;-118.78
914.06;-118.71
916.99;-118.71
919.92;-118.71
922.85;-119.17
925.78;-119.33
928.71;-119.49
931.64;-119.49
934.57;-119.25
937.50;-119.02
940.43;-118.94
943.36;-119.02
946.29;-119.10
949.22;-118.00
952.15;-118.78
955.08;-119.64
958.01;-116.91
960.94;-115.81
963.87;-119.10
966.80;-119.57
969.73;-119.88
972.66;-119.72
975.59;-119.64
978.52;-119.72
981.45;-119.64
984.38;-119.72
987.30;-119.80
990.23;-119.88
993.16;-119.72
996.09;-119.72
999.02;-119.02
1001.95;-119.41
1004.88;-120.27
1007.81;-120.50
1010.74;-120.35
1013.67;-120.27
1016.60;-120.27
1019.53;-120.42
1022.46;-120.35
1025.39;-120.27
1028.32;-120.42
1031.25;-120.66
1034.18;-120.66
1037.11;-120.74
1040.04;-120.58
1042.97;-120.82
1045.90;-121.05
1048.83;-119.88
1051.76;-120.11
1054.69;-120.74
1057.62;-120.97
1060.55;-121.13
1063.48;-121.21
1066.41;-120.97
1069.34;-121.05
1072.27;-121.28
1075.20;-121.05
1078.13;-121.05
1081.05;-120.97
1083.98;-121.13
1086.91;-121.05
1089.84;-120.82
1092.77;-120.89
1095.70;-120.74
1098.63;-120.74
1101.56;-121.13
1104.49;-121.21
1107.42;-121.21
1110.35;-121.13
1113.28;-121.44
1116.21;-121.36
1119.14;-121.21
1122.07;-121.28
1125.00;-120.97
1127.93;-120.89
1130.86;-121.13
1133.79;-121.36
1136.72;-121.36
1139.65;-121.36
1142.58;-121.36
1145.51;-121.21
1148.44;-120.58
1151.37;-120.58
1154.30;-121.21
1157.23;-121.52
1160.16;-121.36
1163.09;-121.28
1166.02;-121.44
1168.95;-121.60
1171.88;-121.44
1174.80;-121.44
1177.73;-121.21
1180.66;-121.13
1183.59;-121.21
1186.52;-121.28
1189.45;-121.36
1192.38;-121.36
1195.31;-120.97
1198.24;-117.22
1201.17;-116.52
1204.10;-120.74
1207.03;-121.44
1209.96;-121.44
1212.89;-121.36
1215.82;-121.36
1218.75;-121.44
1221.68;-121.36
1224.61;-121.28
1227.54;-121.28
1230.47;-121.44
1233.40;-121.28
1236.33;-121.36
1239.26;-121.44
1242.19;-121.44
