Frequency (Hz);Power (dB);192000.0000;65536;2;120.2591;0;L+R
0.00;-55.80
2.93;-51.03
5.86;-48.92
8.79;-48.45
11.72;-48.38
14.65;-48.14
17.58;-47.67
20.51;-47.67
23.44;-48.06
26.37;-48.06
29.30;-47.99
32.23;-47.83
35.16;-47.83
38.09;-47.91
41.02;-48.14
43.95;-47.91
46.88;-47.83
49.80;-47.83
52.73;-47.91
55.66;-47.83
58.59;-47.83
61.52;-48.14
64.45;-48.14
67.38;-47.91
70.31;-47.91
73.24;-47.99
76.17;-48.22
79.10;-47.75
82.03;-47.83
84.96;-47.91
87.89;-47.91
90.82;-47.91
93.75;-48.14
96.68;-48.14
99.61;-48.06
102.54;-48.30
105.47;-48.22
108.40;-48.30
111.33;-48.53
114.26;-48.22
117.19;-47.83
120.12;-47.91
123.05;-48.22
125.98;-48.30
128.91;-48.45
131.84;-48.38
134.77;-48.14
137.70;-48.06
140.63;-47.99
143.55;-48.14
146.48;-48.22
149.41;-48.38
152.34;-48.30
155.27;-48.45
158.20;-48.61
161.13;-48.53
164.06;-48.53
166.99;-48.53
169.92;-48.38
172.85;-48.45
175.78;-48.30
178.71;-48.61
181.64;-48.92
184.57;-48.53
187.50;-48.53
190.43;-48.69
193.36;-48.61
196.29;-48.53
199.22;-48.53
202.15;-48.69
205.08;-49.08
208.01;-49.00
210.94;-48.84
213.87;-48.92
216.80;-48.92
219.73;-49.00
222.66;-48.84
225.59;-48.77
228.52;-49.00
231.45;-49.31
234.38;-48.92
237.30;-48.77
240.23;-49.00
243.16;-49.16
246.09;-49.16
249.02;-49.08
251.95;-49.16
254.88;-49.00
257.81;-49.16
260.74;-49.31
263.67;-49.31
266.60;-49.39
269.53;-49.24
272.46;-49.31
275.39;-49.39
278.32;-49.24
281.25;-49.39
284.18;-49.63
287.11;-49.70
290.04;-49.78
292.97;-49.78
295.90;-49.94
298.83;-49.86
301.76;-49.63
304.69;-49.39
307.62;-49.78
310.55;-50.02
313.48;-50.02
316.41;-49.94
319.34;-49.86
322.27;-50.17
325.20;-50.25
328.13;-50.25
331.05;-50.25
333.98;-49.94
336.91;-50.17
339.84;-50.17
342.77;-50.33
345.70;-50.10
348.63;-50.33
351.56;-50.41
354.49;-50.56
357.42;-50.33
360.35;-50.33
363.28;-50.41
366.21;-50.56
369.14;-50.56
372.07;-50.64
375.00;-50.80
377.93;-50.72
380.86;-50.56
383.79;-50.64
386.72;-51.03
389.65;-51.27
392.58;-51.11
395.51;-51.03
398.44;-51.11
401.37;-51.19
404.30;-51.19
407.23;-51.19
410.16;-51.19
413.09;-51.35
416.02;-51.27
418.95;-51.35
421.88;-51.35
424.80;-51.35
427.73;-51.50
430.66;-51.58
433.59;-51.42
436.52;-51.58
439.45;-51.42
442.38;-51.81
445.31;-52.05
448.24;-51.81
451.17;-52.05
454.10;-52.13
457.03;-52.13
459.96;-52.13
462.89;-52.21
465.82;-52.28
468.75;-52.21
471.68;-52.13
474.61;-51.97
477.54;-52.13
480.47;-52.28
483.40;-52.36
486.33;-52.67
489.26;-52.67
492.19;-52.60
495.12;-52.52
498.05;-52.75
500.98;-52.67
503.91;-52.60
506.84;-52.36
509.77;-52.67
512.70;-52.99
515.63;-52.75
518.55;-52.60
521.48;-52.52
524.41;-52.75
527.34;-52.91
530.27;-52.99
533.20;-53.22
536.13;-53.30
539.06;-53.22
541.99;-53.14
544.92;-53.30
547.85;-53.61
550.78;-53.69
553.71;-53.61
556.64;-53.53
559.57;-53.69
562.50;-53.77
565.43;-53.77
568.36;-53.85
571.29;-54.16
574.22;-54.00
577.15;-54.08
580.08;-54.16
583.01;-54.16
585.94;-54.24
588.87;-54.39
591.80;-54.32
594.73;-54.16
597.66;-54.24
600.59;-54.24
603.52;-54.47
606.45;-54.71
609.38;-54.63
612.30;-54.47
615.23;-54.55
618.16;-54.55
621.09;-54.55
624.02;-54.78
626.95;-55.10
629.88;-55.02
632.81;-54.86
635.74;-54.78
638.67;-54.94
641.60;-55.10
644.53;-55.33
647.46;-55.41
650.39;-55.33
653.32;-55.49
656.25;-55.64
659.18;-55.72
662.11;-55.72
665.04;-55.80
667.97;-55.72
670.90;-55.80
673.83;-55.80
676.76;-55.72
679.69;-55.80
682.62;-55.80
685.55;-55.80
688.48;-55.96
691.41;-56.11
694.34;-56.35
697.27;-56.50
700.20;-56.58
703.13;-56.50
706.05;-56.74
708.98;-56.74
711.91;-56.42
714.84;-56.82
717.77;-56.58
720.70;-56.42
723.63;-56.66
726.56;-56.58
729.49;-56.58
732.42;-56.82
735.35;-56.97
738.28;-57.13
741.21;-57.21
744.14;-57.21
747.07;-57.21
750.00;-57.05
752.93;-57.13
755.86;-57.28
758.79;-57.36
761.72;-57.44
764.65;-57.68
767.58;-57.60
770.51;-57.75
773.44;-57.83
776.37;-58.22
779.30;-58.14
782.23;-58.22
785.16;-58.07
788.09;-58.22
791.02;-58.46
793.95;-58.07
796.88;-58.22
799.80;-58.30
802.73;-58.30
805.66;-58.38
808.59;-58.46
811.52;-58.46
814.45;-58.46
817.38;-58.46
820.31;-58.38
823.24;-58.46
826.17;-58.53
829.10;-58.85
832.03;-58.77
834.96;-59.00
837.89;-59.08
840.82;-58.85
843.75;-59.08
846.68;-59.39
849.61;-59.24
852.54;-59.39
855.47;-59.47
858.40;-59.39
861.33;-59.47
864.26;-59.47
867.19;-59.16
870.12;-59.32
873.05;-59.55
875.98;-59.55
878.91;-59.71
881.84;-59.79
884.77;-59.94
887.70;-60.02
890.63;-60.18
893.55;-60.02
896.48;-60.18
899.41;-60.49
902.34;-60.41
905.27;-60.25
908.20;-60.41
911.13;-60.41
914.06;-60.33
916.99;-60.49
919.92;-60.49
922.85;-60.80
925.78;-60.88
928.71;-60.88
931.64;-60.88
934.57;-60.88
937.50;-60.96
940.43;-61.11
943.36;-60.96
946.29;-61.11
949.22;-61.11
952.15;-61.35
955.08;-61.27
958.01;-61.27
960.94;-61.58
963.87;-61.58
966.80;-61.66
969.73;-61.58
972.66;-61.66
975.59;-61.82
978.52;-61.89
981.45;-61.66
984.38;-61.58
987.30;-61.89
990.23;-62.05
993.16;-61.97
996.09;-62.13
999.02;-62.21
1001.95;-62.29
1004.88;-62.21
1007.81;-62.36
1010.74;-62.60
1013.67;-62.52
1016.60;-62.36
1019.53;-62.52
1022.46;-62.52
1025.39;-62.68
1028.32;-62.75
1031.25;-62.83
1034.18;-62.75
1037.11;-62.91
1040.04;-62.75
1042.97;-62.75
1045.90;-63.15
1048.83;-63.38
1051.76;-63.46
1054.69;-63.38
1057.62;-63.22
1060.55;-63.38
1063.48;-63.38
1066.41;-63.30
1069.34;-63.54
1072.27;-63.69
1075.20;-63.69
1078.13;-63.54
1081.05;-63.69
1083.98;-63.85
1086.91;-64.00
1089.84;-63.93
1092.77;-64.00
1095.70;-64.00
1098.63;-64.00
1101.56;-64.00
1104.49;-64.24
1107.42;-64.24
1110.35;-64.32
1113.28;-64.55
1116.21;-64.32
1119.14;-64.40
1122.07;-64.79
1125.00;-64.55
1127.93;-64.47
1130.86;-64.79
1133.79;-64.86
1136.72;-65.18
1139.65;-64.94
1142.58;-64.55
1145.51;-64.94
1148.44;-65.33
1151.37;-65.26
1154.30;-65.02
1157.23;-65.41
1160.16;-65.33
1163.09;-65.18
1166.02;-65.41
1168.95;-65.49
1171.88;-65.33
1174.80;-65.41
1177.73;-65.41
1180.66;-65.49
1183.59;-65.65
1186.52;-65.65
1189.45;-65.88
1192.38;-65.80
1195.31;-65.88
1198.24;-66.04
1201.17;-66.11
1204.10;-66.04
1207.03;-66.35
1209.96;-66.43
1212.89;-66.51
1215.82;-66.35
1218.75;-66.43
1221.68;-66.19
1224.61;-66.35
1227.54;-66.51
1230.47;-66.58
1233.40;-66.90
1236.33;-67.37
1239.26;-67.29
1242.19;-66.74
