Frequency (Hz);Power (dB);192000.0000;65536;2;120.1396;0;L+R
0.00;-55.88
2.93;-50.88
5.86;-48.77
8.79;-48.30
11.72;-47.99
14.65;-47.91
17.58;-47.99
20.51;-47.91
23.44;-47.44
26.37;-47.52
29.30;-47.83
32.23;-47.59
35.16;-47.52
38.09;-47.67
41.02;-47.67
43.95;-47.67
46.88;-47.99
49.80;-47.91
52.73;-47.91
55.66;-47.67
58.59;-47.75
61.52;-47.67
64.45;-47.67
67.38;-47.67
70.31;-47.67
73.24;-47.36
76.17;-47.52
79.10;-47.59
82.03;-47.59
84.96;-47.59
87.89;-47.83
90.82;-47.75
93.75;-47.67
96.68;-47.83
99.61;-48.06
102.54;-48.14
105.47;-47.67
108.40;-47.59
111.33;-47.83
114.26;-47.59
117.19;-47.67
120.12;-47.99
123.05;-47.67
125.98;-47.67
128.91;-48.14
131.84;-48.30
134.77;-47.99
137.70;-47.75
140.63;-47.91
143.55;-47.91
146.48;-47.75
149.41;-47.91
152.34;-48.22
155.27;-47.99
158.20;-47.99
161.13;-48.06
164.06;-47.99
166.99;-48.22
169.92;-48.30
172.85;-48.06
175.78;-48.22
178.71;-48.53
181.64;-48.38
184.57;-48.22
187.50;-48.38
190.43;-48.45
193.36;-48.53
196.29;-48.77
199.22;-48.61
202.15;-48.45
205.08;-48.30
208.01;-48.30
210.94;-48.45
213.87;-48.53
216.80;-48.61
219.73;-48.30
222.66;-48.30
225.59;-48.77
228.52;-48.53
231.45;-48.69
234.38;-48.69
237.30;-48.92
240.23;-48.77
243.16;-48.77
246.09;-48.84
249.02;-48.84
251.95;-48.84
254.88;-48.84
257.81;-48.92
260.74;-48.84
263.67;-49.08
266.60;-49.08
269.53;-49.24
272.46;-49.08
275.39;-48.92
278.32;-49.31
281.25;-49.39
284.18;-49.31
287.11;-49.31
290.04;-49.08
292.97;-49.55
295.90;-49.78
298.83;-49.39
301.76;-49.24
304.69;-49.24
307.62;-49.39
310.55;-49.55
313.48;-49.47
316.41;-49.39
319.34;-49.39
322.27;-49.39
325.20;-49.47
328.13;-49.55
331.05;-49.47
333.98;-49.78
336.91;-49.86
339.84;-49.78
342.77;-49.70
345.70;-49.63
348.63;-49.70
351.56;-49.70
354.49;-49.70
357.42;-49.78
360.35;-49.70
363.28;-49.70
366.21;-49.78
369.14;-50.17
372.07;-50.17
375.00;-50.17
377.93;-50.10
380.86;-49.94
383.79;-50.02
386.72;-50.17
389.65;-50.25
392.58;-50.49
395.51;-50.33
398.44;-50.17
401.37;-50.10
404.30;-50.33
407.23;-50.25
410.16;-50.33
413.09;-50.17
416.02;-50.17
418.95;-50.41
421.88;-50.41
424.80;-50.56
427.73;-50.72
430.66;-50.64
433.59;-50.56
436.52;-50.72
439.45;-50.49
442.38;-50.49
445.31;-50.56
448.24;-50.72
451.17;-51.03
454.10;-50.80
457.03;-50.88
459.96;-50.95
462.89;-50.80
465.82;-50.95
468.75;-50.95
471.68;-50.95
474.61;-50.80
477.54;-51.03
