Frequency (Hz);Power (dB);192000.0000;65536;2;120.0713;0;L+R
0.00;-56.03
2.93;-51.03
5.86;-48.53
8.79;-47.91
11.72;-48.06
14.65;-47.75
17.58;-47.83
20.51;-47.99
23.44;-47.75
26.37;-47.52
29.30;-47.75
32.23;-47.91
35.16;-47.75
38.09;-47.75
41.02;-47.83
43.95;-47.75
46.88;-47.91
49.80;-48.06
52.73;-47.83
55.66;-47.59
58.59;-47.91
61.52;-47.91
64.45;-48.14
67.38;-48.14
70.31;-47.99
73.24;-47.83
76.17;-47.59
79.10;-47.75
82.03;-47.99
84.96;-47.91
87.89;-48.22
90.82;-47.99
93.75;-47.99
96.68;-48.14
99.61;-48.22
102.54;-48.22
105.47;-48.14
108.40;-47.99
111.33;-47.91
114.26;-47.91
117.19;-47.99
120.12;-48.06
123.05;-48.14
125.98;-48.22
128.91;-48.14
131.84;-48.38
134.77;-48.53
137.70;-48.45
140.63;-48.45
143.55;-48.61
146.48;-48.69
149.41;-48.77
152.34;-48.53
155.27;-48.53
158.20;-48.38
161.13;-48.53
164.06;-48.77
166.99;-48.92
169.92;-48.92
172.85;-48.92
175.78;-49.08
178.71;-49.08
181.64;-49.16
184.57;-49.08
187.50;-48.92
190.43;-49.00
193.36;-49.16
196.29;-49.16
199.22;-49.00
202.15;-48.92
205.08;-49.16
208.01;-49.24
210.94;-49.47
213.87;-49.55
216.80;-49.39
219.73;-49.55
222.66;-49.70
225.59;-49.78
228.52;-49.78
231.45;-49.63
234.38;-49.86
237.30;-50.25
240.23;-50.17
243.16;-50.02
246.09;-49.86
249.02;-50.02
251.95;-49.94
254.88;-50.17
257.81;-50.17
260.74;-50.02
263.67;-50.02
266.60;-50.17
269.53;-50.33
272.46;-50.33
275.39;-50.49
278.32;-50.41
281.25;-50.33
284.18;-50.56
287.11;-50.49
290.04;-50.56
292.97;-50.72
295.90;-50.95
298.83;-51.11
301.76;-51.35
304.69;-51.42
307.62;-51.11
310.55;-50.95
313.48;-51.03
316.41;-51.19
319.34;-51.35
322.27;-51.35
325.20;-51.27
328.13;-51.35
331.05;-51.35
333.98;-51.66
336.91;-51.58
339.84;-51.50
342.77;-51.81
345.70;-51.89
348.63;-51.81
351.56;-51.89
354.49;-51.89
357.42;-51.89
360.35;-52.21
363.28;-52.13
366.21;-52.36
369.14;-52.36
372.07;-52.05
375.00;-51.97
377.93;-52.52
380.86;-52.75
383.79;-52.60
386.72;-52.52
389.65;-52.44
392.58;-52.67
395.51;-52.60
398.44;-52.60
401.37;-52.83
404.30;-52.83
407.23;-52.83
410.16;-52.99
413.09;-52.75
416.02;-52.75
418.95;-52.99
421.88;-53.22
424.80;-53.14
427.73;-53.30
430.66;-53.46
433.59;-53.46
436.52;-53.61
439.45;-53.85
442.38;-54.00
445.31;-53.85
448.24;-53.92
451.17;-53.61
454.10;-53.69
457.03;-54.00
459.96;-54.32
462.89;-54.08
465.82;-54.16
468.75;-54.08
471.68;-54.00
474.61;-54.08
477.54;-54.16
480.47;-54.24
483.40;-54.32
486.33;-54.55
489.26;-54.86
492.19;-54.86
495.12;-54.86
498.05;-54.71
500.98;-54.63
503.91;-54.86
506.84;-54.86
509.77;-54.94
512.70;-54.86
515.63;-54.86
518.55;-54.94
521.48;-55.25
524.41;-55.41
527.34;-55.41
530.27;-55.25
533.20;-55.25
536.13;-55.57
539.06;-55.49
541.99;-55.72
544.92;-55.88
547.85;-55.96
550.78;-56.03
553.71;-56.11
556.64;-55.96
559.57;-55.72
562.50;-55.96
565.43;-56.35
568.36;-56.50
571.29;-56.19
574.22;-56.19
577.15;-56.50
580.08;-56.58
583.01;-56.50
585.94;-56.50
588.87;-56.58
591.80;-56.74
594.73;-56.66
597.66;-56.82
600.59;-56.89
603.52;-56.97
606.45;-56.89
609.38;-56.89
612.30;-56.89
615.23;-56.82
618.16;-57.05
621.09;-57.13
624.02;-57.13
626.95;-57.21
629.88;-57.52
632.81;-57.52
635.74;-57.28
638.67;-57.21
641.60;-57.28
644.53;-57.44
647.46;-57.60
650.39;-57.68
653.32;-57.52
656.25;-57.52
659.18;-57.60
662.11;-57.83
665.04;-58.22
667.97;-58.14
670.90;-58.07
673.83;-58.07
676.76;-58.14
679.69;-58.53
682.62;-58.61
685.55;-58.46
688.48;-58.14
691.41;-58.30
694.34;-58.53
697.27;-58.38
700.20;-58.69
703.13;-58.77
706.05;-58.61
708.98;-58.53
711.91;-58.77
714.84;-58.93
717.77;-59.08
720.70;-59.16
723.63;-58.93
726.56;-59.16
729.49;-59.24
732.42;-59.32
735.35;-59.24
738.28;-59.32
741.21;-59.24
744.14;-59.24
747.07;-59.32
750.00;-59.16
752.93;-59.24
755.86;-59.24
758.79;-59.47
761.72;-59.63
764.65;-59.86
767.58;-59.79
770.51;-59.71
773.44;-60.02
776.37;-60.10
779.30;-60.10
782.23;-59.94
785.16;-60.10
788.09;-60.41
791.02;-60.41
793.95;-60.25
796.88;-60.33
799.80;-60.57
802.73;-60.41
805.66;-60.25
808.59;-60.33
811.52;-60.41
814.45;-60.41
817.38;-60.49
820.31;-60.49
823.24;-60.57
826.17;-60.88
829.10;-60.72
832.03;-60.80
834.96;-60.80
837.89;-61.04
840.82;-61.04
843.75;-61.19
846.68;-61.27
849.61;-61.19
852.54;-61.11
855.47;-61.04
858.40;-61.50
861.33;-61.50
864.26;-61.35
867.19;-61.27
870.12;-61.50
873.05;-61.58
875.98;-61.43
878.91;-61.43
881.84;-61.50
884.77;-61.82
887.70;-61.97
890.63;-61.89
893.55;-61.66
896.48;-61.82
899.41;-61.89
902.34;-62.05
905.27;-62.21
908.20;-62.05
911.13;-61.97
914.06;-62.21
916.99;-62.21
919.92;-62.29
922.85;-62.44
925.78;-62.44
928.71;-62.21
931.64;-62.21
934.57;-62.44
937.50;-62.60
940.43;-62.29
943.36;-62.29
946.29;-62.36
949.22;-62.52
952.15;-62.83
955.08;-62.99
958.01;-63.15
960.94;-62.75
963.87;-62.68
966.80;-62.75
969.73;-62.68
972.66;-62.91
975.59;-62.99
978.52;-63.07
981.45;-62.99
984.38;-63.15
987.30;-63.22
990.23;-63.07
993.16;-63.46
996.09;-63.30
999.02;-63.15
1001.95;-63.54
1004.88;-63.77
1007.81;-63.54
1010.74;-63.54
1013.67;-63.77
1016.60;-63.77
1019.53;-63.85
1022.46;-63.85
1025.39;-63.54
1028.32;-63.61
1031.25;-64.00
1034.18;-64.08
1037.11;-64.32
1040.04;-63.93
1042.97;-64.08
1045.90;-64.00
1048.83;-64.08
1051.76;-64.16
1054.69;-64.08
1057.62;-64.16
1060.55;-64.47
1063.48;-64.55
1066.41;-64.16
1069.34;-64.08
1072.27;-64.40
1075.20;-64.55
1078.13;-64.32
1081.05;-64.55
1083.98;-64.47
1086.91;-64.63
1089.84;-64.71
1092.77;-64.63
1095.70;-64.71
1098.63;-64.71
1101.56;-64.86
1104.49;-64.86
1107.42;-64.71
1110.35;-64.79
1113.28;-65.02
1116.21;-65.18
1119.14;-65.41
1122.07;-65.26
1125.00;-64.86
1127.93;-65.18
1130.86;-65.26
1133.79;-65.26
1136.72;-65.41
1139.65;-65.18
1142.58;-65.02
1145.51;-65.33
1148.44;-65.72
1151.37;-65.65
1154.30;-65.57
1157.23;-65.49
1160.16;-65.65
1163.09;-65.72
1166.02;-65.57
1168.95;-65.88
1171.88;-65.88
1174.80;-65.88
1177.73;-65.80
1180.66;-65.80
1183.59;-66.04
1186.52;-66.19
1189.45;-66.11
1192.38;-66.11
1195.31;-66.19
1198.24;-66.04
1201.17;-66.19
1204.10;-66.35
1207.03;-66.51
1209.96;-66.27
1212.89;-66.19
1215.82;-66.27
1218.75;-66.43
1221.68;-66.43
1224.61;-66.43
1227.54;-66.66
1230.47;-66.58
1233.40;-66.35
1236.33;-66.66
1239.26;-66.97
1242.19;-66.58
1245.12;-66.66
1248.05;-66.66
1250.98;-66.90
1253.91;-67.05
1256.84;-66.90
1259.77;-66.58
1262.70;-66.90
1265.63;-66.90
1268.55;-67.05
1271.48;-67.21
1274.41;-67.13
1277.34;-66.97
1280.27;-67.05
1283.20;-67.37
1286.13;-67.29
1289.06;-67.29
1291.99;-67.29
1294.92;-67.13
1297.85;-67.29
1300.78;-67.29
1303.71;-67.37
1306.64;-67.44
1309.57;-67.44
1312.50;-67.52
1315.43;-67.52
1318.36;-67.76
1321.29;-67.60
1324.22;-67.44
1327.15;-67.44
1330.08;-67.52
1333.01;-67.99
1335.94;-68.07
1338.87;-67.99
1341.80;-67.91
1344.73;-68.07
1347.66;-67.99
1350.59;-67.83
1353.52;-67.83
1356.45;-68.07
1359.38;-68.22
1362.30;-68.38
1365.23;-68.30
1368.16;-68.07
1371.09;-67.91
1374.02;-68.30
1376.95;-68.22
1379.88;-68.46
1382.81;-68.69
1385.74;-68.46
1388.67;-68.15
1391.60;-68.15
1394.53;-68.38
1397.46;-68.69
1400.39;-68.69
1403.32;-68.77
1406.25;-68.62
1409.18;-68.46
1412.11;-68.54
1415.04;-68.85
1417.97;-68.77
1420.90;-68.62
1423.83;-68.85
1426.76;-68.85
1429.69;-68.69
1432.62;-68.85
1435.55;-68.85
1438.48;-69.16
1441.41;-69.16
1444.34;-69.01
1447.27;-69.08
1450.20;-69.32
1453.13;-69.24
1456.05;-69.32
1458.98;-69.32
1461.91;-69.08
1464.84;-69.01
1467.77;-69.24
1470.70;-69.55
1473.63;-69.47
1476.56;-69.24
1479.49;-69.47
1482.42;-69.63
1485.35;-69.55
1488.28;-69.71
1491.21;-69.79
1494.14;-69.55
1497.07;-69.47
1500.00;-69.79
1502.93;-70.10
1505.86;-69.87
1508.79;-69.87
1511.72;-69.94
1514.65;-69.94
1517.58;-69.87
1520.51;-69.63
1523.44;-69.79
1526.37;-69.79
1529.30;-69.94
1532.23;-70.10
1535.16;-70.10
1538.09;-70.02
1541.02;-70.10
1543.95;-69.87
1546.88;-69.94
1549.80;-69.94
1552.73;-70.10
1555.66;-70.33
1558.59;-70.26
1561.52;-70.26
1564.45;-70.26
1567.38;-70.10
1570.31;-70.26
1573.24;-70.49
1576.17;-70.26
1579.10;-70.57
1582.03;-70.49
1584.96;-70.33
1587.89;-70.73
1590.82;-70.57
1593.75;-70.41
1596.68;-70.33
1599.61;-70.33
1602.54;-70.73
1605.47;-70.88
1608.40;-70.73
1611.33;-70.80
1614.26;-70.80
1617.19;-70.73
1620.12;-70.57
1623.05;-70.65
1625.98;-70.41
1628.91;-70.73
1631.84;-70.96
1634.77;-70.96
1637.70;-70.96
1640.63;-70.96
1643.55;-71.04
1646.48;-70.96
1649.41;-70.96
1652.34;-71.19
1655.27;-71.19
1658.20;-71.19
1661.13;-71.19
1664.06;-71.35
1666.99;-71.35
1669.92;-71.43
1672.85;-71.58
1675.78;-71.58
1678.71;-71.19
