Frequency (Hz);Power (dB);192000.0000;65536;2;122.3413;0;L+R
0.00;-56.19
2.93;-51.11
5.86;-48.69
8.79;-48.38
11.72;-48.06
14.65;-47.91
17.58;-47.75
20.51;-47.91
23.44;-48.06
26.37;-48.06
29.30;-47.91
32.23;-47.59
35.16;-47.91
38.09;-47.99
41.02;-47.67
43.95;-47.67
46.88;-47.99
49.80;-47.83
52.73;-47.75
55.66;-47.75
58.59;-47.59
61.52;-47.83
64.45;-47.99
67.38;-47.91
70.31;-47.99
73.24;-48.38
76.17;-48.14
79.10;-47.99
82.03;-48.14
84.96;-48.30
87.89;-48.06
90.82;-47.99
93.75;-47.91
96.68;-47.99
99.61;-48.14
102.54;-48.30
105.47;-48.69
108.40;-48.53
111.33;-48.38
114.26;-48.45
117.19;-48.61
120.12;-48.69
123.05;-48.61
125.98;-48.53
128.91;-49.00
131.84;-49.00
134.77;-49.24
137.70;-49.16
140.63;-48.92
143.55;-48.69
146.48;-48.77
149.41;-49.16
152.34;-49.24
155.27;-49.24
158.20;-49.31
161.13;-49.39
164.06;-49.63
166.99;-49.55
169.92;-49.47
172.85;-49.47
175.78;-49.70
178.71;-49.86
181.64;-49.78
184.57;-49.70
187.50;-49.70
190.43;-49.55
193.36;-49.47
196.29;-49.94
199.22;-50.33
202.15;-50.02
205.08;-50.17
208.01;-50.49
210.94;-50.41
213.87;-50.10
216.80;-50.49
219.73;-50.72
222.66;-50.80
225.59;-50.88
228.52;-50.88
231.45;-50.49
234.38;-50.80
237.30;-51.11
240.23;-50.95
243.16;-51.11
246.09;-51.27
249.02;-51.19
251.95;-51.11
254.88;-51.19
257.81;-51.58
260.74;-51.50
263.67;-51.66
266.60;-51.89
269.53;-51.89
272.46;-52.13
275.39;-51.97
278.32;-52.13
281.25;-52.21
284.18;-52.05
287.11;-52.28
290.04;-52.44
292.97;-52.52
295.90;-52.60
298.83;-52.83
301.76;-52.99
304.69;-53.14
307.62;-52.83
310.55;-52.67
313.48;-52.91
316.41;-53.06
319.34;-53.06
322.27;-53.14
325.20;-53.30
328.13;-53.53
331.05;-53.61
333.98;-53.46
336.91;-53.46
339.84;-53.46
342.77;-53.77
345.70;-54.00
348.63;-54.08
351.56;-54.16
354.49;-54.08
357.42;-54.08
360.35;-54.47
363.28;-54.39
366.21;-54.63
369.14;-54.86
372.07;-54.86
375.00;-54.86
377.93;-55.02
380.86;-55.25
383.79;-55.33
386.72;-55.49
389.65;-55.33
392.58;-55.41
395.51;-55.49
398.44;-55.41
401.37;-55.25
404.30;-55.41
407.23;-55.64
410.16;-55.72
413.09;-55.96
416.02;-55.88
418.95;-55.80
421.88;-56.19
424.80;-55.96
427.73;-56.19
430.66;-56.35
433.59;-56.27
436.52;-56.35
439.45;-56.58
442.38;-56.66
445.31;-56.82
448.24;-56.82
451.17;-56.66
454.10;-56.97
457.03;-56.97
459.96;-57.05
462.89;-57.13
465.82;-57.13
468.75;-57.44
471.68;-57.44
474.61;-57.13
477.54;-57.13
480.47;-57.60
483.40;-57.75
486.33;-57.91
489.26;-58.07
492.19;-58.22
495.12;-58.22
498.05;-58.30
500.98;-58.46
503.91;-58.14
506.84;-58.46
509.77;-58.77
512.70;-58.69
515.63;-58.85
518.55;-58.93
521.48;-58.85
524.41;-58.93
527.34;-59.08
530.27;-59.32
533.20;-59.47
536.13;-59.79
539.06;-59.55
541.99;-59.47
544.92;-59.63
547.85;-59.63
550.78;-59.71
553.71;-59.86
556.64;-59.55
559.57;-60.02
562.50;-60.33
565.43;-60.18
568.36;-60.33
571.29;-60.49
574.22;-60.64
577.15;-60.80
580.08;-60.88
583.01;-61.19
585.94;-61.04
588.87;-60.88
591.80;-61.27
594.73;-61.43
597.66;-61.27
600.59;-61.50
603.52;-61.35
606.45;-61.19
609.38;-61.50
612.30;-61.89
615.23;-61.82
618.16;-62.05
621.09;-62.21
624.02;-62.21
626.95;-62.29
629.88;-62.21
632.81;-62.05
635.74;-62.13
638.67;-62.44
641.60;-62.60
644.53;-62.36
647.46;-62.36
650.39;-62.91
653.32;-63.07
656.25;-62.75
659.18;-62.75
662.11;-62.83
665.04;-63.15
667.97;-63.22
670.90;-63.30
673.83;-63.15
676.76;-63.30
679.69;-63.38
682.62;-63.54
685.55;-63.54
688.48;-63.61
691.41;-63.61
694.34;-63.85
697.27;-63.93
700.20;-63.77
703.13;-64.00
706.05;-64.24
708.98;-64.24
711.91;-64.71
714.84;-64.55
717.77;-64.55
720.70;-64.47
723.63;-64.94
726.56;-64.94
729.49;-64.86
732.42;-64.79
735.35;-65.02
738.28;-65.18
741.21;-65.26
744.14;-65.41
747.07;-65.49
750.00;-65.57
752.93;-65.57
755.86;-65.49
758.79;-65.57
761.72;-65.57
764.65;-65.88
767.58;-65.96
770.51;-66.11
773.44;-65.96
776.37;-66.04
779.30;-66.11
782.23;-66.19
785.16;-66.35
788.09;-66.51
791.02;-66.27
793.95;-66.51
796.88;-66.90
799.80;-66.82
802.73;-66.66
805.66;-66.66
808.59;-66.82
811.52;-66.97
814.45;-67.21
817.38;-67.13
820.31;-67.05
823.24;-67.37
826.17;-67.52
829.10;-67.44
832.03;-67.44
834.96;-67.52
837.89;-67.44
840.82;-67.60
843.75;-67.52
846.68;-67.83
849.61;-67.76
852.54;-67.91
855.47;-68.07
858.40;-68.22
861.33;-68.30
864.26;-68.46
867.19;-68.30
870.12;-68.22
873.05;-68.30
875.98;-68.38
878.91;-68.38
881.84;-68.62
884.77;-68.62
887.70;-68.69
890.63;-68.62
893.55;-68.69
896.48;-68.93
899.41;-69.01
902.34;-69.16
905.27;-69.40
908.20;-69.55
911.13;-69.40
914.06;-69.01
916.99;-69.24
919.92;-69.63
922.85;-69.55
925.78;-69.40
928.71;-69.63
931.64;-69.63
934.57;-69.71
937.50;-70.02
940.43;-69.79
943.36;-69.87
946.29;-69.87
949.22;-70.18
952.15;-70.33
955.08;-70.26
958.01;-70.65
960.94;-70.65
963.87;-70.57
966.80;-70.57
969.73;-70.49
972.66;-70.41
975.59;-70.73
978.52;-70.88
981.45;-70.88
984.38;-70.96
987.30;-71.19
990.23;-71.27
993.16;-71.27
996.09;-71.43
999.02;-71.58
1001.95;-71.58
1004.88;-71.43
1007.81;-71.35
1010.74;-71.58
1013.67;-71.27
1016.60;-71.43
1019.53;-71.51
1022.46;-71.66
1025.39;-71.98
1028.32;-71.90
1031.25;-71.82
1034.18;-71.90
1037.11;-71.66
1040.04;-72.21
1042.97;-72.52
1045.90;-72.52
1048.83;-72.37
1051.76;-72.29
1054.69;-72.29
1057.62;-72.44
1060.55;-72.68
1063.48;-72.60
1066.41;-72.60
1069.34;-72.84
1072.27;-73.07
1075.20;-73.07
1078.13;-73.15
1081.05;-73.30
1083.98;-72.99
1086.91;-73.07
1089.84;-73.15
1092.77;-73.38
1095.70;-73.46
1098.63;-73.30
1101.56;-73.30
1104.49;-73.30
1107.42;-73.46
1110.35;-73.54
1113.28;-73.77
1116.21;-73.93
1119.14;-73.85
1122.07;-73.69
1125.00;-73.77
1127.93;-73.93
1130.86;-73.85
1133.79;-73.77
1136.72;-74.01
1139.65;-74.24
1142.58;-74.16
1145.51;-74.32
1148.44;-74.48
1151.37;-74.63
1154.30;-74.55
1157.23;-74.55
1160.16;-74.55
1163.09;-74.55
1166.02;-74.55
1168.95;-74.40
1171.88;-74.71
1174.80;-75.02
1177.73;-75.02
1180.66;-75.10
1183.59;-75.18
1186.52;-75.34
1189.45;-75.41
1192.38;-75.65
1195.31;-75.26
1198.24;-75.26
1201.17;-75.26
1204.10;-75.34
1207.03;-75.65
1209.96;-75.49
1212.89;-75.41
1215.82;-75.49
1218.75;-75.57
1221.68;-75.73
1224.61;-76.04
1227.54;-76.04
1230.47;-76.04
1233.40;-75.88
1236.33;-75.88
1239.26;-76.12
1242.19;-75.96
1245.12;-75.96
1248.05;-76.04
1250.98;-76.04
1253.91;-76.35
1256.84;-76.43
1259.77;-76.51
1262.70;-76.51
1265.63;-76.66
1268.55;-76.74
1271.48;-76.90
1274.41;-76.82
1277.34;-76.82
1280.27;-76.98
1283.20;-77.05
1286.13;-77.13
1289.06;-77.13
1291.99;-76.98
1294.92;-77.13
1297.85;-77.21
1300.78;-77.52
1303.71;-77.45
1306.64;-77.45
1309.57;-77.37
1312.50;-77.45
1315.43;-77.45
1318.36;-77.52
1321.29;-77.84
1324.22;-77.68
1327.15;-77.60
1330.08;-77.68
1333.01;-77.99
1335.94;-77.91
1338.87;-77.84
1341.80;-77.91
1344.73;-77.99
1347.66;-77.91
1350.59;-77.68
1353.52;-78.07
1356.45;-78.23
1359.38;-78.38
1362.30;-78.38
1365.23;-78.54
1368.16;-78.62
1371.09;-78.46
1374.02;-78.46
1376.95;-78.31
1379.88;-78.46
1382.81;-78.62
1385.74;-78.70
1388.67;-78.62
1391.60;-78.77
1394.53;-78.93
1397.46;-79.01
1400.39;-79.01
1403.32;-79.16
1406.25;-79.32
1409.18;-79.16
1412.11;-79.24
1415.04;-79.01
1417.97;-79.32
1420.90;-79.48
1423.83;-79.48
1426.76;-79.40
1429.69;-79.40
1432.62;-79.71
1435.55;-79.71
1438.48;-79.63
1441.41;-79.40
1444.34;-79.56
1447.27;-79.95
1450.20;-80.02
1453.13;-80.02
1456.05;-80.02
1458.98;-79.87
1461.91;-80.02
1464.84;-80.34
1467.77;-80.26
1470.70;-79.95
1473.63;-80.18
1476.56;-80.34
1479.49;-80.49
1482.42;-80.49
1485.35;-80.34
1488.28;-80.49
1491.21;-80.49
1494.14;-80.49
1497.07;-80.65
1500.00;-80.57
1502.93;-80.57
1505.86;-80.42
1508.79;-80.49
1511.72;-80.73
1514.65;-80.96
1517.58;-80.88
1520.51;-80.88
1523.44;-80.96
1526.37;-81.35
1529.30;-81.04
1532.23;-80.88
1535.16;-81.12
1538.09;-81.35
1541.02;-81.35
1543.95;-81.35
1546.88;-81.27
1549.80;-81.35
1552.73;-81.27
1555.66;-81.43
1558.59;-81.51
1561.52;-81.67
1564.45;-81.82
1567.38;-81.35
1570.31;-81.43
1573.24;-81.59
1576.17;-81.90
1579.10;-81.82
1582.03;-81.90
1584.96;-81.90
1587.89;-82.06
1590.82;-82.13
1593.75;-82.13
1596.68;-82.13
1599.61;-82.29
1602.54;-82.37
1605.47;-82.37
1608.40;-82.21
1611.33;-82.21
1614.26;-82.29
1617.19;-82.53
1620.12;-82.37
1623.05;-82.76
1625.98;-82.68
1628.91;-82.76
1631.84;-82.99
1634.77;-82.84
1637.70;-82.60
1640.63;-82.92
1643.55;-82.99
1646.48;-82.99
1649.41;-83.07
1652.34;-83.07
1655.27;-83.15
1658.20;-82.99
1661.13;-82.99
1664.06;-82.99
1666.99;-83.15
1669.92;-83.23
1672.85;-82.92
1675.78;-83.07
1678.71;-83.23
1681.64;-83.23
1684.57;-83.38
1687.50;-83.46
1690.43;-83.46
1693.36;-83.54
1696.29;-83.62
1699.22;-83.62
1702.15;-83.62
1705.08;-83.85
1708.01;-83.85
1710.94;-83.85
1713.87;-83.78
1716.80;-83.38
1719.73;-83.85
1722.66;-83.78
1725.59;-84.01
1728.52;-84.32
1731.45;-84.40
1734.38;-84.32
1737.30;-84.32
1740.23;-84.17
1743.16;-84.09
1746.09;-84.48
1749.02;-84.71
1751.95;-84.40
1754.88;-84.24
1757.81;-84.40
1760.74;-84.48
1763.67;-84.56
1766.60;-84.87
1769.53;-84.63
1772.46;-84.56
1775.39;-84.71
1778.32;-84.79
1781.25;-84.87
1784.18;-85.18
1787.11;-85.10
1790.04;-85.18
1792.97;-85.18
1795.90;-85.18
1798.83;-85.26
1801.76;-85.26
1804.69;-85.34
1807.62;-85.57
1810.55;-85.26
1813.48;-85.18
1816.41;-85.34
1819.34;-85.26
