Frequency (Hz);Power (dB);192000.0000;65536;2;120.1396;0;L+R
0.00;-56.11
2.93;-50.95
5.86;-48.77
8.79;-48.22
11.72;-47.83
14.65;-47.59
17.58;-47.59
20.51;-47.75
23.44;-47.75
26.37;-47.59
29.30;-47.83
32.23;-47.83
35.16;-47.83
38.09;-47.75
41.02;-47.99
43.95;-48.22
46.88;-47.91
49.80;-47.75
52.73;-47.83
55.66;-47.83
58.59;-47.91
61.52;-47.91
64.45;-48.22
67.38;-47.91
70.31;-48.06
73.24;-47.99
76.17;-47.91
79.10;-48.14
82.03;-48.45
84.96;-48.30
87.89;-48.06
90.82;-47.99
93.75;-48.22
96.68;-48.53
99.61;-48.53
102.54;-48.38
105.47;-48.38
108.40;-48.61
111.33;-48.53
114.26;-48.61
117.19;-48.77
120.12;-48.92
123.05;-49.08
125.98;-49.00
128.91;-48.77
131.84;-48.92
134.77;-49.00
137.70;-49.00
140.63;-49.39
143.55;-49.63
146.48;-49.63
149.41;-49.63
152.34;-49.94
155.27;-49.86
158.20;-49.70
161.13;-49.78
164.06;-49.78
166.99;-49.70
169.92;-50.10
172.85;-50.25
175.78;-50.10
178.71;-49.94
181.64;-50.25
184.57;-50.56
187.50;-50.72
190.43;-50.80
193.36;-50.72
196.29;-50.64
199.22;-50.80
202.15;-51.11
205.08;-51.19
208.01;-51.11
210.94;-51.11
213.87;-51.19
216.80;-51.58
219.73;-51.81
222.66;-51.81
225.59;-51.50
228.52;-51.74
231.45;-52.05
234.38;-51.89
237.30;-51.97
240.23;-52.05
243.16;-52.21
246.09;-52.44
249.02;-52.75
251.95;-52.75
254.88;-52.67
257.81;-52.67
260.74;-52.91
263.67;-52.99
266.60;-53.06
269.53;-53.06
272.46;-53.14
275.39;-53.46
278.32;-53.38
281.25;-53.46
284.18;-53.69
287.11;-54.00
290.04;-54.00
292.97;-54.08
295.90;-54.32
298.83;-54.47
301.76;-54.32
304.69;-54.32
307.62;-54.63
310.55;-54.78
313.48;-55.02
316.41;-54.86
319.34;-54.94
322.27;-55.02
325.20;-55.33
328.13;-55.33
331.05;-55.17
333.98;-55.41
336.91;-55.41
339.84;-55.49
342.77;-55.80
345.70;-56.03
348.63;-55.96
351.56;-56.19
354.49;-56.27
357.42;-56.42
360.35;-56.35
363.28;-56.66
366.21;-56.82
369.14;-57.13
372.07;-57.05
375.00;-57.21
377.93;-57.36
380.86;-57.44
383.79;-57.36
386.72;-57.75
389.65;-57.75
392.58;-57.68
395.51;-58.07
398.44;-58.30
401.37;-58.14
404.30;-58.07
407.23;-57.99
410.16;-58.46
413.09;-58.77
416.02;-58.53
418.95;-58.61
421.88;-59.16
424.80;-59.24
427.73;-59.39
430.66;-59.55
433.59;-59.32
436.52;-59.32
439.45;-59.47
442.38;-59.63
445.31;-60.10
448.24;-60.18
451.17;-60.10
454.10;-60.25
457.03;-60.41
459.96;-60.33
462.89;-60.49
465.82;-60.49
468.75;-60.49
471.68;-60.88
474.61;-61.04
477.54;-61.19
480.47;-61.27
483.40;-61.43
486.33;-61.35
489.26;-61.50
492.19;-61.74
495.12;-61.89
498.05;-61.89
500.98;-62.21
503.91;-62.21
506.84;-62.36
509.77;-62.68
512.70;-62.52
515.63;-62.60
518.55;-62.60
521.48;-62.68
524.41;-62.99
527.34;-63.15
530.27;-63.22
533.20;-63.38
536.13;-63.30
539.06;-63.38
541.99;-63.69
544.92;-63.77
547.85;-63.85
550.78;-63.93
553.71;-64.32
556.64;-64.40
559.57;-64.32
562.50;-64.47
565.43;-64.40
568.36;-64.40
571.29;-64.40
574.22;-64.47
577.15;-64.79
580.08;-65.18
583.01;-65.41
585.94;-65.49
588.87;-65.41
591.80;-65.33
594.73;-65.41
597.66;-65.80
600.59;-65.96
603.52;-65.80
606.45;-65.80
609.38;-66.04
612.30;-66.27
615.23;-66.11
618.16;-66.51
621.09;-66.90
624.02;-66.97
626.95;-67.21
629.88;-67.05
632.81;-67.13
635.74;-67.29
638.67;-67.44
641.60;-67.52
644.53;-67.68
647.46;-67.76
650.39;-67.60
653.32;-67.83
656.25;-67.99
659.18;-68.22
662.11;-68.15
665.04;-67.99
667.97;-67.99
670.90;-68.15
673.83;-68.54
676.76;-68.62
679.69;-68.69
682.62;-68.62
685.55;-68.93
688.48;-68.85
691.41;-69.16
694.34;-69.24
697.27;-69.32
700.20;-69.40
703.13;-69.55
706.05;-69.79
708.98;-70.10
711.91;-70.10
714.84;-69.79
717.77;-69.79
720.70;-70.10
723.63;-70.26
726.56;-70.49
729.49;-70.73
732.42;-70.80
735.35;-70.88
738.28;-70.96
741.21;-70.96
744.14;-71.04
747.07;-71.43
750.00;-71.43
752.93;-71.27
755.86;-71.27
758.79;-71.74
761.72;-71.51
764.65;-71.58
767.58;-72.05
770.51;-72.29
773.44;-72.37
776.37;-72.37
779.30;-72.29
782.23;-72.37
785.16;-72.52
788.09;-72.68
791.02;-72.84
793.95;-72.76
796.88;-72.91
799.80;-73.23
802.73;-73.15
805.66;-73.15
808.59;-73.15
811.52;-73.15
814.45;-73.46
817.38;-73.62
820.31;-73.77
823.24;-73.69
826.17;-73.85
829.10;-73.85
832.03;-74.09
834.96;-74.32
837.89;-74.32
840.82;-74.40
843.75;-74.48
846.68;-74.48
849.61;-74.48
852.54;-75.02
855.47;-74.79
858.40;-74.87
861.33;-74.95
864.26;-74.79
867.19;-75.10
870.12;-75.18
873.05;-75.26
875.98;-75.26
878.91;-75.41
881.84;-75.73
884.77;-75.96
887.70;-75.80
890.63;-75.80
893.55;-75.88
896.48;-75.73
899.41;-76.04
902.34;-76.51
905.27;-76.43
908.20;-76.43
911.13;-76.51
914.06;-76.35
916.99;-76.51
919.92;-76.82
922.85;-76.90
925.78;-77.05
928.71;-77.05
931.64;-77.13
934.57;-77.29
937.50;-77.45
940.43;-77.45
943.36;-77.52
946.29;-77.91
949.22;-77.76
952.15;-77.37
955.08;-78.23
958.01;-78.31
960.94;-78.23
963.87;-78.38
966.80;-78.31
969.73;-78.46
972.66;-78.46
975.59;-78.62
978.52;-78.77
981.45;-78.62
984.38;-78.46
