Frequency (Hz);Power (dB);192000.0000;65536;2;120.4980;0;L+R
0.00;-68.85
2.93;-63.77
5.86;-61.82
8.79;-61.35
11.72;-60.96
14.65;-61.11
17.58;-60.96
20.51;-60.72
23.44;-60.88
26.37;-60.96
29.30;-60.88
32.23;-60.80
35.16;-60.41
38.09;-60.57
41.02;-60.72
43.95;-60.80
46.88;-60.72
49.80;-60.64
52.73;-60.80
55.66;-60.72
58.59;-60.49
61.52;-60.41
64.45;-60.49
67.38;-60.49
70.31;-60.41
73.24;-60.41
76.17;-60.25
79.10;-60.57
82.03;-60.72
84.96;-60.49
87.89;-60.33
90.82;-60.41
93.75;-60.41
96.68;-60.49
99.61;-60.57
102.54;-60.49
105.47;-60.10
108.40;-60.33
111.33;-60.49
114.26;-60.49
117.19;-60.10
120.12;-60.10
123.05;-60.02
125.98;-60.02
128.91;-60.02
131.84;-59.86
134.77;-59.94
137.70;-60.02
140.63;-59.86
143.55;-60.02
146.48;-59.94
149.41;-59.71
152.34;-59.55
155.27;-59.39
158.20;-59.63
161.13;-59.55
164.06;-59.32
166.99;-59.47
169.92;-59.55
172.85;-59.47
175.78;-59.32
178.71;-59.08
181.64;-59.08
184.57;-59.39
187.50;-59.08
190.43;-59.00
193.36;-58.77
196.29;-58.69
199.22;-58.85
202.15;-58.46
205.08;-58.30
208.01;-58.77
210.94;-58.69
213.87;-58.38
216.80;-58.46
219.73;-58.53
222.66;-58.53
225.59;-58.46
228.52;-58.22
231.45;-58.14
234.38;-57.91
237.30;-57.68
240.23;-57.68
243.16;-57.52
246.09;-57.60
249.02;-57.60
251.95;-57.60
254.88;-57.21
257.81;-56.97
260.74;-57.21
263.67;-57.13
266.60;-57.13
269.53;-56.97
272.46;-56.35
275.39;-56.42
278.32;-56.50
281.25;-56.19
284.18;-56.11
287.11;-56.11
290.04;-56.03
292.97;-55.80
295.90;-55.49
298.83;-55.33
301.76;-55.33
304.69;-55.49
307.62;-55.25
310.55;-54.78
313.48;-54.24
316.41;-54.24
319.34;-54.32
322.27;-53.92
325.20;-53.85
328.13;-53.69
331.05;-53.38
333.98;-53.30
336.91;-53.06
339.84;-52.52
342.77;-52.21
345.70;-52.28
348.63;-52.05
351.56;-51.58
354.49;-51.35
357.42;-51.42
360.35;-50.80
363.28;-50.17
366.21;-49.94
369.14;-49.70
372.07;-49.08
375.00;-48.69
377.93;-48.61
380.86;-48.06
383.79;-47.67
386.72;-46.97
389.65;-46.58
392.58;-46.03
395.51;-45.48
398.44;-45.02
401.37;-44.00
404.30;-43.06
407.23;-42.20
410.16;-41.34
413.09;-40.56
416.02;-39.70
418.95;-38.92
421.88;-38.30
424.80;-37.51
427.73;-37.83
430.66;-38.30
433.59;-38.92
436.52;-39.70
439.45;-40.56
442.38;-41.42
445.31;-42.83
448.24;-43.69
451.17;-44.47
454.10;-45.25
457.03;-46.03
459.96;-46.89
462.89;-47.44
465.82;-48.22
468.75;-48.77
471.68;-49.39
474.61;-50.25
477.54;-50.56
480.47;-50.88
483.40;-51.42
486.33;-51.81
489.26;-52.13
492.19;-52.52
495.12;-53.06
498.05;-53.53
500.98;-53.77
503.91;-54.16
506.84;-54.55
509.77;-54.94
512.70;-55.25
515.63;-55.49
518.55;-55.88
521.48;-56.11
524.41;-56.50
527.34;-56.74
530.27;-57.13
533.20;-57.21
536.13;-57.91
539.06;-58.30
541.99;-58.38
544.92;-58.69
547.85;-58.77
550.78;-58.85
553.71;-59.16
556.64;-59.47
559.57;-59.71
562.50;-60.10
565.43;-60.33
568.36;-60.57
571.29;-60.72
574.22;-60.80
577.15;-61.19
580.08;-61.27
583.01;-61.43
585.94;-61.43
588.87;-61.89
591.80;-62.05
594.73;-62.36
597.66;-62.44
600.59;-62.60
603.52;-63.22
606.45;-63.38
609.38;-63.54
612.30;-63.54
615.23;-63.69
618.16;-63.85
621.09;-64.00
624.02;-64.16
626.95;-64.08
629.88;-64.55
632.81;-64.63
635.74;-64.55
638.67;-64.86
641.60;-65.18
644.53;-65.33
647.46;-65.65
650.39;-65.72
653.32;-65.65
656.25;-65.72
659.18;-66.04
662.11;-66.11
665.04;-66.19
667.97;-66.58
670.90;-66.82
673.83;-67.05
676.76;-66.90
679.69;-66.90
682.62;-67.21
685.55;-67.52
688.48;-67.52
691.41;-67.44
694.34;-67.60
697.27;-67.83
700.20;-68.15
703.13;-68.22
706.05;-68.30
708.98;-68.46
711.91;-68.46
714.84;-68.62
717.77;-69.01
720.70;-69.08
723.63;-69.40
726.56;-69.40
729.49;-69.55
732.42;-69.94
735.35;-69.79
738.28;-69.71
741.21;-69.87
744.14;-70.26
747.07;-70.41
750.00;-70.49
752.93;-70.41
755.86;-70.65
758.79;-70.96
761.72;-70.80
764.65;-71.12
767.58;-71.12
770.51;-71.27
773.44;-71.43
776.37;-71.43
779.30;-71.58
782.23;-71.51
785.16;-71.58
788.09;-71.82
791.02;-71.90
793.95;-72.05
796.88;-72.21
799.80;-72.44
802.73;-72.60
805.66;-72.44
808.59;-72.60
811.52;-72.76
814.45;-72.84
817.38;-73.07
820.31;-72.99
823.24;-73.07
826.17;-73.46
829.10;-73.46
832.03;-73.38
834.96;-73.62
837.89;-73.93
840.82;-74.01
843.75;-74.01
846.68;-74.01
849.61;-74.32
852.54;-74.16
855.47;-74.24
858.40;-74.40
861.33;-74.63
864.26;-74.71
867.19;-74.71
870.12;-75.02
873.05;-75.02
875.98;-75.26
878.91;-75.57
881.84;-75.65
884.77;-75.73
887.70;-75.49
890.63;-75.73
893.55;-75.73
896.48;-75.88
899.41;-76.12
902.34;-76.12
905.27;-76.27
908.20;-76.35
911.13;-76.35
914.06;-76.51
916.99;-76.51
919.92;-76.51
922.85;-76.82
925.78;-76.90
928.71;-76.90
931.64;-77.13
934.57;-77.13
937.50;-77.21
940.43;-77.68
943.36;-77.60
946.29;-77.52
949.22;-77.52
952.15;-77.84
955.08;-77.99
958.01;-77.99
960.94;-77.91
963.87;-77.76
966.80;-77.91
969.73;-78.15
972.66;-78.46
975.59;-78.46
978.52;-78.31
981.45;-78.46
984.38;-78.54
987.30;-78.77
990.23;-78.93
993.16;-78.77
996.09;-78.85
999.02;-79.09
1001.95;-79.09
1004.88;-79.56
1007.81;-79.63
1010.74;-79.56
1013.67;-79.79
1016.60;-80.02
1019.53;-79.95
1022.46;-80.02
1025.39;-79.71
1028.32;-79.95
1031.25;-80.10
1034.18;-80.34
1037.11;-80.49
1040.04;-80.57
1042.97;-80.65
1045.90;-80.42
1048.83;-80.49
1051.76;-80.96
1054.69;-81.12
1057.62;-80.96
1060.55;-80.73
1063.48;-80.65
1066.41;-81.20
1069.34;-81.12
1072.27;-81.20
1075.20;-81.43
1078.13;-81.43
1081.05;-81.59
1083.98;-81.90
1086.91;-81.74
1089.84;-81.82
1092.77;-81.90
1095.70;-81.82
1098.63;-81.74
1101.56;-81.98
1104.49;-82.06
1107.42;-82.29
1110.35;-82.13
1113.28;-82.29
1116.21;-82.53
1119.14;-82.68
1122.07;-82.68
1125.00;-82.76
1127.93;-82.92
1130.86;-82.60
1133.79;-83.15
1136.72;-83.15
1139.65;-83.15
1142.58;-83.46
1145.51;-83.38
1148.44;-83.78
1151.37;-83.54
1154.30;-83.31
1157.23;-83.46
1160.16;-83.78
1163.09;-83.85
1166.02;-83.93
1168.95;-83.70
1171.88;-83.93
1174.80;-84.17
1177.73;-84.24
1180.66;-84.56
1183.59;-84.40
1186.52;-84.32
1189.45;-84.56
1192.38;-84.79
1195.31;-84.48
1198.24;-84.48
1201.17;-84.79
1204.10;-84.95
1207.03;-84.87
1209.96;-85.03
1212.89;-85.18
1215.82;-85.18
1218.75;-84.95
1221.68;-85.10
1224.61;-85.34
1227.54;-85.49
1230.47;-85.89
1233.40;-85.65
1236.33;-85.65
1239.26;-86.04
1242.19;-86.04
1245.12;-86.12
1248.05;-86.12
1250.98;-85.96
1253.91;-86.12
1256.84;-86.28
1259.77;-86.20
1262.70;-86.28
1265.63;-86.20
1268.55;-86.43
1271.48;-86.51
1274.41;-86.51
1277.34;-86.59
1280.27;-86.67
1283.20;-86.82
1286.13;-86.90
1289.06;-86.98
1291.99;-86.74
1294.92;-87.06
1297.85;-87.14
1300.78;-87.37
1303.71;-87.37
1306.64;-87.37
1309.57;-87.68
1312.50;-87.68
1315.43;-87.68
1318.36;-87.53
1321.29;-87.92
1324.22;-88.00
1327.15;-87.68
1330.08;-87.68
1333.01;-87.84
1335.94;-88.15
1338.87;-88.31
1341.80;-88.15
1344.73;-88.23
1347.66;-88.54
1350.59;-88.31
1353.52;-88.70
1356.45;-88.85
1359.38;-88.70
1362.30;-88.23
1365.23;-88.07
1368.16;-88.39
1371.09;-88.54
1374.02;-88.85
1376.95;-89.01
1379.88;-89.09
1382.81;-89.25
1385.74;-89.25
1388.67;-89.40
1391.60;-89.48
1394.53;-89.56
1397.46;-89.64
1400.39;-89.64
1403.32;-89.56
1406.25;-89.79
1409.18;-89.95
1412.11;-89.64
1415.04;-89.64
1417.97;-89.95
1420.90;-90.18
1423.83;-90.11
1426.76;-90.03
1429.69;-90.11
1432.62;-90.11
1435.55;-90.57
1438.48;-90.42
1441.41;-90.34
1444.34;-90.42
1447.27;-90.65
1450.20;-90.73
1453.13;-90.89
1456.05;-90.81
1458.98;-90.89
1461.91;-90.89
1464.84;-90.96
1467.77;-91.12
1470.70;-91.20
1473.63;-91.36
1476.56;-91.36
1479.49;-91.28
1482.42;-91.36
1485.35;-91.43
1488.28;-91.43
1491.21;-91.36
1494.14;-91.28
1497.07;-91.51
1500.00;-91.82
1502.93;-91.98
1505.86;-91.82
1508.79;-91.90
1511.72;-91.98
1514.65;-92.29
1517.58;-92.37
1520.51;-91.98
1523.44;-92.06
1526.37;-92.45
1529.30;-92.37
1532.23;-92.45
1535.16;-92.68
1538.09;-92.61
1541.02;-92.61
1543.95;-92.61
1546.88;-92.53
1549.80;-92.84
1552.73;-93.15
1555.66;-93.00
1558.59;-92.68
1561.52;-92.68
1564.45;-92.92
1567.38;-93.00
1570.31;-93.23
1573.24;-93.31
1576.17;-93.23
1579.10;-93.47
1582.03;-93.47
1584.96;-93.47
1587.89;-93.54
1590.82;-93.62
1593.75;-93.62
1596.68;-93.70
1599.61;-93.70
1602.54;-93.62
1605.47;-93.78
1608.40;-93.70
1611.33;-94.01
1614.26;-94.09
1617.19;-94.25
1620.12;-94.32
1623.05;-94.32
1625.98;-94.01
1628.91;-94.25
1631.84;-94.40
1634.77;-94.48
1637.70;-94.79
1640.63;-94.56
1643.55;-94.64
1646.48;-94.87
1649.41;-94.95
1652.34;-94.64
1655.27;-94.64
1658.20;-94.79
1661.13;-94.95
1664.06;-95.03
1666.99;-95.18
1669.92;-95.26
1672.85;-95.18
1675.78;-95.26
1678.71;-95.18
1681.64;-95.11
1684.57;-95.26
1687.50;-95.34
1690.43;-95.34
1693.36;-95.73
1696.29;-95.81
1699.22;-95.89
1702.15;-95.89
1705.08;-95.81
1708.01;-95.65
1710.94;-95.89
1713.87;-96.04
1716.80;-96.12
1719.73;-96.04
1722.66;-95.97
1725.59;-96.04
1728.52;-95.81
1731.45;-95.97
1734.38;-96.67
1737.30;-96.51
1740.23;-96.43
1743.16;-96.36
1746.09;-96.28
1749.02;-96.43
1751.95;-96.75
1754.88;-96.51
1757.81;-96.59
1760.74;-96.67
1763.67;-96.83
1766.60;-96.83
1769.53;-96.98
1772.46;-97.06
1775.39;-97.06
1778.32;-96.83
1781.25;-97.29
1784.18;-97.45
1787.11;-97.53
1790.04;-97.53
1792.97;-97.61
1795.90;-97.45
1798.83;-97.45
1801.76;-97.84
1804.69;-97.76
1807.62;-97.53
1810.55;-97.53
1813.48;-97.68
1816.41;-97.76
1819.34;-98.00
1822.27;-98.00
1825.20;-97.92
1828.13;-98.00
1831.05;-97.92
1833.98;-98.15
1836.91;-98.23
1839.84;-98.08
1842.77;-98.15
1845.70;-98.39
1848.63;-98.62
1851.56;-98.70
1854.49;-98.47
1857.42;-98.47
1860.35;-98.70
1863.28;-98.78
1866.21;-98.62
1869.14;-98.62
1872.07;-98.62
1875.00;-98.78
1877.93;-98.94
1880.86;-99.01
1883.79;-99.01
1886.72;-99.01
1889.65;-99.09
1892.58;-99.17
1895.51;-99.25
1898.44;-99.25
1901.37;-99.17
1904.30;-99.40
1907.23;-99.33
1910.16;-99.33
1913.09;-99.48
1916.02;-99.48
1918.95;-99.40
1921.88;-99.79
1924.80;-99.64
1927.73;-99.64
1930.66;-99.95
1933.59;-100.19
1936.52;-100.34
1939.45;-99.95
1942.38;-99.87
1945.31;-100.11
1948.24;-100.19
1951.17;-100.34
1954.10;-100.26
1957.03;-100.34
1959.96;-100.42
1962.89;-100.42
1965.82;-100.42
1968.75;-100.50
1971.68;-100.42
1974.61;-100.65
1977.54;-100.65
1980.47;-100.73
1983.40;-100.89
1986.33;-100.89
1989.26;-100.89
1992.19;-100.89
1995.12;-101.20
1998.05;-100.97
2000.98;-101.05
2003.91;-101.20
2006.84;-101.05
2009.77;-100.97
2012.70;-101.20
2015.63;-101.28
2018.55;-101.20
2021.48;-101.12
2024.41;-101.36
2027.34;-101.51
2030.27;-101.75
2033.20;-101.51
2036.13;-101.51
2039.06;-101.51
2041.99;-101.59
2044.92;-101.75
2047.85;-101.59
2050.78;-101.75
2053.71;-102.06
2056.64;-101.83
2059.57;-101.67
2062.50;-101.59
2065.43;-101.90
2068.36;-101.98
2071.29;-101.98
2074.22;-102.30
2077.15;-102.37
2080.08;-102.06
2083.01;-102.06
2085.94;-102.22
2088.87;-102.30
2091.80;-102.30
2094.73;-102.30
2097.66;-102.45
2100.59;-102.92
2103.52;-102.61
2106.45;-102.84
2109.38;-103.08
2112.30;-103.08
2115.23;-103.08
2118.16;-102.92
2121.09;-102.69
2124.02;-102.84
2126.95;-102.92
2129.88;-102.84
2132.81;-103.16
2135.74;-103.39
2138.67;-103.31
2141.60;-103.47
2144.53;-103.39
2147.46;-103.47
2150.39;-103.62
2153.32;-103.55
2156.25;-103.47
