Frequency (Hz);Power (dB);192000.0000;65536;2;120.7199;0;L+R
0.00;-65.65
2.93;-60.25
5.86;-58.14
8.79;-57.44
11.72;-57.05
14.65;-57.13
17.58;-57.13
20.51;-57.28
23.44;-57.36
26.37;-57.13
29.30;-56.89
32.23;-57.21
35.16;-57.28
38.09;-57.28
41.02;-57.36
43.95;-57.13
46.88;-57.13
49.80;-56.89
52.73;-57.13
55.66;-56.82
58.59;-56.74
61.52;-56.97
64.45;-57.13
67.38;-57.13
70.31;-57.05
73.24;-57.13
76.17;-56.97
79.10;-57.05
82.03;-56.97
84.96;-57.21
87.89;-57.21
90.82;-56.89
93.75;-56.74
96.68;-56.27
99.61;-56.27
102.54;-56.50
105.47;-56.74
108.40;-56.74
111.33;-56.66
114.26;-56.58
117.19;-56.50
120.12;-56.35
123.05;-56.19
125.98;-56.19
128.91;-56.35
131.84;-56.19
134.77;-56.03
137.70;-56.11
140.63;-55.96
143.55;-56.42
146.48;-56.50
149.41;-55.96
152.34;-55.80
155.27;-55.80
158.20;-55.80
161.13;-55.80
164.06;-55.80
166.99;-55.57
169.92;-55.49
172.85;-55.41
175.78;-55.49
178.71;-55.49
181.64;-55.33
184.57;-55.17
187.50;-55.10
190.43;-55.02
193.36;-54.86
196.29;-55.02
199.22;-55.02
202.15;-54.86
205.08;-54.78
208.01;-54.55
210.94;-54.78
213.87;-54.71
216.80;-54.55
219.73;-54.55
222.66;-54.32
225.59;-54.16
228.52;-54.24
231.45;-54.16
234.38;-54.08
237.30;-53.92
240.23;-53.85
243.16;-53.46
246.09;-53.30
249.02;-53.14
251.95;-53.06
254.88;-53.38
257.81;-53.46
260.74;-52.91
263.67;-52.83
266.60;-52.83
269.53;-52.75
272.46;-52.67
275.39;-52.36
278.32;-52.13
281.25;-51.89
284.18;-51.66
287.11;-51.81
290.04;-51.58
292.97;-51.58
295.90;-51.27
298.83;-51.27
301.76;-51.11
304.69;-51.19
307.62;-51.11
310.55;-50.80
313.48;-50.72
316.41;-50.56
319.34;-50.33
322.27;-50.33
325.20;-50.10
328.13;-50.02
331.05;-50.10
333.98;-49.94
336.91;-49.63
339.84;-49.47
342.77;-49.47
345.70;-49.47
348.63;-49.39
351.56;-49.39
354.49;-49.63
357.42;-49.24
360.35;-49.00
363.28;-49.08
366.21;-49.55
369.14;-49.55
372.07;-49.47
375.00;-49.31
377.93;-49.16
380.86;-49.70
383.79;-50.02
386.72;-50.10
389.65;-50.25
392.58;-50.25
395.51;-50.25
398.44;-50.33
401.37;-50.72
404.30;-50.95
407.23;-51.19
410.16;-51.58
413.09;-51.50
416.02;-51.81
418.95;-51.97
421.88;-51.97
424.80;-52.28
427.73;-52.52
430.66;-52.83
433.59;-53.22
436.52;-53.14
439.45;-53.46
442.38;-53.53
445.31;-53.61
448.24;-54.08
451.17;-54.63
454.10;-54.78
457.03;-54.94
459.96;-55.17
462.89;-55.49
465.82;-55.57
468.75;-55.80
471.68;-56.27
474.61;-56.42
477.54;-56.50
480.47;-56.66
483.40;-56.74
486.33;-57.05
489.26;-57.52
492.19;-57.52
495.12;-57.60
498.05;-57.75
500.98;-57.99
503.91;-58.38
506.84;-58.69
509.77;-58.85
512.70;-58.93
515.63;-59.08
518.55;-59.39
521.48;-59.63
524.41;-59.71
527.34;-59.94
530.27;-60.10
533.20;-60.10
536.13;-60.49
539.06;-60.57
541.99;-60.88
544.92;-61.27
547.85;-61.11
550.78;-61.19
553.71;-61.66
556.64;-61.74
559.57;-61.89
562.50;-62.21
565.43;-62.36
568.36;-62.29
571.29;-62.52
574.22;-62.75
577.15;-62.83
580.08;-62.68
583.01;-62.99
585.94;-63.46
588.87;-63.54
591.80;-63.30
594.73;-63.61
597.66;-64.00
600.59;-64.00
603.52;-64.40
606.45;-64.47
609.38;-64.47
612.30;-64.55
615.23;-64.79
618.16;-65.18
621.09;-64.79
624.02;-65.10
626.95;-65.65
629.88;-65.80
632.81;-65.72
635.74;-65.57
638.67;-65.65
641.60;-65.96
644.53;-66.27
647.46;-66.66
650.39;-66.66
653.32;-66.82
656.25;-66.82
659.18;-66.97
662.11;-67.13
665.04;-67.29
667.97;-67.44
670.90;-67.76
673.83;-67.91
676.76;-67.83
679.69;-67.91
682.62;-67.83
685.55;-68.22
688.48;-68.15
691.41;-68.15
694.34;-68.38
697.27;-68.69
700.20;-68.93
703.13;-68.62
706.05;-68.93
708.98;-69.16
711.91;-69.32
714.84;-69.47
717.77;-69.55
720.70;-69.55
723.63;-69.55
726.56;-69.79
729.49;-70.10
732.42;-70.33
735.35;-70.49
738.28;-70.49
741.21;-70.33
744.14;-70.41
747.07;-70.41
750.00;-70.57
752.93;-70.80
755.86;-70.96
758.79;-71.12
761.72;-71.43
764.65;-71.43
767.58;-71.43
770.51;-71.43
773.44;-71.58
776.37;-71.90
779.30;-71.90
782.23;-71.74
785.16;-71.98
788.09;-72.13
791.02;-72.13
793.95;-72.13
796.88;-72.29
799.80;-72.68
802.73;-72.91
805.66;-72.91
808.59;-72.84
811.52;-72.99
814.45;-73.15
817.38;-73.30
820.31;-73.62
823.24;-73.46
826.17;-73.54
829.10;-73.85
832.03;-73.93
834.96;-74.09
837.89;-74.09
840.82;-73.85
843.75;-74.09
846.68;-74.24
849.61;-74.24
852.54;-74.24
855.47;-74.32
858.40;-74.55
861.33;-74.71
864.26;-74.71
867.19;-74.87
870.12;-75.10
873.05;-75.10
875.98;-75.34
878.91;-75.34
881.84;-75.26
884.77;-75.41
887.70;-75.73
890.63;-75.49
893.55;-75.73
896.48;-76.20
899.41;-75.88
902.34;-75.96
905.27;-76.04
908.20;-76.20
911.13;-76.66
914.06;-76.59
916.99;-76.74
919.92;-76.74
922.85;-76.74
925.78;-76.90
928.71;-76.98
931.64;-76.98
934.57;-77.05
937.50;-77.21
940.43;-77.29
943.36;-77.52
946.29;-77.76
949.22;-77.91
952.15;-77.91
955.08;-77.91
958.01;-77.76
960.94;-77.76
963.87;-77.91
966.80;-78.07
969.73;-78.23
972.66;-78.31
975.59;-78.54
978.52;-78.54
981.45;-78.46
984.38;-78.62
987.30;-78.85
990.23;-78.93
993.16;-79.01
996.09;-79.16
999.02;-79.09
1001.95;-79.09
