Frequency (Hz);Power (dB);192000.0000;65536;2;120.0713;0;L+R
0.00;-69.87
2.93;-64.71
5.86;-62.52
8.79;-61.97
11.72;-62.05
14.65;-61.82
17.58;-61.58
20.51;-61.50
23.44;-61.66
26.37;-61.66
29.30;-61.50
32.23;-61.58
35.16;-61.58
38.09;-61.50
41.02;-61.50
43.95;-61.66
46.88;-61.82
49.80;-61.97
52.73;-61.74
55.66;-61.66
58.59;-61.58
61.52;-61.82
64.45;-61.66
67.38;-61.50
70.31;-61.35
73.24;-61.50
76.17;-61.50
79.10;-61.50
82.03;-61.35
84.96;-61.35
87.89;-61.43
90.82;-61.35
93.75;-61.43
96.68;-61.19
99.61;-61.27
102.54;-61.43
105.47;-61.35
108.40;-61.04
111.33;-60.88
114.26;-61.04
117.19;-60.80
120.12;-60.88
123.05;-61.11
125.98;-61.04
128.91;-61.04
131.84;-61.04
134.77;-60.96
137.70;-61.04
140.63;-60.88
143.55;-61.04
146.48;-61.04
149.41;-60.64
152.34;-60.41
155.27;-60.41
158.20;-60.49
161.13;-60.57
164.06;-60.49
166.99;-60.33
169.92;-60.57
172.85;-60.57
175.78;-60.64
178.71;-60.57
181.64;-60.57
184.57;-60.49
187.50;-60.18
190.43;-60.10
193.36;-60.25
196.29;-60.18
199.22;-59.71
202.15;-59.55
205.08;-59.47
208.01;-59.71
210.94;-59.55
213.87;-59.39
216.80;-59.16
219.73;-58.77
222.66;-59.24
225.59;-59.55
228.52;-59.47
231.45;-59.32
234.38;-59.08
237.30;-58.77
240.23;-58.93
243.16;-58.93
246.09;-58.85
249.02;-58.93
251.95;-58.61
254.88;-58.30
257.81;-57.99
260.74;-57.99
263.67;-58.07
266.60;-58.14
269.53;-57.99
272.46;-57.99
275.39;-57.68
278.32;-57.44
281.25;-57.21
284.18;-57.28
287.11;-57.36
290.04;-57.13
292.97;-56.89
295.90;-56.82
298.83;-56.74
301.76;-56.74
304.69;-56.50
307.62;-56.27
310.55;-56.03
313.48;-55.88
316.41;-55.96
319.34;-55.88
322.27;-55.72
325.20;-55.41
328.13;-55.17
331.05;-54.78
333.98;-54.71
336.91;-54.55
339.84;-54.47
342.77;-54.24
345.70;-54.00
348.63;-53.77
351.56;-53.14
354.49;-52.67
357.42;-52.83
360.35;-52.67
363.28;-52.28
366.21;-52.28
369.14;-51.97
372.07;-51.58
375.00;-51.03
377.93;-50.56
380.86;-50.41
383.79;-50.33
386.72;-49.63
389.65;-49.24
392.58;-48.61
395.51;-48.06
398.44;-47.59
401.37;-47.44
404.30;-46.66
407.23;-45.88
410.16;-45.02
413.09;-44.23
416.02;-43.53
418.95;-42.12
421.88;-40.64
424.80;-39.62
427.73;-37.51
430.66;-34.94
433.59;-31.11
436.52;-22.90
439.45;-17.27
442.38;-20.56
445.31;-29.86
448.24;-34.47
451.17;-37.28
454.10;-39.31
457.03;-41.19
459.96;-42.83
462.89;-44.08
465.82;-45.17
468.75;-45.95
471.68;-46.89
474.61;-47.75
477.54;-48.30
480.47;-49.00
483.40;-49.55
486.33;-50.17
489.26;-50.95
492.19;-51.27
495.12;-51.81
498.05;-52.60
500.98;-53.06
503.91;-53.22
506.84;-53.61
509.77;-54.08
512.70;-54.55
515.63;-55.10
518.55;-55.25
521.48;-55.25
524.41;-55.88
527.34;-55.88
530.27;-56.42
533.20;-56.97
536.13;-57.28
539.06;-57.21
541.99;-57.44
544.92;-57.75
547.85;-58.07
550.78;-58.69
553.71;-58.77
556.64;-59.24
559.57;-59.63
562.50;-59.63
565.43;-60.02
568.36;-60.10
571.29;-60.41
574.22;-60.80
577.15;-60.72
580.08;-60.96
583.01;-61.35
585.94;-61.74
588.87;-61.82
591.80;-62.05
594.73;-62.29
597.66;-62.52
600.59;-62.68
603.52;-62.75
606.45;-62.68
609.38;-62.83
612.30;-63.22
615.23;-63.46
618.16;-63.46
621.09;-63.85
624.02;-63.85
626.95;-64.00
629.88;-64.40
632.81;-64.79
635.74;-64.71
638.67;-65.18
641.60;-65.41
644.53;-65.26
647.46;-65.49
650.39;-65.65
653.32;-65.65
656.25;-65.80
659.18;-66.27
662.11;-66.35
665.04;-66.51
667.97;-66.51
670.90;-66.66
673.83;-67.05
676.76;-67.29
679.69;-67.44
682.62;-67.44
685.55;-67.60
688.48;-67.60
691.41;-67.68
694.34;-67.91
697.27;-67.91
700.20;-68.07
703.13;-68.15
706.05;-68.46
708.98;-68.69
711.91;-68.77
714.84;-68.54
717.77;-69.01
720.70;-69.32
723.63;-69.01
726.56;-69.40
729.49;-69.71
732.42;-69.71
735.35;-69.71
738.28;-69.87
741.21;-70.10
744.14;-70.18
747.07;-70.49
750.00;-70.57
752.93;-70.49
755.86;-70.49
758.79;-70.57
761.72;-70.80
764.65;-71.04
767.58;-71.27
770.51;-71.12
773.44;-71.12
776.37;-71.43
779.30;-71.58
782.23;-71.66
785.16;-71.82
788.09;-71.90
791.02;-71.98
793.95;-72.13
796.88;-72.37
799.80;-72.13
802.73;-72.13
805.66;-72.60
808.59;-72.60
811.52;-72.91
814.45;-72.99
817.38;-73.15
820.31;-73.23
823.24;-73.23
826.17;-72.99
829.10;-73.15
832.03;-73.62
834.96;-73.85
837.89;-73.93
840.82;-73.85
843.75;-74.24
846.68;-74.32
849.61;-74.40
852.54;-74.55
855.47;-74.48
858.40;-74.63
861.33;-74.79
864.26;-74.79
867.19;-74.48
870.12;-74.40
873.05;-74.24
875.98;-73.15
878.91;-71.43
881.84;-71.98
884.77;-74.24
887.70;-75.34
890.63;-75.26
893.55;-75.57
896.48;-76.04
899.41;-76.27
902.34;-76.43
905.27;-76.59
908.20;-76.35
911.13;-76.43
914.06;-76.51
916.99;-76.74
919.92;-77.05
922.85;-76.74
925.78;-76.98
928.71;-76.74
931.64;-76.66
934.57;-77.13
937.50;-77.21
940.43;-77.29
943.36;-77.29
946.29;-77.37
949.22;-77.60
952.15;-77.91
955.08;-77.91
958.01;-77.84
960.94;-78.15
963.87;-78.15
966.80;-78.15
969.73;-78.15
972.66;-78.31
975.59;-78.62
978.52;-78.70
981.45;-78.62
984.38;-78.62
987.30;-78.93
990.23;-78.85
993.16;-78.70
996.09;-78.93
999.02;-79.16
1001.95;-79.09
1004.88;-79.32
1007.81;-79.48
1010.74;-79.63
1013.67;-79.95
1016.60;-79.71
1019.53;-79.71
1022.46;-79.71
1025.39;-79.87
1028.32;-79.87
1031.25;-80.10
1034.18;-80.10
1037.11;-80.10
1040.04;-80.26
1042.97;-80.49
1045.90;-80.81
1048.83;-80.57
1051.76;-80.49
1054.69;-80.57
1057.62;-80.88
1060.55;-81.04
1063.48;-80.96
1066.41;-81.20
1069.34;-81.35
1072.27;-81.59
1075.20;-81.51
1078.13;-81.43
1081.05;-81.67
1083.98;-81.43
1086.91;-81.43
1089.84;-81.51
1092.77;-82.06
1095.70;-81.90
1098.63;-81.98
1101.56;-82.13
1104.49;-82.37
1107.42;-82.53
1110.35;-82.68
1113.28;-82.68
1116.21;-82.37
1119.14;-82.53
1122.07;-82.45
1125.00;-82.45
1127.93;-82.92
1130.86;-83.07
