Frequency (Hz);Power (dB);192000.0000;65536;2;120.1396;0;L+R
0.00;-68.07
2.93;-62.60
5.86;-60.41
8.79;-60.33
11.72;-60.10
14.65;-59.86
17.58;-59.86
20.51;-59.79
23.44;-60.02
26.37;-59.79
29.30;-59.63
32.23;-59.71
35.16;-59.79
38.09;-59.86
41.02;-59.79
43.95;-59.79
46.88;-59.71
49.80;-59.55
52.73;-59.55
55.66;-59.55
58.59;-59.55
61.52;-59.71
64.45;-59.71
67.38;-59.39
70.31;-59.55
73.24;-59.63
76.17;-59.47
79.10;-59.71
82.03;-59.79
84.96;-59.63
87.89;-59.63
90.82;-59.39
93.75;-59.47
96.68;-59.32
99.61;-59.08
102.54;-58.93
105.47;-59.08
108.40;-59.16
111.33;-59.39
114.26;-59.39
117.19;-59.55
120.12;-59.32
123.05;-59.00
125.98;-58.69
128.91;-58.61
131.84;-59.08
134.77;-59.16
137.70;-59.16
140.63;-58.85
143.55;-58.69
146.48;-58.53
149.41;-58.69
152.34;-58.69
155.27;-58.46
158.20;-58.30
161.13;-58.38
164.06;-58.69
166.99;-58.61
169.92;-58.30
172.85;-58.14
175.78;-58.22
178.71;-58.14
181.64;-58.38
184.57;-58.14
187.50;-57.75
190.43;-57.68
193.36;-58.07
196.29;-57.75
199.22;-57.68
202.15;-57.52
205.08;-57.68
208.01;-57.60
210.94;-57.52
213.87;-57.44
216.80;-57.21
219.73;-57.05
222.66;-56.97
225.59;-56.89
228.52;-56.74
231.45;-56.50
234.38;-56.50
237.30;-56.35
240.23;-56.19
243.16;-56.11
246.09;-56.19
249.02;-56.19
251.95;-56.27
254.88;-56.03
257.81;-55.64
260.74;-55.72
263.67;-55.72
266.60;-55.49
269.53;-55.33
272.46;-55.17
275.39;-55.02
278.32;-55.02
281.25;-55.02
284.18;-54.78
287.11;-54.55
290.04;-54.16
292.97;-54.08
295.90;-54.16
298.83;-53.92
301.76;-53.85
304.69;-53.77
307.62;-53.69
310.55;-53.38
313.48;-52.83
316.41;-52.67
319.34;-52.75
322.27;-52.52
325.20;-52.28
328.13;-51.97
331.05;-51.74
333.98;-51.58
336.91;-51.42
339.84;-51.03
342.77;-50.95
345.70;-50.49
348.63;-50.17
351.56;-50.02
354.49;-49.63
357.42;-49.47
360.35;-49.00
363.28;-48.61
366.21;-48.06
369.14;-47.52
372.07;-47.36
375.00;-47.20
377.93;-46.66
380.86;-46.34
383.79;-46.03
386.72;-45.72
389.65;-45.41
392.58;-44.78
395.51;-44.39
398.44;-44.08
401.37;-44.00
404.30;-44.00
407.23;-44.08
410.16;-44.00
413.09;-44.08
416.02;-44.39
418.95;-44.47
421.88;-44.78
424.80;-44.86
427.73;-45.17
430.66;-45.80
433.59;-46.34
436.52;-46.89
439.45;-47.28
442.38;-47.75
445.31;-47.99
448.24;-48.61
451.17;-49.24
454.10;-49.63
457.03;-49.94
459.96;-50.25
462.89;-50.95
465.82;-51.42
468.75;-51.89
471.68;-52.52
474.61;-52.60
477.54;-52.60
480.47;-52.99
483.40;-53.61
486.33;-53.92
489.26;-54.63
492.19;-54.78
495.12;-55.10
498.05;-55.17
500.98;-55.41
503.91;-55.64
506.84;-55.96
509.77;-56.27
512.70;-56.58
515.63;-57.13
518.55;-57.36
521.48;-57.68
524.41;-57.99
527.34;-57.91
530.27;-58.38
533.20;-58.69
536.13;-58.85
539.06;-59.08
541.99;-59.47
544.92;-59.63
547.85;-59.39
550.78;-59.86
553.71;-60.10
556.64;-60.25
559.57;-60.57
562.50;-60.72
565.43;-60.96
568.36;-61.04
571.29;-61.04
574.22;-61.43
577.15;-61.97
580.08;-62.05
583.01;-61.89
585.94;-62.05
588.87;-62.60
591.80;-62.68
594.73;-62.91
597.66;-62.99
600.59;-63.22
603.52;-63.38
606.45;-63.54
609.38;-63.85
612.30;-64.16
615.23;-64.16
618.16;-64.16
621.09;-63.93
624.02;-64.32
626.95;-64.63
629.88;-64.94
632.81;-65.18
635.74;-65.18
638.67;-65.26
641.60;-65.57
644.53;-65.72
647.46;-65.80
650.39;-66.04
653.32;-66.19
656.25;-66.35
659.18;-66.19
662.11;-66.43
665.04;-66.82
667.97;-67.05
670.90;-66.97
673.83;-66.82
676.76;-67.13
679.69;-67.52
682.62;-67.83
685.55;-67.83
688.48;-67.83
691.41;-68.15
694.34;-67.91
697.27;-68.07
700.20;-68.38
703.13;-68.54
706.05;-68.62
708.98;-68.77
711.91;-68.85
714.84;-68.85
717.77;-69.16
720.70;-69.01
723.63;-69.08
726.56;-69.47
729.49;-69.71
732.42;-69.94
735.35;-69.87
738.28;-69.94
741.21;-70.02
744.14;-70.26
747.07;-70.65
750.00;-70.57
752.93;-70.65
755.86;-70.88
758.79;-70.96
761.72;-70.96
764.65;-71.19
767.58;-71.12
770.51;-71.35
773.44;-71.43
776.37;-71.43
779.30;-71.58
782.23;-71.82
785.16;-71.82
788.09;-71.90
791.02;-72.13
793.95;-71.98
796.88;-71.98
799.80;-72.29
802.73;-72.29
805.66;-72.44
808.59;-72.52
811.52;-72.68
814.45;-72.91
817.38;-72.76
820.31;-73.15
823.24;-73.38
826.17;-73.30
829.10;-73.38
832.03;-73.54
834.96;-73.69
837.89;-73.77
840.82;-74.09
843.75;-74.32
846.68;-74.09
849.61;-73.85
852.54;-74.16
855.47;-74.55
858.40;-74.71
861.33;-74.79
864.26;-74.63
867.19;-74.95
870.12;-75.18
873.05;-75.18
875.98;-75.18
878.91;-75.57
881.84;-75.73
884.77;-75.65
887.70;-75.57
890.63;-75.49
893.55;-75.65
896.48;-76.12
899.41;-76.04
902.34;-75.88
905.27;-76.04
908.20;-76.35
911.13;-76.59
914.06;-76.59
916.99;-76.74
919.92;-76.66
922.85;-76.90
925.78;-76.90
928.71;-76.74
931.64;-76.98
934.57;-76.82
937.50;-76.74
940.43;-77.13
943.36;-77.60
946.29;-77.68
949.22;-77.60
952.15;-77.84
955.08;-77.84
958.01;-77.68
960.94;-77.91
963.87;-77.91
966.80;-78.07
969.73;-78.07
972.66;-78.15
975.59;-78.15
978.52;-78.62
981.45;-78.54
984.38;-78.46
987.30;-78.77
990.23;-79.01
993.16;-79.24
996.09;-79.01
999.02;-79.16
1001.95;-79.32
1004.88;-79.24
1007.81;-79.32
1010.74;-79.71
1013.67;-79.71
1016.60;-79.71
1019.53;-79.79
1022.46;-79.87
1025.39;-79.87
1028.32;-80.10
1031.25;-80.02
1034.18;-80.10
1037.11;-80.49
1040.04;-80.81
1042.97;-80.57
1045.90;-80.34
1048.83;-80.34
1051.76;-80.57
1054.69;-80.96
1057.62;-80.96
1060.55;-80.73
1063.48;-81.20
1066.41;-81.20
1069.34;-80.88
1072.27;-80.88
1075.20;-81.12
1078.13;-81.35
1081.05;-81.51
1083.98;-81.59
1086.91;-81.59
1089.84;-81.90
1092.77;-82.06
1095.70;-81.90
1098.63;-82.06
1101.56;-82.06
1104.49;-82.13
1107.42;-82.53
1110.35;-82.45
1113.28;-82.37
1116.21;-82.45
1119.14;-81.98
1122.07;-82.37
1125.00;-82.68
1127.93;-82.92
1130.86;-83.07
1133.79;-83.07
1136.72;-83.07
1139.65;-83.23
1142.58;-83.07
1145.51;-83.15
1148.44;-83.31
1151.37;-83.46
1154.30;-83.54
1157.23;-83.46
1160.16;-83.62
1163.09;-83.78
1166.02;-83.78
1168.95;-84.01
1171.88;-84.32
1174.80;-83.93
1177.73;-83.85
1180.66;-84.24
1183.59;-84.32
1186.52;-84.24
1189.45;-84.63
1192.38;-84.87
1195.31;-84.71
1198.24;-84.87
1201.17;-85.10
1204.10;-84.95
1207.03;-84.79
