Frequency (Hz);Power (dB);192000.0000;65536;2;120.4639;0;L+R
0.00;-61.97
2.93;-56.74
5.86;-54.47
8.79;-54.00
11.72;-54.08
14.65;-54.00
17.58;-53.85
20.51;-53.77
23.44;-53.61
26.37;-53.61
29.30;-53.77
32.23;-53.77
35.16;-53.85
38.09;-53.85
41.02;-53.61
43.95;-53.53
46.88;-53.53
49.80;-53.38
52.73;-53.38
55.66;-53.53
58.59;-53.61
61.52;-53.46
64.45;-53.22
67.38;-53.53
70.31;-53.61
73.24;-53.53
76.17;-53.53
79.10;-53.53
82.03;-53.38
84.96;-53.22
87.89;-53.22
90.82;-53.06
93.75;-53.06
96.68;-53.30
99.61;-53.53
102.54;-53.38
105.47;-53.30
108.40;-53.38
111.33;-53.22
114.26;-52.99
117.19;-53.14
120.12;-53.22
123.05;-53.30
125.98;-53.14
128.91;-52.99
131.84;-52.91
134.77;-53.06
137.70;-52.99
140.63;-52.83
143.55;-52.91
146.48;-52.99
149.41;-52.36
152.34;-52.52
155.27;-52.75
158.20;-52.75
161.13;-52.67
164.06;-52.67
166.99;-52.52
169.92;-52.52
172.85;-52.52
175.78;-52.52
178.71;-52.28
181.64;-52.13
184.57;-52.36
187.50;-52.28
190.43;-52.13
193.36;-52.05
196.29;-52.13
199.22;-51.89
202.15;-52.05
205.08;-52.36
208.01;-51.97
210.94;-51.89
213.87;-51.81
216.80;-51.58
219.73;-51.50
222.66;-51.42
225.59;-51.66
228.52;-51.58
231.45;-51.66
234.38;-51.81
237.30;-51.50
240.23;-51.50
243.16;-51.66
246.09;-51.42
249.02;-51.58
251.95;-51.42
254.88;-51.11
257.81;-51.03
260.74;-51.19
263.67;-51.27
266.60;-51.50
269.53;-51.66
272.46;-51.50
275.39;-51.27
278.32;-51.50
281.25;-51.66
284.18;-51.42
287.11;-51.66
290.04;-51.81
292.97;-51.50
295.90;-51.42
298.83;-51.58
301.76;-51.42
304.69;-51.58
307.62;-51.66
310.55;-51.66
313.48;-51.58
316.41;-51.66
319.34;-51.74
322.27;-52.05
325.20;-51.89
328.13;-52.05
331.05;-52.21
333.98;-52.28
336.91;-52.13
339.84;-52.44
342.77;-52.67
345.70;-52.67
348.63;-52.75
351.56;-52.99
354.49;-53.30
357.42;-53.22
360.35;-53.22
363.28;-53.38
366.21;-53.69
369.14;-53.85
372.07;-53.77
375.00;-53.77
377.93;-53.69
380.86;-53.92
383.79;-54.32
386.72;-54.47
389.65;-54.63
392.58;-54.71
395.51;-54.71
398.44;-54.63
401.37;-55.02
404.30;-54.94
407.23;-55.10
410.16;-55.33
413.09;-55.33
416.02;-55.64
418.95;-56.03
421.88;-56.27
424.80;-56.27
427.73;-56.50
430.66;-56.35
433.59;-56.66
436.52;-56.66
439.45;-56.82
442.38;-57.05
445.31;-57.44
448.24;-57.52
451.17;-57.91
454.10;-57.99
457.03;-58.14
459.96;-58.30
462.89;-58.38
465.82;-58.61
468.75;-58.85
471.68;-58.93
474.61;-58.93
477.54;-59.16
480.47;-59.16
483.40;-59.24
486.33;-59.47
489.26;-59.47
492.19;-59.63
495.12;-59.94
498.05;-60.41
500.98;-60.49
503.91;-60.25
506.84;-60.33
509.77;-60.57
512.70;-60.72
515.63;-60.96
518.55;-61.11
521.48;-61.27
524.41;-61.11
527.34;-61.43
530.27;-61.82
533.20;-61.74
536.13;-61.74
539.06;-62.05
541.99;-62.52
544.92;-62.68
547.85;-62.83
550.78;-62.99
553.71;-62.91
556.64;-62.99
559.57;-62.99
562.50;-63.15
565.43;-63.46
568.36;-63.69
571.29;-63.54
574.22;-63.69
577.15;-64.08
580.08;-63.93
583.01;-63.85
585.94;-64.40
588.87;-64.40
591.80;-64.63
594.73;-64.79
597.66;-65.02
600.59;-65.26
603.52;-65.33
606.45;-65.49
609.38;-65.33
612.30;-65.41
615.23;-65.49
618.16;-65.57
621.09;-65.96
624.02;-66.11
626.95;-66.43
629.88;-66.27
632.81;-66.43
635.74;-66.90
638.67;-66.82
641.60;-66.90
644.53;-66.97
647.46;-66.82
650.39;-66.97
653.32;-67.05
656.25;-67.21
659.18;-67.37
662.11;-67.52
665.04;-67.60
667.97;-67.91
670.90;-68.07
673.83;-68.15
676.76;-68.07
679.69;-68.07
682.62;-68.46
685.55;-68.30
688.48;-68.62
691.41;-68.69
694.34;-68.85
697.27;-68.85
700.20;-68.69
703.13;-69.16
706.05;-69.16
708.98;-69.32
711.91;-69.63
714.84;-69.63
717.77;-69.63
720.70;-69.47
723.63;-69.79
726.56;-69.94
729.49;-70.18
732.42;-70.18
735.35;-70.26
738.28;-70.26
741.21;-70.88
744.14;-71.04
747.07;-70.73
750.00;-70.80
752.93;-70.80
755.86;-71.12
758.79;-71.27
761.72;-71.12
764.65;-71.51
767.58;-71.90
770.51;-71.98
773.44;-71.82
776.37;-71.98
779.30;-72.13
782.23;-71.90
785.16;-72.21
788.09;-72.37
791.02;-72.76
793.95;-72.68
796.88;-72.68
799.80;-73.07
802.73;-73.23
805.66;-73.15
808.59;-73.23
811.52;-73.07
814.45;-73.15
817.38;-73.30
820.31;-73.46
823.24;-73.46
826.17;-73.69
829.10;-73.85
832.03;-73.93
834.96;-74.09
837.89;-74.01
840.82;-74.09
843.75;-74.01
846.68;-74.24
849.61;-74.48
852.54;-74.79
855.47;-74.71
858.40;-74.63
861.33;-74.79
864.26;-74.79
867.19;-74.55
870.12;-74.87
873.05;-75.34
875.98;-75.26
878.91;-75.34
881.84;-75.34
884.77;-75.49
887.70;-75.88
890.63;-75.88
893.55;-75.73
896.48;-75.88
899.41;-75.65
902.34;-76.04
905.27;-76.51
908.20;-76.59
911.13;-76.66
914.06;-76.51
916.99;-76.51
919.92;-76.82
922.85;-76.98
925.78;-77.05
928.71;-77.05
931.64;-77.21
934.57;-77.05
937.50;-77.13
940.43;-77.13
943.36;-77.29
