Frequency (Hz);Power (dB);192000.0000;65536;2;120.6175;0;L+R
0.00;-56.19
2.93;-51.19
5.86;-48.77
8.79;-47.91
11.72;-47.75
14.65;-47.75
17.58;-48.06
20.51;-47.99
23.44;-47.75
26.37;-47.75
29.30;-47.91
32.23;-48.06
35.16;-47.67
38.09;-47.91
41.02;-48.30
43.95;-47.99
46.88;-47.91
49.80;-47.75
52.73;-47.75
55.66;-47.91
58.59;-47.83
61.52;-47.99
64.45;-47.99
67.38;-48.06
70.31;-48.06
73.24;-48.06
76.17;-48.14
79.10;-48.38
82.03;-48.22
84.96;-47.99
87.89;-48.14
90.82;-48.45
93.75;-48.45
96.68;-48.61
99.61;-48.61
102.54;-48.53
105.47;-48.53
108.40;-48.30
111.33;-48.30
114.26;-48.61
117.19;-48.77
120.12;-48.53
123.05;-48.92
125.98;-49.16
128.91;-49.16
131.84;-49.00
134.77;-49.16
137.70;-49.31
140.63;-49.39
143.55;-49.55
146.48;-49.24
149.41;-49.16
152.34;-49.47
155.27;-49.86
158.20;-50.17
161.13;-49.94
164.06;-49.78
166.99;-49.78
169.92;-49.94
172.85;-50.10
175.78;-50.02
178.71;-50.33
181.64;-50.41
184.57;-50.10
187.50;-50.33
190.43;-50.49
193.36;-50.56
196.29;-50.56
199.22;-50.95
202.15;-51.35
205.08;-51.11
208.01;-51.27
210.94;-51.19
213.87;-51.27
216.80;-51.50
219.73;-51.58
222.66;-51.74
225.59;-51.58
228.52;-51.58
231.45;-51.89
234.38;-51.89
237.30;-52.05
240.23;-52.13
243.16;-52.28
246.09;-52.28
249.02;-52.44
251.95;-52.83
254.88;-53.06
257.81;-53.06
260.74;-52.83
263.67;-52.91
266.60;-52.99
269.53;-53.06
272.46;-53.30
275.39;-53.69
278.32;-53.61
281.25;-53.38
284.18;-53.77
287.11;-53.92
290.04;-53.92
292.97;-54.08
295.90;-54.16
298.83;-54.16
301.76;-53.92
304.69;-54.24
307.62;-54.78
310.55;-54.78
313.48;-54.71
316.41;-54.86
319.34;-55.10
322.27;-55.02
325.20;-54.94
328.13;-55.17
331.05;-55.33
333.98;-55.57
336.91;-55.80
339.84;-56.03
342.77;-55.88
345.70;-56.11
348.63;-56.11
351.56;-55.96
354.49;-56.11
357.42;-56.27
360.35;-56.35
363.28;-56.58
366.21;-56.58
369.14;-56.74
372.07;-56.89
375.00;-57.21
377.93;-57.28
380.86;-57.28
383.79;-57.60
386.72;-57.60
389.65;-57.52
392.58;-57.75
395.51;-58.22
398.44;-58.30
401.37;-58.07
404.30;-58.14
407.23;-58.38
410.16;-58.53
413.09;-58.61
416.02;-58.93
418.95;-58.77
421.88;-58.85
424.80;-59.08
427.73;-59.00
430.66;-59.08
433.59;-59.39
436.52;-59.71
439.45;-59.94
442.38;-59.94
445.31;-59.79
448.24;-59.86
451.17;-60.10
454.10;-60.18
457.03;-60.41
459.96;-60.64
462.89;-60.64
465.82;-60.64
468.75;-60.80
471.68;-60.96
474.61;-61.11
477.54;-61.19
480.47;-61.11
483.40;-61.35
486.33;-61.89
489.26;-62.13
492.19;-61.89
495.12;-61.74
498.05;-61.82
500.98;-62.05
503.91;-62.36
506.84;-62.60
509.77;-62.68
512.70;-62.52
515.63;-62.60
518.55;-62.83
521.48;-62.83
524.41;-63.07
527.34;-63.38
530.27;-63.15
533.20;-63.15
536.13;-63.38
539.06;-63.38
541.99;-63.38
544.92;-63.54
547.85;-63.77
550.78;-63.77
553.71;-64.08
556.64;-64.32
559.57;-64.40
562.50;-64.40
565.43;-64.55
568.36;-64.79
571.29;-64.55
574.22;-64.94
577.15;-65.18
580.08;-65.18
583.01;-65.26
585.94;-65.33
588.87;-65.49
591.80;-65.49
594.73;-65.49
597.66;-65.80
600.59;-66.04
603.52;-65.96
606.45;-66.19
609.38;-66.51
612.30;-66.51
615.23;-66.35
618.16;-66.43
621.09;-66.66
624.02;-66.74
626.95;-66.74
629.88;-66.66
632.81;-66.66
635.74;-67.21
638.67;-67.37
641.60;-67.37
644.53;-67.37
647.46;-67.44
650.39;-67.37
653.32;-67.76
656.25;-67.91
659.18;-67.83
662.11;-68.30
665.04;-68.69
667.97;-68.54
670.90;-68.46
673.83;-68.69
676.76;-68.69
679.69;-68.85
682.62;-69.01
685.55;-69.24
688.48;-69.16
691.41;-69.08
694.34;-69.24
697.27;-69.47
700.20;-69.40
703.13;-69.32
706.05;-69.47
708.98;-69.79
711.91;-70.26
714.84;-70.49
717.77;-70.49
720.70;-70.33
723.63;-70.49
726.56;-70.57
729.49;-70.33
732.42;-70.41
735.35;-70.65
738.28;-70.80
741.21;-70.65
744.14;-70.73
747.07;-71.19
750.00;-71.43
752.93;-71.51
755.86;-71.51
758.79;-71.74
761.72;-71.51
764.65;-71.58
767.58;-72.13
770.51;-72.13
773.44;-71.98
776.37;-72.13
779.30;-72.29
782.23;-72.52
785.16;-72.52
788.09;-72.68
791.02;-72.91
793.95;-72.68
796.88;-72.84
799.80;-72.91
802.73;-72.99
805.66;-72.99
808.59;-73.23
811.52;-73.15
814.45;-73.38
817.38;-73.46
820.31;-73.62
823.24;-73.85
826.17;-73.77
829.10;-73.93
832.03;-73.69
834.96;-73.85
837.89;-74.32
840.82;-74.24
843.75;-74.24
846.68;-74.48
849.61;-74.48
852.54;-74.71
855.47;-75.02
858.40;-75.02
861.33;-75.10
864.26;-75.26
867.19;-75.18
870.12;-75.18
873.05;-75.34
875.98;-75.18
878.91;-75.49
881.84;-75.57
884.77;-75.57
887.70;-75.57
890.63;-75.57
893.55;-75.65
896.48;-75.88
899.41;-76.04
902.34;-76.04
905.27;-76.20
908.20;-76.66
911.13;-76.59
914.06;-76.66
916.99;-76.74
919.92;-76.74
922.85;-76.98
925.78;-76.74
928.71;-76.82
931.64;-77.45
934.57;-77.60
937.50;-77.45
940.43;-77.45
943.36;-77.45
946.29;-77.60
949.22;-77.68
952.15;-77.76
955.08;-77.84
958.01;-78.15
960.94;-78.15
963.87;-78.70
966.80;-78.31
969.73;-78.38
972.66;-78.54
975.59;-78.54
978.52;-78.62
981.45;-78.85
984.38;-78.62
987.30;-78.54
990.23;-79.16
993.16;-79.40
996.09;-79.24
999.02;-79.24
1001.95;-79.24
1004.88;-79.63
1007.81;-79.79
1010.74;-79.79
1013.67;-79.56
1016.60;-79.48
1019.53;-79.79
1022.46;-79.95
1025.39;-80.02
1028.32;-80.18
1031.25;-80.10
1034.18;-80.18
1037.11;-80.26
1040.04;-80.18
1042.97;-80.34
1045.90;-80.73
1048.83;-80.65
1051.76;-80.42
1054.69;-80.57
1057.62;-80.81
1060.55;-81.04
1063.48;-81.04
1066.41;-80.88
1069.34;-81.20
1072.27;-81.20
1075.20;-81.20
1078.13;-81.35
1081.05;-81.51
1083.98;-81.51
1086.91;-81.67
1089.84;-81.74
1092.77;-81.67
1095.70;-81.67
1098.63;-81.98
1101.56;-82.21
1104.49;-82.45
1107.42;-82.21
1110.35;-82.37
1113.28;-82.60
1116.21;-82.53
1119.14;-82.53
1122.07;-82.53
1125.00;-82.60
1127.93;-82.92
1130.86;-82.68
1133.79;-82.68
1136.72;-82.99
1139.65;-82.99
1142.58;-82.99
1145.51;-83.31
1148.44;-83.46
1151.37;-83.54
1154.30;-83.46
1157.23;-83.38
1160.16;-83.54
1163.09;-83.46
1166.02;-83.46
1168.95;-83.85
1171.88;-83.93
1174.80;-84.09
1177.73;-84.09
1180.66;-84.09
1183.59;-84.17
1186.52;-84.40
1189.45;-84.56
1192.38;-84.48
