Frequency (Hz);Power (dB);192000.0000;65536;2;120.0543;0;L+R
0.00;-69.71
2.93;-64.55
5.86;-62.13
8.79;-61.89
11.72;-61.66
14.65;-61.50
17.58;-61.43
20.51;-61.50
23.44;-61.50
26.37;-61.11
29.30;-60.96
32.23;-61.04
35.16;-61.27
38.09;-61.19
41.02;-61.27
43.95;-61.19
46.88;-61.19
49.80;-61.11
52.73;-61.04
55.66;-60.96
58.59;-61.04
61.52;-61.19
64.45;-61.11
67.38;-61.04
70.31;-61.11
73.24;-60.88
76.17;-60.88
79.10;-60.96
82.03;-60.80
84.96;-60.96
87.89;-60.88
90.82;-60.88
93.75;-60.64
96.68;-60.57
99.61;-60.96
102.54;-60.72
105.47;-60.64
108.40;-61.04
111.33;-61.11
114.26;-60.72
117.19;-60.72
120.12;-60.49
123.05;-60.33
125.98;-60.49
128.91;-60.64
131.84;-60.49
134.77;-60.49
137.70;-60.41
140.63;-60.18
143.55;-60.33
146.48;-60.41
149.41;-60.33
152.34;-60.10
155.27;-60.25
158.20;-60.18
161.13;-60.10
164.06;-60.02
166.99;-59.86
169.92;-60.02
172.85;-60.02
175.78;-59.86
178.71;-59.47
181.64;-59.16
184.57;-59.32
187.50;-59.47
190.43;-59.47
193.36;-59.47
196.29;-59.55
199.22;-59.71
202.15;-59.39
205.08;-59.32
208.01;-59.39
210.94;-59.08
213.87;-58.77
216.80;-58.77
219.73;-59.08
222.66;-59.08
225.59;-58.77
228.52;-58.85
231.45;-58.93
234.38;-58.61
237.30;-58.38
240.23;-58.53
243.16;-58.93
246.09;-58.61
249.02;-57.99
251.95;-57.91
254.88;-57.91
257.81;-57.68
260.74;-57.68
263.67;-57.75
266.60;-57.68
269.53;-57.36
272.46;-57.13
275.39;-57.05
278.32;-56.97
281.25;-56.82
284.18;-56.50
287.11;-56.50
290.04;-56.58
292.97;-56.42
295.90;-56.27
298.83;-56.42
301.76;-56.11
304.69;-55.72
307.62;-55.64
310.55;-55.33
313.48;-55.25
316.41;-55.17
319.34;-55.25
322.27;-54.86
325.20;-54.32
328.13;-54.32
331.05;-54.55
333.98;-54.24
336.91;-53.69
339.84;-53.53
342.77;-53.38
345.70;-52.99
348.63;-52.75
351.56;-52.67
354.49;-52.52
357.42;-52.44
360.35;-52.13
363.28;-51.42
366.21;-51.03
369.14;-50.64
372.07;-50.25
375.00;-50.02
377.93;-49.63
380.86;-49.08
383.79;-48.77
386.72;-48.45
389.65;-47.91
392.58;-47.36
395.51;-46.74
398.44;-46.27
401.37;-45.48
404.30;-44.39
407.23;-43.69
410.16;-42.91
413.09;-42.20
416.02;-40.80
418.95;-39.16
421.88;-37.59
424.80;-35.79
427.73;-34.00
430.66;-32.43
433.59;-31.58
436.52;-31.97
439.45;-33.68
442.38;-36.03
445.31;-37.98
448.24;-39.47
451.17;-40.72
454.10;-42.20
457.03;-43.30
459.96;-44.55
462.89;-45.64
465.82;-46.58
468.75;-47.05
471.68;-47.75
474.61;-48.45
477.54;-49.08
480.47;-49.78
483.40;-50.17
486.33;-51.11
489.26;-51.74
492.19;-51.97
495.12;-52.36
498.05;-52.83
500.98;-53.06
503.91;-53.61
506.84;-54.16
509.77;-54.47
512.70;-54.47
515.63;-55.17
518.55;-55.57
521.48;-55.64
524.41;-55.88
527.34;-56.27
530.27;-56.66
533.20;-56.82
536.13;-56.97
539.06;-57.28
541.99;-57.91
544.92;-58.38
547.85;-58.46
550.78;-58.61
553.71;-58.77
556.64;-59.08
559.57;-59.47
562.50;-59.71
565.43;-59.86
568.36;-59.94
571.29;-60.10
574.22;-60.57
577.15;-60.88
580.08;-61.19
583.01;-61.35
585.94;-61.50
588.87;-61.50
591.80;-61.89
594.73;-62.05
597.66;-62.29
600.59;-62.29
603.52;-62.52
606.45;-62.91
609.38;-62.83
612.30;-62.99
615.23;-63.38
618.16;-63.46
621.09;-63.54
624.02;-63.85
626.95;-64.00
629.88;-64.24
632.81;-64.32
635.74;-64.79
638.67;-65.02
641.60;-65.26
644.53;-65.49
647.46;-65.57
650.39;-65.57
653.32;-65.57
656.25;-65.72
659.18;-65.96
662.11;-66.27
665.04;-66.51
667.97;-66.35
670.90;-66.43
673.83;-66.66
676.76;-66.97
679.69;-67.13
682.62;-67.29
685.55;-67.37
688.48;-67.21
691.41;-67.44
694.34;-67.76
697.27;-67.99
700.20;-68.22
703.13;-68.22
706.05;-68.38
708.98;-68.38
711.91;-68.46
714.84;-68.46
717.77;-68.69
720.70;-69.16
723.63;-69.01
726.56;-69.24
729.49;-69.71
732.42;-69.87
735.35;-70.02
738.28;-69.87
741.21;-69.87
744.14;-70.02
747.07;-70.26
750.00;-70.73
752.93;-70.57
755.86;-70.57
758.79;-70.80
761.72;-70.88
764.65;-70.65
767.58;-70.80
770.51;-70.96
773.44;-71.19
776.37;-71.27
779.30;-71.43
782.23;-71.82
785.16;-71.82
788.09;-72.05
791.02;-71.90
793.95;-72.05
796.88;-72.44
799.80;-72.29
802.73;-72.37
805.66;-72.21
808.59;-72.52
811.52;-72.76
814.45;-72.84
817.38;-72.91
820.31;-73.07
823.24;-72.91
826.17;-73.07
829.10;-73.62
832.03;-73.62
834.96;-73.54
837.89;-73.54
840.82;-73.77
843.75;-73.77
846.68;-73.85
849.61;-74.16
852.54;-74.24
855.47;-74.32
858.40;-74.48
861.33;-74.55
864.26;-74.71
867.19;-74.87
870.12;-74.95
873.05;-74.87
875.98;-74.87
878.91;-75.02
881.84;-75.34
884.77;-75.57
887.70;-75.65
890.63;-75.73
893.55;-75.96
896.48;-75.65
899.41;-75.80
902.34;-76.12
905.27;-75.96
908.20;-76.04
911.13;-76.20
914.06;-76.51
916.99;-76.59
919.92;-76.90
922.85;-76.90
925.78;-76.98
928.71;-76.90
931.64;-77.05
934.57;-77.13
937.50;-77.21
940.43;-77.29
943.36;-77.37
946.29;-77.37
949.22;-77.68
952.15;-77.76
955.08;-77.76
958.01;-77.91
960.94;-77.99
963.87;-78.23
966.80;-78.07
969.73;-78.15
972.66;-78.23
975.59;-78.23
978.52;-78.38
981.45;-78.23
984.38;-78.46
987.30;-78.70
990.23;-78.70
993.16;-78.54
996.09;-78.93
999.02;-78.93
1001.95;-79.16
1004.88;-79.56
1007.81;-79.48
1010.74;-79.63
1013.67;-79.71
1016.60;-79.71
1019.53;-79.71
1022.46;-79.63
1025.39;-79.71
1028.32;-80.02
1031.25;-80.34
1034.18;-80.26
1037.11;-80.26
1040.04;-80.10
1042.97;-80.02
1045.90;-80.18
1048.83;-80.49
1051.76;-80.73
1054.69;-80.81
1057.62;-80.57
1060.55;-80.65
1063.48;-80.96
1066.41;-81.12
1069.34;-81.04
1072.27;-81.43
1075.20;-81.59
1078.13;-81.35
1081.05;-81.43
1083.98;-81.67
1086.91;-81.59
1089.84;-81.51
1092.77;-81.82
1095.70;-82.21
1098.63;-82.29
1101.56;-82.06
1104.49;-82.13
